---------- Players ----------
Player 0: columbo
Player 1: fans,
Player 2: myself,
Player 3: episode
Player 4: episodes
Player 5: made
Player 6: case
Player 7: columbo
Player 8: popular,
Player 9: good
Player 10: really
Player 11: was.
Player 12: ruth
Player 13: gordon
Player 14: field
Player 15: day
Player 16: ( as
Player 17: ever )
Player 18: playing
Player 19: wittily
Player 20: intelligent
Player 21: crime
Player 22: novelist
Player 23: abigail
Player 24: mitchell.
Player 25: seems
Player 26: abigail
Player 27: calls
Player 28: nephew - in - law
Player 29: sign
Player 30: papers
Player 31: making
Player 32: heir.
Player 33: never
Player 34: got
Player 35: niece's
Player 36: death,
Player 37: convinced
Player 38: dead
Player 39: niece's
Player 40: husband
Player 41: ( charles
Player 42: frank )
Player 43: dirty
Player 44: deed.
Player 45: tell
Player 46: would
Player 47: unthinkable.
Player 48: mariette
Player 49: hartley
Player 50: sly
Player 51: role
Player 52: abigail's
Player 53: personal
Player 54: assistant.
Player 55: episode
Player 56: columbo
Player 57: class
Player 58: itself.
Player 59: truly
Player 60: well
Player 61: made
Player 62: television
Player 63: movie.
Player 64: recommend
---------- AND Interactions (Pairwise Only) ----------
I(59,63): 3.189180612564087	 ([truly][movie.])
I(9,64): -2.602074146270752	 ([good][recommend])
I(59,60): 1.9698643684387207	 ([truly][well])
I(14,15): -1.4836041927337646	 ([field][day])
I(50,51): 1.4447028636932373	 ([sly][role])
I(55,64): 1.438645839691162	 ([episode][recommend])
I(3,4): -1.4322158098220825	 ([episode][episodes])
I(3,5): 1.1988918781280518	 ([episode][made])
I(52,56): -0.9901809692382812	 ([abigail's][columbo])
I(53,64): -0.9730396270751953	 ([personal][recommend])
I(59,62): 0.9687594175338745	 ([truly][television])
I(18,64): 0.9611659049987793	 ([playing][recommend])
I(7,9): -0.9519219398498535	 ([columbo][good])
I(3,55): -0.9478986263275146	 ([episode][episode])
I(63,64): 0.9178805947303772	 ([movie.][recommend])
I(10,11): 0.8545787930488586	 ([really][was.])
I(0,7): -0.8337092995643616	 ([columbo][columbo])
I(44,55): -0.8237799406051636	 ([deed.][episode])
I(54,56): -0.8226172924041748	 ([assistant.][columbo])
I(21,64): 0.8189225196838379	 ([crime][recommend])
I(56,58): 0.8056120872497559	 ([columbo][itself.])
I(9,32): 0.7955679893493652	 ([good][heir.])
I(9,28): 0.7712522745132446	 ([good][nephew - in - law])
I(50,64): -0.7706117630004883	 ([sly][recommend])
I(53,54): -0.7653323411941528	 ([personal][assistant.])
I(14,64): -0.7313099503517151	 ([field][recommend])
I(9,57): -0.7272882461547852	 ([good][class])
I(9,18): 0.7248353958129883	 ([good][playing])
I(7,56): -0.7226221561431885	 ([columbo][columbo])
I(3,56): -0.7135601043701172	 ([episode][columbo])
I(9,62): 0.7121731042861938	 ([good][television])
I(9,50): -0.7055778503417969	 ([good][sly])
I(32,55): -0.7032341361045837	 ([heir.][episode])
I(38,56): -0.70294189453125	 ([dead][columbo])
I(9,63): 0.6927666664123535	 ([good][movie.])
I(41,42): 0.6918163299560547	 ([( charles][frank )])
I(60,64): -0.6852147579193115	 ([well][recommend])
I(9,39): 0.684058666229248	 ([good][niece's])
I(43,55): -0.6796214580535889	 ([dirty][episode])
I(43,64): 0.6633377075195312	 ([dirty][recommend])
I(53,55): -0.6580604910850525	 ([personal][episode])
I(1,56): 0.6485881805419922	 ([fans,][columbo])
I(55,57): 0.6439002156257629	 ([episode][class])
I(60,62): 0.642681360244751	 ([well][television])
I(15,16): 0.6415834426879883	 ([day][( as])
I(9,24): 0.6349058151245117	 ([good][mitchell.])
I(4,7): 0.6321694850921631	 ([episodes][columbo])
I(0,56): -0.6278020143508911	 ([columbo][columbo])
I(9,10): 0.6276130676269531	 ([good][really])
I(1,7): 0.6214841604232788	 ([fans,][columbo])
I(3,6): 0.6211709976196289	 ([episode][case])
I(44,56): -0.6163777112960815	 ([deed.][columbo])
I(4,5): 0.6156316995620728	 ([episodes][made])
I(9,56): -0.6147947311401367	 ([good][columbo])
I(48,49): -0.6112481951713562	 ([mariette][hartley])
I(0,3): 0.6107467412948608	 ([columbo][episode])
I(9,41): 0.6054301261901855	 ([good][( charles])
I(18,20): -0.6006652116775513	 ([playing][intelligent])
I(29,64): -0.5971236228942871	 ([sign][recommend])
I(61,64): -0.5818557739257812	 ([made][recommend])
I(2,9): 0.5799160003662109	 ([myself,][good])
I(29,32): -0.5796836614608765	 ([sign][heir.])
I(27,28): -0.5730230808258057	 ([calls][nephew - in - law])
I(55,58): -0.5707025527954102	 ([episode][itself.])
I(44,50): -0.5678423643112183	 ([deed.][sly])
I(56,61): -0.5637099742889404	 ([columbo][made])
I(8,64): -0.561121940612793	 ([popular,][recommend])
I(2,4): 0.5572612881660461	 ([myself,][episodes])
I(37,39): -0.5548286437988281	 ([convinced][niece's])
I(14,18): 0.5445438027381897	 ([field][playing])
I(28,29): -0.5369402170181274	 ([nephew - in - law][sign])
I(3,62): -0.5324736833572388	 ([episode][television])
I(1,59): 0.5300438404083252	 ([fans,][truly])
I(39,41): 0.5257865786552429	 ([niece's][( charles])
I(4,55): -0.5228488445281982	 ([episodes][episode])
I(21,43): 0.5181114077568054	 ([crime][dirty])
I(60,61): 0.5176143646240234	 ([well][made])
I(9,37): -0.5164611339569092	 ([good][convinced])
I(55,56): 0.5089001655578613	 ([episode][columbo])
I(56,63): -0.5087764263153076	 ([columbo][movie.])
I(8,11): 0.5078622698783875	 ([popular,][was.])
I(15,64): -0.5066194534301758	 ([day][recommend])
I(56,64): -0.5004019737243652	 ([columbo][recommend])
I(9,53): -0.4997239112854004	 ([good][personal])
I(50,56): -0.4959688186645508	 ([sly][columbo])
I(18,19): -0.4915035367012024	 ([playing][wittily])
I(1,9): 0.48450660705566406	 ([fans,][good])
I(52,64): -0.4798727035522461	 ([abigail's][recommend])
I(11,64): -0.4760913848876953	 ([was.][recommend])
I(3,7): 0.4695470631122589	 ([episode][columbo])
I(27,32): -0.46468034386634827	 ([calls][heir.])
I(51,52): -0.46420472860336304	 ([role][abigail's])
I(51,54): -0.4612511396408081	 ([role][assistant.])
I(28,37): -0.4603441059589386	 ([nephew - in - law][convinced])
I(9,11): 0.4578886032104492	 ([good][was.])
I(1,55): 0.4567582607269287	 ([fans,][episode])
I(19,21): 0.454379677772522	 ([wittily][crime])
I(60,63): 0.450722336769104	 ([well][movie.])
I(29,56): 0.44374072551727295	 ([sign][columbo])
I(2,3): 0.44331979751586914	 ([myself,][episode])
I(51,63): -0.4429354667663574	 ([role][movie.])
I(0,4): 0.4402732253074646	 ([columbo][episodes])
I(57,58): 0.4380081295967102	 ([class][itself.])
I(26,27): 0.43683937191963196	 ([abigail][calls])
I(56,59): -0.4344184398651123	 ([columbo][truly])
I(47,55): -0.42982345819473267	 ([unthinkable.][episode])
I(24,64): 0.42939984798431396	 ([mitchell.][recommend])
I(3,8): 0.4273410141468048	 ([episode][popular,])
I(3,9): -0.4267420768737793	 ([episode][good])
I(2,57): -0.42419224977493286	 ([myself,][class])
I(3,21): 0.42393946647644043	 ([episode][crime])
I(15,57): -0.4197670817375183	 ([day][class])
I(61,62): 0.4184817373752594	 ([made][television])
I(41,52): 0.4099142253398895	 ([( charles][abigail's])
I(18,37): -0.40925362706184387	 ([playing][convinced])
I(38,55): -0.4078960716724396	 ([dead][episode])
I(49,55): 0.40689873695373535	 ([hartley][episode])
I(13,32): 0.40679818391799927	 ([gordon][heir.])
I(9,29): -0.40043795108795166	 ([good][sign])
I(9,35): 0.39583778381347656	 ([good][niece's])
I(50,59): -0.3945138454437256	 ([sly][truly])
I(11,59): 0.39340829849243164	 ([was.][truly])
I(57,59): -0.3870551586151123	 ([class][truly])
I(50,52): -0.38614481687545776	 ([sly][abigail's])
I(8,56): 0.3860445022583008	 ([popular,][columbo])
I(9,33): 0.3854951858520508	 ([good][never])
I(9,21): 0.38337039947509766	 ([good][crime])
I(51,57): -0.38236868381500244	 ([role][class])
I(19,56): -0.38208580017089844	 ([wittily][columbo])
I(9,48): 0.37711381912231445	 ([good][mariette])
I(51,56): -0.3767049312591553	 ([role][columbo])
I(48,56): -0.37665772438049316	 ([mariette][columbo])
I(36,55): -0.3743090033531189	 ([death,][episode])
I(32,56): -0.37351295351982117	 ([heir.][columbo])
I(21,36): 0.37350964546203613	 ([crime][death,])
I(35,36): -0.37073418498039246	 ([niece's][death,])
I(18,35): -0.3692179322242737	 ([playing][niece's])
I(9,61): -0.3690853416919708	 ([good][made])
I(37,56): -0.36859965324401855	 ([convinced][columbo])
I(3,50): -0.36840200424194336	 ([episode][sly])
I(28,41): 0.3683338165283203	 ([nephew - in - law][( charles])
I(40,41): 0.36712148785591125	 ([husband][( charles])
I(9,60): -0.36496806144714355	 ([good][well])
I(41,55): 0.36294445395469666	 ([( charles][episode])
I(15,32): -0.361774206161499	 ([day][heir.])
I(3,39): 0.3614158630371094	 ([episode][niece's])
I(33,47): 0.36131343245506287	 ([never][unthinkable.])
I(33,64): 0.36072367429733276	 ([never][recommend])
I(47,51): -0.3606264889240265	 ([unthinkable.][role])
I(34,36): -0.360608845949173	 ([got][death,])
I(5,61): -0.3596387207508087	 ([made][made])
I(38,64): 0.3595900535583496	 ([dead][recommend])
I(51,64): 0.357683002948761	 ([role][recommend])
I(19,64): 0.3568565845489502	 ([wittily][recommend])
I(4,32): 0.35540270805358887	 ([episodes][heir.])
I(36,56): -0.35243749618530273	 ([death,][columbo])
I(4,51): -0.350383996963501	 ([episodes][role])
I(24,56): 0.3477005958557129	 ([mitchell.][columbo])
