---------- Players ----------
Player 0: grade - z
Player 1: horror
Player 2: filmmaker
Player 3: carl
Player 4: monson
Player 5: one
Player 6: prolific
Player 7: directors
Player 8: operating
Player 9: within
Player 10: field
Player 11: low - budget
Player 12: gory
Player 13: mayhem. his
Player 14: movies
Player 15: full
Player 16: inept
Player 17: gore, laughable
Player 18: acting, boring
Player 19: sub - plots
Player 20: woeful
Player 21: dialogue. a
Player 22: mysterious
Player 23: black
Player 24: clad
Player 25: figure
Player 26: savagely
Player 27: murdering
Player 28: guests
Player 29: staying
Player 30: family
Player 31: mansion. unfortunately
Player 32: film
Player 33: almost
Player 34: bloodless. you
Player 35: actually
Player 36: see
Player 37: murders
Player 38: except
Player 39: shadows
Player 40: blood
Player 41: splatters. the
Player 42: pace
Player 43: lethargic
Player 44: plot
Player 45: rather
Player 46: uninteresting. the
Player 47: acting
Player 48: merely
Player 49: competent, but
Player 50: lack
Player 51: gore
Player 52: mutilation
Player 53: left
Player 54: disappointed. a
Player 55: generous
Player 56: 4
Player 57: 10. just
Player 58: beware : do
Player 59: mistake
Player 60: monson's
Player 61: film
Player 62: andy
Player 63: milligan's
Player 64: equally
Player 65: weak
Player 66: legacy
Player 67: blood
Player 68: ". "
---------- Rewards ----------
v(): 2.460967779159546	 ([])
v(0): 1.715720772743225	 ([grade - z])
v(1): 5.307093620300293	 ([horror])
v(2): 3.7922606468200684	 ([filmmaker])
v(3): 2.59820818901062	 ([carl])
v(4): 2.3465285301208496	 ([monson])
v(5): 1.7189561128616333	 ([one])
v(6): 1.9360851049423218	 ([prolific])
v(7): 2.723273515701294	 ([directors])
v(8): 3.2329511642456055	 ([operating])
v(9): 2.4543306827545166	 ([within])
v(10): 1.9224780797958374	 ([field])
v(11): 4.1420722007751465	 ([low - budget])
v(12): 2.022736072540283	 ([gory])
v(13): 3.0083518028259277	 ([mayhem. his])
v(14): 2.9687492847442627	 ([movies])
v(15): 2.1694328784942627	 ([full])
v(16): 5.502970218658447	 ([inept])
v(17): 6.535506248474121	 ([gore, laughable])
v(18): 4.813852310180664	 ([acting, boring])
v(19): 1.7858251333236694	 ([sub - plots])
v(20): 3.6381278038024902	 ([woeful])
v(21): 2.339015483856201	 ([dialogue. a])
v(22): 1.633400797843933	 ([mysterious])
v(23): 2.377168655395508	 ([black])
v(24): 3.235408306121826	 ([clad])
v(25): 2.2827677726745605	 ([figure])
v(26): 4.3701629638671875	 ([savagely])
v(27): 5.0416975021362305	 ([murdering])
v(28): 2.365739583969116	 ([guests])
v(29): 2.133218765258789	 ([staying])
v(30): 0.8064107894897461	 ([family])
v(31): 2.701134204864502	 ([mansion. unfortunately])
v(32): 4.083946228027344	 ([film])
v(33): 2.2121732234954834	 ([almost])
v(34): 1.2326089143753052	 ([bloodless. you])
