---------- Players ----------
Player 0: afp
Player 1: -
Player 2: boston
Player 3: celtics
Player 4: star
Player 5: paul
Player 6: pierce
Player 7: fined
Player 8: 15, 000
Player 9: dollars
Player 10: spitting
Player 11: national
Player 12: basketball
Player 13: association
Player 14: pre - season
Player 15: game.
---------- Rewards ----------
v(): -1.6488741636276245	 ([])
v(0): -9.310150146484375	 ([afp])
v(1): -1.2618391513824463	 ([-])
v(2): -4.497833728790283	 ([boston])
v(3): 5.630807876586914	 ([celtics])
v(4): -2.7081849575042725	 ([star])
v(5): -0.765219509601593	 ([paul])
v(6): -0.5904371738433838	 ([pierce])
v(7): -2.360522508621216	 ([fined])
v(8): -0.920346736907959	 ([15, 000])
v(9): -5.391172409057617	 ([dollars])
v(10): -1.8875378370285034	 ([spitting])
v(11): -2.1365437507629395	 ([national])
v(12): 4.1350417137146	 ([basketball])
v(13): -2.8629865646362305	 ([association])
v(14): -3.8312084674835205	 ([pre - season])
v(15): -1.2009239196777344	 ([game.])
v(0 1): -9.649008750915527	 ([afp][-])
v(0 2): -8.085264205932617	 ([afp][boston])
v(0 3): -3.474820137023926	 ([afp][celtics])
v(0 4): -9.23120403289795	 ([afp][star])
v(0 5): -8.040760040283203	 ([afp][paul])
v(0 6): -8.796810150146484	 ([afp][pierce])
v(0 7): -9.23104476928711	 ([afp][fined])
v(0 8): -9.249754905700684	 ([afp][15, 000])
v(0 9): -8.699947357177734	 ([afp][dollars])
v(0 10): -9.263223648071289	 ([afp][spitting])
v(0 11): -9.471617698669434	 ([afp][national])
v(0 12): -1.0965116024017334	 ([afp][basketball])
v(0 13): -8.391664505004883	 ([afp][association])
v(0 14): -8.534457206726074	 ([afp][pre - season])
v(0 15): -7.686610221862793	 ([afp][game.])
v(1 2): -2.5467517375946045	 ([-][boston])
v(1 3): 6.378641128540039	 ([-][celtics])
v(1 4): -2.5755951404571533	 ([-][star])
v(1 5): -0.47455471754074097	 ([-][paul])
v(1 6): -0.5043201446533203	 ([-][pierce])
v(1 7): -2.0180060863494873	 ([-][fined])
v(1 8): -0.7450202703475952	 ([-][15, 000])
v(1 9): -5.210442066192627	 ([-][dollars])
v(1 10): -1.7520369291305542	 ([-][spitting])
v(1 11): -1.9813411235809326	 ([-][national])
v(1 12): 4.241203784942627	 ([-][basketball])
v(1 13): -2.448387622833252	 ([-][association])
v(1 14): -3.500809907913208	 ([-][pre - season])
v(1 15): -0.8132548332214355	 ([-][game.])
v(2 3): 9.707222938537598	 ([boston][celtics])
v(2 4): -5.55679988861084	 ([boston][star])
v(2 5): -2.9213669300079346	 ([boston][paul])
v(2 6): -2.9300804138183594	 ([boston][pierce])
v(2 7): -2.677377939224243	 ([boston][fined])
v(2 8): -2.3599202632904053	 ([boston][15, 000])
v(2 9): -8.222489356994629	 ([boston][dollars])
v(2 10): -0.44923341274261475	 ([boston][spitting])
v(2 11): -4.06588077545166	 ([boston][national])
v(2 12): 6.998559951782227	 ([boston][basketball])
v(2 13): -4.302107334136963	 ([boston][association])
v(2 14): -2.364659309387207	 ([boston][pre - season])
v(2 15): 1.4810268878936768	 ([boston][game.])
v(3 4): 8.832547187805176	 ([celtics][star])
v(3 5): 8.97838020324707	 ([celtics][paul])
v(3 6): 6.146185398101807	 ([celtics][pierce])
v(3 7): 6.927701473236084	 ([celtics][fined])
v(3 8): 8.639325141906738	 ([celtics][15, 000])
v(3 9): 4.847240924835205	 ([celtics][dollars])
v(3 10): 5.344037055969238	 ([celtics][spitting])
v(3 11): 5.476592063903809	 ([celtics][national])
v(3 12): 8.981687545776367	 ([celtics][basketball])
v(3 13): 3.656406879425049	 ([celtics][association])
v(3 14): 7.380082130432129	 ([celtics][pre - season])
v(3 15): 5.406009674072266	 ([celtics][game.])
v(4 5): -1.610133409500122	 ([star][paul])
v(4 6): 0.5373775362968445	 ([star][pierce])
v(4 7): -2.2319815158843994	 ([star][fined])
v(4 8): -2.091245651245117	 ([star][15, 000])
v(4 9): -6.342370986938477	 ([star][dollars])
v(4 10): -2.437675952911377	 ([star][spitting])
v(4 11): -1.6071170568466187	 ([star][national])
v(4 12): 4.2933573722839355	 ([star][basketball])
v(4 13): -3.5786633491516113	 ([star][association])
v(4 14): -4.140102386474609	 ([star][pre - season])
v(4 15): -2.381645441055298	 ([star][game.])
v(5 6): 4.525158882141113	 ([paul][pierce])
v(5 7): -0.08586686849594116	 ([paul][fined])
v(5 8): -0.7975482940673828	 ([paul][15, 000])
v(5 9): -5.112132549285889	 ([paul][dollars])
v(5 10): 0.2647806406021118	 ([paul][spitting])
