Execution time: 2025-07-03 20:10:01
prompt: [CLS] david beckham is a british soccer star and the husband of victoria beckham ( posh spice " of the spice girls ). his trademark is a goal shot that curves across the pitch and into the net. the soccer equivalent of an unhittable curve ball in baseball. " bend it like beckham " means making that type of spectacular shot. apart from that, and a little shrine to him in the main character's bedroom and a faux - cameo at the very end, the movie has nothing to do with him. the movie is full of little soccer in - jokes, such as the present that one of the characters'parents give her of a jersey with the number 9 on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2585 decoded_text: david
idx:2 input_id:10272 decoded_text: beck
idx:3 input_id:3511 decoded_text: ##ham
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2329 decoded_text: british
idx:7 input_id:4715 decoded_text: soccer
idx:8 input_id:2732 decoded_text: star
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3129 decoded_text: husband
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:3848 decoded_text: victoria
idx:14 input_id:10272 decoded_text: beck
idx:15 input_id:3511 decoded_text: ##ham
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:13433 decoded_text: po
idx:18 input_id:4095 decoded_text: ##sh
idx:19 input_id:17688 decoded_text: spice
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:17688 decoded_text: spice
idx:24 input_id:3057 decoded_text: girls
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:11749 decoded_text: trademark
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3125 decoded_text: goal
idx:32 input_id:2915 decoded_text: shot
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:10543 decoded_text: curves
idx:35 input_id:2408 decoded_text: across
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:6510 decoded_text: pitch
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5658 decoded_text: net
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:4715 decoded_text: soccer
idx:45 input_id:5662 decoded_text: equivalent
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:4895 decoded_text: un
idx:49 input_id:16584 decoded_text: ##hit
idx:50 input_id:10880 decoded_text: ##table
idx:51 input_id:7774 decoded_text: curve
idx:52 input_id:3608 decoded_text: ball
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:3598 decoded_text: baseball
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:8815 decoded_text: bend
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2066 decoded_text: like
idx:60 input_id:10272 decoded_text: beck
idx:61 input_id:3511 decoded_text: ##ham
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2965 decoded_text: means
idx:64 input_id:2437 decoded_text: making
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2828 decoded_text: type
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:12656 decoded_text: spectacular
idx:69 input_id:2915 decoded_text: shot
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:4237 decoded_text: apart
idx:72 input_id:2013 decoded_text: from
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2210 decoded_text: little
idx:78 input_id:9571 decoded_text: shrine
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2032 decoded_text: him
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2364 decoded_text: main
idx:84 input_id:2839 decoded_text: character
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:5010 decoded_text: bedroom
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:29276 decoded_text: faux
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:12081 decoded_text: cameo
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2200 decoded_text: very
idx:96 input_id:2203 decoded_text: end
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3185 decoded_text: movie
idx:100 input_id:2038 decoded_text: has
idx:101 input_id:2498 decoded_text: nothing
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2079 decoded_text: do
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:2032 decoded_text: him
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:2440 decoded_text: full
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2210 decoded_text: little
idx:113 input_id:4715 decoded_text: soccer
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:1011 decoded_text: -
idx:116 input_id:13198 decoded_text: jokes
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2107 decoded_text: such
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2556 decoded_text: present
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2028 decoded_text: one
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3494 decoded_text: characters
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:3008 decoded_text: parents
idx:129 input_id:2507 decoded_text: give
idx:130 input_id:2014 decoded_text: her
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:3933 decoded_text: jersey
idx:134 input_id:2007 decoded_text: with
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2193 decoded_text: number
idx:137 input_id:1023 decoded_text: 9
idx:138 input_id:2006 decoded_text: on
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.098621129989624, 3.145949602127075]]
decoded_pred_text (only for generation task): [unused0]
==================================================
