---------- Players ----------
Player 0: well,
Player 1: robin
Player 2: hood
Player 3: ' geezer '
Player 4: right...
Player 5: advertised!
Player 6: sound
Player 7: hopeful,
Player 8: alas,
Player 9: worse
Player 10: i'd
Player 11: suspected.
Player 12: laddish
Player 13: robin
Player 14: take ;
Player 15: robin
Player 16: tangles
Player 17: pert
Player 18: dyer's
Player 19: daughter
Player 20: credit ;
Player 21: robin
Player 22: exchanges
Player 23: not - very - funny
Player 24: banter
Player 25: single
Player 26: henchman
Player 27: harder
Player 28: swallow,
Player 29: robin
Player 30: entire
Player 31: cast
Player 32: seem
Player 33: difficulty
Player 34: managing
Player 35: lines
Player 36: kiss
Player 37: doom.
Player 38: could
Player 39: anyone
Player 40: let
Player 41: laboured
Player 42: delivery
Player 43: pass
Player 44: without
Player 45: re - shooting
Player 46: scenes?
Player 47: again,
Player 48: much
Player 49: sounds
Player 50: he's
Player 51: struggling
Player 52: half - comprehended
Player 53: shakespeare
Player 54: rather
Player 55: letting
Player 56: loose
Player 57: salty
Player 58: quip ;
Player 59: hoped
Player 60: onset
---------- Rewards ----------
v(): 2.5288617610931396	 ([])
v(0): 2.6171045303344727	 ([well,])
v(1): 1.3003201484680176	 ([robin])
v(2): 2.789165496826172	 ([hood])
v(3): 3.218069076538086	 ([' geezer '])
v(4): 1.9602439403533936	 ([right...])
v(5): 3.632343292236328	 ([advertised!])
v(6): 2.6263012886047363	 ([sound])
v(7): 2.6960113048553467	 ([hopeful,])
v(8): 2.452098846435547	 ([alas,])
v(9): 6.213254928588867	 ([worse])
v(10): 2.384561061859131	 ([i'd])
v(11): 3.5090444087982178	 ([suspected.])
v(12): 2.941920280456543	 ([laddish])
v(13): 2.2405617237091064	 ([robin])
v(14): 1.6181845664978027	 ([take ;])
v(15): 2.091531991958618	 ([robin])
v(16): 2.717721462249756	 ([tangles])
v(17): 3.1910276412963867	 ([pert])
v(18): 2.4436380863189697	 ([dyer's])
v(19): 1.5738641023635864	 ([daughter])
v(20): 0.7103410959243774	 ([credit ;])
v(21): 1.6419306993484497	 ([robin])
v(22): 1.9665470123291016	 ([exchanges])
v(23): 3.3462631702423096	 ([not - very - funny])
v(24): 3.401007890701294	 ([banter])
v(25): 2.2373886108398438	 ([single])
v(26): 2.94288969039917	 ([henchman])
v(27): 2.7219319343566895	 ([harder])
v(28): 3.0625224113464355	 ([swallow,])
v(29): 2.1907448768615723	 ([robin])
v(30): 2.6908202171325684	 ([entire])
v(31): 4.181971549987793	 ([cast])
v(32): 3.3974294662475586	 ([seem])
v(33): 3.0951311588287354	 ([difficulty])
v(34): 2.8522934913635254	 ([managing])
v(35): 1.3211064338684082	 ([lines])
v(36): 0.22522002458572388	 ([kiss])
v(37): 2.5098953247070312	 ([doom.])
v(38): 2.7469329833984375	 ([could])
v(39): 2.32100772857666	 ([anyone])
v(40): 2.20820689201355	 ([let])
v(41): 2.456987142562866	 ([laboured])
v(42): 2.7673444747924805	 ([delivery])
v(43): 2.1637678146362305	 ([pass])
v(44): 2.546738624572754	 ([without])
v(45): 4.0623779296875	 ([re - shooting])
v(46): 2.7789268493652344	 ([scenes?])
v(47): 2.0720555782318115	 ([again,])
v(48): 2.42930269241333	 ([much])
v(49): 3.0621190071105957	 ([sounds])
v(50): 2.560946464538574	 ([he's])
v(51): 2.7044124603271484	 ([struggling])
v(52): 2.6039106845855713	 ([half - comprehended])
v(53): 2.5077457427978516	 ([shakespeare])
v(54): 2.1199328899383545	 ([rather])
v(55): 1.8827526569366455	 ([letting])
v(56): 3.202861785888672	 ([loose])
v(57): 2.2904412746429443	 ([salty])
v(58): 2.104361057281494	 ([quip ;])
v(59): 2.5390207767486572	 ([hoped])
v(60): 2.9307754039764404	 ([onset])
v(0,1): 1.493420958518982	 ([well,][robin])
v(0,2): 2.8569681644439697	 ([well,][hood])
v(0,3): 3.4358816146850586	 ([well,][' geezer '])
v(0,4): 2.0212182998657227	 ([well,][right...])
v(0,5): 3.2247917652130127	 ([well,][advertised!])
v(0,6): 2.4546701908111572	 ([well,][sound])
v(0,7): 2.8490054607391357	 ([well,][hopeful,])
v(0,8): 2.5920910835266113	 ([well,][alas,])
v(0,9): 6.300593376159668	 ([well,][worse])
v(0,10): 2.525205135345459	 ([well,][i'd])
v(0,11): 3.5729105472564697	 ([well,][suspected.])
v(0,12): 3.0742740631103516	 ([well,][laddish])
v(0,13): 2.3272576332092285	 ([well,][robin])
v(0,14): 1.775531530380249	 ([well,][take ;])
v(0,15): 2.2529852390289307	 ([well,][robin])
v(0,16): 2.768143653869629	 ([well,][tangles])
v(0,17): 3.275485038757324	 ([well,][pert])
v(0,18): 2.546138286590576	 ([well,][dyer's])
v(0,19): 1.9723572731018066	 ([well,][daughter])
v(0,20): 1.016136646270752	 ([well,][credit ;])
v(0,21): 1.9585175514221191	 ([well,][robin])
v(0,22): 2.2028555870056152	 ([well,][exchanges])
v(0,23): 3.5335702896118164	 ([well,][not - very - funny])
v(0,24): 3.4244484901428223	 ([well,][banter])
v(0,25): 2.386751413345337	 ([well,][single])
v(0,26): 2.995398998260498	 ([well,][henchman])
v(0,27): 2.914854049682617	 ([well,][harder])
v(0,28): 3.1749143600463867	 ([well,][swallow,])
v(0,29): 2.36159086227417	 ([well,][robin])
v(0,30): 2.7771475315093994	 ([well,][entire])
v(0,31): 4.223694324493408	 ([well,][cast])
v(0,32): 3.6155846118927	 ([well,][seem])
v(0,33): 3.084338903427124	 ([well,][difficulty])
v(0,34): 2.9120988845825195	 ([well,][managing])
v(0,35): 1.5884761810302734	 ([well,][lines])
v(0,36): 0.7995601296424866	 ([well,][kiss])
v(0,37): 2.6824698448181152	 ([well,][doom.])
v(0,38): 2.8450472354888916	 ([well,][could])
v(0,39): 2.459294319152832	 ([well,][anyone])
v(0,40): 2.336721658706665	 ([well,][let])
v(0,41): 2.645075559616089	 ([well,][laboured])
v(0,42): 2.8902995586395264	 ([well,][delivery])
v(0,43): 2.245892286300659	 ([well,][pass])
v(0,44): 2.607544422149658	 ([well,][without])
v(0,45): 4.0767693519592285	 ([well,][re - shooting])
v(0,46): 2.965203046798706	 ([well,][scenes?])
v(0,47): 2.191354751586914	 ([well,][again,])
v(0,48): 2.492096185684204	 ([well,][much])
v(0,49): 3.1199729442596436	 ([well,][sounds])
v(0,50): 2.754014730453491	 ([well,][he's])
v(0,51): 2.9524240493774414	 ([well,][struggling])
v(0,52): 2.7119851112365723	 ([well,][half - comprehended])
v(0,53): 2.5710959434509277	 ([well,][shakespeare])
v(0,54): 2.17518949508667	 ([well,][rather])
v(0,55): 2.0161633491516113	 ([well,][letting])
v(0,56): 3.273855686187744	 ([well,][loose])
v(0,57): 2.381638765335083	 ([well,][salty])
v(0,58): 2.245685577392578	 ([well,][quip ;])
v(0,59): 2.9081311225891113	 ([well,][hoped])
v(0,60): 3.0094528198242188	 ([well,][onset])
v(1,2): 2.026193618774414	 ([robin][hood])
v(1,3): 2.4102554321289062	 ([robin][' geezer '])
v(1,4): 0.7564555406570435	 ([robin][right...])
v(1,5): 2.5900397300720215	 ([robin][advertised!])
v(1,6): 1.345461368560791	 ([robin][sound])
v(1,7): 1.369677186012268	 ([robin][hopeful,])
v(1,8): 1.131935715675354	 ([robin][alas,])
v(1,9): 6.21951961517334	 ([robin][worse])
v(1,10): 1.2317003011703491	 ([robin][i'd])
v(1,11): 2.5973291397094727	 ([robin][suspected.])
v(1,12): 1.9132329225540161	 ([robin][laddish])
v(1,13): 1.8086568117141724	 ([robin][robin])
v(1,14): 0.6669837236404419	 ([robin][take ;])
v(1,15): 1.8114063739776611	 ([robin][robin])
v(1,16): 1.617929458618164	 ([robin][tangles])
v(1,17): 1.9586451053619385	 ([robin][pert])
v(1,18): 1.3546059131622314	 ([robin][dyer's])
v(1,19): 0.4204912483692169	 ([robin][daughter])
v(1,20): -0.5068520903587341	 ([robin][credit ;])
v(1,21): 1.4991543292999268	 ([robin][robin])
v(1,22): 0.5490201711654663	 ([robin][exchanges])
v(1,23): 2.4422149658203125	 ([robin][not - very - funny])
v(1,24): 2.3850157260894775	 ([robin][banter])
v(1,25): 1.1104682683944702	 ([robin][single])
v(1,26): 1.8314731121063232	 ([robin][henchman])
v(1,27): 1.5806286334991455	 ([robin][harder])
v(1,28): 1.6949952840805054	 ([robin][swallow,])
v(1,29): 1.8855924606323242	 ([robin][robin])
v(1,30): 1.4250034093856812	 ([robin][entire])
v(1,31): 3.223954677581787	 ([robin][cast])
v(1,32): 2.1277103424072266	 ([robin][seem])
v(1,33): 1.9470820426940918	 ([robin][difficulty])
v(1,34): 1.640307903289795	 ([robin][managing])
v(1,35): 0.21782782673835754	 ([robin][lines])
v(1,36): -0.9418230056762695	 ([robin][kiss])
v(1,37): 1.2141220569610596	 ([robin][doom.])
v(1,38): 1.6046240329742432	 ([robin][could])
v(1,39): 1.0787899494171143	 ([robin][anyone])
v(1,40): 1.1023401021957397	 ([robin][let])
v(1,41): 1.150578260421753	 ([robin][laboured])
v(1,42): 1.4154024124145508	 ([robin][delivery])
v(1,43): 1.0711661577224731	 ([robin][pass])
v(1,44): 1.2827342748641968	 ([robin][without])
v(1,45): 2.9647650718688965	 ([robin][re - shooting])
v(1,46): 1.3516228199005127	 ([robin][scenes?])
v(1,47): 0.8163133263587952	 ([robin][again,])
v(1,48): 1.2093331813812256	 ([robin][much])
v(1,49): 1.7988638877868652	 ([robin][sounds])
v(1,50): 1.5764808654785156	 ([robin][he's])
v(1,51): 1.5790895223617554	 ([robin][struggling])
v(1,52): 1.5630435943603516	 ([robin][half - comprehended])
v(1,53): 1.191292643547058	 ([robin][shakespeare])
v(1,54): 0.8896327614784241	 ([robin][rather])
v(1,55): 0.8865275382995605	 ([robin][letting])
v(1,56): 2.341132164001465	 ([robin][loose])
v(1,57): 1.2749918699264526	 ([robin][salty])
v(1,58): 0.9421926736831665	 ([robin][quip ;])
v(1,59): 1.3185956478118896	 ([robin][hoped])
v(1,60): 1.692725419998169	 ([robin][onset])
v(2,3): 3.195604085922241	 ([hood][' geezer '])
v(2,4): 2.533287286758423	 ([hood][right...])
v(2,5): 3.8619885444641113	 ([hood][advertised!])
v(2,6): 3.003596067428589	 ([hood][sound])
v(2,7): 2.8052549362182617	 ([hood][hopeful,])
v(2,8): 2.591601610183716	 ([hood][alas,])
v(2,9): 6.373473167419434	 ([hood][worse])
v(2,10): 2.6310534477233887	 ([hood][i'd])
v(2,11): 3.632432699203491	 ([hood][suspected.])
v(2,12): 3.1913678646087646	 ([hood][laddish])
v(2,13): 2.265178680419922	 ([hood][robin])
v(2,14): 1.977911114692688	 ([hood][take ;])
v(2,15): 2.282447576522827	 ([hood][robin])
v(2,16): 3.044705390930176	 ([hood][tangles])
v(2,17): 3.3959033489227295	 ([hood][pert])
v(2,18): 2.7575488090515137	 ([hood][dyer's])
v(2,19): 1.715300440788269	 ([hood][daughter])
v(2,20): 0.9945327043533325	 ([hood][credit ;])
v(2,21): 1.5626459121704102	 ([hood][robin])
v(2,22): 2.319305658340454	 ([hood][exchanges])
v(2,23): 3.665365219116211	 ([hood][not - very - funny])
v(2,24): 3.6349868774414062	 ([hood][banter])
v(2,25): 2.5574183464050293	 ([hood][single])
v(2,26): 3.243911027908325	 ([hood][henchman])
v(2,27): 2.9540085792541504	 ([hood][harder])
v(2,28): 3.1976256370544434	 ([hood][swallow,])
v(2,29): 2.2112655639648438	 ([hood][robin])
