---------- Players ----------
Player A: well,
Player B: robin
Player C: hood
Player D: ' geezer '
Player E: right...
Player F: advertised!
Player G: sound
Player H: hopeful,
Player I: alas,
Player J: worse
Player K: i'd
Player L: suspected.
Player M: laddish
Player N: robin
Player O: take ;
Player P: robin
Player Q: tangles
Player R: pert
Player S: dyer's
Player T: daughter
Player U: credit ;
Player V: robin
Player W: exchanges
Player X: not - very - funny
Player Y: banter
Player Z: single
Player [: henchman
Player \: harder
Player ]: swallow,
Player ^: robin
Player _: entire
Player `: cast
Player a: seem
Player b: difficulty
Player c: managing
Player d: lines
Player e: kiss
Player f: doom.
Player g: could
Player h: anyone
Player i: let
Player j: laboured
Player k: delivery
Player l: pass
Player m: without
Player n: re - shooting
Player o: scenes?
Player p: again,
Player q: much
Player r: sounds
Player s: he's
Player t: struggling
Player u: half - comprehended
Player v: shakespeare
Player w: rather
Player x: letting
Player y: loose
Player z: salty
Player {: quip ;
Player |: hoped
Player }: onset
---------- Rewards ----------
v(): 2.5288617610931396	 ([])
v(A): 2.6171045303344727	 ([well,])
v(B): 1.3003201484680176	 ([robin])
v(C): 2.789165496826172	 ([hood])
v(D): 3.218069076538086	 ([' geezer '])
v(E): 1.9602439403533936	 ([right...])
v(F): 3.632343292236328	 ([advertised!])
v(G): 2.6263012886047363	 ([sound])
v(H): 2.6960113048553467	 ([hopeful,])
v(I): 2.452098846435547	 ([alas,])
v(J): 6.213254928588867	 ([worse])
v(K): 2.384561061859131	 ([i'd])
v(L): 3.5090444087982178	 ([suspected.])
v(M): 2.941920280456543	 ([laddish])
v(N): 2.2405617237091064	 ([robin])
v(O): 1.6181845664978027	 ([take ;])
v(P): 2.091531991958618	 ([robin])
v(Q): 2.717721462249756	 ([tangles])
v(R): 3.1910276412963867	 ([pert])
v(S): 2.4436380863189697	 ([dyer's])
v(T): 1.5738641023635864	 ([daughter])
v(U): 0.7103410959243774	 ([credit ;])
v(V): 1.6419306993484497	 ([robin])
v(W): 1.9665470123291016	 ([exchanges])
