---------- Players ----------
Player 0: disney
Player 1: yet
Player 2: meet
Player 3: movie
Player 4: make
Player 5: least
Player 6: two
Player 7: sequels
Player 8: about.
Player 9: one
Player 10: exception
Player 11: people
Player 12: disney
Player 13: give
Player 14: weak
Player 15: story
Player 16: receive
Player 17: quick
Player 18: reward.
Player 19: somehow,
Player 20: although
Player 21: pay
Player 22: view
Player 23: it,
Player 24: feel
Player 25: cheapened
Player 26: watching
Player 27: it.
Player 28: ariel
Player 29: grown
Player 30: daughter.
Player 31: yet
Player 32: allow
Player 33: daughter
Player 34: go
Player 35: sea
Player 36: idle
Player 37: threat
Player 38: made
Player 39: sister
Player 40: deceased
Player 41: sea - witch.
Player 42: go
Player 43: again.
Player 44: daughter
Player 45: tricked
Player 46: ( of
Player 47: course )
Player 48: helps
Player 49: sea - witch.
Player 50: not - so - glorious
Player 51: battle,
Player 52: defeated
Player 53: mermaids
Player 54: humans
Player 55: live
Player 56: harmony.
Player 57: yawn.
---------- Rewards ----------
v(): 0.7090440988540649	 ([])
v(0): -1.9219253063201904	 ([disney])
v(1): 0.3857693076133728	 ([yet])
v(2): 0.8215261101722717	 ([meet])
v(3): 1.122754693031311	 ([movie])
v(4): 1.5024521350860596	 ([make])
v(5): 1.1081228256225586	 ([least])
v(6): 0.7649515867233276	 ([two])
v(7): 1.2169380187988281	 ([sequels])
v(8): 0.7760875225067139	 ([about.])
v(9): 0.7864925861358643	 ([one])
v(10): -0.5481870174407959	 ([exception])
v(11): 0.1292341947555542	 ([people])
v(12): -0.2186252474784851	 ([disney])
v(13): 0.8503186106681824	 ([give])
v(14): 1.023842692375183	 ([weak])
v(15): 0.5504668354988098	 ([story])
v(16): 0.5555592775344849	 ([receive])
v(17): 1.1478030681610107	 ([quick])
v(18): 0.4453108310699463	 ([reward.])
v(19): 0.298971951007843	 ([somehow,])
v(20): 0.25574398040771484	 ([although])
v(21): 0.8658874034881592	 ([pay])
v(22): 1.0184428691864014	 ([view])
v(23): 0.5714432597160339	 ([it,])
v(24): -0.22763097286224365	 ([feel])
v(25): 1.8371906280517578	 ([cheapened])
v(26): 0.9264277815818787	 ([watching])
v(27): 1.0783891677856445	 ([it.])
v(28): 0.22206827998161316	 ([ariel])
v(29): 0.263108491897583	 ([grown])
v(30): 0.1538619101047516	 ([daughter.])
v(31): 0.378445565700531	 ([yet])
v(32): 0.5697951316833496	 ([allow])
v(33): -0.291473925113678	 ([daughter])
v(34): 0.6198246479034424	 ([go])
v(35): 0.559430718421936	 ([sea])
v(36): 1.1424450874328613	 ([idle])
v(37): 0.5647436380386353	 ([threat])
v(38): 0.6130958199501038	 ([made])
v(39): 0.3644336462020874	 ([sister])
v(40): 0.125428706407547	 ([deceased])
v(41): 0.5738869905471802	 ([sea - witch.])
v(42): 0.7560049891471863	 ([go])
v(43): 0.6652492880821228	 ([again.])
v(44): -0.2224707305431366	 ([daughter])
v(45): 0.9090238809585571	 ([tricked])
v(46): 0.8077577948570251	 ([( of])
v(47): 0.6517341136932373	 ([course )])
v(48): -0.1304568648338318	 ([helps])
v(49): 0.4421151876449585	 ([sea - witch.])
v(50): -1.2420059442520142	 ([not - so - glorious])
v(51): 0.38120558857917786	 ([battle,])
