Execution time: 2025-07-03 17:20:46
prompt: [CLS] forget neo and bourne and all those half - baked made up modern heroes. they only look 12 year - oldish to please the wide audience of geeks that want to be their heroes. since they cannot be rambo or mcclane or even indiana jones, hollywood allowed a bunch of fakes that have no beard and yet fulfill teenagers wishes to see something that looks very much like an action flick. however, their action set - pieces " are just painful to watch and any girl may challenge their masculinity without question. this explains the recrudescence of oldies on our silver screens over the past few years. for better ( rocky, rambo ) or worse ( die hard 4 - where [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5293 decoded_text: forget
idx:2 input_id:9253 decoded_text: neo
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:15803 decoded_text: bourne
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2035 decoded_text: all
idx:7 input_id:2216 decoded_text: those
idx:8 input_id:2431 decoded_text: half
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:17776 decoded_text: baked
idx:11 input_id:2081 decoded_text: made
idx:12 input_id:2039 decoded_text: up
idx:13 input_id:2715 decoded_text: modern
idx:14 input_id:7348 decoded_text: heroes
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2027 decoded_text: they
idx:17 input_id:2069 decoded_text: only
idx:18 input_id:2298 decoded_text: look
idx:19 input_id:2260 decoded_text: 12
idx:20 input_id:2095 decoded_text: year
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:2214 decoded_text: old
idx:23 input_id:4509 decoded_text: ##ish
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:3531 decoded_text: please
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2898 decoded_text: wide
idx:28 input_id:4378 decoded_text: audience
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:29294 decoded_text: geek
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2215 decoded_text: want
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:2037 decoded_text: their
idx:37 input_id:7348 decoded_text: heroes
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2144 decoded_text: since
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:3685 decoded_text: cannot
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:8223 decoded_text: ram
idx:44 input_id:5092 decoded_text: ##bo
idx:45 input_id:2030 decoded_text: or
idx:46 input_id:23680 decoded_text: mcc
idx:47 input_id:20644 decoded_text: ##lane
idx:48 input_id:2030 decoded_text: or
idx:49 input_id:2130 decoded_text: even
idx:50 input_id:5242 decoded_text: indiana
idx:51 input_id:3557 decoded_text: jones
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:5365 decoded_text: hollywood
idx:54 input_id:3039 decoded_text: allowed
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:9129 decoded_text: bunch
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:8275 decoded_text: fake
idx:59 input_id:2015 decoded_text: ##s
