---------- Players ----------
Player 0: movie
Player 1: rivals
Player 2: plan
Player 3: 9
Player 4: "
Player 5: one
Player 6: dumbest
Player 7: movie
Player 8: ever
Player 9: made.
Player 10: always
Player 11: concerned
Player 12: person
Player 13: the :
Player 14: 1.
Player 15: star
Player 16: 2.
Player 17: director
Player 18: 3.
Player 19: producer
Player 20: 4.
Player 21: writer
Player 22: 5.
Player 23: stuntman,
Player 24: 6.
Player 25: editor.
Player 26: unfortunately,
Player 27: justin
Player 28: kreinbrink
Player 29: 6
Player 30: jobs!
Player 31: imdb
Player 32: shows
Player 33: father
Player 34: western
Player 35: ' stunt
Player 36: men '.
Player 37: maybe
Player 38: problem.
Player 39: here's
Player 40: one
Player 41: example
Player 42: film :
Player 43: film
Player 44: sheriff
Player 45: take
Player 46: witness
Player 47: another
Player 48: town
Player 49: protection.
Player 50: course,
Player 51: bad
Player 52: guys
Player 53: find
Player 54: waiting
Player 55: them.
Player 56: but,
Player 57: happens?
Player 58: good
Player 59: guys
Player 60: riding
Player 61: along
Player 62: shot
Player 63: rings
Player 64: hits
Player 65: tree
Player 66: near
Player 67: them.
---------- Rewards ----------
v(): 0.36872613430023193	 ([])
v(0): 0.9861723780632019	 ([movie])
v(1): 1.2547996044158936	 ([rivals])
v(2): 0.2504981756210327	 ([plan])
v(3): 0.34955286979675293	 ([9])
v(4): 0.45607900619506836	 (["])
v(5): 0.26380014419555664	 ([one])
v(6): 3.834249973297119	 ([dumbest])
v(7): 0.8067275881767273	 ([movie])
v(8): 0.22099679708480835	 ([ever])
v(9): 0.7316181659698486	 ([made.])
v(10): -0.05121892690658569	 ([always])
v(11): 0.4845327138900757	 ([concerned])
v(12): 0.2635292112827301	 ([person])
v(13): 0.23427912592887878	 ([the :])
v(14): 0.19307518005371094	 ([1.])
v(15): 0.16380566358566284	 ([star])
v(16): 1.3095908164978027	 ([2.])
v(17): 1.9163808822631836	 ([director])
v(18): 0.7455025315284729	 ([3.])
v(19): 1.8667521476745605	 ([producer])
v(20): 0.3570926785469055	 ([4.])
v(21): 0.6901097297668457	 ([writer])
v(22): -0.16401764750480652	 ([5.])
v(23): 1.3339784145355225	 ([stuntman,])
v(24): 0.2170693278312683	 ([6.])
v(25): 0.7875462174415588	 ([editor.])
v(26): 1.3858835697174072	 ([unfortunately,])
v(27): 0.350303590297699	 ([justin])
v(28): 0.8467029333114624	 ([kreinbrink])
v(29): 0.9965839982032776	 ([6])
v(30): 0.3637782633304596	 ([jobs!])
v(31): 1.0011215209960938	 ([imdb])
v(32): 0.4227694272994995	 ([shows])
v(33): 0.3006177544593811	 ([father])
v(34): 0.4350619316101074	 ([western])
v(35): 1.7340099811553955	 ([' stunt])
v(36): 0.2161014825105667	 ([men '.])
v(37): 0.5646319389343262	 ([maybe])
v(38): 1.0629546642303467	 ([problem.])
v(39): 0.44008350372314453	 ([here's])
v(40): 0.4602365493774414	 ([one])
v(41): 0.11456054449081421	 ([example])
v(42): 1.4476139545440674	 ([film :])
v(43): 1.1792086362838745	 ([film])
v(44): 1.5341377258300781	 ([sheriff])
v(45): 1.0792115926742554	 ([take])
v(46): 0.040167003870010376	 ([witness])
v(47): 0.7784473299980164	 ([another])
v(48): 0.6457312703132629	 ([town])
v(49): 0.5174989700317383	 ([protection.])
v(50): 0.3439386487007141	 ([course,])
v(51): 2.169743061065674	 ([bad])
v(52): 0.9455654621124268	 ([guys])
v(53): 0.23433269560337067	 ([find])
v(54): 0.5006380677223206	 ([waiting])
v(55): 0.4049714505672455	 ([them.])
v(56): 0.42073026299476624	 ([but,])
v(57): 0.11610335111618042	 ([happens?])
v(58): -0.31492704153060913	 ([good])
v(59): 1.2045888900756836	 ([guys])
v(60): 0.13754716515541077	 ([riding])
v(61): 0.2157885730266571	 ([along])
v(62): 0.5918371677398682	 ([shot])
v(63): -0.03669857978820801	 ([rings])
v(64): 2.7974135875701904	 ([hits])
v(65): -0.21430841088294983	 ([tree])
v(66): 0.32889455556869507	 ([near])
v(67): 0.44554993510246277	 ([them.])
v(0,1): 1.9010107517242432	 ([movie][rivals])
v(0,2): 0.9464157223701477	 ([movie][plan])
v(0,3): 0.9270382523536682	 ([movie][9])
v(0,4): 0.9175938367843628	 ([movie]["])
v(0,5): 0.7972701787948608	 ([movie][one])
v(0,6): 5.288110256195068	 ([movie][dumbest])
v(0,7): 0.933686375617981	 ([movie][movie])
v(0,8): 0.6287724375724792	 ([movie][ever])
v(0,9): 1.473873257637024	 ([movie][made.])
v(0,10): 0.18993020057678223	 ([movie][always])
v(0,11): 1.2060176134109497	 ([movie][concerned])
v(0,12): 0.8578643202781677	 ([movie][person])
v(0,13): 0.8217175006866455	 ([movie][the :])
v(0,14): 0.7493382096290588	 ([movie][1.])
v(0,15): 1.103428602218628	 ([movie][star])
v(0,16): 2.5476865768432617	 ([movie][2.])
v(0,17): 3.0331990718841553	 ([movie][director])
v(0,18): 1.519469141960144	 ([movie][3.])
v(0,19): 2.6515417098999023	 ([movie][producer])
