---------- Players ----------
Player 0: movie
Player 1: rivals
Player 2: plan
Player 3: 9
Player 4: "
Player 5: one
Player 6: dumbest
Player 7: movie
Player 8: ever
Player 9: made.
Player 10: always
Player 11: concerned
Player 12: person
Player 13: the :
Player 14: 1.
Player 15: star
Player 16: 2.
Player 17: director
Player 18: 3.
Player 19: producer
Player 20: 4.
Player 21: writer
Player 22: 5.
Player 23: stuntman,
Player 24: 6.
Player 25: editor.
Player 26: unfortunately,
Player 27: justin
Player 28: kreinbrink
Player 29: 6
Player 30: jobs!
Player 31: imdb
Player 32: shows
Player 33: father
Player 34: western
Player 35: ' stunt
Player 36: men '.
Player 37: maybe
Player 38: problem.
Player 39: here's
Player 40: one
Player 41: example
Player 42: film :
Player 43: film
Player 44: sheriff
Player 45: take
Player 46: witness
Player 47: another
Player 48: town
Player 49: protection.
Player 50: course,
Player 51: bad
Player 52: guys
Player 53: find
Player 54: waiting
Player 55: them.
Player 56: but,
Player 57: happens?
Player 58: good
Player 59: guys
Player 60: riding
Player 61: along
Player 62: shot
Player 63: rings
Player 64: hits
Player 65: tree
Player 66: near
Player 67: them.
---------- AND Interactions (Pairwise Only) ----------
I(6,64): -1.8326964378356934	 ([dumbest][hits])
I(6,9): 1.7130842208862305	 ([dumbest][made.])
I(6,51): -1.6866790056228638	 ([dumbest][bad])
I(5,6): 1.4582819938659668	 ([one][dumbest])
I(25,26): 1.349664568901062	 ([editor.][unfortunately,])
I(6,8): 1.2936344146728516	 ([dumbest][ever])
I(6,44): -1.1776313781738281	 ([dumbest][sheriff])
I(26,38): -1.1282954216003418	 ([unfortunately,][problem.])
I(51,52): -1.0687378644943237	 ([bad][guys])
I(51,64): -1.0678329467773438	 ([bad][hits])
I(62,64): -1.0584858655929565	 ([shot][hits])
I(16,17): 1.0266730785369873	 ([2.][director])
I(6,38): -1.0188379287719727	 ([dumbest][problem.])
I(6,35): -0.9433674812316895	 ([dumbest][' stunt])
I(17,43): 0.9098838567733765	 ([director][film])
I(6,26): -0.9090986251831055	 ([dumbest][unfortunately,])
I(23,35): -0.9064445495605469	 ([stuntman,][' stunt])
I(26,51): -0.9022575616836548	 ([unfortunately,][bad])
I(11,26): -0.8872352242469788	 ([concerned][unfortunately,])
I(29,30): -0.8814667463302612	 ([6][jobs!])
I(26,32): 0.8364849090576172	 ([unfortunately,][shows])
I(0,6): 0.8364138603210449	 ([movie][dumbest])
I(44,64): -0.8344565629959106	 ([sheriff][hits])
I(26,42): 0.8191068172454834	 ([unfortunately,][film :])
I(1,26): -0.816798210144043	 ([rivals][unfortunately,])
I(26,29): 0.7746233344078064	 ([unfortunately,][6])
I(17,42): 0.7647581100463867	 ([director][film :])
I(59,64): -0.7540503740310669	 ([guys][hits])
I(35,64): -0.7533631324768066	 ([' stunt][hits])
I(42,46): 0.7344012260437012	 ([film :][witness])
I(51,58): -0.7265190482139587	 ([bad][good])
I(17,18): 0.7258355021476746	 ([director][3.])
I(11,38): -0.7227973937988281	 ([concerned][problem.])
I(6,19): -0.7193183898925781	 ([dumbest][producer])
I(38,51): -0.7116085290908813	 ([problem.][bad])
I(28,30): 0.706501841545105	 ([kreinbrink][jobs!])
I(6,33): 0.7055745124816895	 ([dumbest][father])
I(6,16): -0.6945309638977051	 ([dumbest][2.])
I(32,38): 0.6926352977752686	 ([shows][problem.])
I(1,4): -0.6858461499214172	 ([rivals]["])
I(17,35): 0.6743642091751099	 ([director][' stunt])
I(1,64): -0.6690678596496582	 ([rivals][hits])
I(51,57): -0.6674785017967224	 ([bad][happens?])
I(0,23): 0.6480963230133057	 ([movie][stuntman,])
I(17,31): 0.6437661647796631	 ([director][imdb])
I(17,20): -0.6435113549232483	 ([director][4.])
I(44,51): -0.6292760372161865	 ([sheriff][bad])
I(0,16): 0.6206493377685547	 ([movie][2.])
I(26,49): -0.6185567378997803	 ([unfortunately,][protection.])
I(19,44): -0.617877721786499	 ([producer][sheriff])
I(51,53): -0.6175715923309326	 ([bad][find])
I(0,25): 0.6132508516311646	 ([movie][editor.])
I(6,7): 0.6085209846496582	 ([dumbest][movie])
I(64,65): -0.5872935056686401	 ([hits][tree])
I(26,64): -0.5704573392868042	 ([unfortunately,][hits])
I(36,38): 0.5618686079978943	 ([men '.][problem.])
I(29,42): 0.55886310338974	 ([6][film :])
I(14,22): 0.5544793605804443	 ([1.][5.])
I(35,51): -0.5481266975402832	 ([' stunt][bad])
I(22,23): 0.5474530458450317	 ([5.][stuntman,])
I(35,42): 0.5435206890106201	 ([' stunt][film :])
I(16,64): -0.5325336456298828	 ([2.][hits])
I(44,46): 0.5269899368286133	 ([sheriff][witness])
I(11,29): 0.5243225693702698	 ([concerned][6])
I(11,17): 0.5207208395004272	 ([concerned][director])
I(38,64): -0.5162752866744995	 ([problem.][hits])
I(6,59): -0.515446662902832	 ([dumbest][guys])
I(43,44): 0.5129393339157104	 ([film][sheriff])
I(39,51): 0.5122907161712646	 ([here's][bad])
I(52,59): -0.5122315883636475	 ([guys][guys])
I(6,31): -0.5095381736755371	 ([dumbest][imdb])
I(42,43): -0.5082837343215942	 ([film :][film])
I(7,8): 0.5039005279541016	 ([movie][ever])
I(7,17): 0.5022554397583008	 ([movie][director])
I(0,17): 0.4993720054626465	 ([movie][director])
I(1,5): 0.4956313371658325	 ([rivals][one])
I(35,38): -0.49161863327026367	 ([' stunt][problem.])
I(0,7): -0.4904874563217163	 ([movie][movie])
I(14,24): 0.4865291714668274	 ([1.][6.])
I(19,51): -0.4857175350189209	 ([producer][bad])
I(19,25): -0.48273855447769165	 ([producer][editor.])
I(35,43): 0.4804803133010864	 ([' stunt][film])
I(7,42): -0.4796420931816101	 ([movie][film :])
I(23,41): -0.47919750213623047	 ([stuntman,][example])
I(5,23): 0.47810661792755127	 ([one][stuntman,])
I(30,51): -0.4750805199146271	 ([jobs!][bad])
I(60,64): -0.470649391412735	 ([riding][hits])
I(22,24): 0.47061020135879517	 ([5.][6.])
I(32,44): 0.46503138542175293	 ([shows][sheriff])
I(23,24): 0.46243029832839966	 ([stuntman,][6.])
I(28,64): -0.4602789878845215	 ([kreinbrink][hits])
I(18,51): -0.4564467668533325	 ([3.][bad])
I(19,64): -0.4489412307739258	 ([producer][hits])
I(17,65): -0.44672632217407227	 ([director][tree])
