Execution time: 2025-07-02 22:53:17
prompt: [CLS] this movie rivals plan 9 " as one of the dumbest movie ever made. always be concerned when the same person is the : 1. star 2. director 3. producer 4. writer 5. stuntman, and 6. editor. unfortunately, justin kreinbrink did all 6 jobs! imdb shows that he and his father were western'stunt men '. so maybe that was the problem. here's just one example from the film : in the film the sheriff has to take a witness to another town for protection. of course, the bad guys find out and are waiting for them. but, what happens? the good guys are riding along and a shot rings out and hits a tree near them. when [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:9169 decoded_text: rivals
idx:4 input_id:2933 decoded_text: plan
idx:5 input_id:1023 decoded_text: 9
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:12873 decoded_text: dumb
idx:12 input_id:4355 decoded_text: ##est
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:2081 decoded_text: made
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2467 decoded_text: always
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:4986 decoded_text: concerned
idx:20 input_id:2043 decoded_text: when
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2168 decoded_text: same
idx:23 input_id:2711 decoded_text: person
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:1024 decoded_text: :
idx:27 input_id:1015 decoded_text: 1
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2732 decoded_text: star
idx:30 input_id:1016 decoded_text: 2
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2472 decoded_text: director
idx:33 input_id:1017 decoded_text: 3
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:3135 decoded_text: producer
idx:36 input_id:1018 decoded_text: 4
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:3213 decoded_text: writer
idx:39 input_id:1019 decoded_text: 5
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:15412 decoded_text: stunt
idx:42 input_id:2386 decoded_text: ##man
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1020 decoded_text: 6
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:3559 decoded_text: editor
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:6854 decoded_text: unfortunately
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:6796 decoded_text: justin
idx:52 input_id:1047 decoded_text: k
idx:53 input_id:2890 decoded_text: ##re
idx:54 input_id:2378 decoded_text: ##in
idx:55 input_id:23736 decoded_text: ##bri
idx:56 input_id:8950 decoded_text: ##nk
idx:57 input_id:2106 decoded_text: did
idx:58 input_id:2035 decoded_text: all
idx:59 input_id:1020 decoded_text: 6
idx:60 input_id:5841 decoded_text: jobs
idx:61 input_id:999 decoded_text: !
idx:62 input_id:10047 decoded_text: im
idx:63 input_id:18939 decoded_text: ##db
idx:64 input_id:3065 decoded_text: shows
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2002 decoded_text: he
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2010 decoded_text: his
idx:69 input_id:2269 decoded_text: father
idx:70 input_id:2020 decoded_text: were
idx:71 input_id:2530 decoded_text: western
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:15412 decoded_text: stunt
idx:74 input_id:2273 decoded_text: men
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2061 decoded_text: so
idx:78 input_id:2672 decoded_text: maybe
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:3291 decoded_text: problem
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2182 decoded_text: here
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:2074 decoded_text: just
idx:88 input_id:2028 decoded_text: one
idx:89 input_id:2742 decoded_text: example
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:1024 decoded_text: :
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2143 decoded_text: film
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:6458 decoded_text: sheriff
idx:99 input_id:2038 decoded_text: has
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2202 decoded_text: take
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:7409 decoded_text: witness
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2178 decoded_text: another
idx:106 input_id:2237 decoded_text: town
idx:107 input_id:2005 decoded_text: for
idx:108 input_id:3860 decoded_text: protection
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2607 decoded_text: course
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2919 decoded_text: bad
idx:115 input_id:4364 decoded_text: guys
idx:116 input_id:2424 decoded_text: find
idx:117 input_id:2041 decoded_text: out
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:2024 decoded_text: are
idx:120 input_id:3403 decoded_text: waiting
idx:121 input_id:2005 decoded_text: for
idx:122 input_id:2068 decoded_text: them
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2021 decoded_text: but
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2054 decoded_text: what
idx:127 input_id:6433 decoded_text: happens
idx:128 input_id:1029 decoded_text: ?
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2204 decoded_text: good
idx:131 input_id:4364 decoded_text: guys
idx:132 input_id:2024 decoded_text: are
idx:133 input_id:5559 decoded_text: riding
idx:134 input_id:2247 decoded_text: along
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:2915 decoded_text: shot
idx:138 input_id:7635 decoded_text: rings
idx:139 input_id:2041 decoded_text: out
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:4978 decoded_text: hits
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:3392 decoded_text: tree
idx:144 input_id:2379 decoded_text: near
idx:145 input_id:2068 decoded_text: them
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2043 decoded_text: when
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.323955059051514, -3.942249059677124]]
decoded_pred_text (only for generation task): [PAD]
==================================================
