---------- AND Interactions ----------
I(38): 7.060215950012207	 ([best])
I(43): -4.462493419647217	 ([crap])
I(55,56): -3.0360970497131348	 ([humor][though...])
I(35): -2.4693808555603027	 ([confused])
I(35,43): 2.323485851287842	 ([confused][crap])
I(65,66): 2.231255292892456	 ([al][pacino])
I(18,19): -2.1807620525360107	 ([listen][idiots])
I(68): -2.0552239418029785	 ([m203?])
I(43,68): 1.8536772727966309	 ([crap][m203?])
I(28,38): -1.8481602668762207	 ([handed][best])
I(6,7): 1.7758495807647705	 ([sucks...][idiot])
I(7,43): 1.7155442237854004	 ([idiot][crap])
I(43,45): 1.673398494720459	 ([crap][stolen])
I(28): 1.6403923034667969	 ([handed])
I(38,51): -1.638502597808838	 ([best][afford])
I(35,36): 1.5151476860046387	 ([confused][tried])
I(27,38): -1.497115135192871	 ([mate][best])
I(5,6): 1.4798147678375244	 ([scarface][sucks...])
I(35,38): 1.4636240005493164	 ([confused][best])
I(28,43): -1.410456657409668	 ([handed][crap])
I(27,28): -1.3976531028747559	 ([mate][handed])
I(66): 1.3863580226898193	 ([pacino])
I(43,66): -1.368201732635498	 ([crap][pacino])
I(36): -1.3549365997314453	 ([tried])
I(36,43): 1.341618537902832	 ([tried][crap])
I(58): 1.2661689519882202	 ([pelicangs])
I(38,42): 1.2640266418457031	 ([best][realistic])
I(45): -1.2469334602355957	 ([stolen])
I(7): -1.1908998489379883	 ([idiot])
I(29,35): -1.1388543844223022	 ([dvd][confused])
I(41): 1.1039873361587524	 ([made.])
I(33,58): -1.0968120098114014	 ([pelicangs][pelicangs])
I(61): 1.07509183883667	 ([music.])
I(28,35): -1.0449090003967285	 ([handed][confused])
I(39,42): 1.044126272201538	 ([film][realistic])
I(35,68): 1.043412685394287	 ([confused][m203?])
I(46,68): 1.0416536331176758	 ([cars][m203?])
I(27): 1.022395372390747	 ([mate])
I(43,46): 1.0089144706726074	 ([crap][cars])
I(47,51): 1.0043479204177856	 ([expensive][afford])
I(32): 0.9820929765701294	 ([1])
I(29,39): 0.9489220380783081	 ([dvd][film])
I(7,45): 0.9465842247009277	 ([idiot][stolen])
I(46,47): 0.9253437519073486	 ([cars][expensive])
I(59,60): -0.9083195924758911	 ([light][80s])
I(7,19): 0.8991808891296387	 ([idiot][idiots])
I(44,45): -0.8810248374938965	 ([racing][stolen])
I(45,46): 0.8792729377746582	 ([stolen][cars])
I(43,59): -0.8732771873474121	 ([crap][light])
I(66,68): -0.872779369354248	 ([pacino][m203?])
I(58,66): -0.8672239780426025	 ([pelicangs][pacino])
I(59): 0.8610254526138306	 ([light])
I(58,60): -0.8492039442062378	 ([pelicangs][80s])
I(38,41): -0.8471051454544067	 ([best][made.])
I(6,43): 0.8427696228027344	 ([sucks...][crap])
I(45,66): -0.8425233364105225	 ([stolen][pacino])
I(35,66): -0.8400309085845947	 ([confused][pacino])
I(41,43): -0.8288421630859375	 ([made.][crap])
I(40,41): 0.8286714553833008	 ([ever][made.])
I(32,43): -0.8266534805297852	 ([1][crap])
I(6,29): 0.8208005428314209	 ([sucks...][dvd])
I(33,66): -0.8198286890983582	 ([pelicangs][pacino])
I(38,68): 0.8107876777648926	 ([best][m203?])
I(7,35): 0.8083362579345703	 ([idiot][confused])
I(35,45): 0.8031377792358398	 ([confused][stolen])
I(45,68): 0.8011999130249023	 ([stolen][m203?])
I(43,61): -0.7942190170288086	 ([crap][music.])
I(22,38): -0.7889118194580078	 ([decided][best])
I(7,38): 0.7836823463439941	 ([idiot][best])
I(60,61): -0.7530568838119507	 ([80s][music.])
I(62): 0.7493131756782532	 ([still,])
I(67): -0.7467529773712158	 ([wielding])
I(46): -0.7438483238220215	 ([cars])
I(21): -0.7435317039489746	 ([cnn])
I(33,38): -0.743278980255127	 ([pelicangs][best])
I(27,43): -0.7426283359527588	 ([mate][crap])
I(16): 0.7403013706207275	 ([now,])
I(58,68): -0.7329076528549194	 ([pelicangs][m203?])
I(9,41): -0.7264728546142578	 ([make][made.])
I(35,41): -0.7161790132522583	 ([confused][made.])
I(46,51): 0.7025156021118164	 ([cars][afford])
I(36,45): 0.7011432647705078	 ([tried][stolen])
I(12): 0.6980659365653992	 ([set])
I(36,37): 0.6880921125411987	 ([tried][it.])
I(28,33): -0.6801892518997192	 ([handed][pelicangs])
I(38,44): -0.6801873445510864	 ([best][racing])
I(39,41): 0.6765822172164917	 ([film][made.])
