---------- AND Interactions ----------
I(JK): 6.798300743103027	 ([humphrey][bogart])
I(VW): -3.4975452423095703	 ([good][job.])
I(UV): -3.387070655822754	 ([think][good])
I(F): 3.2480978965759277	 ([casablanca])
I(UW): -3.232593297958374	 ([think][job.])
I(W): 3.0918593406677246	 ([job.])
I(ou): 2.9788262844085693	 ([nazis][nazi])
I(CD): 2.7572147846221924	 ([best][picture])
I(MT): 2.4164745807647705	 ([actor.][actor,])
I(M): -2.2544429302215576	 ([actor.])
I(XY): 2.1206765174865723	 ([bette][davis])
I(T): -1.9074523448944092	 ([actor,])
I(V): 1.6658494472503662	 ([good])
I(Me): 1.658604383468628	 ([actor.][movie.])
I(o): -1.5138647556304932	 ([nazis])
I(A): -1.4120075702667236	 ([movie])
I(Te): 1.3976352214813232	 ([actor,][movie.])
I(u): -1.3750231266021729	 ([nazi])
I(]d): -1.359649419784546	 ([kids][scene])
I(BC): 1.3581461906433105	 ([nominated][best])
I(MV): 1.3518282175064087	 ([actor.][good])
I(e): -1.3501331806182861	 ([movie.])
I(GH): 1.339504599571228	 ([paul][lukas])
I(WX): 1.3358895778656006	 ([job.][bette])
I(LM): 1.3325858116149902	 ([best][actor.])
I(v): 1.323279857635498	 ([living])
I(BQ): -1.3219329118728638	 ([nominated][nominated])
I(mo): 1.319634199142456	 ([underground][nazis])
I(QS): -1.30403733253479	 ([nominated][supporting])
I(RT): 1.2767868041992188	 ([best][actor,])
I(eo): 1.2590014934539795	 ([movie.][nazis])
I(AC): 1.2565829753875732	 ([movie][best])
I(BV): 1.2448766231536865	 ([nominated][good])
I(Ae): 1.23233962059021	 ([movie][movie.])
I(DM): 1.2207281589508057	 ([picture][actor.])
I(MW): 1.21278977394104	 ([actor.][job.])
I(R): 1.2024054527282715	 ([best])
I(j): 1.186033010482788	 ([house.])
I(V]): -1.184154748916626	 ([good][kids])
I(ij): -1.176338791847229	 ([relatives][house.])
I(AM): 1.13694167137146	 ([movie][actor.])
I(ab): -1.1323729753494263	 ([united][states])
I(QR): -1.1160776615142822	 ([nominated][best])
I(BW): 1.1157889366149902	 ([nominated][job.])
I(AT): 1.0915992259979248	 ([movie][actor,])
I(]): 1.0874764919281006	 ([kids])
I(KL): 1.0664618015289307	 ([bogart][best])
I(De): 1.0623095035552979	 ([picture][movie.])
I(OV): -1.0448015928268433	 ([lucile][good])
I(LR): -0.9997152090072632	 ([best][best])
I(Fe): 0.9933688640594482	 ([casablanca][movie.])
I(Q): 0.9899041056632996	 ([nominated])
I(Qd): -0.9895291924476624	 ([nominated][scene])
I(FW): -0.985020637512207	 ([casablanca][job.])
I(D): -0.9687907695770264	 ([picture])
I(b): 0.9581223726272583	 ([states])
I(DT): 0.9528253078460693	 ([picture][actor,])
I(Wo): 0.9413084983825684	 ([job.][nazis])
I(FK): 0.9385244846343994	 ([casablanca][bogart])
