---------- AND Interactions ----------
I(D): 3.0626273155212402	 ([love])
I(L): 2.4809436798095703	 ([liked])
I(DL): -1.9817147254943848	 ([love][liked])
I(M): 1.963120698928833	 ([it!])
I(G): -1.8645927906036377	 ([hate])
I(LM): 1.8568412065505981	 ([liked][it!])
I(DG): -1.20046865940094	 ([love][hate])
I(AL): -1.0570040941238403	 ([like][liked])
I(K): 0.7609431743621826	 ([well...])
I(AD): -0.7353600263595581	 ([like][love])
I(DM): -0.7311754822731018	 ([love][it!])
I(A): 0.6578030586242676	 ([like])
I(KL): 0.6104193925857544	 ([well...][liked])
I(DE): -0.5437971353530884	 ([love][Son])
I(EL): 0.44547775387763977	 ([Son][liked])
I(DK): -0.4312671422958374	 ([love][well...])
I(CD): 0.41758042573928833	 ([Shore,][love])
I(GH): -0.41323500871658325	 ([hate][Pauly])
I(JK): -0.39099153876304626	 ([then,][well...])
I(GM): -0.37005627155303955	 ([hate][it!])
I(BH): 0.3689258098602295	 ([Pauly][Pauly])
I(DF): 0.35242515802383423	 ([love][Law.])
I(AB): -0.3356444239616394	 ([like][Pauly])
I(AG): 0.31468266248703003	 ([like][hate])
I(GL): 0.268021821975708	 ([hate][liked])
I(GJ): 0.2613179087638855	 ([hate][then,])
I(AF): -0.25790420174598694	 ([like][Law.])
I(H): -0.22895842790603638	 ([Pauly])
I(CG): -0.21722853183746338	 ([Shore,][hate])
I(DJ): -0.21091538667678833	 ([love][then,])
I(J): -0.18863420188426971	 ([then,])
I(IL): 0.18278783559799194	 ([Shore,][liked])
I(DH): -0.18134549260139465	 ([love][Pauly])
I(AI): 0.1731184720993042	 ([like][Shore,])
I(JM): -0.16741248965263367	 ([then,][it!])
I(BD): 0.16087806224822998	 ([Pauly][love])
I(AE): -0.15711724758148193	 ([like][Son])
I(AM): 0.15614163875579834	 ([like][it!])
I(C): 0.14816099405288696	 ([Shore,])
I(E): -0.13973158597946167	 ([Son])
I(KM): 0.1389470398426056	 ([well...][it!])
I(AJ): 0.13104766607284546	 ([like][then,])
I(HK): -0.12846489250659943	 ([Pauly][well...])
I(AH): 0.12010791897773743	 ([like][Pauly])
I(HM): -0.1063452810049057	 ([Pauly][it!])
Sum: 2.992954656481743
==================================================
