Execution time: 2025-07-02 20:14:28
prompt: [CLS] this has to be the funniest stand up comedy i have ever seen. eddie izzard is a genius, he picks in brits, americans and everyone in between. his style is completely natural and completely hilarious. i doubt that anyone could sit through this and not laugh their a off. watch, enjoy, it's funny. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4569 decoded_text: fun
idx:7 input_id:15580 decoded_text: ##nies
idx:8 input_id:2102 decoded_text: ##t
idx:9 input_id:3233 decoded_text: stand
idx:10 input_id:2039 decoded_text: up
idx:11 input_id:4038 decoded_text: comedy
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:2464 decoded_text: seen
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:5752 decoded_text: eddie
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:20715 decoded_text: ##zza
idx:20 input_id:4103 decoded_text: ##rd
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:11067 decoded_text: genius
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2002 decoded_text: he
idx:26 input_id:11214 decoded_text: picks
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:28101 decoded_text: brit
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:4841 decoded_text: americans
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:3071 decoded_text: everyone
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2090 decoded_text: between
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:2806 decoded_text: style
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:3294 decoded_text: completely
idx:41 input_id:3019 decoded_text: natural
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:3294 decoded_text: completely
idx:44 input_id:26316 decoded_text: hilarious
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:4797 decoded_text: doubt
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:3087 decoded_text: anyone
idx:50 input_id:2071 decoded_text: could
idx:51 input_id:4133 decoded_text: sit
idx:52 input_id:2083 decoded_text: through
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2025 decoded_text: not
idx:56 input_id:4756 decoded_text: laugh
idx:57 input_id:2037 decoded_text: their
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2125 decoded_text: off
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:3422 decoded_text: watch
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:5959 decoded_text: enjoy
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:6057 decoded_text: funny
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6572518348693848, 4.092209815979004]]
decoded_pred_text (only for generation task): [unused0]
==================================================
