---------- AND Interactions ----------
I(4,69): -2.2678730487823486	 ([bathsheba][bathsheba])
I(69): 2.2228217124938965	 ([bathsheba])
I(4): 2.035611629486084	 ([bathsheba])
I(8,9): -1.8421612977981567	 ([tyrone][power])
I(31): -1.6821922063827515	 ([adultery,])
I(31,34): 1.6199854612350464	 ([adultery,][punishment])
I(45,46): 1.5575711727142334	 ([certainly][lot])
I(5,7): -1.4291050434112549	 ([film][intended])
I(66,67): 1.3291146755218506	 ([eyes][catch])
I(58): -1.313025712966919	 ([vicious])
I(5,9): 1.2743313312530518	 ([film][power])
I(31,32): 1.2072155475616455	 ([adultery,][redemption,])
I(4,30): 1.148772954940796	 ([bathsheba][film,])
I(63,69): -1.133126974105835	 ([saul,][bathsheba])
I(34): -1.1022841930389404	 ([punishment])
I(16,17): 1.0259668827056885	 ([give][good])
I(29,31): -0.9444893598556519	 ([covered][adultery,])
I(30,69): 0.9119822382926941	 ([film,][bathsheba])
I(17): 0.896582841873169	 ([good])
I(5): -0.8681426048278809	 ([film])
I(46,47): -0.8569647073745728	 ([lot][perogatives])
I(33,34): 0.8329882025718689	 ([sin,][punishment])
I(31,33): 0.8053901195526123	 ([adultery,][sin,])
I(4,63): -0.7770681381225586	 ([bathsheba][saul,])
I(15): 0.7748510837554932	 ([peck])
I(63): 0.7641128897666931	 ([saul,])
I(3,4): -0.7589321136474609	 ([david][bathsheba])
I(14,15): 0.742287278175354	 ([gregory][peck])
I(10,11): -0.737612247467041	 ([20th][century])
I(52): 0.720310389995575	 ([david])
I(42): -0.7173561453819275	 ([biblically])
I(9): 0.7006349563598633	 ([power])
I(1): 0.680160641670227	 ([always])
I(5,17): 0.6570732593536377	 ([film][good])
I(50): 0.6542865037918091	 ([us.])
I(54): -0.6527893543243408	 ([wives,])
I(51,69): -0.6510288715362549	 ([king][bathsheba])
I(30): -0.6380793452262878	 ([film,])
I(3): 0.635028600692749	 ([david])
I(64,65): 0.6126003265380859	 ([david's][predecessor.])
I(60): -0.6027759313583374	 ([jayne])
I(11): 0.5959562063217163	 ([century])
I(17,30): 0.5907662510871887	 ([good][film,])
I(39,44): -0.5711811184883118	 ([king,][kingdom])
I(32,34): 0.5700995922088623	 ([redemption,][punishment])
I(59,60): 0.5687387585639954	 ([one][jayne])
I(28,29): -0.5472475290298462	 ([get][covered])
I(4,64): -0.5421061515808105	 ([bathsheba][david's])
I(9,17): -0.5419882535934448	 ([power][good])
I(7): -0.5373563766479492	 ([intended])
I(5,11): 0.5307697057723999	 ([film][century])
I(4,51): -0.5254719257354736	 ([bathsheba][king])
I(9,21): -0.5236023664474487	 ([power][monarch])
I(46): 0.5178977847099304	 ([lot])
I(19,69): -0.5148508548736572	 ([king][bathsheba])
I(38): -0.5080181956291199	 ([followers.])
I(26,27): 0.4993242621421814	 ([biblical][subjects])
I(7,8): -0.4991428554058075	 ([intended][tyrone])
I(52,53): 0.4958235025405884	 ([david][many])
I(21,39): -0.49560070037841797	 ([monarch][king,])
I(44): 0.4808849096298218	 ([kingdom])
I(9,12): -0.4783354103565216	 ([power][fox,])
I(31,46): -0.4748162031173706	 ([adultery,][lot])
I(58,59): 0.47201013565063477	 ([vicious][one])
I(66,68): 0.46595194935798645	 ([eyes][sight])
I(48,50): -0.46447625756263733	 ([open][us.])
I(38,69): -0.4594195485115051	 ([followers.][bathsheba])
I(30,58): -0.4586184620857239	 ([film,][vicious])
I(5,6): -0.4573368430137634	 ([film][originally])
I(27,31): 0.4441714882850647	 ([subjects][adultery,])
I(51,63): -0.44246727228164673	 ([king][saul,])
I(9,11): -0.4422900676727295	 ([power][century])
I(54,58): 0.4420793056488037	 ([wives,][vicious])
I(34,47): 0.43909919261932373	 ([punishment][perogatives])
I(34,58): 0.43844473361968994	 ([punishment][vicious])
I(4,34): 0.43821144104003906	 ([bathsheba][punishment])
I(65): -0.43738168478012085	 ([predecessor.])
I(5,52): -0.4339601993560791	 ([film][david])
I(41,69): -0.43285107612609863	 ([king][bathsheba])
I(27,34): 0.43218493461608887	 ([subjects][punishment])
I(36): 0.43188542127609253	 ([god])
I(47): -0.4309399425983429	 ([perogatives])
I(34,38): 0.4304327368736267	 ([punishment][followers.])
I(1,5): 0.4285967946052551	 ([always][film])
I(9,69): -0.4283885955810547	 ([power][bathsheba])
I(47,52): 0.4218747317790985	 ([perogatives][david])
I(31,37): -0.42079269886016846	 ([adultery,][expects])
I(21): 0.4184766411781311	 ([monarch])
I(4,9): -0.41766858100891113	 ([bathsheba][power])
I(21,41): -0.4151655435562134	 ([monarch][king])
I(0,5): 0.4111357629299164	 ([i've][film])
I(13,17): -0.40887153148651123	 ([although][good])
I(60,61): 0.40772899985313416	 ([jayne][meadows])
I(19,20): 0.4054795801639557	 ([king][david,])
I(4,11): -0.4044114351272583	 ([bathsheba][century])
I(35,46): 0.40382689237594604	 ([generally][lot])
I(65,68): -0.4012172222137451	 ([predecessor.][sight])
I(31,58): 0.39848577976226807	 ([adultery,][vicious])
I(9,19): -0.39833658933639526	 ([power][king])
I(38,45): -0.3973693251609802	 ([followers.][certainly])
I(24): 0.39145487546920776	 ([whole])
I(9,15): -0.3901956081390381	 ([power][peck])
I(21,44): -0.3894209861755371	 ([monarch][kingdom])
I(27,29): 0.38696834444999695	 ([subjects][covered])
I(19,51): -0.3868337571620941	 ([king][king])
I(3,64): -0.38613247871398926	 ([david][david's])
I(4,14): -0.385160356760025	 ([bathsheba][gregory])
I(23,28): -0.38391193747520447	 ([eye.][get])
I(36,69): -0.3837761878967285	 ([god][bathsheba])
I(5,15): 0.3831855058670044	 ([film][peck])
I(31,39): -0.3825191259384155	 ([adultery,][king,])
I(45,48): -0.38062262535095215	 ([certainly][open])
I(19,21): -0.3804129958152771	 ([king][monarch])
I(17,69): -0.3799779415130615	 ([good][bathsheba])
I(44,69): -0.37977612018585205	 ([kingdom][bathsheba])
I(58,63): -0.37624216079711914	 ([vicious][saul,])
I(11,30): 0.3752318024635315	 ([century][film,])
