---------- Players ----------
Player 0: government
Player 1: officials
Player 2: trying
Player 3: convince
Player 4: chief
Player 5: organizer
Player 6: 2006
Player 7: turin
Player 8: olympics
Player 9: quit,
Player 10: valentino
Player 11: castellani
Player 12: says
Player 13: quot ; no
Player 14: room
Player 15: second
Player 16: thoughts.
---------- Rewards ----------
v(): -5.129557132720947	 ([])
v(0): -5.374442100524902	 ([government])
v(1): -7.468541145324707	 ([officials])
v(2): -7.0544023513793945	 ([trying])
v(3): -7.022393226623535	 ([convince])
v(4): -4.829172134399414	 ([chief])
v(5): -5.298559188842773	 ([organizer])
v(6): -4.069757461547852	 ([2006])
v(7): -5.3169379234313965	 ([turin])
v(8): 6.082556247711182	 ([olympics])
v(9): -5.086069583892822	 ([quit,])
v(10): -2.544949531555176	 ([valentino])
v(11): -3.1584885120391846	 ([castellani])
v(12): -5.248211860656738	 ([says])
v(13): -5.776789665222168	 ([quot ; no])
v(14): -6.047591686248779	 ([room])
v(15): -4.952759265899658	 ([second])
v(16): -7.105597496032715	 ([thoughts.])
v(0 1): -7.238265037536621	 ([government][officials])
v(0 2): -5.913848876953125	 ([government][trying])
v(0 3): -5.914843559265137	 ([government][convince])
v(0 4): -6.3939290046691895	 ([government][chief])
v(0 5): -5.5444746017456055	 ([government][organizer])
v(0 6): -4.999824523925781	 ([government][2006])
v(0 7): -5.613155364990234	 ([government][turin])
v(0 8): 4.786432266235352	 ([government][olympics])
v(0 9): -4.711616516113281	 ([government][quit,])
v(0 10): -6.14119815826416	 ([government][valentino])
v(0 11): -2.6317503452301025	 ([government][castellani])
v(0 12): -5.471257209777832	 ([government][says])
v(0 13): -6.095963478088379	 ([government][quot ; no])
v(0 14): -5.886848449707031	 ([government][room])
v(0 15): -5.413156509399414	 ([government][second])
v(0 16): -7.170590877532959	 ([government][thoughts.])
v(1 2): -5.640076160430908	 ([officials][trying])
v(1 3): -4.946106910705566	 ([officials][convince])
v(1 4): -8.161794662475586	 ([officials][chief])
v(1 5): -4.971399307250977	 ([officials][organizer])
v(1 6): -7.286442279815674	 ([officials][2006])
v(1 7): -5.151906967163086	 ([officials][turin])
v(1 8): 4.460928916931152	 ([officials][olympics])
v(1 9): -7.095724105834961	 ([officials][quit,])
v(1 10): -5.914690971374512	 ([officials][valentino])
v(1 11): -5.4614996910095215	 ([officials][castellani])
v(1 12): -6.209960460662842	 ([officials][says])
v(1 13): -8.016276359558105	 ([officials][quot ; no])
v(1 14): -7.844820022583008	 ([officials][room])
v(1 15): -7.716800689697266	 ([officials][second])
v(1 16): -5.650483131408691	 ([officials][thoughts.])
v(2 3): -5.511109352111816	 ([trying][convince])
v(2 4): -5.900667190551758	 ([trying][chief])
v(2 5): -6.501507759094238	 ([trying][organizer])
v(2 6): -6.134242057800293	 ([trying][2006])
v(2 7): -6.48311710357666	 ([trying][turin])
v(2 8): 5.068307399749756	 ([trying][olympics])
v(2 9): -6.717408657073975	 ([trying][quit,])
v(2 10): -3.2052161693573	 ([trying][valentino])
v(2 11): -4.303599834442139	 ([trying][castellani])
v(2 12): -7.160346031188965	 ([trying][says])
v(2 13): -7.079264163970947	 ([trying][quot ; no])
v(2 14): -7.61073637008667	 ([trying][room])
v(2 15): -6.741910934448242	 ([trying][second])
v(2 16): -7.748611927032471	 ([trying][thoughts.])
v(3 4): -4.983748435974121	 ([convince][chief])
v(3 5): -5.853859901428223	 ([convince][organizer])
v(3 6): -4.729260444641113	 ([convince][2006])
v(3 7): -6.560788631439209	 ([convince][turin])
v(3 8): 5.247064113616943	 ([convince][olympics])
v(3 9): -4.830604076385498	 ([convince][quit,])
v(3 10): -1.4898933172225952	 ([convince][valentino])
v(3 11): -4.157903671264648	 ([convince][castellani])
v(3 12): -6.878494739532471	 ([convince][says])
v(3 13): -7.310760021209717	 ([convince][quot ; no])
v(3 14): -7.5151753425598145	 ([convince][room])
v(3 15): -6.756575584411621	 ([convince][second])
v(3 16): -7.933734893798828	 ([convince][thoughts.])
v(4 5): -4.941007137298584	 ([chief][organizer])
v(4 6): -3.620354413986206	 ([chief][2006])
v(4 7): -5.070185661315918	 ([chief][turin])
v(4 8): 5.29506254196167	 ([chief][olympics])
v(4 9): -4.011321067810059	 ([chief][quit,])
v(4 10): -2.034130573272705	 ([chief][valentino])
v(4 11): -2.2285895347595215	 ([chief][castellani])
v(4 12): -4.313907623291016	 ([chief][says])
v(4 13): -5.601794719696045	 ([chief][quot ; no])
v(4 14): -5.468303680419922	 ([chief][room])
v(4 15): -4.756760597229004	 ([chief][second])
v(4 16): -6.400049686431885	 ([chief][thoughts.])
v(5 6): -4.725399494171143	 ([organizer][2006])
v(5 7): -4.919765472412109	 ([organizer][turin])
v(5 8): 4.449424743652344	 ([organizer][olympics])
v(5 9): -4.89625883102417	 ([organizer][quit,])
v(5 10): -2.984767436981201	 ([organizer][valentino])
v(5 11): -2.9215524196624756	 ([organizer][castellani])
v(5 12): -5.886148929595947	 ([organizer][says])
v(5 13): -5.748242378234863	 ([organizer][quot ; no])
v(5 14): -5.961766242980957	 ([organizer][room])
v(5 15): -5.096441745758057	 ([organizer][second])
v(5 16): -7.128162860870361	 ([organizer][thoughts.])
v(6 7): -4.89889669418335	 ([2006][turin])
v(6 8): 6.374914169311523	 ([2006][olympics])
v(6 9): -4.44972562789917	 ([2006][quit,])
v(6 10): -1.992034673690796	 ([2006][valentino])
v(6 11): -1.8322432041168213	 ([2006][castellani])
v(6 12): -4.634068965911865	 ([2006][says])
v(6 13): -4.9098920822143555	 ([2006][quot ; no])
v(6 14): -5.965438365936279	 ([2006][room])
v(6 15): -3.8416922092437744	 ([2006][second])
v(6 16): -6.443761825561523	 ([2006][thoughts.])
v(7 8): 9.089120864868164	 ([turin][olympics])
v(7 9): -5.247848033905029	 ([turin][quit,])
v(7 10): -2.818364381790161	 ([turin][valentino])
v(7 11): -3.6215178966522217	 ([turin][castellani])
v(7 12): -5.337016582489014	 ([turin][says])
v(7 13): -5.473879814147949	 ([turin][quot ; no])
v(7 14): -5.662477493286133	 ([turin][room])
v(7 15): -5.202561378479004	 ([turin][second])
v(7 16): -6.713894367218018	 ([turin][thoughts.])
v(8 9): 7.298346042633057	 ([olympics][quit,])
v(8 10): 7.3710479736328125	 ([olympics][valentino])
v(8 11): 6.575785160064697	 ([olympics][castellani])
v(8 12): 5.906773090362549	 ([olympics][says])
v(8 13): 7.060708045959473	 ([olympics][quot ; no])
v(8 14): 6.095928192138672	 ([olympics][room])
v(8 15): 5.60706901550293	 ([olympics][second])
v(8 16): 5.287685394287109	 ([olympics][thoughts.])
v(9 10): -0.0931745171546936	 ([quit,][valentino])
v(9 11): -2.3631649017333984	 ([quit,][castellani])
v(9 12): -4.866003036499023	 ([quit,][says])
v(9 13): -5.593952655792236	 ([quit,][quot ; no])
v(9 14): -6.061077117919922	 ([quit,][room])
v(9 15): -4.878956317901611	 ([quit,][second])
v(9 16): -6.721304893493652	 ([quit,][thoughts.])
v(10 11): 0.37852662801742554	 ([valentino][castellani])
v(10 12): -2.136223077774048	 ([valentino][says])
v(10 13): -2.7346155643463135	 ([valentino][quot ; no])
v(10 14): -3.049729824066162	 ([valentino][room])
v(10 15): -2.4981610774993896	 ([valentino][second])
v(10 16): -4.960182189941406	 ([valentino][thoughts.])
v(11 12): -2.3389928340911865	 ([castellani][says])
v(11 13): -3.347597599029541	 ([castellani][quot ; no])
v(11 14): -3.456901788711548	 ([castellani][room])
v(11 15): -2.757978677749634	 ([castellani][second])
v(11 16): -4.82721471786499	 ([castellani][thoughts.])
v(12 13): -5.7284979820251465	 ([says][quot ; no])
v(12 14): -6.309693336486816	 ([says][room])
v(12 15): -5.127993106842041	 ([says][second])
v(12 16): -7.432713508605957	 ([says][thoughts.])
v(13 14): -5.961048126220703	 ([quot ; no][room])
v(13 15): -5.699812889099121	 ([quot ; no][second])
v(13 16): -6.956484317779541	 ([quot ; no][thoughts.])
v(14 15): -5.723886489868164	 ([room][second])
v(14 16): -7.564373970031738	 ([room][thoughts.])
v(15 16): -5.508981704711914	 ([second][thoughts.])
---------- Rewards-v() ----------
v(7 8): 14.218677520751953, EP: -37.47431945800781	 ([turin][olympics])
v(8 10): 12.500604629516602, EP: -32.94621658325195	 ([olympics][valentino])
v(8 9): 12.427903175354004, EP: -32.754608154296875	 ([olympics][quit,])
v(8 13): 12.190265655517578, EP: -32.128299713134766	 ([olympics][quot ; no])
v(8 11): 11.705342292785645, EP: -30.850248336791992	 ([olympics][castellani])
v(6 8): 11.504470825195312, EP: -30.320837020874023	 ([2006][olympics])
v(8 14): 11.225484848022461, EP: -29.58555030822754	 ([olympics][room])
v(8): 11.212113380432129, EP: -29.550308227539062	 ([olympics])
v(8 12): 11.036330223083496, EP: -29.087020874023438	 ([olympics][says])
v(8 15): 10.736625671386719, EP: -28.297128677368164	 ([olympics][second])
v(4 8): 10.424619674682617, EP: -27.47481346130371	 ([chief][olympics])
v(8 16): 10.417242050170898, EP: -27.45536994934082	 ([olympics][thoughts.])
v(3 8): 10.37662124633789, EP: -27.348310470581055	 ([convince][olympics])
v(2 8): 10.197864532470703, EP: -26.877185821533203	 ([trying][olympics])
v(0 8): 9.91598892211914, EP: -26.1342830657959	 ([government][olympics])
v(1 8): 9.590486526489258, EP: -25.276397705078125	 ([officials][olympics])
v(5 8): 9.578981399536133, EP: -25.246074676513672	 ([organizer][olympics])
v(10 11): 5.508083820343018, EP: -14.516940116882324	 ([valentino][castellani])
v(9 10): 5.036382675170898, EP: -13.273738861083984	 ([quit,][valentino])
v(3 10): 3.6396636962890625, EP: -9.592588424682617	 ([convince][valentino])
v(6 11): 3.297313928604126, EP: -8.690301895141602	 ([2006][castellani])
v(6 10): 3.1375224590301514, EP: -8.269160270690918	 ([2006][valentino])
v(4 10): 3.095426559448242, EP: -8.15821361541748	 ([chief][valentino])
v(1 4): -3.0322375297546387, EP: 7.991673946380615	 ([officials][chief])
v(10 12): 2.9933340549468994, EP: -7.889141082763672	 ([valentino][says])
v(4 11): 2.900967597961426, EP: -7.645702838897705	 ([chief][castellani])
v(1 13): -2.886719226837158, EP: 7.608150482177734	 ([officials][quot ; no])
v(3 16): -2.804177761077881, EP: 7.39060640335083	 ([convince][thoughts.])
v(11 12): 2.7905642986297607, EP: -7.354727268218994	 ([castellani][says])
v(9 11): 2.766392230987549, EP: -7.291020393371582	 ([quit,][castellani])
v(1 14): -2.7152628898620605, EP: 7.1562652587890625	 ([officials][room])
v(10 15): 2.6313960552215576, EP: -6.93522834777832	 ([valentino][second])
v(2 16): -2.6190547943115234, EP: 6.902702331542969	 ([trying][thoughts.])
v(1 15): -2.5872435569763184, EP: 6.818861484527588	 ([officials][second])
v(10): 2.5846076011657715, EP: -6.811913967132568	 ([valentino])
v(0 11): 2.4978067874908447, EP: -6.583144664764404	 ([government][castellani])
v(2 14): -2.4811792373657227, EP: 6.539321422576904	 ([trying][room])
v(14 16): -2.434816837310791, EP: 6.417129993438721	 ([room][thoughts.])
