---------- Players ----------
Player 0: one
Player 1: god - awful
Player 2: movies
Player 3: ever.
Player 4: shaq
Player 5: better
Player 6: stick
Player 7: basketball.
Player 8: movie
Player 9: took
Player 10: away
Player 11: apart
Player 12: life
Player 13: never
Player 14: back.
Player 15: make
Player 16: fun
Player 17: movie
Player 18: die,
Player 19: some.
Player 20: horrible
Player 21: even
Player 22: funny.
Player 23: mst3000
Player 24: would
Player 25: blast
Player 26: one.
---------- AND Interactions (Pairwise Only) ----------
I(1,20): -5.1943678855896	 ([god - awful][horrible])
I(1,22): -4.343838214874268	 ([god - awful][funny.])
I(20,22): -4.279115676879883	 ([horrible][funny.])
I(20,21): -3.5407557487487793	 ([horrible][even])
I(1,21): -2.9768881797790527	 ([god - awful][even])
I(20,25): 2.825615882873535	 ([horrible][blast])
I(1,12): 2.399585247039795	 ([god - awful][life])
I(22,25): -2.392707347869873	 ([funny.][blast])
I(2,3): -2.288618564605713	 ([movies][ever.])
I(24,25): 2.127532958984375	 ([would][blast])
I(0,3): 2.1093974113464355	 ([one][ever.])
I(12,20): 1.8902826309204102	 ([life][horrible])
I(3,6): 1.8364357948303223	 ([ever.][stick])
I(2,22): 1.7506508827209473	 ([movies][funny.])
I(12,22): 1.7035412788391113	 ([life][funny.])
I(1,7): 1.6466689109802246	 ([god - awful][basketball.])
I(17,21): 1.5453925132751465	 ([movie][even])
I(21,22): -1.544205665588379	 ([even][funny.])
I(7,21): 1.534642219543457	 ([basketball.][even])
I(17,22): 1.5142254829406738	 ([movie][funny.])
I(8,9): 1.4187891483306885	 ([movie][took])
I(13,20): 1.4093704223632812	 ([never][horrible])
I(13,21): 1.4087371826171875	 ([never][even])
I(12,25): 1.38399076461792	 ([life][blast])
I(15,16): -1.3829271793365479	 ([make][fun])
I(8,22): 1.3632092475891113	 ([movie][funny.])
I(1,16): -1.3272814750671387	 ([god - awful][fun])
I(1,8): 1.3204059600830078	 ([god - awful][movie])
I(2,20): 1.32037353515625	 ([movies][horrible])
I(1,25): 1.248483657836914	 ([god - awful][blast])
I(1,3): 1.226572036743164	 ([god - awful][ever.])
I(2,21): 1.2202849388122559	 ([movies][even])
I(1,17): 1.179549217224121	 ([god - awful][movie])
I(8,21): 1.1589198112487793	 ([movie][even])
I(3,9): 1.1474339962005615	 ([ever.][took])
I(12,21): 1.1410727500915527	 ([life][even])
I(14,21): 1.1306605339050293	 ([back.][even])
I(0,1): 1.1256718635559082	 ([one][god - awful])
I(17,20): 1.119847297668457	 ([movie][horrible])
I(3,25): -1.108165979385376	 ([ever.][blast])
I(0,7): -1.0950074195861816	 ([one][basketball.])
I(21,26): 1.0885024070739746	 ([even][one.])
I(7,22): 1.0832862854003906	 ([basketball.][funny.])
I(1,13): 0.9467458724975586	 ([god - awful][never])
I(8,20): 0.9209165573120117	 ([movie][horrible])
I(7,20): 0.908146858215332	 ([basketball.][horrible])
I(3,21): 0.9031662940979004	 ([ever.][even])
I(13,14): 0.8924075365066528	 ([never][back.])
I(18,25): 0.8922109603881836	 ([die,][blast])
I(12,18): 0.8869130611419678	 ([life][die,])
I(23,24): 0.8797988891601562	 ([mst3000][would])
I(12,13): 0.8491611480712891	 ([life][never])
I(1,14): 0.8445606231689453	 ([god - awful][back.])
I(1,19): -0.8407912254333496	 ([god - awful][some.])
I(1,15): -0.8030252456665039	 ([god - awful][make])
I(13,22): 0.8025527000427246	 ([never][funny.])
I(19,21): 0.7925214767456055	 ([some.][even])
I(3,7): -0.7907830476760864	 ([ever.][basketball.])
I(3,5): 0.7651839256286621	 ([ever.][better])
I(3,16): -0.7273226976394653	 ([ever.][fun])
I(14,20): 0.7158150672912598	 ([back.][horrible])
I(17,18): -0.7004423141479492	 ([movie][die,])
I(0,2): -0.6624875068664551	 ([one][movies])
I(14,25): 0.6451096534729004	 ([back.][blast])
I(13,25): 0.6147431135177612	 ([never][blast])
I(13,18): 0.6099263429641724	 ([never][die,])
I(9,20): -0.6037731766700745	 ([took][horrible])
I(13,17): -0.5711803436279297	 ([never][movie])
I(15,22): -0.5559515953063965	 ([make][funny.])
I(0,16): -0.5550074577331543	 ([one][fun])
I(9,11): 0.5441126823425293	 ([took][apart])
I(2,7): 0.5419687032699585	 ([movies][basketball.])
I(20,23): 0.5367088317871094	 ([horrible][mst3000])
I(0,22): -0.5343670845031738	 ([one][funny.])
I(9,17): 0.5202808976173401	 ([took][movie])
I(18,19): -0.5180431604385376	 ([die,][some.])
I(16,19): -0.5175924301147461	 ([fun][some.])
I(7,9): 0.5174492001533508	 ([basketball.][took])
I(16,22): -0.5158486366271973	 ([fun][funny.])
I(18,22): -0.4927544593811035	 ([die,][funny.])
I(2,12): 0.4919518232345581	 ([movies][life])
I(12,14): 0.4796152114868164	 ([life][back.])
I(22,24): -0.476806640625	 ([funny.][would])
I(12,16): 0.47145605087280273	 ([life][fun])
