---------- AND Interactions ----------
I(10): -5.957427501678467	 ([b - movie])
I(9): 5.432788372039795	 ([entertaining])
I(0,52): 4.384454727172852	 ([zombie][zombie])
I(0,31): 4.369623184204102	 ([zombie][zombie])
I(0): -4.204486846923828	 ([zombie])
I(44,52): 4.061540603637695	 ([zombie][zombie])
I(0,44): 4.014135837554932	 ([zombie][zombie])
I(52,62): 3.9616005420684814	 ([zombie][zombie])
I(52): -3.8680851459503174	 ([zombie])
I(44): -3.840486764907837	 ([zombie])
I(31,52): 3.779677629470825	 ([zombie][zombie])
I(44,62): 3.747602701187134	 ([zombie][zombie])
I(31,62): 3.666149616241455	 ([zombie][zombie])
I(31): -3.577099084854126	 ([zombie])
I(0,62): 3.528947114944458	 ([zombie][zombie])
I(62): -3.4016592502593994	 ([zombie])
I(31,44): 3.198835849761963	 ([zombie][zombie])
I(0,10): 3.1792588233947754	 ([zombie][b - movie])
I(10,52): 2.8895418643951416	 ([b - movie][zombie])
I(10,44): 2.8809359073638916	 ([b - movie][zombie])
I(10,31): 2.77677845954895	 ([b - movie][zombie])
I(37): -2.6049296855926514	 ([gore])
I(10,62): 2.5391180515289307	 ([b - movie][zombie])
I(9,44): 2.4019994735717773	 ([entertaining][zombie])
I(9,18): -2.315608501434326	 ([entertaining][entertaining])
I(40,41): -2.263705015182495	 ([gross,][film])
I(9,31): 2.172525644302368	 ([entertaining][zombie])
I(23): -2.171111822128296	 ([bad])
I(0,9): 2.141883611679077	 ([zombie][entertaining])
I(10,11): 2.1124093532562256	 ([b - movie][directed])
I(11): -2.070996046066284	 ([directed])
I(0,1): 1.968673586845398	 ([zombie][chronicles])
I(9,10): 1.8453121185302734	 ([entertaining][b - movie])
I(37,44): 1.750326156616211	 ([gore][zombie])
I(9,52): 1.7440271377563477	 ([entertaining][zombie])
I(31,37): 1.6892247200012207	 ([zombie][gore])
I(14,23): -1.675032615661621	 ([directed][bad])
I(10,37): 1.6467156410217285	 ([b - movie][gore])
I(9,37): 1.633303165435791	 ([entertaining][gore])
I(9,62): 1.6063652038574219	 ([entertaining][zombie])
I(10,21): 1.6001496315002441	 ([b - movie][flick.])
I(18,21): 1.5819261074066162	 ([entertaining][flick.])
I(61,62): -1.5780093669891357	 ([tale.][zombie])
I(37,62): 1.5296292304992676	 ([gore][zombie])
I(11,23): -1.5068950653076172	 ([directed][bad])
I(11,14): 1.490238904953003	 ([directed][directed])
I(0,37): 1.4656758308410645	 ([zombie][gore])
I(9,30): -1.4644695520401	 ([entertaining][entertaining,])
I(55,56): 1.461191177368164	 ([stories][fun])
I(22,23): -1.4395313262939453	 ([acting][bad])
I(0,23): 1.3950591087341309	 ([zombie][bad])
I(9,23): 1.3774590492248535	 ([entertaining][bad])
I(37,52): 1.368596076965332	 ([gore][zombie])
I(12,14): -1.3497264385223389	 ([brad][directed])
I(23,31): 1.3241839408874512	 ([bad][zombie])
I(29): 1.3185968399047852	 ([makes])
I(23,52): 1.3007292747497559	 ([bad][zombie])
I(10,12): 1.2732452154159546	 ([b - movie][brad])
I(9,33): -1.2511324882507324	 ([entertaining][cool])
I(41,44): -1.2374250888824463	 ([film][zombie])
I(34,35): 1.2295799255371094	 ([effective][especially])
I(23,44): 1.2186341285705566	 ([bad][zombie])
I(17,18): 1.193576693534851	 ([another][entertaining])
I(9,16): 1.1842436790466309	 ([entertaining][blood])
I(10,27): 1.1696932315826416	 ([b - movie][movies])
I(63,65): 1.1656520366668701	 ([chronicles][better])
I(9,11): 1.1555488109588623	 ([entertaining][directed])
I(5,9): 1.151669979095459	 ([obvious][entertaining])
I(1): 1.135401725769043	 ([chronicles])
I(10,23): 1.1300878524780273	 ([b - movie][bad])
I(20,22): -1.1292130947113037	 ([budget][acting])
I(20): -1.128778100013733	 ([budget])
I(61): 1.1244988441467285	 ([tale.])
I(46): 1.1184022426605225	 ([tales])
I(10,30): 1.105617642402649	 ([b - movie][entertaining,])
I(23,24): 1.1017844676971436	 ([bad][like])
I(21): -1.0988911390304565	 ([flick.])
I(23,62): 1.090606689453125	 ([bad][zombie])
I(11,63): 1.0835230350494385	 ([directed][chronicles])
I(22,36): -1.0503555536270142	 ([acting][budget,])
I(8,23): -1.0210931301116943	 ([movie][bad])
I(33,34): 1.0126460790634155	 ([cool][effective])
I(9,21): 1.008657455444336	 ([entertaining][flick.])
I(50,51): 1.0067291259765625	 ([two][tales])
I(18,23): -1.0063714981079102	 ([entertaining][bad])
I(10,20): 0.9860744476318359	 ([b - movie][budget])
I(19,21): -0.9823095798492432	 ([low][flick.])
I(52,53): 0.9728171825408936	 ([zombie][encounters])
I(41,62): -0.9617631435394287	 ([film][zombie])
I(11,12): -0.9606307744979858	 ([directed][brad])
I(51,52): -0.945044994354248	 ([tales][zombie])
I(14,15): 0.9399269223213196	 ([directed][camp])
I(9,56): -0.9352235794067383	 ([entertaining][fun])
I(1,63): -0.9126030802726746	 ([chronicles][chronicles])
I(51): 0.9112069010734558	 ([tales])
I(11,21): 0.9089111089706421	 ([directed][flick.])
I(18,22): -0.9085749387741089	 ([entertaining][acting])
I(60,61): 0.8984694480895996	 ([first][tale.])
I(33): 0.8949037194252014	 ([cool])
I(0,15): 0.8936218023300171	 ([zombie][camp])
I(65): 0.8812553286552429	 ([better])
I(5): -0.8809916973114014	 ([obvious])
I(11,36): -0.8805396556854248	 ([directed][budget,])
I(37,41): -0.8759676814079285	 ([gore][film])
I(14,16): -0.8729228973388672	 ([directed][blood])
I(36,41): -0.872064471244812	 ([budget,][film])
I(14,21): 0.8699849247932434	 ([directed][flick.])
I(20,36): 0.8558571338653564	 ([budget][budget,])
I(62,63): 0.8543338775634766	 ([zombie][chronicles])
I(10,18): 0.8504743576049805	 ([b - movie][entertaining])
I(30): -0.8458067178726196	 ([entertaining,])
I(41,52): -0.8382365107536316	 ([film][zombie])
I(63): 0.8335534930229187	 ([chronicles])
I(21,22): -0.8274727463722229	 ([flick.][acting])
I(5,21): -0.8159891366958618	 ([obvious][flick.])
I(21,37): 0.8071846961975098	 ([flick.][gore])
I(46,51): -0.8056308627128601	 ([tales][tales])
I(8,36): -0.7969505786895752	 ([movie][budget,])
I(19,20): -0.7936568260192871	 ([low][budget])
I(56): 0.7924689650535583	 ([fun])
I(10,14): 0.7909929752349854	 ([b - movie][directed])
I(1,11): 0.7898774147033691	 ([chronicles][directed])
I(9,55): -0.7794866561889648	 ([entertaining][stories])
I(21,47): -0.7794327735900879	 ([flick.][crypt])
I(10,13): 0.777949869632721	 ([b - movie][sykes])
I(10,28): 0.7559643387794495	 ([b - movie][that's])
I(23,27): -0.7535197138786316	 ([bad][movies])
I(33,35): 0.7519449591636658	 ([cool][especially])
I(60,65): -0.7485173344612122	 ([first][better])
I(31,41): -0.7359154224395752	 ([zombie][film])
I(12,41): -0.7325929403305054	 ([brad][film])
I(9,61): -0.7271742820739746	 ([entertaining][tale.])
I(10,63): 0.7162537574768066	 ([b - movie][chronicles])
I(36,52): -0.7147703170776367	 ([budget,][zombie])
I(24,27): -0.7137463092803955	 ([like][movies])
I(39): 0.7078458666801453	 ([great])
I(38,39): 0.7058704495429993	 ([also][great])
I(23,39): -0.7050051689147949	 ([bad][great])
I(61,65): 0.6891422271728516	 ([tale.][better])
I(0,61): -0.6846315860748291	 ([zombie][tale.])
I(56,58): 0.682593822479248	 ([fun][guessing])
I(44,46): -0.6825668811798096	 ([zombie][tales])
I(30,37): 0.6768893003463745	 ([entertaining,][gore])
I(6,31): -0.6607137322425842	 ([award][zombie])
I(28,30): 0.6600940823554993	 ([that's][entertaining,])
I(14): -0.6581289768218994	 ([directed])
I(52,55): -0.6533854007720947	 ([zombie][stories])
I(9,20): -0.6490840911865234	 ([entertaining][budget])
I(17,21): 0.647162914276123	 ([another][flick.])
I(15,44): 0.6440889835357666	 ([camp][zombie])
I(9,65): -0.6404557228088379	 ([entertaining][better])
I(40): -0.6348206400871277	 ([gross,])
I(10,39): -0.6285123825073242	 ([b - movie][great])
I(37,54): 0.6233563423156738	 ([gore][woods,])
I(32,37): -0.620570182800293	 ([make - up][gore])
I(25): -0.6186236143112183	 ([cheaply])
I(11,61): 0.6146042346954346	 ([directed][tale.])
I(47,52): 0.6116807460784912	 ([crypt][zombie])
I(3,9): 0.6097226142883301	 ([shout][entertaining])
I(11,32): -0.6087343692779541	 ([directed][make - up])
I(15,31): 0.6047046184539795	 ([camp][zombie])
I(12,18): 0.5993092060089111	 ([brad][entertaining])
I(9,14): 0.5992052555084229	 ([entertaining][directed])
I(0,29): -0.5969765186309814	 ([zombie][makes])
I(46,55): -0.5948088765144348	 ([tales][stories])
I(15,23): 0.5910872220993042	 ([camp][bad])
I(55): 0.5820196270942688	 ([stories])
I(23,33): 0.5812399387359619	 ([bad][cool])
I(11,27): 0.5805342197418213	 ([directed][movies])
I(54): 0.578615128993988	 ([woods,])
I(10,17): 0.5774726867675781	 ([b - movie][another])
I(21,27): 0.5732189416885376	 ([flick.][movies])
I(11,29): 0.5710310935974121	 ([directed][makes])
I(14,36): -0.5706648826599121	 ([directed][budget,])
I(14,63): 0.5672105550765991	 ([directed][chronicles])
I(11,15): 0.565388560295105	 ([directed][camp])
I(54,56): -0.5618930459022522	 ([woods,][fun])
I(6,21): -0.5594692826271057	 ([award][flick.])
I(14,29): 0.5591995716094971	 ([directed][makes])
I(11,20): -0.5579862594604492	 ([directed][budget])
I(9,63): -0.5577974319458008	 ([entertaining][chronicles])
I(12,52): 0.5563949346542358	 ([brad][zombie])
I(6,8): -0.5562073588371277	 ([award][movie])
I(5,11): -0.5558042526245117	 ([obvious][directed])
I(0,51): -0.5502662658691406	 ([zombie][tales])
I(8,20): -0.5490288734436035	 ([movie][budget])
I(9,29): -0.548398494720459	 ([entertaining][makes])
I(46,61): -0.5478706359863281	 ([tales][tale.])
I(15,52): 0.5475313663482666	 ([camp][zombie])
I(5,12): -0.5471318960189819	 ([obvious][brad])
I(6): 0.5423913598060608	 ([award])
I(15,62): 0.5422017574310303	 ([camp][zombie])
I(16,30): -0.5420325994491577	 ([blood][entertaining,])
I(9,40): 0.5419983863830566	 ([entertaining][gross,])
I(8,25): -0.5405833125114441	 ([movie][cheaply])
I(26,37): 0.5340134501457214	 ([made][gore])
I(2,10): -0.5336436629295349	 ([something][b - movie])
I(21,30): 0.5330188274383545	 ([flick.][entertaining,])
I(23,58): -0.5327775478363037	 ([bad][guessing])
I(10,61): -0.5290951728820801	 ([b - movie][tale.])
I(0,12): 0.528831958770752	 ([zombie][brad])
I(21,55): -0.527514636516571	 ([flick.][stories])
I(27,36): -0.5247143507003784	 ([movies][budget,])
I(13,14): -0.5245184898376465	 ([sykes][directed])
I(30,31): 0.5221043825149536	 ([entertaining,][zombie])
I(14,18): 0.5195819139480591	 ([directed][entertaining])
I(20,41): -0.518486499786377	 ([budget][film])
I(52,54): 0.5179262161254883	 ([zombie][woods,])
I(22): -0.5174811482429504	 ([acting])
I(51,61): -0.5160579085350037	 ([tales][tale.])
I(20,23): -0.5141341686248779	 ([budget][bad])
I(31,39): -0.512976884841919	 ([zombie][great])
I(14,46): 0.5094608664512634	 ([directed][tales])
I(30,41): -0.5093387365341187	 ([entertaining,][film])
I(22,30): -0.5088671445846558	 ([acting][entertaining,])
I(5,37): -0.5086777210235596	 ([obvious][gore])
I(55,61): -0.5070505738258362	 ([stories][tale.])
I(44,51): -0.5046446323394775	 ([zombie][tales])
I(14,37): -0.5006372928619385	 ([directed][gore])
I(0,11): 0.5000128746032715	 ([zombie][directed])
I(9,46): -0.4980480670928955	 ([entertaining][tales])
I(39,40): 0.4946745038032532	 ([great][gross,])
I(6,52): -0.49443888664245605	 ([award][zombie])
I(43,47): -0.49165576696395874	 ([like][crypt])
I(10,47): 0.4911031723022461	 ([b - movie][crypt])
I(29,43): 0.4888315200805664	 ([makes][like])
I(11,47): -0.4884793758392334	 ([directed][crypt])
I(20,63): 0.4867236614227295	 ([budget][chronicles])
I(46,63): -0.4836999773979187	 ([tales][chronicles])
I(31,45): -0.48322558403015137	 ([zombie][version])
I(18,37): 0.47942614555358887	 ([entertaining][gore])
I(5,8): -0.47822660207748413	 ([obvious][movie])
I(56,57): -0.47513580322265625	 ([fun][leave])
I(9,17): 0.4744420051574707	 ([entertaining][another])
I(6,9): -0.47351884841918945	 ([award][entertaining])
I(14,56): 0.4706884026527405	 ([directed][fun])
I(1,9): -0.4701728820800781	 ([chronicles][entertaining])
I(29,30): -0.4674121141433716	 ([makes][entertaining,])
I(36,62): -0.4672820568084717	 ([budget,][zombie])
I(0,21): 0.4644298553466797	 ([zombie][flick.])
I(8,22): -0.46405351161956787	 ([movie][acting])
I(12,22): -0.4638882279396057	 ([brad][acting])
I(36,37): -0.46248626708984375	 ([budget,][gore])
I(51,55): -0.4611074924468994	 ([tales][stories])
I(7,23): -0.46026039123535156	 ([winning][bad])
I(6,44): -0.45763492584228516	 ([award][zombie])
I(30,44): 0.4575461149215698	 ([entertaining,][zombie])
I(6,13): -0.45750170946121216	 ([award][sykes])
I(44,47): 0.4568905830383301	 ([zombie][crypt])
I(3,23): -0.45665884017944336	 ([shout][bad])
I(9,15): 0.45498085021972656	 ([entertaining][camp])
I(11,33): 0.4539629817008972	 ([directed][cool])
I(12,62): 0.4515097141265869	 ([brad][zombie])
I(6,23): -0.45018434524536133	 ([award][bad])
I(14,27): 0.44750165939331055	 ([directed][movies])
I(13,16): -0.44628196954727173	 ([sykes][blood])
I(12,30): 0.44559431076049805	 ([brad][entertaining,])
I(23,32): -0.44552183151245117	 ([bad][make - up])
I(9,28): -0.44534534215927124	 ([entertaining][that's])
I(27,52): -0.4452776312828064	 ([movies][zombie])
I(8,40): -0.4450409412384033	 ([movie][gross,])
I(4,9): 0.44472742080688477	 ([about,][entertaining])
I(12,44): 0.444507360458374	 ([brad][zombie])
I(8,44): -0.44318652153015137	 ([movie][zombie])
I(10,25): 0.43995094299316406	 ([b - movie][cheaply])
I(7,9): 0.43802309036254883	 ([winning][entertaining])
I(13,18): 0.43587595224380493	 ([sykes][entertaining])
I(9,19): 0.43557310104370117	 ([entertaining][low])
I(14,32): -0.4353290796279907	 ([directed][make - up])
I(7,8): 0.4349178671836853	 ([winning][movie])
I(23,60): 0.4331180453300476	 ([bad][first])
I(11,37): -0.4313926696777344	 ([directed][gore])
I(14,51): 0.4310556650161743	 ([directed][tales])
I(8,62): -0.42902159690856934	 ([movie][zombie])
I(1,14): 0.4288201928138733	 ([chronicles][directed])
I(31,51): -0.42862439155578613	 ([zombie][tales])
I(10,50): 0.42833471298217773	 ([b - movie][two])
I(12): -0.42736852169036865	 ([brad])
I(5,16): -0.42595720291137695	 ([obvious][blood])
I(12,29): 0.42427074909210205	 ([brad][makes])
I(47,62): 0.4202721118927002	 ([crypt][zombie])
I(40,43): -0.42018115520477295	 ([gross,][like])
I(0,33): -0.4193754196166992	 ([zombie][cool])
I(14,19): -0.41855788230895996	 ([directed][low])
I(11,22): -0.41847920417785645	 ([directed][acting])
I(12,16): -0.4179486632347107	 ([brad][blood])
I(11,13): -0.4177493453025818	 ([directed][sykes])
I(0,60): 0.4169902801513672	 ([zombie][first])
I(5,23): -0.41597557067871094	 ([obvious][bad])
I(37,47): -0.4159698486328125	 ([gore][crypt])
I(6,30): -0.41574013233184814	 ([award][entertaining,])
I(23,38): -0.41499829292297363	 ([bad][also])
I(21,33): 0.4139500856399536	 ([flick.][cool])
I(31,46): -0.41168665885925293	 ([zombie][tales])
I(27,46): 0.4110589027404785	 ([movies][tales])
I(29,51): 0.4105567932128906	 ([makes][tales])
I(36,44): -0.40793776512145996	 ([budget,][zombie])
I(23,41): -0.40774989128112793	 ([bad][film])
I(29,45): 0.4070117473602295	 ([makes][version])
I(45,47): -0.4065200090408325	 ([version][crypt])
I(23,64): 0.40491294860839844	 ([bad][lot])
I(0,6): -0.40434694290161133	 ([zombie][award])
I(46,65): 0.4035825729370117	 ([tales][better])
I(10,60): 0.4029085040092468	 ([b - movie][first])
I(4,52): -0.402677059173584	 ([about,][zombie])
I(14,22): -0.401151180267334	 ([directed][acting])
I(11,16): -0.4011073112487793	 ([directed][blood])
I(32,41): -0.40043461322784424	 ([make - up][film])
I(9,51): -0.4000825881958008	 ([entertaining][tales])
I(33,52): -0.39964747428894043	 ([cool][zombie])
I(37,38): -0.399533748626709	 ([gore][also])
I(15,37): 0.39943718910217285	 ([camp][gore])
I(55,65): 0.39845705032348633	 ([stories][better])
I(9,58): 0.3970722556114197	 ([entertaining][guessing])
I(22,25): -0.3943749666213989	 ([acting][cheaply])
I(10,24): -0.3943476676940918	 ([b - movie][like])
I(0,46): -0.3943305015563965	 ([zombie][tales])
I(1,46): -0.3933548927307129	 ([chronicles][tales])
I(39,52): -0.39238470792770386	 ([great][zombie])
I(1,37): 0.3915914297103882	 ([chronicles][gore])
I(37,61): 0.3914146423339844	 ([gore][tale.])
I(23,51): -0.38992220163345337	 ([bad][tales])
I(30,47): -0.38975000381469727	 ([entertaining,][crypt])
I(29,46): 0.38974952697753906	 ([makes][tales])
I(16,23): 0.388991117477417	 ([blood][bad])
I(18,19): -0.3850027322769165	 ([entertaining][low])
I(5,14): -0.3843259811401367	 ([obvious][directed])
I(18,41): -0.38380300998687744	 ([entertaining][film])
I(17,20): -0.3825148344039917	 ([another][budget])
I(9,57): 0.38242053985595703	 ([entertaining][leave])
I(27,63): 0.38234102725982666	 ([movies][chronicles])
I(58,65): -0.3812735676765442	 ([guessing][better])
I(1,10): 0.37995243072509766	 ([chronicles][b - movie])
I(56,59): 0.37913429737091064	 ([fun][especially])
I(1,8): -0.3788735270500183	 ([chronicles][movie])
I(49,50): -0.3782358765602112	 ([get][two])
I(18,29): 0.3778221607208252	 ([entertaining][makes])
