---------- AND Interactions ----------
I(C): 4.368596076965332	 ([masterpieces])
I(B): 4.042165756225586	 ([underrated])
I(J): 3.4735307693481445	 ([amazing])
I(m): 3.4624276161193848	 ([loved])
I(P): 3.035158157348633	 ([brilliant!,])
I(W): 2.831026077270508	 ([amazing])
I(Bm): -2.745957851409912	 ([underrated][loved])
I(JW): -2.657628059387207	 ([amazing][amazing])
I(Jm): -2.6354928016662598	 ([amazing][loved])
I(Cm): -2.6018614768981934	 ([masterpieces][loved])
I(GH): 2.553030490875244	 ([provoking,][funny])
I(BC): -2.4149913787841797	 ([underrated][masterpieces])
I(CJ): -2.393132209777832	 ([masterpieces][amazing])
I(Pm): -2.3768277168273926	 ([brilliant!,][loved])
I(e): 2.352095127105713	 ([relate])
I(WX): 2.2850544452667236	 ([amazing][this!.])
I(N): 2.190974712371826	 ([wonderful,])
I(JP): -2.168285369873047	 ([amazing][brilliant!,])
I(Wm): -2.1667771339416504	 ([amazing][loved])
I(KL): 2.072188377380371	 ([performances][around!.])
I(CP): -2.0526371002197266	 ([masterpieces][brilliant!,])
I(Nm): -1.9353866577148438	 ([wonderful,][loved])
I(NW): -1.9055695533752441	 ([wonderful,][amazing])
I(VW): 1.886545181274414	 ([simply][amazing])
I(BJ): -1.8669729232788086	 ([underrated][amazing])
I(RS): 1.842435598373413	 ([jodie][foster])
I(JN): -1.825788974761963	 ([amazing][wonderful,])
I(PW): -1.781217098236084	 ([brilliant!,][amazing])
I(BP): -1.7676153182983398	 ([underrated][brilliant!,])
I(ab): 1.7628237009048462	 ([top][notch!,])
I(CW): -1.7522287368774414	 ([masterpieces][amazing])
I(CN): -1.739861011505127	 ([masterpieces][wonderful,])
I(WZ): -1.7125520706176758	 ([amazing][powerful,])
I(NP): -1.651444435119629	 ([wonderful,][brilliant!,])
I(BW): -1.5446910858154297	 ([underrated][amazing])
I(FG): 1.5280756950378418	 ([thought][provoking,])
I(OP): 1.4968984127044678	 ([story][brilliant!,])
I(Ce): -1.4740324020385742	 ([masterpieces][relate])
I(uv): -1.4291843175888062	 ([about.][can't])
I(BF): -1.3422291278839111	 ([underrated][thought])
I(BN): -1.3375377655029297	 ([underrated][wonderful,])
I(EP): 1.3361830711364746	 ([opinion,][brilliant!,])
I(A): 1.329270362854004	 ([one])
I(MN): 1.2171289920806885	 ([characters][wonderful,])
I(em): -1.2141876220703125	 ([relate][loved])
I(HI): 1.1842763423919678	 ([funny][sad])
I(s): 1.1692419052124023	 ([know])
I(Be): -1.1532115936279297	 ([underrated][relate])
I(Je): -1.1042723655700684	 ([amazing][relate])
I(JK): 1.0830507278442383	 ([amazing][performances])
I(Pe): -1.08074951171875	 ([brilliant!,][relate])
I(Ze): -1.0301148891448975	 ([powerful,][relate])
I(i): 1.0283946990966797	 ([annie,])
I(Cs): -1.0200395584106445	 ([masterpieces][know])
I(ms): -1.0128121376037598	 ([loved][know])
I(q): 0.9886598587036133	 ([chance])
I(mn): 0.9284601211547852	 ([loved][moved])
I(EN): 0.9163498878479004	 ([opinion,][wonderful,])
I(D): 0.9134325981140137	 ([time])
I(\): 0.8979544639587402	 ([spoil])
I(IL): -0.8725448846817017	 ([sad][around!.])
I(CF): -0.85746169090271	 ([masterpieces][thought])
I(BM): 0.8505361080169678	 ([underrated][characters])
I(EG): 0.8434393405914307	 ([opinion,][provoking,])
I(v): -0.8306509256362915	 ([can't])
I(es): -0.8100147247314453	 ([relate][know])
I(YZ): 0.8092436790466309	 ([ending][powerful,])
I(sv): -0.8072271347045898	 ([know][can't])
I(Ne): -0.8055486679077148	 ([wonderful,][relate])
I(BE): 0.7898201942443848	 ([underrated][opinion,])
I(We): -0.7887639999389648	 ([amazing][relate])
I(PZ): -0.7778158187866211	 ([brilliant!,][powerful,])
I(n): -0.775364875793457	 ([moved])
I(BL): 0.7626485824584961	 ([underrated][around!.])
I(O): 0.7569983005523682	 ([story])
I(mr): -0.7414331436157227	 ([loved][get])
I(AN): 0.7365174293518066	 ([one][wonderful,])
I(_n): 0.7351276874542236	 ([character][moved])
I(Bs): -0.7167825698852539	 ([underrated][know])
I(Jv): -0.705254077911377	 ([amazing][can't])
I(PU): -0.703434944152832	 ([brilliant!,][currie])
I(GJ): 0.6989462375640869	 ([provoking,][amazing])
I(EF): -0.6887379884719849	 ([opinion,][thought])
I(HK): 0.6801235675811768	 ([funny][performances])
I(EL): 0.6761829853057861	 ([opinion,][around!.])
I(K): 0.6758956909179688	 ([performances])
I(B_): -0.6736147403717041	 ([underrated][character])
I(EJ): 0.6679043769836426	 ([opinion,][amazing])
I(Ws): -0.6594014167785645	 ([amazing][know])
I(PR): 0.6547391414642334	 ([brilliant!,][jodie])
I(BG): 0.652515172958374	 ([underrated][provoking,])
I(MP): -0.6504852771759033	 ([characters][brilliant!,])
I(Jt): 0.6494097709655762	 ([amazing][characters])
I(B^): -0.6483988761901855	 ([underrated][thought])
I(u): 0.6332540512084961	 ([about.])
I(JL): 0.6251611709594727	 ([amazing][around!.])
I(NO): 0.625016450881958	 ([wonderful,][story])
I(Am): -0.6232209205627441	 ([one][loved])
I(S): 0.6205286979675293	 ([foster])
I(CR): 0.6125164031982422	 ([masterpieces][jodie])
I(AK): 0.6042861938476562	 ([one][performances])
I(Z): 0.6007900238037109	 ([powerful,])
I(CE): 0.5967268943786621	 ([masterpieces][opinion,])
I(^e): -0.5835094451904297	 ([thought][relate])
I(Bf): 0.5832068920135498	 ([underrated][characters,])
I(im): -0.583104133605957	 ([annie,][loved])
I(jk): 0.5785163640975952	 ([rooting][them!,])
I(Cr): -0.5742721557617188	 ([masterpieces][get])
I(BZ): -0.5725879669189453	 ([underrated][powerful,])
I(Jq): -0.5675396919250488	 ([amazing][chance])
I(`e): -0.5639777183532715	 ([development][relate])
I(J^): -0.5639395713806152	 ([amazing][thought])
I(CX): -0.5627214908599854	 ([masterpieces][this!.])
I(\m): -0.5579900741577148	 ([spoil][loved])
I(r): 0.5512580871582031	 ([get])
I(Ns): -0.545407772064209	 ([wonderful,][know])
I(Zv): -0.5453447103500366	 ([powerful,][can't])
I(Wn): -0.5436997413635254	 ([amazing][moved])
I(JO): -0.5417859554290771	 ([amazing][story])
I(BR): 0.5406723022460938	 ([underrated][jodie])
I(Ps): -0.5389194488525391	 ([brilliant!,][know])
I(BD): 0.5354623794555664	 ([underrated][time])
I(Cf): 0.5325095653533936	 ([masterpieces][characters,])
I(EH): 0.5306684970855713	 ([opinion,][funny])
I(WY): -0.5300188064575195	 ([amazing][ending])
I(KN): 0.5272126197814941	 ([performances][wonderful,])
I(_e): -0.5254285335540771	 ([character][relate])
I(Cq): -0.5091743469238281	 ([masterpieces][chance])
I(BY): 0.5021219253540039	 ([underrated][ending])
I(Uv): -0.5005263090133667	 ([currie][can't])
I(pq): -0.49902796745300293	 ([giving][chance])
I(Ch): 0.498171329498291	 ([masterpieces][jeanie])
I(N[): -0.49570977687835693	 ([wonderful,][however])
I(FW): -0.4880502223968506	 ([thought][amazing])
I(AG): 0.4875476360321045	 ([one][provoking,])
