---------- AND Interactions ----------
I(2): 4.368596076965332	 ([masterpieces])
I(1): 4.042165756225586	 ([underrated])
I(9): 3.4735307693481445	 ([amazing])
I(44): 3.4624276161193848	 ([loved])
I(15): 3.035158157348633	 ([brilliant!,])
I(22): 2.831026077270508	 ([amazing])
I(1,44): -2.745957851409912	 ([underrated][loved])
I(9,22): -2.657628059387207	 ([amazing][amazing])
I(9,44): -2.6354928016662598	 ([amazing][loved])
I(2,44): -2.6018614768981934	 ([masterpieces][loved])
I(6,7): 2.553030490875244	 ([provoking,][funny])
I(1,2): -2.4149913787841797	 ([underrated][masterpieces])
I(2,9): -2.393132209777832	 ([masterpieces][amazing])
I(15,44): -2.3768277168273926	 ([brilliant!,][loved])
I(36): 2.352095127105713	 ([relate])
I(22,23): 2.2850544452667236	 ([amazing][this!.])
I(13): 2.190974712371826	 ([wonderful,])
I(9,15): -2.168285369873047	 ([amazing][brilliant!,])
I(22,44): -2.1667771339416504	 ([amazing][loved])
I(10,11): 2.072188377380371	 ([performances][around!.])
I(2,15): -2.0526371002197266	 ([masterpieces][brilliant!,])
I(13,44): -1.9353866577148438	 ([wonderful,][loved])
I(13,22): -1.9055695533752441	 ([wonderful,][amazing])
I(21,22): 1.886545181274414	 ([simply][amazing])
I(1,9): -1.8669729232788086	 ([underrated][amazing])
I(17,18): 1.842435598373413	 ([jodie][foster])
I(9,13): -1.825788974761963	 ([amazing][wonderful,])
I(15,22): -1.781217098236084	 ([brilliant!,][amazing])
I(1,15): -1.7676153182983398	 ([underrated][brilliant!,])
I(32,33): 1.7628237009048462	 ([top][notch!,])
I(2,22): -1.7522287368774414	 ([masterpieces][amazing])
I(2,13): -1.739861011505127	 ([masterpieces][wonderful,])
I(22,25): -1.7125520706176758	 ([amazing][powerful,])
I(13,15): -1.651444435119629	 ([wonderful,][brilliant!,])
I(1,22): -1.5446910858154297	 ([underrated][amazing])
I(5,6): 1.5280756950378418	 ([thought][provoking,])
