Execution time: 2025-07-03 21:45:02
prompt: [CLS] an interesting change from the first one. there was more mystery to this movie then the first. even when it ends your asking yourself what happened who was the killer. there are some good parts through the movie, the first half starts off slow and then in the last half the pace picks up. all up the movie is enjoyable. the story is 22 years after the events that occured in the first film, norman bates is out of an asylum and back to the bates motel, but when a woman turns up claiming to be his real mother, things start going wrong. perkins plays an aged norman well again and the scene at the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:5875 decoded_text: interesting
idx:3 input_id:2689 decoded_text: change
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2034 decoded_text: first
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2045 decoded_text: there
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:2062 decoded_text: more
idx:12 input_id:6547 decoded_text: mystery
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2059 decoded_text: then
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2130 decoded_text: even
idx:21 input_id:2043 decoded_text: when
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:4515 decoded_text: ends
idx:24 input_id:2115 decoded_text: your
idx:25 input_id:4851 decoded_text: asking
idx:26 input_id:4426 decoded_text: yourself
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:3047 decoded_text: happened
idx:29 input_id:2040 decoded_text: who
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:6359 decoded_text: killer
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:2024 decoded_text: are
idx:36 input_id:2070 decoded_text: some
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:3033 decoded_text: parts
idx:39 input_id:2083 decoded_text: through
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:2431 decoded_text: half
idx:46 input_id:4627 decoded_text: starts
idx:47 input_id:2125 decoded_text: off
idx:48 input_id:4030 decoded_text: slow
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2059 decoded_text: then
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2197 decoded_text: last
idx:54 input_id:2431 decoded_text: half
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:6393 decoded_text: pace
idx:57 input_id:11214 decoded_text: picks
idx:58 input_id:2039 decoded_text: up
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2035 decoded_text: all
idx:61 input_id:2039 decoded_text: up
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:22249 decoded_text: enjoyable
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2466 decoded_text: story
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2570 decoded_text: 22
idx:71 input_id:2086 decoded_text: years
idx:72 input_id:2044 decoded_text: after
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2824 decoded_text: events
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:5258 decoded_text: occur
idx:77 input_id:2098 decoded_text: ##ed
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2034 decoded_text: first
idx:81 input_id:2143 decoded_text: film
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:5879 decoded_text: norman
idx:84 input_id:11205 decoded_text: bates
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:2041 decoded_text: out
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2019 decoded_text: an
idx:89 input_id:11386 decoded_text: asylum
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2067 decoded_text: back
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:11205 decoded_text: bates
idx:95 input_id:14901 decoded_text: motel
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:2043 decoded_text: when
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2450 decoded_text: woman
idx:101 input_id:4332 decoded_text: turns
idx:102 input_id:2039 decoded_text: up
idx:103 input_id:6815 decoded_text: claiming
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:2613 decoded_text: real
idx:108 input_id:2388 decoded_text: mother
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2477 decoded_text: things
idx:111 input_id:2707 decoded_text: start
idx:112 input_id:2183 decoded_text: going
idx:113 input_id:3308 decoded_text: wrong
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:13601 decoded_text: perkins
idx:116 input_id:3248 decoded_text: plays
idx:117 input_id:2019 decoded_text: an
idx:118 input_id:4793 decoded_text: aged
idx:119 input_id:5879 decoded_text: norman
idx:120 input_id:2092 decoded_text: well
idx:121 input_id:2153 decoded_text: again
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:3496 decoded_text: scene
idx:125 input_id:2012 decoded_text: at
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9777207374572754, -3.795933961868286]]
decoded_pred_text (only for generation task): [PAD]
==================================================
