---------- Players ----------
Player 0: ( note :
Player 1: thought
Player 2: i'd
Player 3: one
Player 4: writing
Player 5: below,
Player 6: see
Player 7: others
Player 8: agree.
Player 9: guess
Player 10: pretty
Player 11: obvious
Player 12: -
Player 13: overdoing
Player 14: bait - the - cat
Player 15: bit.
Player 16: anyway,
Player 17: written : )
Player 18: owners
Player 19: left
Player 20: vacation
Player 21: two
Player 22: weeks
Player 23: -
Player 24: trip
Player 25: california
Player 26: -
Player 27: leaving
Player 28: cat
Player 29: ( sylvester )
Player 30: alone
Player 31: locked
Player 32: house.
Player 33: means
Player 34: milk,
Player 35: cat,
Player 36: relief,
Player 37: find
Player 38: bunch
Player 39: canned
Player 40: tuna.
Player 41: however,
Player 42: dismay,
Player 43: can't
Player 44: find
Player 45: opener.
Player 46: turns
Player 47: little
Player 48: mouse
Player 49: house
Player 50: it... and
Player 51: baits
Player 52: cat
Player 53: it.
Player 54: mean
Player 55: rodent
Player 56: keeps
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -2.419828176498413	 ([canned][however,])
I(39,40): -2.0687689781188965	 ([canned][tuna.])
I(10,12): -1.583512783050537	 ([pretty][-])
I(42,43): -1.407921314239502	 ([dismay,][can't])
I(4,13): 1.374894380569458	 ([writing][overdoing])
I(24,25): 1.2738237380981445	 ([trip][california])
I(25,55): 1.2708594799041748	 ([california][rodent])
I(35,42): -1.2700366973876953	 ([cat,][dismay,])
I(11,12): -1.2062257528305054	 ([obvious][-])
I(38,39): -1.1894259452819824	 ([bunch][canned])
I(13,42): -1.1484043598175049	 ([overdoing][dismay,])
I(14,51): -1.1376333236694336	 ([bait - the - cat][baits])
I(13,25): 1.1188385486602783	 ([overdoing][california])
I(42,56): -1.0622599124908447	 ([dismay,][keeps])
I(20,25): 0.9999414682388306	 ([vacation][california])
I(31,32): 0.9932905435562134	 ([locked][house.])
I(13,15): -0.9881560802459717	 ([overdoing][bit.])
I(42,55): -0.9801342487335205	 ([dismay,][rodent])
I(25,51): 0.9700815081596375	 ([california][baits])
I(39,55): -0.9406538009643555	 ([canned][rodent])
I(36,39): -0.9193921089172363	 ([relief,][canned])
I(14,15): 0.9158207774162292	 ([bait - the - cat][bit.])
I(20,24): 0.9092674851417542	 ([vacation][trip])
I(24,55): 0.9009641408920288	 ([trip][rodent])
I(54,56): 0.8845263123512268	 ([mean][keeps])
I(20,55): 0.8514728546142578	 ([vacation][rodent])
I(42,46): -0.8428268432617188	 ([dismay,][turns])
I(55,56): 0.8348156213760376	 ([rodent][keeps])
I(14,52): 0.8295895457267761	 ([bait - the - cat][cat])
I(7,8): 0.824629545211792	 ([others][agree.])
I(43,45): 0.8213520050048828	 ([can't][opener.])
I(24,39): 0.8141366243362427	 ([trip][canned])
I(18,39): -0.8126275539398193	 ([owners][canned])
I(39,42): -0.765650749206543	 ([canned][dismay,])
I(43,44): 0.7454412579536438	 ([can't][find])
I(20,22): 0.7266944646835327	 ([vacation][weeks])
I(10,25): -0.7223345637321472	 ([pretty][california])
I(42,54): -0.7191162109375	 ([dismay,][mean])
I(13,20): 0.712820291519165	 ([overdoing][vacation])
I(36,55): 0.71140456199646	 ([relief,][rodent])
I(25,42): 0.6953349113464355	 ([california][dismay,])
I(14,35): 0.6942415237426758	 ([bait - the - cat][cat,])
I(42,44): -0.686819314956665	 ([dismay,][find])
I(52,56): 0.6785138845443726	 ([cat][keeps])
I(34,39): -0.6775228977203369	 ([milk,][canned])
I(22,23): -0.6607121229171753	 ([weeks][-])
I(13,32): 0.6574862003326416	 ([overdoing][house.])
I(14,28): 0.6313759088516235	 ([bait - the - cat][cat])
I(24,51): 0.6312973499298096	 ([trip][baits])
I(39,56): -0.6179587841033936	 ([canned][keeps])
I(18,20): 0.6104340553283691	 ([owners][vacation])
I(13,14): 0.6054885983467102	 ([overdoing][bait - the - cat])
I(11,19): 0.5974171161651611	 ([obvious][left])
I(11,25): 0.5895919799804688	 ([obvious][california])
I(28,52): 0.5843783617019653	 ([cat][cat])
I(14,56): 0.5790049433708191	 ([bait - the - cat][keeps])
I(8,11): -0.5760334730148315	 ([agree.][obvious])
I(29,39): -0.5620189905166626	 ([( sylvester )][canned])
I(35,56): 0.5498683452606201	 ([cat,][keeps])
I(11,42): -0.5492522716522217	 ([obvious][dismay,])
I(13,19): 0.5446631908416748	 ([overdoing][left])
I(36,37): -0.5421934127807617	 ([relief,][find])
I(17,18): 0.5376663208007812	 ([written : )][owners])
I(13,29): 0.5336322784423828	 ([overdoing][( sylvester )])
I(10,39): -0.517779529094696	 ([pretty][canned])
I(33,34): 0.5154513120651245	 ([means][milk,])
I(11,17): -0.5088415145874023	 ([obvious][written : )])
I(11,55): -0.5026848316192627	 ([obvious][rodent])
I(13,27): -0.5024986267089844	 ([overdoing][leaving])
I(42,51): -0.4993171691894531	 ([dismay,][baits])
I(14,24): 0.4915146827697754	 ([bait - the - cat][trip])
I(17,31): 0.48784589767456055	 ([written : )][locked])
I(49,56): 0.48475193977355957	 ([house][keeps])
I(3,4): 0.484495609998703	 ([one][writing])
I(40,42): 0.48307323455810547	 ([tuna.][dismay,])
I(42,45): 0.48198747634887695	 ([dismay,][opener.])
I(13,52): 0.47884345054626465	 ([overdoing][cat])
I(13,16): -0.47763681411743164	 ([overdoing][anyway,])
I(0,11): -0.47350549697875977	 ([( note :][obvious])
I(11,32): 0.46923017501831055	 ([obvious][house.])
I(41,42): -0.46854734420776367	 ([however,][dismay,])
I(8,10): 0.4641292095184326	 ([agree.][pretty])
I(32,55): 0.4621574878692627	 ([house.][rodent])
I(11,24): 0.4452779293060303	 ([obvious][trip])
I(10,11): -0.44355374574661255	 ([pretty][obvious])
I(17,32): 0.4403257966041565	 ([written : )][house.])
I(24,56): 0.4365706443786621	 ([trip][keeps])
I(25,36): -0.4339974522590637	 ([california][relief,])
I(13,54): -0.4335782527923584	 ([overdoing][mean])
I(53,56): -0.4239063262939453	 ([it.][keeps])
I(17,39): -0.4228630065917969	 ([written : )][canned])
I(20,39): 0.41789960861206055	 ([vacation][canned])
I(0,42): -0.41483521461486816	 ([( note :][dismay,])
I(11,18): 0.4141805171966553	 ([obvious][owners])
I(13,36): 0.41221022605895996	 ([overdoing][relief,])
I(12,13): -0.4100041389465332	 ([-][overdoing])
I(10,56): 0.40978413820266724	 ([pretty][keeps])
I(1,13): 0.409747838973999	 ([thought][overdoing])
