---------- Players ----------
Player 0: ( note :
Player 1: thought
Player 2: i'd
Player 3: one
Player 4: writing
Player 5: below,
Player 6: see
Player 7: others
Player 8: agree.
Player 9: guess
Player 10: pretty
Player 11: obvious
Player 12: -
Player 13: overdoing
Player 14: bait - the - cat
Player 15: bit.
Player 16: anyway,
Player 17: written : )
Player 18: owners
Player 19: left
Player 20: vacation
Player 21: two
Player 22: weeks
Player 23: -
Player 24: trip
Player 25: california
Player 26: -
Player 27: leaving
Player 28: cat
Player 29: ( sylvester )
Player 30: alone
Player 31: locked
Player 32: house.
Player 33: means
Player 34: milk,
Player 35: cat,
Player 36: relief,
Player 37: find
Player 38: bunch
Player 39: canned
Player 40: tuna.
Player 41: however,
Player 42: dismay,
Player 43: can't
Player 44: find
Player 45: opener.
Player 46: turns
Player 47: little
Player 48: mouse
Player 49: house
Player 50: it... and
Player 51: baits
Player 52: cat
Player 53: it.
Player 54: mean
Player 55: rodent
Player 56: keeps
---------- Rewards ----------
v(): 0.03996706008911133	 ([])
v(0): 0.4606306254863739	 ([( note :])
v(1): -0.32443952560424805	 ([thought])
v(2): 0.6163644790649414	 ([i'd])
v(3): -0.10634726285934448	 ([one])
v(4): -0.034133732318878174	 ([writing])
v(5): 0.023656487464904785	 ([below,])
v(6): 0.07935503125190735	 ([see])
v(7): -0.36891794204711914	 ([others])
v(8): -0.7145374417304993	 ([agree.])
v(9): 0.30774539709091187	 ([guess])
v(10): -0.8176727890968323	 ([pretty])
v(11): 1.8564989566802979	 ([obvious])
v(12): -0.04722753167152405	 ([-])
v(13): 2.733705759048462	 ([overdoing])
v(14): -0.11127954721450806	 ([bait - the - cat])
v(15): 0.22206932306289673	 ([bit.])
v(16): 0.31798624992370605	 ([anyway,])
v(17): -0.07524716854095459	 ([written : )])
v(18): -0.49810245633125305	 ([owners])
v(19): -0.529183030128479	 ([left])
v(20): -0.1653052568435669	 ([vacation])
v(21): 0.29072055220603943	 ([two])
v(22): -0.12213259935379028	 ([weeks])
v(23): -0.062252163887023926	 ([-])
v(24): -0.9305540323257446	 ([trip])
v(25): -0.5507073998451233	 ([california])
v(26): -0.024118274450302124	 ([-])
v(27): 0.02584490180015564	 ([leaving])
v(28): -0.1419556736946106	 ([cat])
v(29): -0.10131704807281494	 ([( sylvester )])
v(30): -0.3284364640712738	 ([alone])
v(31): -0.799383282661438	 ([locked])
v(32): -0.7429763078689575	 ([house.])
v(33): -0.36068636178970337	 ([means])
v(34): 0.05701488256454468	 ([milk,])
v(35): -0.4569290280342102	 ([cat,])
v(36): -0.6079951524734497	 ([relief,])
v(37): 0.4616786539554596	 ([find])
v(38): 0.7963880896568298	 ([bunch])
v(39): 2.6406397819519043	 ([canned])
v(40): 0.48384398221969604	 ([tuna.])
v(41): -0.005094379186630249	 ([however,])
v(42): 3.637516498565674	 ([dismay,])
v(43): 0.6250215768814087	 ([can't])
v(44): -0.28746289014816284	 ([find])
v(45): -0.1921638548374176	 ([opener.])
v(46): 0.19394567608833313	 ([turns])
v(47): -0.4471701383590698	 ([little])
v(48): 0.014892041683197021	 ([mouse])
v(49): -0.31582143902778625	 ([house])
v(50): -0.11642494797706604	 ([it... and])
v(51): 1.2995213270187378	 ([baits])
v(52): -0.40503254532814026	 ([cat])
v(53): 0.0858529806137085	 ([it.])
v(54): 0.3867846727371216	 ([mean])
v(55): 2.335515260696411	 ([rodent])
v(56): -1.6348891258239746	 ([keeps])
v(0,1): 0.13340303301811218	 ([( note :][thought])
v(0,2): 0.8766563534736633	 ([( note :][i'd])
v(0,3): 0.41087397933006287	 ([( note :][one])
v(0,4): 0.17907726764678955	 ([( note :][writing])
v(0,5): 0.22919929027557373	 ([( note :][below,])
v(0,6): 0.3635721206665039	 ([( note :][see])
v(0,7): 0.13795265555381775	 ([( note :][others])
v(0,8): -0.18910807371139526	 ([( note :][agree.])
v(0,9): 0.6215425729751587	 ([( note :][guess])
v(0,10): -0.10428524017333984	 ([( note :][pretty])
v(0,11): 1.803657054901123	 ([( note :][obvious])
v(0,12): 0.3950706720352173	 ([( note :][-])
v(0,13): 3.086825370788574	 ([( note :][overdoing])
v(0,14): 0.1579013466835022	 ([( note :][bait - the - cat])
v(0,15): 0.6323612928390503	 ([( note :][bit.])
v(0,16): 0.7063348889350891	 ([( note :][anyway,])
v(0,17): 0.014351040124893188	 ([( note :][written : )])
v(0,18): -0.1266586184501648	 ([( note :][owners])
v(0,19): -0.10413801670074463	 ([( note :][left])
v(0,20): 0.17436808347702026	 ([( note :][vacation])
v(0,21): 0.6557670831680298	 ([( note :][two])
v(0,22): 0.33052510023117065	 ([( note :][weeks])
v(0,23): 0.36998510360717773	 ([( note :][-])
v(0,24): -0.5302733182907104	 ([( note :][trip])
v(0,25): -0.15291477739810944	 ([( note :][california])
v(0,26): 0.3982032835483551	 ([( note :][-])
v(0,27): 0.445950448513031	 ([( note :][leaving])
v(0,28): 0.30474045872688293	 ([( note :][cat])
v(0,29): 0.16757851839065552	 ([( note :][( sylvester )])
v(0,30): 0.17269060015678406	 ([( note :][alone])
v(0,31): -0.22126203775405884	 ([( note :][locked])
v(0,32): -0.4976891875267029	 ([( note :][house.])
v(0,33): 0.17979973554611206	 ([( note :][means])
v(0,34): 0.4210350513458252	 ([( note :][milk,])
v(0,35): 0.04320019483566284	 ([( note :][cat,])
v(0,36): -0.1919892430305481	 ([( note :][relief,])
v(0,37): 0.8037812113761902	 ([( note :][find])
v(0,38): 1.0917781591415405	 ([( note :][bunch])
v(0,39): 2.8060271739959717	 ([( note :][canned])
v(0,40): 0.7818213105201721	 ([( note :][tuna.])
v(0,41): 0.347523957490921	 ([( note :][however,])
v(0,42): 3.6433448791503906	 ([( note :][dismay,])
v(0,43): 1.015846610069275	 ([( note :][can't])
v(0,44): 0.2788630723953247	 ([( note :][find])
v(0,45): 0.15411853790283203	 ([( note :][opener.])
v(0,46): 0.6101856231689453	 ([( note :][turns])
v(0,47): 0.04719060659408569	 ([( note :][little])
v(0,48): 0.4532097280025482	 ([( note :][mouse])
v(0,49): 0.08717405796051025	 ([( note :][house])
v(0,50): 0.23778894543647766	 ([( note :][it... and])
v(0,51): 1.5906366109848022	 ([( note :][baits])
v(0,52): -0.005826413631439209	 ([( note :][cat])
v(0,53): 0.4749349057674408	 ([( note :][it.])
v(0,54): 0.7266294360160828	 ([( note :][mean])
v(0,55): 2.43593692779541	 ([( note :][rodent])
v(0,56): -1.2953914403915405	 ([( note :][keeps])
v(1,2): 0.0021491050720214844	 ([thought][i'd])
v(1,3): -0.6098893880844116	 ([thought][one])
v(1,4): -0.27968305349349976	 ([thought][writing])
v(1,5): -0.31602048873901367	 ([thought][below,])
v(1,6): -0.3101921081542969	 ([thought][see])
v(1,7): -0.8332010507583618	 ([thought][others])
v(1,8): -1.1704996824264526	 ([thought][agree.])
v(1,9): -0.04731476306915283	 ([thought][guess])
v(1,10): -1.210705041885376	 ([thought][pretty])
v(1,11): 1.1798765659332275	 ([thought][obvious])
v(1,12): -0.40970325469970703	 ([thought][-])
v(1,13): 2.7790470123291016	 ([thought][overdoing])
v(1,14): -0.37806522846221924	 ([thought][bait - the - cat])
v(1,15): -0.10755354166030884	 ([thought][bit.])
v(1,16): -0.05421781539916992	 ([thought][anyway,])
v(1,17): -0.4720134735107422	 ([thought][written : )])
v(1,18): -0.675689697265625	 ([thought][owners])
v(1,19): -0.9181634187698364	 ([thought][left])
v(1,20): -0.550842821598053	 ([thought][vacation])
v(1,21): -0.11171191930770874	 ([thought][two])
v(1,22): -0.3719382882118225	 ([thought][weeks])
v(1,23): -0.42573150992393494	 ([thought][-])
v(1,24): -1.2145887613296509	 ([thought][trip])
v(1,25): -0.9783332943916321	 ([thought][california])
v(1,26): -0.39821362495422363	 ([thought][-])
v(1,27): -0.3709605932235718	 ([thought][leaving])
v(1,28): -0.3762858510017395	 ([thought][cat])
v(1,29): -0.4834020137786865	 ([thought][( sylvester )])
v(1,30): -0.614634096622467	 ([thought][alone])
