---------- Players ----------
Player 0: kostas
Player 1: kederis
Player 2: ekaterini
Player 3: thanou,
Player 4: greek
Player 5: sprinters
Player 6: who,
Player 7: alleged,
Player 8: deliberately
Player 9: evaded
Player 10: four
Player 11: drugs
Player 12: tests,
Player 13: left
Player 14: hospital
Player 15: yesterday
Player 16: kederis
Player 17: treated
Player 18: scratches
Player 19: thanou
Player 20: visible
Player 21: injuries.
---------- AND Interactions (Pairwise Only) ----------
I(11 18): 5.340012550354004	 ([drugs][scratches])
I(15 16): -4.776383399963379	 ([yesterday][kederis])
I(6 16): -3.750532865524292	 ([who,][kederis])
I(11 12): 3.6330833435058594	 ([drugs][tests,])
I(1 6): -3.566938638687134	 ([kederis][who,])
I(11 15): -3.418046474456787	 ([drugs][yesterday])
I(4 16): 3.321605682373047	 ([greek][kederis])
I(1 15): -3.225428819656372	 ([kederis][yesterday])
I(8 11): 3.146121025085449	 ([deliberately][drugs])
I(3 14): -3.06715726852417	 ([thanou,][hospital])
I(7 16): -2.994875907897949	 ([alleged,][kederis])
I(5 6): -2.986955404281616	 ([sprinters][who,])
I(1 7): -2.935274600982666	 ([kederis][alleged,])
I(14 15): -2.7853379249572754	 ([hospital][yesterday])
I(1 14): -2.738938808441162	 ([kederis][hospital])
I(3 5): -2.704627513885498	 ([thanou,][sprinters])
I(1 4): 2.675729513168335	 ([kederis][greek])
I(5 15): -2.6393165588378906	 ([sprinters][yesterday])
I(9 11): 2.616445779800415	 ([evaded][drugs])
I(1 5): -2.589571952819824	 ([kederis][sprinters])
I(0 4): 2.5859487056732178	 ([kostas][greek])
I(2 14): -2.557114601135254	 ([ekaterini][hospital])
I(14 16): -2.5398120880126953	 ([hospital][kederis])
I(4 6): 2.513310194015503	 ([greek][who,])
I(10 11): 2.4052975177764893	 ([four][drugs])
I(16 17): -2.3959898948669434	 ([kederis][treated])
I(6 14): -2.3272604942321777	 ([who,][hospital])
I(5 14): -2.2289621829986572	 ([sprinters][hospital])
I(1 2): 2.2256557941436768	 ([kederis][ekaterini])
I(6 7): -2.2018651962280273	 ([who,][alleged,])
I(4 11): 2.149759292602539	 ([greek][drugs])
I(14 19): -2.01766300201416	 ([hospital][thanou])
I(1 18): 1.9758760929107666	 ([kederis][scratches])
I(2 11): -1.8772530555725098	 ([ekaterini][drugs])
I(6 11): -1.8575022220611572	 ([who,][drugs])
I(16 20): 1.778320550918579	 ([kederis][visible])
I(12 15): -1.775665044784546	 ([tests,][yesterday])
I(16 18): 1.7729361057281494	 ([kederis][scratches])
I(11 20): 1.73197340965271	 ([drugs][visible])
I(0 7): -1.6582403182983398	 ([kostas][alleged,])
I(5 20): 1.631131887435913	 ([sprinters][visible])
I(4 5): -1.6129555702209473	 ([greek][sprinters])
I(5 21): -1.6027288436889648	 ([sprinters][injuries.])
I(19 21): 1.570231318473816	 ([thanou][injuries.])
I(1 20): 1.541321039199829	 ([kederis][visible])
I(0 17): -1.527329444885254	 ([kostas][treated])
I(5 16): -1.5216057300567627	 ([sprinters][kederis])
I(11 21): -1.5111380815505981	 ([drugs][injuries.])
I(2 17): -1.488964557647705	 ([ekaterini][treated])
I(14 20): 1.473010778427124	 ([hospital][visible])
I(7 19): 1.444366693496704	 ([alleged,][thanou])
I(2 3): 1.438166618347168	 ([ekaterini][thanou,])
I(1 17): -1.4309501647949219	 ([kederis][treated])
I(0 2): 1.3488657474517822	 ([kostas][ekaterini])
I(5 17): -1.3463935852050781	 ([sprinters][treated])
I(0 11): 1.3373386859893799	 ([kostas][drugs])
I(5 19): -1.3162908554077148	 ([sprinters][thanou])
I(5 7): -1.1776142120361328	 ([sprinters][alleged,])
I(6 17): -1.1715842485427856	 ([who,][treated])
I(12 21): -1.158847689628601	 ([tests,][injuries.])
I(6 19): 1.1396043300628662	 ([who,][thanou])
I(13 17): 1.1176860332489014	 ([left][treated])
I(17 18): 1.1136894226074219	 ([treated][scratches])
I(7 15): 1.1132473945617676	 ([alleged,][yesterday])
I(20 21): -1.109030842781067	 ([visible][injuries.])
I(3 6): -1.1072237491607666	 ([thanou,][who,])
I(3 4): -1.0891757011413574	 ([thanou,][greek])
I(8 16): 1.0721874237060547	 ([deliberately][kederis])
I(9 12): 1.0551223754882812	 ([evaded][tests,])
I(0 1): 1.0267279148101807	 ([kostas][kederis])
I(3 21): -1.0171574354171753	 ([thanou,][injuries.])
I(13 15): -0.9973444938659668	 ([left][yesterday])
I(18 21): -0.9794962406158447	 ([scratches][injuries.])
I(12 13): -0.9559140205383301	 ([tests,][left])
I(18 20): 0.9489071369171143	 ([scratches][visible])
I(0 16): 0.9442894458770752	 ([kostas][kederis])
I(15 19): 0.9386096000671387	 ([yesterday][thanou])
I(7 12): 0.934314489364624	 ([alleged,][tests,])
I(14 21): -0.9315510988235474	 ([hospital][injuries.])
I(11 17): 0.9253726005554199	 ([drugs][treated])
I(3 15): -0.9129312038421631	 ([thanou,][yesterday])
I(14 18): 0.9095547199249268	 ([hospital][scratches])
I(6 15): -0.9047362804412842	 ([who,][yesterday])
I(17 20): 0.8983194828033447	 ([treated][visible])
I(1 9): -0.8916962146759033	 ([kederis][evaded])
I(11 13): 0.8891546726226807	 ([drugs][left])
