Execution time: 2025-07-03 07:18:42
prompt: [CLS] how come i've never seen or even heard about this junk - movie before? it's right up my alley with bloody teenkill, laughable plotting and an irresistible 80's cheese - atmosphere hanging around it. for some reason nobody is really interested in, the staff and students of an elite catholic university are butchered by an unknown psychopath. freshly recruited teacher julie parker becomes involved when all the people she has contact with either turn up dead or behave strangely. this movie is hilariously bad! there's absolutely no logic or coherence and every character is equally meaningless to the others. for example, there's a girl killed and her body dumped in a container. then, and for no reason, the story [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2129 decoded_text: how
idx:2 input_id:2272 decoded_text: come
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2310 decoded_text: ve
idx:6 input_id:2196 decoded_text: never
idx:7 input_id:2464 decoded_text: seen
idx:8 input_id:2030 decoded_text: or
idx:9 input_id:2130 decoded_text: even
idx:10 input_id:2657 decoded_text: heard
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:18015 decoded_text: junk
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2077 decoded_text: before
idx:17 input_id:1029 decoded_text: ?
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:2157 decoded_text: right
idx:22 input_id:2039 decoded_text: up
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:8975 decoded_text: alley
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:6703 decoded_text: bloody
idx:27 input_id:9458 decoded_text: teen
idx:28 input_id:15872 decoded_text: ##kill
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:4756 decoded_text: laugh
idx:31 input_id:3085 decoded_text: ##able
idx:32 input_id:20699 decoded_text: plotting
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:27149 decoded_text: irresistible
idx:36 input_id:3770 decoded_text: 80
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:8808 decoded_text: cheese
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:7224 decoded_text: atmosphere
idx:42 input_id:5689 decoded_text: hanging
idx:43 input_id:2105 decoded_text: around
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:3114 decoded_text: reason
idx:49 input_id:6343 decoded_text: nobody
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2428 decoded_text: really
idx:52 input_id:4699 decoded_text: interested
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3095 decoded_text: staff
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2493 decoded_text: students
idx:59 input_id:1997 decoded_text: of
