---------- Players ----------
Player 0: ap
Player 1: -
Player 2: intel
Player 3: corp.
Player 4: unveiled
Player 5: update
Player 6: wireless
Player 7: networking
Player 8: technology
Player 9: thursday,
Player 10: adding
Player 11: simpler
Player 12: software,
Player 13: improved
Player 14: security
Player 15: support
Player 16: robust,
Player 17: less
Player 18: interference - prone
Player 19: radio
Player 20: standard.
---------- Rewards ----------
v(): 0.04764688014984131	 ([])
v(0): 3.9866628646850586	 ([ap])
v(1): 0.850548505783081	 ([-])
v(2): -4.451549530029297	 ([intel])
v(3): -3.1429038047790527	 ([corp.])
v(4): 4.465056896209717	 ([unveiled])
v(5): -0.8745982646942139	 ([update])
v(6): 5.353450298309326	 ([wireless])
v(7): 3.7433364391326904	 ([networking])
v(8): 2.060943365097046	 ([technology])
v(9): -1.2295576333999634	 ([thursday,])
v(10): 1.789872169494629	 ([adding])
v(11): 2.368636131286621	 ([simpler])
v(12): 3.660553216934204	 ([software,])
v(13): 0.21591782569885254	 ([improved])
v(14): -1.3313920497894287	 ([security])
v(15): 2.0914320945739746	 ([support])
v(16): 3.5876312255859375	 ([robust,])
v(17): -0.24476265907287598	 ([less])
v(18): 1.6034072637557983	 ([interference - prone])
v(19): 4.270955562591553	 ([radio])
v(20): 2.8135247230529785	 ([standard.])
v(0 1): 5.299143314361572	 ([ap][-])
v(0 2): 1.9716434478759766	 ([ap][intel])
v(0 3): -0.2674519419670105	 ([ap][corp.])
v(0 4): 6.589498996734619	 ([ap][unveiled])
v(0 5): 3.8738961219787598	 ([ap][update])
v(0 6): 7.9868998527526855	 ([ap][wireless])
v(0 7): 6.743959903717041	 ([ap][networking])
v(0 8): 5.988181114196777	 ([ap][technology])
v(0 9): 1.2479263544082642	 ([ap][thursday,])
v(0 10): 5.242707252502441	 ([ap][adding])
v(0 11): 4.354743957519531	 ([ap][simpler])
v(0 12): 7.4011030197143555	 ([ap][software,])
v(0 13): 4.467341423034668	 ([ap][improved])
v(0 14): 0.4246797561645508	 ([ap][security])
v(0 15): 5.688908576965332	 ([ap][support])
v(0 16): 4.805663585662842	 ([ap][robust,])
