---------- Players ----------
Player 0: thought
Player 1: one
Player 2: really
Player 3: great
Player 4: films
Player 5: see
Player 6: bunch
Player 7: close
Player 8: friends.
Player 9: laughed
Player 10: cried
Player 11: laughed
Player 12: cried
Player 13: time.
Player 14: really
Player 15: touching.
Player 16: although
Player 17: new
Player 18: concept
Player 19: well
Player 20: made
Player 21: film.
---------- Rewards ----------
v(): 0.48843735456466675	 ([])
v(18,19,20,21): 7.37155818939209	 ([concept][well][made][film.])
v(5,7,13,14,15): 6.778008937835693	 ([see][close][time.][really][touching.])
v(12,16,17): 2.4900782108306885	 ([cried][although][new])
v(0,1,2,3,4): 7.0031208992004395	 ([thought][one][really][great][films])
v(6,8,9,10,11): 4.596243858337402	 ([bunch][friends.][laughed][cried][laughed])
v(5,7,13,14,15,18,19,20,21): 7.936023712158203	 ([see][close][time.][really][touching.][concept][well][made][film.])
v(12,16,17,18,19,20,21): 7.929515838623047	 ([cried][although][new][concept][well][made][film.])
v(0,1,2,3,4,18,19,20,21): 6.544929504394531	 ([thought][one][really][great][films][concept][well][made][film.])
v(6,8,9,10,11,18,19,20,21): 7.334155559539795	 ([bunch][friends.][laughed][cried][laughed][concept][well][made][film.])
v(5,7,12,13,14,15,16,17): 6.6483354568481445	 ([see][close][cried][time.][really][touching.][although][new])
v(0,1,2,3,4,5,7,13,14,15): 6.740445613861084	 ([thought][one][really][great][films][see][close][time.][really][touching.])
v(5,6,7,8,9,10,11,13,14,15): 6.851978302001953	 ([see][bunch][close][friends.][laughed][cried][laughed][time.][really][touching.])
v(0,1,2,3,4,12,16,17): 7.129605293273926	 ([thought][one][really][great][films][cried][although][new])
v(6,8,9,10,11,12,16,17): 5.102754592895508	 ([bunch][friends.][laughed][cried][laughed][cried][although][new])
v(0,1,2,3,4,6,8,9,10,11): 6.176237106323242	 ([thought][one][really][great][films][bunch][friends.][laughed][cried][laughed])
v(5,7,12,13,14,15,16,17,18,19,20,21): 7.712079048156738	 ([see][close][cried][time.][really][touching.][although][new][concept][well][made][film.])
v(0,1,2,3,4,5,7,13,14,15,18,19,20,21): 6.618694305419922	 ([thought][one][really][great][films][see][close][time.][really][touching.][concept][well][made][film.])
v(5,6,7,8,9,10,11,13,14,15,18,19,20,21): 7.317981719970703	 ([see][bunch][close][friends.][laughed][cried][laughed][time.][really][touching.][concept][well][made][film.])
v(0,1,2,3,4,12,16,17,18,19,20,21): 6.719018936157227	 ([thought][one][really][great][films][cried][although][new][concept][well][made][film.])
v(6,8,9,10,11,12,16,17,18,19,20,21): 7.933988571166992	 ([bunch][friends.][laughed][cried][laughed][cried][although][new][concept][well][made][film.])
v(0,1,2,3,4,6,8,9,10,11,18,19,20,21): 5.79216194152832	 ([thought][one][really][great][films][bunch][friends.][laughed][cried][laughed][concept][well][made][film.])
v(0,1,2,3,4,5,7,12,13,14,15,16,17): 6.807521820068359	 ([thought][one][really][great][films][see][close][cried][time.][really][touching.][although][new])
v(5,6,7,8,9,10,11,12,13,14,15,16,17): 6.734798431396484	 ([see][bunch][close][friends.][laughed][cried][laughed][cried][time.][really][touching.][although][new])
v(0,1,2,3,4,5,6,7,8,9,10,11,13,14,15): 6.269149303436279	 ([thought][one][really][great][films][see][bunch][close][friends.][laughed][cried][laughed][time.][really][touching.])
v(0,1,2,3,4,6,8,9,10,11,12,16,17): 6.353641986846924	 ([thought][one][really][great][films][bunch][friends.][laughed][cried][laughed][cried][although][new])
v(0,1,2,3,4,5,7,12,13,14,15,16,17,18,19,20,21): 6.6283183097839355	 ([thought][one][really][great][films][see][close][cried][time.][really][touching.][although][new][concept][well][made][film.])
