---------- AND Interactions ----------
I(6,7): 7.111366271972656	 ([neither][entertaining])
I(27): 4.808473110198975	 ([sickens])
I(11,13): -4.179983615875244	 ([movie][make,])
I(11,12): -3.8755383491516113	 ([movie][well])
I(1): 3.7058167457580566	 ([disturbing.])
I(1,4): 2.8016228675842285	 ([disturbing.][story])
I(12,14): -2.648930072784424	 ([well][performances])
I(20,21): -2.573190927505493	 ([develops][intriguing])
I(1,2): -2.446613073348999	 ([disturbing.][believe])
I(0,1): 2.435340404510498	 ([kalifornia][disturbing.])
I(1,27): -2.3666534423828125	 ([disturbing.][sickens])
I(11,14): -2.0873756408691406	 ([movie][performances])
I(28,29): 2.027412176132202	 ([abhorrent][decency.])
I(26,27): 1.979269027709961	 ([movie][sickens])
I(4,5): 1.9762006998062134	 ([story][told.])
I(13,14): -1.9100929498672485	 ([make,][performances])
I(24,32): 1.876338005065918	 ([interest.][one.])
I(24,27): 1.8241419792175293	 ([interest.][sickens])
I(5,7): 1.8119101524353027	 ([told.][entertaining])
I(4): -1.714120864868164	 ([story])
I(7,32): 1.703402042388916	 ([entertaining][one.])
I(21,24): -1.6879304647445679	 ([intriguing][interest.])
I(28,32): -1.6482415199279785	 ([abhorrent][one.])
I(1,7): 1.6308631896972656	 ([disturbing.][entertaining])
I(12): -1.573164463043213	 ([well])
I(26,28): 1.5723075866699219	 ([movie][abhorrent])
I(20,24): -1.5605919361114502	 ([develops][interest.])
I(10,12): 1.5605214834213257	 ([technically,][well])
I(1,14): 1.4701690673828125	 ([disturbing.][performances])
I(28): 1.448366641998291	 ([abhorrent])
I(26,30): -1.4034632444381714	 ([movie][recommend])
I(30,32): 1.373720407485962	 ([recommend][one.])
I(12,13): 1.3580803871154785	 ([well][make,])
I(17,18): -1.3552039861679077	 ([first][class.])
I(1,12): 1.3297755718231201	 ([disturbing.][well])
I(12,20): 1.288541555404663	 ([well][develops])
I(14,18): -1.2858409881591797	 ([performances][class.])
I(12,16): 1.233161449432373	 ([well][rate])
I(4,27): 1.2258944511413574	 ([story][sickens])
I(4,19): 1.203228235244751	 ([story][story])
I(9,12): 1.1823421716690063	 ([value.][well])
I(11,30): -1.1781973838806152	 ([movie][recommend])
I(7,13): -1.1478092670440674	 ([entertaining][make,])
I(12,27): 1.0922560691833496	 ([well][sickens])
I(30,31): -1.0704387426376343	 ([recommend][kalifornia])
I(11,18): -1.068868637084961	 ([movie][class.])
I(20,22): -1.0573928356170654	 ([develops][way])
I(24,28): 1.0000532865524292	 ([interest.][abhorrent])
I(1,13): 0.9977154731750488	 ([disturbing.][make,])
I(11,28): -0.966554582118988	 ([movie][abhorrent])
I(11): -0.9498124718666077	 ([movie])
I(7,30): -0.9432520270347595	 ([entertaining][recommend])
I(12,24): 0.925296425819397	 ([well][interest.])
I(3,7): 0.8964402675628662	 ([reason][entertaining])
I(3,4): 0.8849493861198425	 ([reason][story])
I(30): -0.8776233792304993	 ([recommend])
I(27,28): -0.8764657974243164	 ([sickens][abhorrent])
I(1,29): 0.8741378784179688	 ([disturbing.][decency.])
I(8,12): 0.8715432286262512	 ([social][well])
I(29,30): 0.8705987930297852	 ([decency.][recommend])
I(11,31): -0.865967333316803	 ([movie][kalifornia])
I(21,30): -0.8579677939414978	 ([intriguing][recommend])
I(15,18): -0.8511903285980225	 ([top][class.])
I(20): 0.8450613021850586	 ([develops])
I(7,12): 0.8450583219528198	 ([entertaining][well])
I(1,21): -0.7979919910430908	 ([disturbing.][intriguing])
I(23,24): 0.7933652997016907	 ([holds][interest.])
I(7): 0.7930212616920471	 ([entertaining])
I(5,28): 0.7748597860336304	 ([told.][abhorrent])
I(4,30): -0.7647556662559509	 ([story][recommend])
I(4,21): 0.763931930065155	 ([story][intriguing])
I(11,29): -0.755361020565033	 ([movie][decency.])
I(10,27): 0.732938289642334	 ([technically,][sickens])
I(12,19): -0.7178304195404053	 ([well][story])
I(1,20): -0.705064058303833	 ([disturbing.][develops])
I(26,32): 0.6949008703231812	 ([movie][one.])
I(20,28): 0.6848165988922119	 ([develops][abhorrent])
I(1,8): 0.6816568374633789	 ([disturbing.][social])
I(4,31): -0.6449397802352905	 ([story][kalifornia])
I(2,28): 0.6422379016876221	 ([believe][abhorrent])
I(7,24): 0.6405717134475708	 ([entertaining][interest.])
I(1,11): 0.6370422840118408	 ([disturbing.][movie])
I(0,27): 0.6193026304244995	 ([kalifornia][sickens])
I(27,32): -0.6181538105010986	 ([sickens][one.])
I(4,32): 0.615199625492096	 ([story][one.])
I(14): -0.5958376526832581	 ([performances])
I(4,8): 0.5877543687820435	 ([story][social])
I(4,7): 0.5860398411750793	 ([story][entertaining])
I(12,32): 0.5856679081916809	 ([well][one.])
I(4,14): -0.58241868019104	 ([story][performances])
I(19,22): -0.5790688395500183	 ([story][way])
