---------- AND Interactions ----------
I(16): 11.600776672363281	 ([economy])
I(19): 10.417486190795898	 ([prices])
I(16 19): -10.337871551513672	 ([economy][prices])
I(8 19): -7.081945419311523	 ([borrowing][prices])
I(5): 5.210046768188477	 ([consumers])
I(8 16): -5.157618522644043	 ([borrowing][economy])
I(9): 4.995203018188477	 ([august])
I(15 17): 4.8532395362854	 ([confidence][fell])
I(15 20): 4.828850746154785	 ([confidence][surged.])
I(5 16): -4.481410980224609	 ([consumers][economy])
I(5 8): -4.19337272644043	 ([consumers][borrowing])
I(5 19): -3.5983829498291016	 ([consumers][prices])
I(11 19): -3.421328067779541	 ([amount][prices])
I(15): 3.3536834716796875	 ([confidence])
I(15 16): -3.35335636138916	 ([confidence][economy])
I(0): 3.345237970352173	 ([washington])
I(14 18): 3.191333770751953	 ([1990][energy])
I(10 15): 3.1303391456604004	 ([largest][confidence])
I(9 16): -3.055339813232422	 ([august][economy])
I(11): 2.9983372688293457	 ([amount])
I(8): 2.9718942642211914	 ([borrowing])
I(11 16): -2.881681442260742	 ([amount][economy])
I(9 19): -2.7116222381591797	 ([august][prices])
I(8 11): -2.6236815452575684	 ([borrowing][amount])
I(11 15): 2.5621562004089355	 ([amount][confidence])
I(8 15): -2.5330982208251953	 ([borrowing][confidence])
I(10 18): 2.50766658782959	 ([largest][energy])
I(10 11): -2.4834494590759277	 ([largest][amount])
I(14 15): 2.476860523223877	 ([1990][confidence])
I(18 20): -2.462583303451538	 ([energy][surged.])
I(0 16): -2.421854019165039	 ([washington][economy])
I(1 15): 2.3375606536865234	 ([oct.][confidence])
I(0 19): -2.266132354736328	 ([washington][prices])
I(5 10): 2.2351088523864746	 ([consumers][largest])
I(2 15): 2.152252197265625	 ([7,][confidence])
I(16 17): -2.13421630859375	 ([economy][fell])
I(11 18): -2.1114940643310547	 ([amount][energy])
I(16 18): -2.0861806869506836	 ([economy][energy])
I(0 9): -2.0604028701782227	 ([washington][august])
I(5 15): 2.053524971008301	 ([consumers][confidence])
I(8 9): -1.9019756317138672	 ([borrowing][august])
I(20): 1.8951466083526611	 ([surged.])
I(15 19): -1.8828296661376953	 ([confidence][prices])
I(2 5): 1.8130478858947754	 ([7,][consumers])
I(3 5): 1.7784395217895508	 ([2004][consumers])
I(0 15): 1.6740694046020508	 ([washington][confidence])
I(9 10): 1.6634202003479004	 ([august][largest])
I(15 18): 1.6458492279052734	 ([confidence][energy])
I(10 20): 1.6295135021209717	 ([largest][surged.])
I(17 18): -1.6001958847045898	 ([fell][energy])
I(1 18): 1.5515422821044922	 ([oct.][energy])
I(0 20): 1.5361781120300293	 ([washington][surged.])
I(8 20): -1.5173158645629883	 ([borrowing][surged.])
I(5 6): 1.5099964141845703	 ([consumers][cut])
I(0 1): -1.4936721324920654	 ([washington][oct.])
I(7 15): 1.4344182014465332	 ([back][confidence])
I(1 11): 1.3124442100524902	 ([oct.][amount])
I(17): 1.3084425926208496	 ([fell])
I(9 18): 1.2958264350891113	 ([august][energy])
I(1): 1.290208339691162	 ([oct.])
I(14 17): 1.283071756362915	 ([1990][fell])
I(5 20): 1.2458446025848389	 ([consumers][surged.])
I(5 18): 1.2149605751037598	 ([consumers][energy])
I(9 17): 1.1845173835754395	 ([august][fell])
I(18): 1.171842098236084	 ([energy])
I(16 20): -1.169651985168457	 ([economy][surged.])
I(6 11): -1.1522932052612305	 ([cut][amount])
I(10 16): -1.1423931121826172	 ([largest][economy])
I(2 11): 1.131629467010498	 ([7,][amount])
I(5 12): 1.1073355674743652	 ([consumers][since])
I(14): 1.1066856384277344	 ([1990])
I(1 20): 1.1014034748077393	 ([oct.][surged.])
I(6 18): -1.1012687683105469	 ([cut][energy])
I(5 9): -1.1005992889404297	 ([consumers][august])
I(1 2): -1.0444650650024414	 ([oct.][7,])
I(5 17): 1.0345406532287598	 ([consumers][fell])
I(12 15): 1.0212011337280273	 ([since][confidence])
I(8 17): -1.020979404449463	 ([borrowing][fell])
I(14 20): 1.0028398036956787	 ([1990][surged.])
I(0 17): 0.9901139736175537	 ([washington][fell])
I(11 12): 0.9899082183837891	 ([amount][since])
I(9 11): 0.9146695137023926	 ([august][amount])
I(2 18): 0.9145591259002686	 ([7,][energy])
I(2): 0.912442684173584	 ([7,])
I(4 5): -0.9070439338684082	 ([-][consumers])
I(9 20): 0.8871383666992188	 ([august][surged.])
I(10 17): 0.8821935653686523	 ([largest][fell])
I(12 19): 0.8347477912902832	 ([since][prices])
I(12 20): 0.8215699195861816	 ([since][surged.])
I(8 18): -0.8139963150024414	 ([borrowing][energy])
I(12 18): 0.7888622283935547	 ([since][energy])
I(7 8): -0.7692596912384033	 ([back][borrowing])
I(1 17): 0.7645964622497559	 ([oct.][fell])
I(0 8): -0.7595853805541992	 ([washington][borrowing])
I(0 5): -0.7564401626586914	 ([washington][consumers])
I(2 17): 0.7459921836853027	 ([7,][fell])
I(10): 0.6936936378479004	 ([largest])
I(2 9): 0.6907210350036621	 ([7,][august])
I(6): -0.6858253479003906	 ([cut])
I(7 11): 0.6783981323242188	 ([back][amount])
I(12 14): -0.6778192520141602	 ([since][1990])
I(3 16): 0.6701812744140625	 ([2004][economy])
I(14 16): -0.6622982025146484	 ([1990][economy])
I(7 20): 0.6476783752441406	 ([back][surged.])
I(13 17): -0.6199092864990234	 ([end][fell])
I(2 16): -0.6153736114501953	 ([7,][economy])
I(6 17): -0.6010289192199707	 ([cut][fell])
I(1 16): -0.599790096282959	 ([oct.][economy])
I(2 20): 0.5981731414794922	 ([7,][surged.])
I(1 3): -0.5962352752685547	 ([oct.][2004])
I(7 9): -0.5887093544006348	 ([back][august])
I(3 14): 0.5805587768554688	 ([2004][1990])
I(2 3): -0.5683531761169434	 ([7,][2004])
I(8 10): -0.5630059242248535	 ([borrowing][largest])
I(6 15): 0.5512831211090088	 ([cut][confidence])
I(1 5): 0.5451045036315918	 ([oct.][consumers])
I(2 10): 0.5321977138519287	 ([7,][largest])
