---------- AND Interactions ----------
I(30): 3.9085257053375244	 ([best])
I(14,15): 2.9429757595062256	 ([barbara][stanwyck])
I(66): 2.6766810417175293	 ([sublime])
I(30,31): -2.566537380218506	 ([best][known])
I(29,30): -2.5563225746154785	 ([probably][best])
I(20,21): 2.553706645965576	 ([carole][lombard])
I(37,39): 2.4912304878234863	 ([hit][show])
I(54): 2.3394100666046143	 ([pangborn,])
I(15,16): 2.282419204711914	 ([stanwyck][starred])
I(62,63): -2.2540788650512695	 ([beauty][salon])
I(35): 1.918226718902588	 ([stanwyck,])
I(28,31): 1.9089868068695068	 ([macmurray][known])
I(28,54): -1.7865681648254395	 ([macmurray][pangborn,])
I(37,38): 1.7752695083618164	 ([hit][tv])
I(28): 1.7096428871154785	 ([macmurray])
I(15,35): -1.7001166343688965	 ([stanwyck][stanwyck,])
I(59,61): 1.6690890789031982	 ([tape.][works])
I(28,33): -1.4933794736862183	 ([macmurray][indemnity])
I(4,5): -1.4930288791656494	 ([minutes][horrible])
I(38): -1.3883261680603027	 ([tv])
I(21,22): 1.3741382360458374	 ([lombard][plays])
I(23,24): -1.3651143312454224	 ([maggie][king.])
I(24): 1.2957955598831177	 ([king.])
I(12,30): 1.295715093612671	 ([production][best])
I(19,30): 1.2876245975494385	 ([here,][best])
I(13,30): 1.2561089992523193	 ([code...][best])
I(60,61): 1.2523319721221924	 ([course,][works])
I(16): -1.2206823825836182	 ([starred])
I(19,22): 1.2041922807693481	 ([here,][plays])
I(22): -1.1991114616394043	 ([plays])
I(42): 1.1975035667419434	 ([sons])
I(62,64): 1.173431396484375	 ([beauty][ship!])
I(30,42): -1.1671993732452393	 ([best][sons])
I(52,55): 1.1416882276535034	 ([too - fabulous][spiced])
I(38,51): 1.122117519378662	 ([tv][movies )])
I(33,35): -1.1057630777359009	 ([indemnity][stanwyck,])
I(12): -1.1042425632476807	 ([production])
I(24,54): -1.086198091506958	 ([king.][pangborn,])
I(65,66): -1.0816737413406372	 ([add][sublime])
I(46): 1.0811609029769897	 ([young])
I(62): 1.0331318378448486	 ([beauty])
I(11): -1.0253496170043945	 ([film])
I(30,33): -1.0187199115753174	 ([best][indemnity])
I(51,59): 1.017892599105835	 ([movies )][tape.])
I(24,28): -1.0162237882614136	 ([king.][macmurray])
I(38,66): -1.0150084495544434	 ([tv][sublime])
I(11,59): 1.0111353397369385	 ([film][tape.])
I(51,52): 0.9939538240432739	 ([movies )][too - fabulous])
I(1): -0.9931354522705078	 ([what's])
I(16,17): -0.9903361797332764	 ([starred][original])
I(30,38): 0.9814398288726807	 ([best][tv])
I(5,55): -0.9810519218444824	 ([horrible][spiced])
I(10): 0.973810076713562	 ([years])
I(34,35): 0.9693078994750977	 ([",][stanwyck,])
I(30,39): 0.9685933589935303	 ([best][show])
I(30,66): -0.9666173458099365	 ([best][sublime])
I(11,13): 0.9589087963104248	 ([film][code...])
I(24,66): -0.9491522312164307	 ([king.][sublime])
I(51): -0.9478950500488281	 ([movies )])
I(57,59): 0.9457030296325684	 ([film][tape.])
I(15,67): 0.9427993297576904	 ([stanwyck][charles])
I(25,26): -0.9307984113693237	 ([co][star])
I(11,12): 0.920433521270752	 ([film][production])
