---------- AND Interactions ----------
I(8): 12.900400161743164	 ([league])
I(7 8): -8.321399688720703	 ([champions][league])
I(7): 7.750061988830566	 ([champions])
I(7 9): -6.513802528381348	 ([champions][crashing])
I(0 8): -4.737428665161133	 ([roberto][league])
I(0): 4.465829372406006	 ([roberto])
I(8 9): -3.8995895385742188	 ([league][crashing])
I(0 7): -3.2444043159484863	 ([roberto][champions])
I(8 12): -3.2315659523010254	 ([league][5 - 1])
I(9 13): -3.108566999435425	 ([crashing][result])
I(7 12): -2.942603588104248	 ([champions][5 - 1])
I(0 1): 2.793440103530884	 ([roberto][mancinis])
I(10 14): -2.732499599456787	 ([valencia][spain.])
I(7 11): -2.632899522781372	 ([champions][humiliating])
I(12 14): 2.558244228363037	 ([5 - 1][spain.])
I(5 7): -2.390531539916992	 ([next][champions])
I(0 5): 2.390176773071289	 ([roberto][next])
I(8 11): -2.087568521499634	 ([league][humiliating])
I(12): 2.0423226356506348	 ([5 - 1])
I(10): 2.033614158630371	 ([valencia])
I(8 13): -2.007833480834961	 ([league][result])
I(6 14): 1.970541000366211	 ([stage][spain.])
I(1 12): -1.8016624450683594	 ([mancinis][5 - 1])
I(0 4): 1.7300739288330078	 ([roberto][closer])
I(13): 1.7006340026855469	 ([result])
I(8 14): -1.6951932907104492	 ([league][spain.])
I(7 13): -1.684948444366455	 ([champions][result])
I(1 13): -1.6801528930664062	 ([mancinis][result])
I(9): 1.6534442901611328	 ([crashing])
I(8 10): -1.6361989974975586	 ([league][valencia])
I(5): -1.6145133972167969	 ([next])
I(9 10): -1.600954532623291	 ([crashing][valencia])
I(0 10): -1.5881900787353516	 ([roberto][valencia])
I(4 7): -1.583935260772705	 ([closer][champions])
I(11 14): 1.512404203414917	 ([humiliating][spain.])
I(2 3): -1.4890389442443848	 ([side][edged])
I(3 4): 1.4807476997375488	 ([edged][closer])
I(10 12): -1.479809284210205	 ([valencia][5 - 1])
I(0 14): -1.4648668766021729	 ([roberto][spain.])
I(12 13): 1.4232711791992188	 ([5 - 1][result])
I(2 7): -1.359405517578125	 ([side][champions])
I(10 13): -1.3377354145050049	 ([valencia][result])
I(3 10): -1.3249785900115967	 ([edged][valencia])
I(4 13): -1.3021092414855957	 ([closer][result])
I(1 3): -1.2694213390350342	 ([mancinis][edged])
I(3 9): 1.210927963256836	 ([edged][crashing])
I(3 12): -1.1880557537078857	 ([edged][5 - 1])
I(0 13): -1.1845417022705078	 ([roberto][result])
I(2 8): -1.1765003204345703	 ([side][league])
I(4): -1.1574091911315918	 ([closer])
I(0 6): 1.1183280944824219	 ([roberto][stage])
I(3 5): 1.0745880603790283	 ([edged][next])
I(11): 1.0719645023345947	 ([humiliating])
I(1 4): -1.0500266551971436	 ([mancinis][closer])
I(6 8): -1.015584945678711	 ([stage][league])
I(1 11): 0.9865498542785645	 ([mancinis][humiliating])
I(6 13): -0.9576559066772461	 ([stage][result])
I(2): 0.9285082817077637	 ([side])
I(9 11): -0.9231560230255127	 ([crashing][humiliating])
I(3 13): -0.89241623878479	 ([edged][result])
I(3 14): -0.8902325630187988	 ([edged][spain.])
I(1 5): 0.8869316577911377	 ([mancinis][next])
I(7 14): -0.8348631858825684	 ([champions][spain.])
I(2 14): -0.7706987857818604	 ([side][spain.])
I(6 9): -0.7503218650817871	 ([stage][crashing])
I(0 12): -0.739905834197998	 ([roberto][5 - 1])
I(9 14): 0.7373156547546387	 ([crashing][spain.])
I(1 7): 0.7211694717407227	 ([mancinis][champions])
I(5 14): 0.6936883926391602	 ([next][spain.])
I(2 12): -0.6736698150634766	 ([side][5 - 1])
I(6 7): -0.6417474746704102	 ([stage][champions])
I(7 10): -0.6249217987060547	 ([champions][valencia])
I(5 13): -0.6132650375366211	 ([next][result])
I(4 10): 0.5981824398040771	 ([closer][valencia])
I(6 10): 0.5706276893615723	 ([stage][valencia])
I(6): -0.5492691993713379	 ([stage])
I(5 9): 0.5378894805908203	 ([next][crashing])
I(0 9): -0.5230073928833008	 ([roberto][crashing])
I(9 12): -0.4921393394470215	 ([crashing][5 - 1])
I(0 11): -0.48633503913879395	 ([roberto][humiliating])
I(4 12): -0.48052358627319336	 ([closer][5 - 1])
I(3): 0.4770088195800781	 ([edged])
I(4 5): 0.4472975730895996	 ([closer][next])
I(5 6): 0.4435443878173828	 ([next][stage])
I(0 3): -0.4407048225402832	 ([roberto][edged])
I(3 7): -0.42100954055786133	 ([edged][champions])
I(1 2): 0.41463422775268555	 ([mancinis][side])
I(3 8): -0.4065074920654297	 ([edged][league])
I(1): 0.3626863956451416	 ([mancinis])
I(3 11): -0.34943127632141113	 ([edged][humiliating])
I(5 8): -0.3450136184692383	 ([next][league])
I(4 11): -0.3370058536529541	 ([closer][humiliating])
I(2 13): -0.3256669044494629	 ([side][result])
Sum: -33.31834697723389
==================================================
