Execution time: 2025-07-03 18:12:51
prompt: [CLS] when i saw that this film was only 80 minutes long, i thought we were in trouble. condensing the gigantic w. somerset maugham novel down to a movie that clocks in at under an hour and a half seemed like a disaster waiting to happen. but you know, the movie's not half bad, and it even manages to retain much of what makes the book resonate so much with its readers. i've heard many film buffs complain that leslie howard was a wet noodle of an actor, and he was, but i can't think of anyone more suited to play the role of philip carey than a wet noodle, for that's certainly what carey is. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2069 decoded_text: only
idx:9 input_id:3770 decoded_text: 80
idx:10 input_id:2781 decoded_text: minutes
idx:11 input_id:2146 decoded_text: long
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2245 decoded_text: thought
idx:15 input_id:2057 decoded_text: we
idx:16 input_id:2020 decoded_text: were
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:4390 decoded_text: trouble
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:24707 decoded_text: conde
idx:21 input_id:3619 decoded_text: ##ns
idx:22 input_id:2075 decoded_text: ##ing
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:20193 decoded_text: gigantic
idx:25 input_id:1059 decoded_text: w
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:9198 decoded_text: somerset
idx:28 input_id:5003 decoded_text: ma
idx:29 input_id:8953 decoded_text: ##ugh
idx:30 input_id:3286 decoded_text: ##am
idx:31 input_id:3117 decoded_text: novel
idx:32 input_id:2091 decoded_text: down
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:20940 decoded_text: clocks
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2104 decoded_text: under
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3178 decoded_text: hour
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2431 decoded_text: half
idx:46 input_id:2790 decoded_text: seemed
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:7071 decoded_text: disaster
idx:50 input_id:3403 decoded_text: waiting
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:4148 decoded_text: happen
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2017 decoded_text: you
idx:56 input_id:2113 decoded_text: know
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:2025 decoded_text: not
idx:63 input_id:2431 decoded_text: half
idx:64 input_id:2919 decoded_text: bad
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2130 decoded_text: even
idx:69 input_id:9020 decoded_text: manages
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:9279 decoded_text: retain
idx:72 input_id:2172 decoded_text: much
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2054 decoded_text: what
idx:75 input_id:3084 decoded_text: makes
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2338 decoded_text: book
idx:78 input_id:24501 decoded_text: res
idx:79 input_id:21149 decoded_text: ##onate
idx:80 input_id:2061 decoded_text: so
idx:81 input_id:2172 decoded_text: much
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:2049 decoded_text: its
idx:84 input_id:8141 decoded_text: readers
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:2310 decoded_text: ve
idx:89 input_id:2657 decoded_text: heard
idx:90 input_id:2116 decoded_text: many
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:23176 decoded_text: buff
idx:93 input_id:2015 decoded_text: ##s
idx:94 input_id:17612 decoded_text: complain
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:8886 decoded_text: leslie
idx:97 input_id:4922 decoded_text: howard
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:4954 decoded_text: wet
idx:101 input_id:2053 decoded_text: no
idx:102 input_id:26156 decoded_text: ##odle
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2019 decoded_text: an
idx:105 input_id:3364 decoded_text: actor
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2002 decoded_text: he
idx:109 input_id:2001 decoded_text: was
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:2064 decoded_text: can
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2228 decoded_text: think
idx:117 input_id:1997 decoded_text: of
