---------- AND Interactions ----------
I(47,48): 4.715781211853027	 ([emotionally][interesting.])
I(27): 3.6763882637023926	 ([unique])
I(33): 2.908751964569092	 ([life.])
I(28): 2.7219271659851074	 ([theme])
I(28,62): -2.489591121673584	 ([theme][themes])
I(62): 2.3232674598693848	 ([themes])
I(42): 2.0564732551574707	 ([great])
I(23): 1.9404265880584717	 ([craft])
I(12): -1.843334436416626	 ([wanted])
I(3,4): 1.794142723083496	 ([film][way])
I(4): 1.770535945892334	 ([way])
I(14,15): -1.6910911798477173	 ([gain][interest])
I(27,42): -1.6134295463562012	 ([unique][great])
I(27,28): -1.6042571067810059	 ([unique][theme])
I(12,14): 1.5182783603668213	 ([wanted][gain])
I(42,46): 1.481317162513733	 ([great][film])
I(32,33): -1.4518508911132812	 ([go][life.])
I(33,46): 1.4515730142593384	 ([life.][film])
I(22): 1.4507410526275635	 ([art])
I(31,33): -1.4355902671813965	 ([siblings][life.])
I(1): 1.4183454513549805	 ([things])
I(12,46): -1.3975435495376587	 ([wanted][film])
I(31): 1.3572940826416016	 ([siblings])
I(28,33): -1.3555312156677246	 ([theme][life.])
I(27,46): 1.3046737909317017	 ([unique][film])
I(28,42): -1.27101469039917	 ([theme][great])
I(22,28): -1.270733118057251	 ([art][theme])
I(22,62): -1.2693393230438232	 ([art][themes])
I(32): 1.2333402633666992	 ([go])
I(26,28): -1.2087280750274658	 ([construction][theme])
I(33,42): -1.2060942649841309	 ([life.][great])
I(1,2): -1.1813135147094727	 ([things][interested])
I(38): 1.1663742065429688	 ([father])
I(22,23): -1.153210163116455	 ([art][craft])
I(4,27): -1.1419157981872559	 ([way][unique])
I(42,43): -1.1397167444229126	 ([great][tension])
I(23,46): 1.0959943532943726	 ([craft][film])
I(30,46): 1.0933951139450073	 ([families][film])
I(33,38): -1.0878338813781738	 ([life.][father])
I(27,62): -1.0799970626831055	 ([unique][themes])
I(23,27): -1.0751960277557373	 ([craft][unique])
I(41): -1.0751714706420898	 ([added])
I(20,33): -1.05417799949646	 ([premise][life.])
I(30,31): -1.0447633266448975	 ([families][siblings])
I(41,42): 1.039778709411621	 ([added][great])
I(3,27): 1.0117082595825195	 ([film][unique])
I(31,35): -1.0101935863494873	 ([siblings][twin])
I(14,46): -1.0079087018966675	 ([gain][film])
I(3,46): 1.000031590461731	 ([film][film])
I(23,42): -0.9992454051971436	 ([craft][great])
I(2,3): 0.9983789920806885	 ([interested][film])
I(3,30): 0.99507737159729	 ([film][families])
I(31,32): -0.9945468902587891	 ([siblings][go])
I(25,28): -0.9895193576812744	 ([design][theme])
I(20,27): -0.9763212203979492	 ([premise][unique])
I(27,33): -0.9715304374694824	 ([unique][life.])
I(2,46): 0.9614890813827515	 ([interested][film])
I(3,33): 0.9571390151977539	 ([film][life.])
I(35,38): -0.956744909286499	 ([twin][father])
I(22,33): -0.9460499286651611	 ([art][life.])
I(23,33): -0.9347066879272461	 ([craft][life.])
I(7,33): -0.9250376224517822	 ([histories][life.])
I(31,38): -0.9189543724060059	 ([siblings][father])
I(35): 0.9151499271392822	 ([twin])
I(51,62): -0.9101347923278809	 ([story][themes])
I(56): 0.8976225852966309	 ([relate])
I(33,35): -0.8947656154632568	 ([life.][twin])
I(4,14): 0.8919795751571655	 ([way][gain])
I(61,62): 0.875786304473877	 ([business )][themes])
I(23,28): -0.8699100017547607	 ([craft][theme])
I(31,46): 0.8671870231628418	 ([siblings][film])
I(51): 0.8520369529724121	 ([story])
I(10,27): -0.8403074741363525	 ([suppose][unique])
I(3,7): 0.8400900363922119	 ([film][histories])
I(27,61): 0.8373246192932129	 ([unique][business )])
I(4,61): 0.8365154266357422	 ([way][business )])
I(4,42): -0.8220252990722656	 ([way][great])
I(7): 0.8205258846282959	 ([histories])
I(30): 0.81892991065979	 ([families])
I(23,24): -0.8189175128936768	 ([craft][furniture])
I(22,42): -0.8183329105377197	 ([art][great])
I(22,27): -0.815690279006958	 ([art][unique])
I(7,27): -0.8149063587188721	 ([histories][unique])
I(23,62): -0.8138606548309326	 ([craft][themes])
I(3,20): -0.8004318475723267	 ([film][premise])
I(42,62): -0.7964024543762207	 ([great][themes])
I(27,35): -0.7925589084625244	 ([unique][twin])
I(11,28): -0.7884891033172607	 ([writers][theme])
I(26,33): -0.7722389698028564	 ([construction][life.])
I(28,46): 0.7565493583679199	 ([theme][film])
I(52,56): -0.7488787174224854	 ([one][relate])
I(1,27): -0.7421736717224121	 ([things][unique])
I(28,51): -0.7407207489013672	 ([theme][story])
I(46,48): 0.7345041036605835	 ([film][interesting.])
I(37): -0.7318030595779419	 ([surrogate])
I(12,27): 0.7247803211212158	 ([wanted][unique])
I(26,32): -0.7215901613235474	 ([construction][go])
I(26): -0.7192718982696533	 ([construction])
I(38,42): -0.7118444442749023	 ([father][great])
I(36,46): -0.7058472633361816	 ([serve][film])
I(28,31): -0.6998014450073242	 ([theme][siblings])
I(46,60): 0.6995478868484497	 ([film][family])
I(35,46): 0.697067379951477	 ([twin][film])
I(2): 0.6952822208404541	 ([interested])
I(20,46): -0.693905234336853	 ([premise][film])
I(18,32): -0.6905008554458618	 ([feeding][go])
I(11,27): -0.6820659637451172	 ([writers][unique])
I(3,23): 0.6819422245025635	 ([film][craft])
I(7,28): -0.6810462474822998	 ([histories][theme])
I(30,60): -0.6759395599365234	 ([families][family])
I(60): 0.6693980693817139	 ([family])
I(12,62): 0.6672642230987549	 ([wanted][themes])
I(22,51): -0.6671147346496582	 ([art][story])
I(31,42): -0.6668186187744141	 ([siblings][great])
I(3,61): -0.6593858003616333	 ([film][business )])
I(34,37): 0.6549750566482544	 ([complexity][surrogate])
I(28,37): 0.6496191024780273	 ([theme][surrogate])
I(35,42): -0.6479194164276123	 ([twin][great])
I(53,62): 0.6444706916809082	 ([masses][themes])
I(7,23): -0.6428213119506836	 ([histories][craft])
I(27,60): -0.6417429447174072	 ([unique][family])
I(28,32): -0.6415519714355469	 ([theme][go])
I(27,29): -0.6369409561157227	 ([unique][analogy])
I(7,22): -0.6368293762207031	 ([histories][art])
I(36): -0.6333445310592651	 ([serve])
I(29,33): -0.6298022270202637	 ([analogy][life.])
I(4,46): 0.6292535066604614	 ([way][film])
I(53): -0.6239484548568726	 ([masses])
I(15,16): 0.6213008165359497	 ([interest][characters])
I(61): -0.6202282905578613	 ([business )])
I(38,46): 0.6184197664260864	 ([father][film])
I(26,42): -0.6164073944091797	 ([construction][great])
I(30,37): 0.6161156892776489	 ([families][surrogate])
I(18,19): 0.6144753694534302	 ([feeding][characters.])
I(34,46): 0.6142393350601196	 ([complexity][film])
I(1,33): -0.6124200820922852	 ([things][life.])
I(7,42): -0.6066839694976807	 ([histories][great])
I(33,62): -0.6065287590026855	 ([life.][themes])
I(27,59): -0.604367733001709	 ([unique][twins])
I(14,32): -0.5985492467880249	 ([gain][go])
I(36,37): 0.5960307717323303	 ([serve][surrogate])
I(12,26): 0.5950673818588257	 ([wanted][construction])
I(12,42): 0.5943560600280762	 ([wanted][great])
I(32,46): 0.5895572900772095	 ([go][film])
I(19): -0.5868703126907349	 ([characters.])
I(29,42): -0.586026668548584	 ([analogy][great])
I(14): -0.5855845212936401	 ([gain])
I(26,62): -0.5802841186523438	 ([construction][themes])
I(1,46): 0.5758539438247681	 ([things][film])
I(32,38): -0.5738034248352051	 ([go][father])
I(35,59): -0.5721263885498047	 ([twin][twins])
I(27,37): 0.5695557594299316	 ([unique][surrogate])
I(0,2): -0.5662825107574463	 ([one][interested])
I(54,55): -0.5624240636825562	 ([might][directly])
I(13,14): 0.5576237440109253	 ([us][gain])
I(28,56): -0.556581974029541	 ([theme][relate])
I(29,46): 0.5550369024276733	 ([analogy][film])
I(18): -0.5515695810317993	 ([feeding])
I(20): -0.5500808954238892	 ([premise])
I(40,42): -0.5464566946029663	 ([husband][great])
I(4,33): -0.5438456535339355	 ([way][life.])
I(16,28): -0.5431582927703857	 ([characters][theme])
I(27,56): -0.5422892570495605	 ([unique][relate])
I(4,28): -0.5413203239440918	 ([way][theme])
I(27,31): -0.5409502983093262	 ([unique][siblings])
I(3,51): -0.538153886795044	 ([film][story])
I(37,46): -0.5349055528640747	 ([surrogate][film])
I(8,19): 0.5313935279846191	 ([developed][characters.])
I(17,18): -0.5297521352767944	 ([force][feeding])
I(41,46): -0.5274193286895752	 ([added][film])
I(8,14): -0.5257691144943237	 ([developed][gain])
I(14,16): -0.52430260181427	 ([gain][characters])
I(22,32): -0.5234172344207764	 ([art][go])
I(37,62): 0.5195484161376953	 ([surrogate][themes])
I(20,32): -0.5179963111877441	 ([premise][go])
I(4,53): 0.5178889036178589	 ([way][masses])
I(46,56): 0.5165673494338989	 ([film][relate])
I(8,28): -0.516322135925293	 ([developed][theme])
I(53,59): 0.5159735679626465	 ([masses][twins])
I(11,15): 0.5129238367080688	 ([writers][interest])
I(11,33): -0.5092818737030029	 ([writers][life.])
I(33,59): -0.5074119567871094	 ([life.][twins])
I(2,27): -0.5031454563140869	 ([interested][unique])
I(9): -0.5022096633911133	 ([fly.])
I(1,34): -0.5020804405212402	 ([things][complexity])
I(11,22): -0.5020697116851807	 ([writers][art])
I(26,41): 0.5016133785247803	 ([construction][added])
I(42,59): -0.5013065338134766	 ([great][twins])
I(23,37): 0.4993703365325928	 ([craft][surrogate])
I(14,52): 0.49920475482940674	 ([gain][one])
I(27,36): 0.497835636138916	 ([unique][serve])
I(42,61): 0.4969184398651123	 ([great][business )])
I(35,53): 0.4934955835342407	 ([twin][masses])
I(4,10): -0.49339985847473145	 ([way][suppose])
I(20,26): 0.49153995513916016	 ([premise][construction])
I(12,60): 0.4906376600265503	 ([wanted][family])
I(17,46): -0.488150954246521	 ([force][film])
I(8,27): -0.4864974021911621	 ([developed][unique])
I(11,12): 0.4824458360671997	 ([writers][wanted])
I(53,60): 0.4823228120803833	 ([masses][family])
I(3,19): -0.48198533058166504	 ([film][characters.])
I(2,12): 0.4801204204559326	 ([interested][wanted])
