---------- Players ----------
Player A: ' presque
Player B: rien '
Player C: story
Player D: two
Player E: young
Player F: boys
Player G: falling
Player H: love
Player I: summer
Player J: stay
Player K: seaside.
Player L: want
Player M: tell
Player N: plot,
Player O: what's
Player P: important
Player Q: film
Player R: ( but
Player S: sure
Player T: interesting
Player U: original ).
Player V: best
Player W: part
Player X: movie
Player Y: cinematography.
Player Z: visual
Player [: side
Player \: ' presque
Player ]: rien '
Player ^: amazing
Player _: deserves
Player `: highest
Player a: note.
Player b: leaves
Player c: charmed
Player d: beauty.
Player e: plot,
Player f: shown
Player g: uneven,
Player h: rather
Player i: complicated
Player j: way.
Player k: simple
Player l: chronology
Player m: answers
Player n: questions
Player o: film
Player p: brings.
Player q: makes
Player r: ' presque
Player s: rien '
Player t: even
Player u: interesting.
Player v: recommend
Player w: movie
---------- Rewards ----------
v(): -0.6862147450447083	 ([])
v(A): -0.752272367477417	 ([' presque])
v(B): -0.4848886728286743	 ([rien '])
v(C): 0.5019815564155579	 ([story])
v(D): -0.6566986441612244	 ([two])
v(E): -0.8236669898033142	 ([young])
v(F): -1.0974292755126953	 ([boys])
v(G): -0.5529163479804993	 ([falling])
v(H): 1.7928584814071655	 ([love])
v(I): -0.382649302482605	 ([summer])
v(J): -0.5724213123321533	 ([stay])
v(K): -0.4131191670894623	 ([seaside.])
v(L): -0.6927251219749451	 ([want])
v(M): -0.5746597647666931	 ([tell])
v(N): -1.4943805932998657	 ([plot,])
v(O): -0.7849661111831665	 ([what's])
v(P): -0.2725943326950073	 ([important])
v(Q): -0.6901389956474304	 ([film])
v(R): -0.9194284677505493	 ([( but])
v(S): -1.1770961284637451	 ([sure])
v(T): -0.3143795430660248	 ([interesting])
v(U): 0.6334659457206726	 ([original ).])
v(V): 2.3132972717285156	 ([best])
v(W): -0.5431538224220276	 ([part])
v(X): -1.124010682106018	 ([movie])
v(Y): -0.7930374145507812	 ([cinematography.])
v(Z): -0.5271986722946167	 ([visual])
v([): -0.6785715222358704	 ([side])
v(\): -0.43747562170028687	 ([' presque])
v(]): -0.5173014998435974	 ([rien '])
v(^): 5.046262741088867	 ([amazing])
v(_): -0.14891205728054047	 ([deserves])
v(`): -0.14349697530269623	 ([highest])
v(a): -0.17576879262924194	 ([note.])
v(b): -0.6279432773590088	 ([leaves])
v(c): -0.4664638042449951	 ([charmed])
v(d): 1.8158032894134521	 ([beauty.])
v(e): -1.7704273462295532	 ([plot,])
v(f): -0.39228978753089905	 ([shown])
v(g): -1.0677807331085205	 ([uneven,])
v(h): -0.8225285410881042	 ([rather])
v(i): -0.5878809094429016	 ([complicated])
v(j): -0.6210488677024841	 ([way.])
v(k): 0.05673396587371826	 ([simple])
v(l): -0.43818312883377075	 ([chronology])
v(m): -0.3458406627178192	 ([answers])
v(n): -0.583139955997467	 ([questions])
v(o): -0.7230346202850342	 ([film])
v(p): 0.6150586009025574	 ([brings.])
v(q): -0.37917643785476685	 ([makes])
v(r): -0.7090243697166443	 ([' presque])
v(s): -0.24997276067733765	 ([rien '])
v(t): -0.5216405391693115	 ([even])
v(u): -0.9284207224845886	 ([interesting.])
v(v): 2.9799461364746094	 ([recommend])
v(w): -1.5342481136322021	 ([movie])
v(AB): -0.42748376727104187	 ([' presque][rien '])
v(AC): 0.9911989569664001	 ([' presque][story])
v(AD): -0.6600581407546997	 ([' presque][two])
v(AE): -0.9933584928512573	 ([' presque][young])
v(AF): -1.30519437789917	 ([' presque][boys])
v(AG): -0.9494872689247131	 ([' presque][falling])
v(AH): 1.6116361618041992	 ([' presque][love])
v(AI): -0.6357448697090149	 ([' presque][summer])
v(AJ): -0.6117920875549316	 ([' presque][stay])
v(AK): -0.4330202341079712	 ([' presque][seaside.])
v(AL): -0.8484070301055908	 ([' presque][want])
v(AM): -0.7416693568229675	 ([' presque][tell])
v(AN): -1.6298308372497559	 ([' presque][plot,])
v(AO): -0.8142269849777222	 ([' presque][what's])
v(AP): -0.30607467889785767	 ([' presque][important])
v(AQ): -0.7764143347740173	 ([' presque][film])
v(AR): -0.9186069965362549	 ([' presque][( but])
v(AS): -1.2952675819396973	 ([' presque][sure])
v(AT): -0.1884032040834427	 ([' presque][interesting])
v(AU): 0.6898548603057861	 ([' presque][original ).])
v(AV): 2.644726276397705	 ([' presque][best])
v(AW): -0.6234440803527832	 ([' presque][part])
v(AX): -1.2814881801605225	 ([' presque][movie])
v(AY): -0.5850680470466614	 ([' presque][cinematography.])
v(AZ): -0.521945059299469	 ([' presque][visual])
v(A[): -0.7476472854614258	 ([' presque][side])
v(A\): -0.4750880300998688	 ([' presque][' presque])
v(A]): -0.5926381349563599	 ([' presque][rien '])
v(A^): 5.598892688751221	 ([' presque][amazing])
v(A_): -0.22175520658493042	 ([' presque][deserves])
v(A`): -0.247218519449234	 ([' presque][highest])
v(Aa): -0.17840656638145447	 ([' presque][note.])
v(Ab): -0.7311242818832397	 ([' presque][leaves])
v(Ac): -0.536276638507843	 ([' presque][charmed])
v(Ad): 2.0196492671966553	 ([' presque][beauty.])
v(Ae): -1.7578333616256714	 ([' presque][plot,])
v(Af): -0.4240696132183075	 ([' presque][shown])
v(Ag): -1.2486835718154907	 ([' presque][uneven,])
v(Ah): -0.8898659348487854	 ([' presque][rather])
v(Ai): -0.6276547312736511	 ([' presque][complicated])
v(Aj): -0.7662202715873718	 ([' presque][way.])
