---------- AND Interactions ----------
I(^): 5.73247766494751	 ([amazing])
I(v): 3.666160821914673	 ([recommend])
I(TU): 3.5381431579589844	 ([interesting][original ).])
I(V): 2.999511957168579	 ([best])
I(d): 2.5020179748535156	 ([beauty.])
I(H): 2.4790732860565186	 ([love])
I(^v): -2.3930227756500244	 ([amazing][recommend])
I(H^): -2.3723227977752686	 ([love][amazing])
I(V^): -2.247007131576538	 ([best][amazing])
I(VW): -2.1532089710235596	 ([best][part])
I(VY): 2.1323585510253906	 ([best][cinematography.])
I(^d): -1.9307737350463867	 ([amazing][beauty.])
I(^e): 1.8750300407409668	 ([amazing][plot,])
I(GH): -1.7849586009979248	 ([falling][love])
I(Vv): -1.745023250579834	 ([best][recommend])
I(Nv): 1.7135076522827148	 ([plot,][recommend])
I(Vw): 1.5842432975769043	 ([best][movie])
I(vw): 1.5467007160186768	 ([recommend][movie])
I(tv): 1.480968713760376	 ([even][recommend])
I(ev): 1.4579715728759766	 ([plot,][recommend])
I(U^): -1.4349040985107422	 ([original ).][amazing])
I(Xv): 1.3525967597961426	 ([movie][recommend])
I(^w): 1.334458827972412	 ([amazing][movie])
I(U): 1.3196806907653809	 ([original ).])
I(VX): 1.3109986782073975	 ([best][movie])
I(p): 1.3012733459472656	 ([brings.])
I(Hv): -1.273582935333252	 ([love][recommend])
I(Hd): -1.2558960914611816	 ([love][beauty.])
I(Y^): 1.2483572959899902	 ([cinematography.][amazing])
I(^`): -1.2421422004699707	 ([amazing][highest])
I(dw): 1.2397096157073975	 ([beauty.][movie])
I(Cv): 1.2287380695343018	 ([story][recommend])
I(Xd): 1.2235381603240967	 ([movie][beauty.])
I(Qv): 1.214237928390503	 ([film][recommend])
I(HV): -1.2121434211730957	 ([love][best])
I(CK): 1.1907843351364136	 ([story][seaside.])
I(C): 1.1881963014602661	 ([story])
I(bd): 1.1234431266784668	 ([leaves][beauty.])
I(e): -1.0842125415802002	 ([plot,])
I(O^): 1.0600190162658691	 ([what's][amazing])
I(T^): -1.047630786895752	 ([interesting][amazing])
I(Uw): 1.0474281311035156	 ([original ).][movie])
I(Yv): 1.0282278060913086	 ([cinematography.][recommend])
I(N^): 0.9975476264953613	 ([plot,][amazing])
I(Ve): 0.987795352935791	 ([best][plot,])
I(uv): 0.9784691333770752	 ([interesting.][recommend])
I(Vm): -0.9645589590072632	 ([best][answers])
I(qu): 0.9462202787399292	 ([makes][interesting.])
I(Hu): -0.9207229614257812	 ([love][interesting.])
I(CH): -0.8989008665084839	 ([story][love])
I(Td): -0.8953557014465332	 ([interesting][beauty.])
I(HJ): -0.8780605792999268	 ([love][stay])
I(EF): 0.866607666015625	 ([young][boys])
I(de): 0.855527400970459	 ([beauty.][plot,])
I(ov): 0.8492638468742371	 ([film][recommend])
I(w): -0.8480333685874939	 ([movie])
I(^c): -0.8418164253234863	 ([amazing][charmed])
I(Fv): 0.8388524055480957	 ([boys][recommend])
I(Vt): 0.8283095359802246	 ([best][even])
I(qv): 0.8153879642486572	 ([makes][recommend])
I(N): -0.8081658482551575	 ([plot,])
I(HY): 0.786952018737793	 ([love][cinematography.])
