---------- Players ----------
Player 0: alicia
Player 1: molik
Player 2: great
Player 3: white
Player 4: hope
Player 5: australian
Player 6: women
Player 7: # 39 ; s
Player 8: tennis?
Player 9: might
Player 10: unfair
Player 11: burden
Player 12: 23 - year - old
Player 13: tag,
Player 14: following
Player 15: win
Player 16: maria
Player 17: sharapova
Player 18: \ $ 1.
---------- Rewards ----------
v(): -3.4933619499206543	 ([])
v(0): -0.8715390563011169	 ([alicia])
v(1): -0.08185350894927979	 ([molik])
v(2): -4.817070007324219	 ([great])
v(3): -4.300872325897217	 ([white])
v(4): -3.3616750240325928	 ([hope])
v(5): -1.2093106508255005	 ([australian])
v(6): -3.9669153690338135	 ([women])
v(7): -2.09706449508667	 ([# 39 ; s])
v(8): 6.769773006439209	 ([tennis?])
v(9): -3.3371284008026123	 ([might])
v(10): -1.354740023612976	 ([unfair])
v(11): -2.9548308849334717	 ([burden])
v(12): -5.321559906005859	 ([23 - year - old])
v(13): -2.646589756011963	 ([tag,])
v(14): -2.699338674545288	 ([following])
v(15): 3.328209638595581	 ([win])
v(16): 0.16452264785766602	 ([maria])
v(17): 7.919910907745361	 ([sharapova])
v(18): -4.851802349090576	 ([\ $ 1.])
v(0 1): 1.1283295154571533	 ([alicia][molik])
v(0 2): -1.056882619857788	 ([alicia][great])
v(0 3): -1.1919009685516357	 ([alicia][white])
v(0 4): -1.2240476608276367	 ([alicia][hope])
v(0 5): 0.3267102837562561	 ([alicia][australian])
v(0 6): -1.2339979410171509	 ([alicia][women])
v(0 7): 0.09885621070861816	 ([alicia][# 39 ; s])
v(0 8): 7.697248935699463	 ([alicia][tennis?])
v(0 9): -0.7845946550369263	 ([alicia][might])
v(0 10): -0.05946403741836548	 ([alicia][unfair])
v(0 11): -2.3663103580474854	 ([alicia][burden])
v(0 12): -2.0260374546051025	 ([alicia][23 - year - old])
v(0 13): -0.4399133324623108	 ([alicia][tag,])
v(0 14): 0.005331635475158691	 ([alicia][following])
v(0 15): 3.5803165435791016	 ([alicia][win])
v(0 16): 1.4055824279785156	 ([alicia][maria])
v(0 17): 7.91161584854126	 ([alicia][sharapova])
v(0 18): -3.8335602283477783	 ([alicia][\ $ 1.])
v(1 2): -0.8216275572776794	 ([molik][great])
v(1 3): -2.009706735610962	 ([molik][white])
v(1 4): 0.26344943046569824	 ([molik][hope])
v(1 5): 1.10258150100708	 ([molik][australian])
v(1 6): -3.4016449451446533	 ([molik][women])
v(1 7): 0.7139447927474976	 ([molik][# 39 ; s])
v(1 8): 7.902859210968018	 ([molik][tennis?])
v(1 9): -0.7848197221755981	 ([molik][might])
v(1 10): 1.6756696701049805	 ([molik][unfair])
v(1 11): -1.879886269569397	 ([molik][burden])
v(1 12): -1.9177682399749756	 ([molik][23 - year - old])
v(1 13): -0.10582029819488525	 ([molik][tag,])
v(1 14): 0.5037267208099365	 ([molik][following])
v(1 15): 4.461725234985352	 ([molik][win])
v(1 16): 2.6260175704956055	 ([molik][maria])
v(1 17): 8.201360702514648	 ([molik][sharapova])
v(1 18): -1.8997381925582886	 ([molik][\ $ 1.])
v(2 3): -5.705818176269531	 ([great][white])
v(2 4): -5.091250419616699	 ([great][hope])
v(2 5): -3.7614707946777344	 ([great][australian])
v(2 6): -5.051290512084961	 ([great][women])
v(2 7): -3.32985520362854	 ([great][# 39 ; s])
v(2 8): 6.930572986602783	 ([great][tennis?])
v(2 9): -5.211711406707764	 ([great][might])
v(2 10): -2.7615771293640137	 ([great][unfair])
v(2 11): -3.996110200881958	 ([great][burden])
v(2 12): -6.039060592651367	 ([great][23 - year - old])
v(2 13): -3.6839823722839355	 ([great][tag,])
v(2 14): -3.988649368286133	 ([great][following])
v(2 15): 2.2226264476776123	 ([great][win])
v(2 16): -0.2550848722457886	 ([great][maria])
v(2 17): 7.490407466888428	 ([great][sharapova])
v(2 18): -4.812285900115967	 ([great][\ $ 1.])
v(3 4): -3.3044843673706055	 ([white][hope])
v(3 5): -2.9002480506896973	 ([white][australian])
v(3 6): -4.375866889953613	 ([white][women])
v(3 7): -3.290898084640503	 ([white][# 39 ; s])
v(3 8): 6.878044128417969	 ([white][tennis?])
v(3 9): -4.459083557128906	 ([white][might])
v(3 10): -2.6196365356445312	 ([white][unfair])
v(3 11): -3.388735055923462	 ([white][burden])
v(3 12): -6.087831497192383	 ([white][23 - year - old])
v(3 13): -2.7611217498779297	 ([white][tag,])
v(3 14): -3.8745651245117188	 ([white][following])
v(3 15): 3.170030355453491	 ([white][win])
v(3 16): 0.27601802349090576	 ([white][maria])
v(3 17): 7.914584159851074	 ([white][sharapova])
v(3 18): -4.327134132385254	 ([white][\ $ 1.])
v(4 5): -0.8044785261154175	 ([hope][australian])
v(4 6): -4.290266036987305	 ([hope][women])
v(4 7): -1.576355218887329	 ([hope][# 39 ; s])
v(4 8): 6.6369242668151855	 ([hope][tennis?])
v(4 9): -4.126945495605469	 ([hope][might])
v(4 10): -1.3597511053085327	 ([hope][unfair])
v(4 11): -3.3349838256835938	 ([hope][burden])
v(4 12): -5.542099952697754	 ([hope][23 - year - old])
v(4 13): -2.6373724937438965	 ([hope][tag,])
v(4 14): -2.7456483840942383	 ([hope][following])
v(4 15): 4.4987382888793945	 ([hope][win])
v(4 16): 1.1900169849395752	 ([hope][maria])
v(4 17): 8.061382293701172	 ([hope][sharapova])
v(4 18): -1.9329438209533691	 ([hope][\ $ 1.])
v(5 6): -5.885904312133789	 ([australian][women])
v(5 7): 0.03766810894012451	 ([australian][# 39 ; s])
v(5 8): 7.992737293243408	 ([australian][tennis?])
v(5 9): -1.7671308517456055	 ([australian][might])
v(5 10): 0.350445032119751	 ([australian][unfair])
v(5 11): -1.4065330028533936	 ([australian][burden])
v(5 12): -3.2795069217681885	 ([australian][23 - year - old])
v(5 13): -2.9021053314208984	 ([australian][tag,])
v(5 14): -1.4430549144744873	 ([australian][following])
v(5 15): 3.3434369564056396	 ([australian][win])
v(5 16): 1.2633259296417236	 ([australian][maria])
v(5 17): 7.817763805389404	 ([australian][sharapova])
v(5 18): -1.1157190799713135	 ([australian][\ $ 1.])
v(6 7): -2.4391977787017822	 ([women][# 39 ; s])
v(6 8): 5.402848243713379	 ([women][tennis?])
v(6 9): -4.693450927734375	 ([women][might])
v(6 10): -3.4466230869293213	 ([women][unfair])
v(6 11): -3.9736127853393555	 ([women][burden])
v(6 12): -5.039040565490723	 ([women][23 - year - old])
v(6 13): -4.250577449798584	 ([women][tag,])
v(6 14): -3.902552843093872	 ([women][following])
v(6 15): -0.8758806586265564	 ([women][win])
v(6 16): -1.8775138854980469	 ([women][maria])
v(6 17): 5.55806827545166	 ([women][sharapova])
v(6 18): -2.5729880332946777	 ([women][\ $ 1.])
v(7 8): 9.081912994384766	 ([# 39 ; s][tennis?])
v(7 9): -1.9726841449737549	 ([# 39 ; s][might])
v(7 10): -0.14979487657546997	 ([# 39 ; s][unfair])
