---------- AND Interactions ----------
I(60): 3.101508855819702	 ([laughs ;])
I(37,38): -2.180967330932617	 ([blonde][june )])
I(48): -2.1037099361419678	 ([harmonious])
I(16): -1.603065013885498	 ([musical,])
I(51,52): -1.583744764328003	 ([quite][tuneful ;])
I(20): -1.553191900253296	 ([pleasant])
I(42): 1.4137094020843506	 ([brunette])
I(64): -1.3967418670654297	 ([subdued])
I(20,21): 1.3605563640594482	 ([pleasant][way])
I(59,60): 1.263831615447998	 ([".][laughs ;])
I(11,12): 1.2495639324188232	 ([combine][stooges])
I(41,48): 1.2441983222961426	 ([( as][harmonious])
I(31): -1.2233163118362427	 ([hero ;])
I(33,34): -1.1874381303787231	 ([mary][beth])
I(22,24): 1.1848878860473633	 ([break][afternoon.])
I(1): 1.098114013671875	 ([stooges])
I(37): 1.0944015979766846	 ([blonde])
I(22,23): 1.0632288455963135	 ([break][saturday])
I(44,45): 1.0238146781921387	 ([pretty][women.])
I(60,65): 0.9839260578155518	 ([laughs ;][usual.])
I(27,48): 0.9744751453399658	 ([( as][harmonious])
I(37,42): -0.9420349597930908	 ([blonde][brunette])
I(61,62): -0.9270960092544556	 ([stooges '][brand])
I(50): -0.901993453502655	 ([songs])
I(42,43): -0.8897837400436401	 ([brunette][betty )])
I(21): -0.8761855959892273	 ([way])
I(24): -0.8715500831604004	 ([afternoon.])
I(46,48): 0.8439362645149231	 ([hoosier][harmonious])
I(20,37): -0.8322105407714844	 ([pleasant][blonde])
I(44): -0.8314080238342285	 ([pretty])
I(56,60): 0.830223560333252	 ([film][laughs ;])
I(5,16): 0.8204572200775146	 ([comedy - musical?][musical,])
I(49): -0.7991069555282593	 ([group ;])
I(32,33): -0.7933796644210815	 ([and,][mary])
I(1,12): -0.790545642375946	 ([stooges][stooges])
I(41,44): 0.7582414150238037	 ([( as][pretty])
I(1,61): -0.7456281781196594	 ([stooges][stooges '])
I(56): 0.7409270405769348	 ([film])
I(56,58): 0.7319453358650208	 ([film][" rock])
I(28): 0.7313540577888489	 ([rusty )])
I(63): -0.7240618467330933	 ([humor])
I(12,61): -0.7159982323646545	 ([stooges][stooges '])
I(5,63): 0.7079070210456848	 ([comedy - musical?][humor])
I(27,31): 0.7013020515441895	 ([( as][hero ;])
I(13,14): 0.7008815407752991	 ([comedy][short])
I(12): 0.6883682608604431	 ([stooges])
I(29,31): 0.6797386407852173	 ([handsome][hero ;])
I(5,50): 0.6768185496330261	 ([comedy - musical?][songs])
I(46,47): -0.6698887944221497	 ([hoosier][hotshots])
I(5,31): 0.6536846160888672	 ([comedy - musical?][hero ;])
I(13,16): 0.6497208476066589	 ([comedy][musical,])
I(39,56): 0.6452321410179138	 ([gladys][film])
I(33): 0.6446112990379333	 ([mary])
I(42,44): 0.6416103839874268	 ([brunette][pretty])
I(24,60): 0.6399397850036621	 ([afternoon.][laughs ;])
I(29,48): 0.6393279433250427	 ([handsome][harmonious])
I(16,50): 0.636833667755127	 ([musical,][songs])
I(20,23): -0.6344714164733887	 ([pleasant][saturday])
I(47): 0.6280543208122253	 ([hotshots])
I(2,5): 0.6221468448638916	 ([feature][comedy - musical?])
I(50,63): 0.6188101768493652	 ([songs][humor])
I(48,60): -0.6056218147277832	 ([harmonious][laughs ;])
I(15,16): -0.6028041839599609	 ([western][musical,])
I(55,56): -0.6010653376579285	 ([1950s,][film])
I(1,20): -0.5869526863098145	 ([stooges][pleasant])
I(46): -0.5863836407661438	 ([hoosier])
I(16,63): 0.5719870328903198	 ([musical,][humor])
I(34): 0.5716833472251892	 ([beth])
I(20,53): 0.5711414813995361	 ([pleasant][however,])
I(5,45): 0.5690798759460449	 ([comedy - musical?][women.])
I(42,46): 0.5641677975654602	 ([brunette][hoosier])
I(18,20): 0.5582728385925293	 ([e ;][pleasant])
I(53,54): -0.557392954826355	 ([however,][1940s,])
I(58,59): -0.5564322471618652	 ([" rock][".])
I(47,60): -0.554541826248169	 ([hotshots][laughs ;])
