---------- AND Interactions ----------
I(61): 1.8632056713104248	 ([success])
I(58): 1.7923328876495361	 ([enjoyed])
I(39): 1.7584095001220703	 ([thrillers])
I(58,59): -1.605712890625	 ([enjoyed][killings])
I(29,30): 1.5826576948165894	 ([tony][scotts])
I(44): 1.5667691230773926	 ([comfortable])
I(33): 1.5498573780059814	 ([perfect])
I(63,64): -1.3760802745819092	 ([super - dark][mexico])
I(39,40): 1.3724679946899414	 ([thrillers][expect.])
I(26): 1.367138385772705	 ([heroes,])
I(43,44): -1.2548110485076904	 ([got][comfortable])
I(19): -1.2337617874145508	 ([actioner])
I(33,40): 1.1615009307861328	 ([perfect][expect.])
I(63,66): 1.1463905572891235	 ([super - dark][lot])
I(16): -1.1260275840759277	 ([hype])
I(58,66): 1.1124083995819092	 ([enjoyed][lot])
I(58,61): -1.0975279808044434	 ([enjoyed][success])
I(38,39): -1.0870903730392456	 ([better][thrillers])
I(40,44): 1.034181833267212	 ([expect.][comfortable])
I(4,18): 1.0150868892669678	 ([mesmerizing][stylish])
I(62): -0.9949221014976501	 ([created])
I(57,58): 0.9541616439819336	 ([therefore][enjoyed])
I(44,61): -0.9541349411010742	 ([comfortable][success])
I(39,62): -0.9426364302635193	 ([thrillers][created])
I(23,24): -0.9368455410003662	 ([comes][disgruntled])
I(24): -0.9318811893463135	 ([disgruntled])
I(19,33): 0.9261548519134521	 ([actioner][perfect])
I(15,16): -0.8611659407615662	 ([deserved][hype])
I(33,35): 0.8572432994842529	 ([perfect][movie])
I(18,20): 0.8491846323013306	 ([stylish][thriller])
I(19,49): -0.8402634859085083	 ([actioner][scenes])
I(3,4): 0.8359900712966919	 ([one][mesmerizing])
I(28,29): 0.819485068321228	 ([washington][tony])
I(33,59): 0.8114541172981262	 ([perfect][killings])
I(63,65): 0.8104051351547241	 ([super - dark][city])
I(19,64): -0.7800729274749756	 ([actioner][mexico])
I(20,33): 0.7762734889984131	 ([thriller][perfect])
I(16,59): -0.7726888060569763	 ([hype][killings])
I(65): 0.7704111337661743	 ([city])
I(55,58): -0.7620396614074707	 ([character's][enjoyed])
I(4,59): -0.7544456124305725	 ([mesmerizing][killings])
I(14,16): -0.7533648014068604	 ([movie][hype])
I(32,33): 0.7503584623336792	 ([make][perfect])
I(59,63): -0.7047893404960632	 ([killings][super - dark])
I(56): 0.7004382610321045	 ([emotions])
I(3,18): 0.6929181814193726	 ([one][stylish])
I(23,33): 0.6859996318817139	 ([comes][perfect])
I(61,62): 0.6837052702903748	 ([success][created])
I(40,58): 0.679276704788208	 ([expect.][enjoyed])
I(40,61): 0.6781976222991943	 ([expect.][success])
I(15): 0.6689469218254089	 ([deserved])
I(35,59): -0.6564387083053589	 ([movie][killings])
I(59,61): 0.655287504196167	 ([killings][success])
I(38): -0.6428053975105286	 ([better])
I(39,46): -0.6410596370697021	 ([thrillers][cameras])
I(44,58): -0.6256816387176514	 ([comfortable][enjoyed])
I(9,63): -0.6175564527511597	 ([scotts ( ridley][super - dark])
I(54,58): -0.6156930923461914	 ([related][enjoyed])
I(29,33): 0.6109763979911804	 ([tony][perfect])
I(22,33): 0.6095709800720215	 ([made.][perfect])
I(26,40): 0.6030576229095459	 ([heroes,][expect.])
I(17): 0.5966168642044067	 ([one])
I(19,20): 0.5955820083618164	 ([actioner][thriller])
I(59): -0.5926540493965149	 ([killings])
I(5,6): 0.5873063802719116	 ([titles][made])
I(59,66): 0.5817711353302002	 ([killings][lot])
I(28,41): -0.5773772597312927	 ([washington][washington])
I(40): -0.5679387450218201	 ([expect.])
I(44,59): 0.5667233467102051	 ([comfortable][killings])
I(59,62): -0.5585871338844299	 ([killings][created])
I(36,39): 0.5563608407974243	 ([deja][thrillers])
I(0,61): -0.5533726215362549	 ([basically,][success])
I(23,39): 0.5467727184295654	 ([comes][thrillers])
I(23,26): 0.5454363822937012	 ([comes][heroes,])
I(24,49): -0.5452955961227417	 ([disgruntled][scenes])
I(11): -0.5435194969177246	 ([let's])
I(46,59): -0.5384436249732971	 ([cameras][killings])
I(33,38): 0.534069836139679	 ([perfect][better])
I(8,9): 0.5302204489707947	 ([two][scotts ( ridley])
I(62,64): -0.5264676213264465	 ([created][mexico])
I(18,62): -0.5250656008720398	 ([stylish][created])
I(4,38): -0.5244697332382202	 ([mesmerizing][better])
I(59,65): 0.5240696668624878	 ([killings][city])
I(54,66): 0.5230672955513	 ([related][lot])
I(0): -0.5217390656471252	 ([basically,])
I(28): 0.5171793103218079	 ([washington])
I(49,62): -0.5146319270133972	 ([scenes][created])
I(44,66): 0.5146111249923706	 ([comfortable][lot])
I(34,39): 0.5084125995635986	 ([duo.][thrillers])
I(20,39): -0.5049161911010742	 ([thriller][thrillers])
I(9,39): -0.5024645328521729	 ([scotts ( ridley][thrillers])
I(60): 0.5019967555999756	 ([road.])
I(1,59): -0.4956672787666321	 ([movie][killings])
I(16,62): -0.48142725229263306	 ([hype][created])
I(33,34): 0.4814167022705078	 ([perfect][duo.])
I(20,24): -0.4811270236968994	 ([thriller][disgruntled])
I(29,58): 0.47351258993148804	 ([tony][enjoyed])
I(46,62): -0.47034603357315063	 ([cameras][created])
I(29,44): 0.4703289866447449	 ([tony][comfortable])
I(9,26): -0.4637760519981384	 ([scotts ( ridley][heroes,])
I(39,63): -0.4620523452758789	 ([thrillers][super - dark])
I(55): 0.4620521664619446	 ([character's])
I(33,50): 0.4592766761779785	 ([perfect][movie.])
I(9): 0.4550566077232361	 ([scotts ( ridley])
I(54,62): 0.4535616636276245	 ([related][created])
I(4,17): 0.44844865798950195	 ([mesmerizing][one])
I(22,24): -0.44787001609802246	 ([made.][disgruntled])
I(34): 0.4477505087852478	 ([duo.])
I(44,46): -0.4386429786682129	 ([comfortable][cameras])
I(19,65): 0.43857911229133606	 ([actioner][city])
I(9,10): 0.43559688329696655	 ([scotts ( ridley][tony ).])
I(10,29): 0.43446630239486694	 ([tony ).][tony])
I(20,58): 0.4324767589569092	 ([thriller][enjoyed])
I(58,64): 0.4302639961242676	 ([enjoyed][mexico])
I(10,58): 0.429734468460083	 ([tony ).][enjoyed])
I(62,65): 0.4233638048171997	 ([created][city])
I(3): 0.4197683334350586	 ([one])
I(35,49): -0.4176141023635864	 ([movie][scenes])
I(20): -0.4146862328052521	 ([thriller])
I(18,55): 0.4116341471672058	 ([stylish][character's])
I(18,34): 0.41134318709373474	 ([stylish][duo.])
I(33,58): -0.4089467525482178	 ([perfect][enjoyed])
I(44,55): -0.40842580795288086	 ([comfortable][character's])
I(33,64): 0.40560221672058105	 ([perfect][mexico])
I(18,66): 0.3987257480621338	 ([stylish][lot])
I(62,63): 0.3960716128349304	 ([created][super - dark])
I(24,35): -0.3960409164428711	 ([disgruntled][movie])
I(33,39): 0.396028995513916	 ([perfect][thrillers])
I(44,64): 0.395884245634079	 ([comfortable][mexico])
I(26,27): -0.3948572874069214	 ([heroes,][denzel])
I(55,62): -0.39461857080459595	 ([character's][created])
I(16,17): -0.39323610067367554	 ([hype][one])
