---------- AND Interactions ----------
I(~): 1.8632056713104248	 ([success])
I({): 1.7923328876495361	 ([enjoyed])
I(h): 1.7584095001220703	 ([thrillers])
I({|): -1.605712890625	 ([enjoyed][killings])
I(^_): 1.5826576948165894	 ([tony][scotts])
I(m): 1.5667691230773926	 ([comfortable])
I(b): 1.5498573780059814	 ([perfect])
I(): -1.3760802745819092	 ([super - dark][mexico])
I(hi): 1.3724679946899414	 ([thrillers][expect.])
I([): 1.367138385772705	 ([heroes,])
I(lm): -1.2548110485076904	 ([got][comfortable])
I(T): -1.2337617874145508	 ([actioner])
I(bi): 1.1615009307861328	 ([perfect][expect.])
I(): 1.1463905572891235	 ([super - dark][lot])
I(Q): -1.1260275840759277	 ([hype])
I({): 1.1124083995819092	 ([enjoyed][lot])
I({~): -1.0975279808044434	 ([enjoyed][success])
I(gh): -1.0870903730392456	 ([better][thrillers])
I(im): 1.034181833267212	 ([expect.][comfortable])
I(ES): 1.0150868892669678	 ([mesmerizing][stylish])
I(): -0.9949221014976501	 ([created])
I(z{): 0.9541616439819336	 ([therefore][enjoyed])
I(m~): -0.9541349411010742	 ([comfortable][success])
I(h): -0.9426364302635193	 ([thrillers][created])
I(XY): -0.9368455410003662	 ([comes][disgruntled])
I(Y): -0.9318811893463135	 ([disgruntled])
I(Tb): 0.9261548519134521	 ([actioner][perfect])
I(PQ): -0.8611659407615662	 ([deserved][hype])
I(bd): 0.8572432994842529	 ([perfect][movie])
I(SU): 0.8491846323013306	 ([stylish][thriller])
I(Tr): -0.8402634859085083	 ([actioner][scenes])
I(DE): 0.8359900712966919	 ([one][mesmerizing])
I(]^): 0.819485068321228	 ([washington][tony])
I(b|): 0.8114541172981262	 ([perfect][killings])
I(): 0.8104051351547241	 ([super - dark][city])
I(T): -0.7800729274749756	 ([actioner][mexico])
I(Ub): 0.7762734889984131	 ([thriller][perfect])
I(Q|): -0.7726888060569763	 ([hype][killings])
I(): 0.7704111337661743	 ([city])
I(x{): -0.7620396614074707	 ([character's][enjoyed])
I(E|): -0.7544456124305725	 ([mesmerizing][killings])
I(OQ): -0.7533648014068604	 ([movie][hype])
I(ab): 0.7503584623336792	 ([make][perfect])
I(|): -0.7047893404960632	 ([killings][super - dark])
I(y): 0.7004382610321045	 ([emotions])
I(DS): 0.6929181814193726	 ([one][stylish])
I(Xb): 0.6859996318817139	 ([comes][perfect])
I(~): 0.6837052702903748	 ([success][created])
I(i{): 0.679276704788208	 ([expect.][enjoyed])
I(i~): 0.6781976222991943	 ([expect.][success])
I(P): 0.6689469218254089	 ([deserved])
I(d|): -0.6564387083053589	 ([movie][killings])
I(|~): 0.655287504196167	 ([killings][success])
I(g): -0.6428053975105286	 ([better])
I(ho): -0.6410596370697021	 ([thrillers][cameras])
I(m{): -0.6256816387176514	 ([comfortable][enjoyed])
I(J): -0.6175564527511597	 ([scotts ( ridley][super - dark])
I(w{): -0.6156930923461914	 ([related][enjoyed])
I(^b): 0.6109763979911804	 ([tony][perfect])
I(Wb): 0.6095709800720215	 ([made.][perfect])
I([i): 0.6030576229095459	 ([heroes,][expect.])
I(R): 0.5966168642044067	 ([one])
I(TU): 0.5955820083618164	 ([actioner][thriller])
I(|): -0.5926540493965149	 ([killings])
I(FG): 0.5873063802719116	 ([titles][made])
I(|): 0.5817711353302002	 ([killings][lot])
I(]j): -0.5773772597312927	 ([washington][washington])
I(i): -0.5679387450218201	 ([expect.])
I(m|): 0.5667233467102051	 ([comfortable][killings])
I(|): -0.5585871338844299	 ([killings][created])
I(eh): 0.5563608407974243	 ([deja][thrillers])
I(A~): -0.5533726215362549	 ([basically,][success])
I(Xh): 0.5467727184295654	 ([comes][thrillers])
I(X[): 0.5454363822937012	 ([comes][heroes,])
I(Yr): -0.5452955961227417	 ([disgruntled][scenes])
I(L): -0.5435194969177246	 ([let's])
I(o|): -0.5384436249732971	 ([cameras][killings])
I(bg): 0.534069836139679	 ([perfect][better])
I(IJ): 0.5302204489707947	 ([two][scotts ( ridley])
I(): -0.5264676213264465	 ([created][mexico])
I(S): -0.5250656008720398	 ([stylish][created])
I(Eg): -0.5244697332382202	 ([mesmerizing][better])
I(|): 0.5240696668624878	 ([killings][city])
I(w): 0.5230672955513	 ([related][lot])
I(A): -0.5217390656471252	 ([basically,])
I(]): 0.5171793103218079	 ([washington])
I(r): -0.5146319270133972	 ([scenes][created])
I(m): 0.5146111249923706	 ([comfortable][lot])
I(ch): 0.5084125995635986	 ([duo.][thrillers])
I(Uh): -0.5049161911010742	 ([thriller][thrillers])
I(Jh): -0.5024645328521729	 ([scotts ( ridley][thrillers])
I(}): 0.5019967555999756	 ([road.])
I(B|): -0.4956672787666321	 ([movie][killings])
I(Q): -0.48142725229263306	 ([hype][created])
I(bc): 0.4814167022705078	 ([perfect][duo.])
I(UY): -0.4811270236968994	 ([thriller][disgruntled])
I(^{): 0.47351258993148804	 ([tony][enjoyed])
I(o): -0.47034603357315063	 ([cameras][created])
I(^m): 0.4703289866447449	 ([tony][comfortable])
I(J[): -0.4637760519981384	 ([scotts ( ridley][heroes,])
I(h): -0.4620523452758789	 ([thrillers][super - dark])
I(x): 0.4620521664619446	 ([character's])
I(bs): 0.4592766761779785	 ([perfect][movie.])
I(J): 0.4550566077232361	 ([scotts ( ridley])
I(w): 0.4535616636276245	 ([related][created])
I(ER): 0.44844865798950195	 ([mesmerizing][one])
I(WY): -0.44787001609802246	 ([made.][disgruntled])
I(c): 0.4477505087852478	 ([duo.])
I(mo): -0.4386429786682129	 ([comfortable][cameras])
I(T): 0.43857911229133606	 ([actioner][city])
I(JK): 0.43559688329696655	 ([scotts ( ridley][tony ).])
I(K^): 0.43446630239486694	 ([tony ).][tony])
I(U{): 0.4324767589569092	 ([thriller][enjoyed])
I({): 0.4302639961242676	 ([enjoyed][mexico])
I(K{): 0.429734468460083	 ([tony ).][enjoyed])
I(): 0.4233638048171997	 ([created][city])
I(D): 0.4197683334350586	 ([one])
I(dr): -0.4176141023635864	 ([movie][scenes])
I(U): -0.4146862328052521	 ([thriller])
I(Sx): 0.4116341471672058	 ([stylish][character's])
I(Sc): 0.41134318709373474	 ([stylish][duo.])
I(b{): -0.4089467525482178	 ([perfect][enjoyed])
I(mx): -0.40842580795288086	 ([comfortable][character's])
I(b): 0.40560221672058105	 ([perfect][mexico])
I(S): 0.3987257480621338	 ([stylish][lot])
I(): 0.3960716128349304	 ([created][super - dark])
I(Yd): -0.3960409164428711	 ([disgruntled][movie])
I(bh): 0.396028995513916	 ([perfect][thrillers])
I(m): 0.395884245634079	 ([comfortable][mexico])
I([\): -0.3948572874069214	 ([heroes,][denzel])
I(x): -0.39461857080459595	 ([character's][created])
I(QR): -0.39323610067367554	 ([hype][one])
I([{): -0.3922920227050781	 ([heroes,][enjoyed])
I(s): -0.38854318857192993	 ([movie.])
I(BD): 0.38749057054519653	 ([movie][one])
I(~): -0.382000207901001	 ([success][super - dark])
I(~): 0.38187670707702637	 ([success][mexico])
I(T): -0.3797471523284912	 ([actioner][super - dark])
I(Q^): -0.37901049852371216	 ([hype][tony])
I(bx): -0.3788931369781494	 ([perfect][character's])
I(hr): -0.3788243532180786	 ([thrillers][scenes])
I(o): 0.3780841827392578	 ([cameras])
I(M~): -0.37788522243499756	 ([make][success])
I(h): -0.37780845165252686	 ([thrillers][city])
I(T]): -0.37579041719436646	 ([actioner][washington])
I(P~): -0.3757333755493164	 ([deserved][success])
I(d): -0.37518054246902466	 ([movie])
I(Ti): -0.3725340962409973	 ([actioner][expect.])
I(Ys): -0.3713647723197937	 ([disgruntled][movie.])
I(Y_): -0.3706137239933014	 ([disgruntled][scotts])
I(AQ): 0.3698594570159912	 ([basically,][hype])
I(K~): 0.3681831359863281	 ([tony ).][success])
I(x|): -0.3671591877937317	 ([character's][killings])
I(Td): -0.3649892807006836	 ([actioner][movie])
I(Z[): 0.3629922866821289	 ([tragic][heroes,])
I(): 0.36244678497314453	 ([city][lot])
I(Si): 0.361987829208374	 ([stylish][expect.])
I(Wg): -0.3611237406730652	 ([made.][better])
I(y): 0.3609727919101715	 ([emotions][lot])
I(g|): 0.36042749881744385	 ([better][killings])
I(is): -0.3592104911804199	 ([expect.][movie.])
I(T^): -0.35897570848464966	 ([actioner][tony])
I(KL): -0.3578401207923889	 ([tony ).][let's])
I(_|): -0.3538433015346527	 ([scotts][killings])
I(Qx): 0.3512508273124695	 ([hype][character's])
I(): 0.35005050897598267	 ([created][lot])
I(w): 0.3492169976234436	 ([related])
I(mn): -0.3482172191143036	 ([comfortable][shaky])
I(T~): -0.3465406894683838	 ([actioner][success])
I(OY): -0.34546974301338196	 ([movie][disgruntled])
I(h{): -0.34435081481933594	 ([thrillers][enjoyed])
I(PT): -0.3415968418121338	 ([deserved][actioner])
I(Qg): -0.34105437994003296	 ([hype][better])
I(uv): -0.33969685435295105	 ([would][easily])
I(hm): 0.3395349979400635	 ([thrillers][comfortable])
I(J~): 0.3382396697998047	 ([scotts ( ridley][success])
I(AT): 0.3365805149078369	 ([basically,][actioner])
I(DR): -0.3365769386291504	 ([one][one])
I(}): 0.3364708423614502	 ([road.][mexico])
I({): -0.33503401279449463	 ([enjoyed][city])
I(xy): 0.33492016792297363	 ([character's][emotions])
I(sw): 0.334585964679718	 ([movie.][related])
I(Bs): 0.3339904844760895	 ([movie][movie.])
I(Yh): -0.33379554748535156	 ([disgruntled][thrillers])
I([m): -0.33149218559265137	 ([heroes,][comfortable])
I(}): 0.33036792278289795	 ([road.][lot])
I(}): 0.3273441195487976	 ([road.][created])
I([): 0.32714223861694336	 ([heroes,][mexico])
I({): 0.3264564871788025	 ([enjoyed][created])
I(BJ): -0.3228603005409241	 ([movie][scotts ( ridley])
I(TX): -0.32191163301467896	 ([actioner][comes])
I(g): 0.3212575316429138	 ([better][city])
I(T_): -0.3212246000766754	 ([actioner][scotts])
I(Kh): 0.3210133910179138	 ([tony ).][thrillers])
I(no): -0.31766775250434875	 ([shaky][cameras])
I(A|): -0.3171600103378296	 ([basically,][killings])
I(SW): 0.3166094720363617	 ([stylish][made.])
I([): -0.3159445524215698	 ([heroes,][city])
I(^a): 0.31551671028137207	 ([tony][make])
I(Y): 0.3148583769798279	 ([disgruntled][city])
I(s|): -0.31443870067596436	 ([movie.][killings])
I(y): 0.3142979145050049	 ([emotions][super - dark])
I(jk): 0.31266045570373535	 ([washington][really])
I(Z): 0.31096455454826355	 ([tragic])
I(lr): -0.31074458360671997	 ([got][scenes])
I(Q): -0.3087189197540283	 ([hype][mexico])
I(RS): 0.30808550119400024	 ([one][stylish])
I(BY): -0.3062781095504761	 ([movie][disgruntled])
I(K): -0.3058015704154968	 ([tony ).])
I(S|): -0.30009394884109497	 ([stylish][killings])
I(Q~): -0.3000882863998413	 ([hype][success])
I(ps): 0.29886266589164734	 ([every][movie.])
I(Kb): 0.29868191480636597	 ([tony ).][perfect])
I(ij): -0.29845181107521057	 ([expect.][washington])
I(Yo): -0.2973105311393738	 ([disgruntled][cameras])
I(Qd): -0.2971630096435547	 ([hype][movie])
I(Qm): 0.2962605953216553	 ([hype][comfortable])
I(bo): 0.2941465377807617	 ([perfect][cameras])
I(QW): -0.29140445590019226	 ([hype][made.])
I(E): 0.2905339002609253	 ([mesmerizing])
I(Or): -0.28958478569984436	 ([movie][scenes])
I(b): 0.28902947902679443	 ([perfect][lot])
I([x): -0.2877774238586426	 ([heroes,][character's])
I(Ei): 0.28752195835113525	 ([mesmerizing][expect.])
I(O|): -0.28669974207878113	 ([movie][killings])
I(Bh): -0.28631889820098877	 ([movie][thrillers])
I(~): -0.28604066371917725	 ([success][city])
I(V): 0.28559166193008423	 ([ever])
I(^): -0.28516048192977905	 ([tony])
I(T{): 0.2794058322906494	 ([actioner][enjoyed])
I(So): 0.2791006565093994	 ([stylish][cameras])
I(Jr): -0.27889788150787354	 ([scotts ( ridley][scenes])
I(Q}): -0.2773555517196655	 ([hype][road.])
I(J}): -0.2770136594772339	 ([scotts ( ridley][road.])
I(b): 0.2768862247467041	 ([perfect][created])
I(NQ): 0.27625784277915955	 ([straight,][hype])
I(EY): -0.27461808919906616	 ([mesmerizing][disgruntled])
I(O~): -0.27445152401924133	 ([movie][success])
I(D{): -0.2739701271057129	 ([one][enjoyed])
I(a~): -0.2737964391708374	 ([make][success])
I(Jy): -0.2736560106277466	 ([scotts ( ridley][emotions])
I(EW): 0.27340734004974365	 ([mesmerizing][made.])
I([h): -0.2731912136077881	 ([heroes,][thrillers])
I(h): 0.27237486839294434	 ([thrillers][lot])
I(NT): 0.2721465528011322	 ([straight,][actioner])
I(R|): 0.2707955241203308	 ([one][killings])
I(OP): -0.2707023322582245	 ([movie][deserved])
I(~): 0.27045702934265137	 ([success][lot])
I(ru): -0.27001020312309265	 ([scenes][would])
I(B~): -0.26976287364959717	 ([movie][success])
I(Y^): -0.2669575810432434	 ([disgruntled][tony])
I(JO): -0.2654300034046173	 ([scotts ( ridley][movie])
I(x): -0.2644265294075012	 ([character's][city])
I(Tg): -0.2637109160423279	 ([actioner][better])
I(y): 0.26370739936828613	 ([emotions][mexico])
I(Yi): -0.26254892349243164	 ([disgruntled][expect.])
I(Ur): -0.26210108399391174	 ([thriller][scenes])
I(gs): -0.2614511251449585	 ([better][movie.])
I(EG): 0.260844349861145	 ([mesmerizing][made])
I({): 0.2605409622192383	 ([enjoyed][super - dark])
I(iy): 0.259369432926178	 ([expect.][emotions])
I(J^): 0.2588741183280945	 ([scotts ( ridley][tony])
I(s): -0.2578950524330139	 ([movie.][created])
I(bm): -0.2577090263366699	 ([perfect][comfortable])
I(h~): 0.257415771484375	 ([thrillers][success])
I(i): 0.25591129064559937	 ([expect.][city])
I(OT): -0.25494101643562317	 ([movie][actioner])
I(v): 0.2538216710090637	 ([easily][super - dark])
I(Tq): 0.25335538387298584	 ([actioner][executing])
I(h|): -0.25308579206466675	 ([thrillers][killings])
I(kl): 0.2512597441673279	 ([really][got])
I(JT): 0.2510406970977783	 ([scotts ( ridley][actioner])
I(]): -0.25090664625167847	 ([washington][created])
I(h}): -0.25084447860717773	 ([thrillers][road.])
I(Nh): 0.25080546736717224	 ([straight,][thrillers])
I(}): 0.24927830696105957	 ([road.][super - dark])
I(Zb): 0.24912837147712708	 ([tragic][perfect])
I(EN): 0.24845421314239502	 ([mesmerizing][straight,])
I(^|): -0.2473137378692627	 ([tony][killings])
I(Wh): 0.24696779251098633	 ([made.][thrillers])
I(U): 0.24683472514152527	 ([thriller][city])
I(Jm): -0.24606609344482422	 ([scotts ( ridley][comfortable])
I(LT): 0.24573302268981934	 ([let's][actioner])
I(Y|): 0.24534422159194946	 ([disgruntled][killings])
I(Yy): 0.24509674310684204	 ([disgruntled][emotions])
I(E~): 0.2450782060623169	 ([mesmerizing][success])
I(g~): 0.2433626651763916	 ([better][success])
I(MO): 0.24318727850914001	 ([make][movie])
I(g): -0.24314600229263306	 ([better][created])
I(de): -0.24270328879356384	 ([movie][deja])
I(ds): 0.2426815629005432	 ([movie][movie.])
I(KS): 0.24166828393936157	 ([tony ).][stylish])
I(^~): 0.2416079044342041	 ([tony][success])
I(b~): -0.24091362953186035	 ([perfect][success])
I(W[): 0.24067068099975586	 ([made.][heroes,])
I(r): 0.24038779735565186	 ([scenes])
I(y}): 0.23977255821228027	 ([emotions][road.])
I(q): 0.23944813013076782	 ([executing][created])
I(Jx): -0.23926180601119995	 ([scotts ( ridley][character's])
I(Os): 0.2388664186000824	 ([movie][movie.])
I(QZ): -0.23845002055168152	 ([hype][tragic])
I(A{): -0.23813915252685547	 ([basically,][enjoyed])
I(w}): 0.2373165488243103	 ([related][road.])
I(dw): 0.23520222306251526	 ([movie][related])
I(TY): -0.235001802444458	 ([actioner][disgruntled])
