---------- Players ----------
Player 0: basically,
Player 1: movie
Player 2: might
Player 3: one
Player 4: mesmerizing
Player 5: titles
Player 6: made
Player 7: either
Player 8: two
Player 9: scotts ( ridley
Player 10: tony ).
Player 11: let's
Player 12: make
Player 13: straight,
Player 14: movie
Player 15: deserved
Player 16: hype
Player 17: one
Player 18: stylish
Player 19: actioner
Player 20: thriller
Player 21: ever
Player 22: made.
Player 23: comes
Player 24: disgruntled
Player 25: tragic
Player 26: heroes,
Player 27: denzel
Player 28: washington
Player 29: tony
Player 30: scotts
Player 31: really
Player 32: make
Player 33: perfect
Player 34: duo.
Player 35: movie
Player 36: deja
Player 37: vu
Player 38: better
Player 39: thrillers
Player 40: expect.
Player 41: washington
Player 42: really
Player 43: got
Player 44: comfortable
Player 45: shaky
Player 46: cameras
Player 47: every
Player 48: executing
Player 49: scenes
Player 50: movie.
Player 51: one
Player 52: would
Player 53: easily
Player 54: related
Player 55: character's
Player 56: emotions
Player 57: therefore
Player 58: enjoyed
Player 59: killings
Player 60: road.
Player 61: success
Player 62: created
Player 63: super - dark
Player 64: mexico
Player 65: city
Player 66: lot
---------- Rewards ----------
v(): -0.01612776517868042	 ([])
v(0): -0.5378668308258057	 ([basically,])
v(1): -0.1465490460395813	 ([movie])
v(2): -0.09298485517501831	 ([might])
v(3): 0.4036405682563782	 ([one])
v(4): 0.2744061350822449	 ([mesmerizing])
v(5): 0.049353450536727905	 ([titles])
v(6): -0.06914559006690979	 ([made])
v(7): -0.0022722482681274414	 ([either])
v(8): 0.02517452836036682	 ([two])
v(9): 0.43892884254455566	 ([scotts ( ridley])
v(10): -0.32192933559417725	 ([tony ).])
v(11): -0.559647262096405	 ([let's])
v(12): 0.01824703812599182	 ([make])
v(13): 0.1650662124156952	 ([straight,])
v(14): -0.17125621438026428	 ([movie])
v(15): 0.6528191566467285	 ([deserved])
v(16): -1.142155408859253	 ([hype])
v(17): 0.5804890990257263	 ([one])
v(18): 0.022337406873703003	 ([stylish])
v(19): -1.2498894929885864	 ([actioner])
v(20): -0.4308139979839325	 ([thriller])
v(21): 0.2694638967514038	 ([ever])
v(22): 0.1188516914844513	 ([made.])
v(23): -0.01592862606048584	 ([comes])
v(24): -0.9480089545249939	 ([disgruntled])
v(25): 0.29483678936958313	 ([tragic])
v(26): 1.3510105609893799	 ([heroes,])
v(27): -0.023410439491271973	 ([denzel])
v(28): 0.5010515451431274	 ([washington])
v(29): -0.3012882471084595	 ([tony])
v(30): -0.2081017792224884	 ([scotts])
v(31): 0.006798535585403442	 ([really])
v(32): -0.19210919737815857	 ([make])
v(33): 1.5337296724319458	 ([perfect])
v(34): 0.4316227436065674	 ([duo.])
v(35): -0.3913083076477051	 ([movie])
v(36): -0.0476856529712677	 ([deja])
v(37): -0.20450109243392944	 ([vu])
v(38): -0.658933162689209	 ([better])
v(39): 1.7422817945480347	 ([thrillers])
v(40): -0.5840665102005005	 ([expect.])
v(41): 0.11304667592048645	 ([washington])
v(42): -0.009680837392807007	 ([really])
v(43): -0.22257374227046967	 ([got])
v(44): 1.5506412982940674	 ([comfortable])
v(45): 0.033963948488235474	 ([shaky])
v(46): 0.3619564175605774	 ([cameras])
v(47): 0.029165714979171753	 ([every])
v(48): -0.2233887016773224	 ([executing])
v(49): 0.22426003217697144	 ([scenes])
v(50): -0.40467095375061035	 ([movie.])
v(51): -0.10558953881263733	 ([one])
v(52): -0.23307833075523376	 ([would])
v(53): 0.18846625089645386	 ([easily])
v(54): 0.3330892324447632	 ([related])
v(55): 0.44592440128326416	 ([character's])
v(56): 0.6843104958534241	 ([emotions])
v(57): -0.1156880259513855	 ([therefore])
v(58): 1.7762051820755005	 ([enjoyed])
v(59): -0.6087818145751953	 ([killings])
v(60): 0.48586899042129517	 ([road.])
v(61): 1.8470778465270996	 ([success])
v(62): -1.0110498666763306	 ([created])
v(63): 0.21825915575027466	 ([super - dark])
v(64): -0.02377191185951233	 ([mexico])
v(65): 0.7542833685874939	 ([city])
v(66): -0.13016685843467712	 ([lot])
v(0,1): -0.7444670796394348	 ([basically,][movie])
v(0,2): -0.5556887984275818	 ([basically,][might])
v(0,3): -0.11389964818954468	 ([basically,][one])
v(0,4): -0.21224921941757202	 ([basically,][mesmerizing])
v(0,5): -0.4701322019100189	 ([basically,][titles])
v(0,6): -0.5256500244140625	 ([basically,][made])
v(0,7): -0.4174760580062866	 ([basically,][either])
v(0,8): -0.4851312041282654	 ([basically,][two])
v(0,9): 0.030354708433151245	 ([basically,][scotts ( ridley])
v(0,10): -0.8466777205467224	 ([basically,][tony ).])
v(0,11): -0.9921943545341492	 ([basically,][let's])
v(0,12): -0.4841325581073761	 ([basically,][make])
v(0,13): -0.4182985723018646	 ([basically,][straight,])
v(0,14): -0.6792237162590027	 ([basically,][movie])
v(0,15): 0.1938726007938385	 ([basically,][deserved])
v(0,16): -1.2940349578857422	 ([basically,][hype])
v(0,17): -0.1397010087966919	 ([basically,][one])
v(0,18): -0.4539390802383423	 ([basically,][stylish])
v(0,19): -1.4350481033325195	 ([basically,][actioner])
v(0,20): -0.9656966328620911	 ([basically,][thriller])
v(0,21): -0.3152180016040802	 ([basically,][ever])
v(0,22): -0.5054845213890076	 ([basically,][made.])
v(0,23): -0.5306645035743713	 ([basically,][comes])
v(0,24): -1.2673938274383545	 ([basically,][disgruntled])
v(0,25): -0.30191338062286377	 ([basically,][tragic])
v(0,26): 0.6036521196365356	 ([basically,][heroes,])
v(0,27): -0.5224385857582092	 ([basically,][denzel])
v(0,28): -0.09698569774627686	 ([basically,][washington])
v(0,29): -0.9177775979042053	 ([basically,][tony])
v(0,30): -0.7074880599975586	 ([basically,][scotts])
v(0,31): -0.5109689831733704	 ([basically,][really])
v(0,32): -0.6498927474021912	 ([basically,][make])
v(0,33): 0.8031436204910278	 ([basically,][perfect])
v(0,34): -0.14832141995429993	 ([basically,][duo.])
v(0,35): -0.9352928400039673	 ([basically,][movie])
v(0,36): -0.5219939351081848	 ([basically,][deja])
v(0,37): -0.7379779815673828	 ([basically,][vu])
v(0,38): -1.2508805990219116	 ([basically,][better])
v(0,39): 1.1868984699249268	 ([basically,][thrillers])
v(0,40): -0.9805946350097656	 ([basically,][expect.])
v(0,41): -0.5040445327758789	 ([basically,][washington])
v(0,42): -0.5242631435394287	 ([basically,][really])
v(0,43): -0.7335131764411926	 ([basically,][got])
v(0,44): 0.8259252309799194	 ([basically,][comfortable])
v(0,45): -0.39758652448654175	 ([basically,][shaky])
v(0,46): -0.15706053376197815	 ([basically,][cameras])
v(0,47): -0.4614627957344055	 ([basically,][every])
v(0,48): -0.6543750762939453	 ([basically,][executing])
v(0,49): -0.3655192255973816	 ([basically,][scenes])
v(0,50): -0.9301698803901672	 ([basically,][movie.])
v(0,51): -0.5734059810638428	 ([basically,][one])
v(0,52): -0.7033421397209167	 ([basically,][would])
v(0,53): -0.3343251347541809	 ([basically,][easily])
v(0,54): -0.2649023234844208	 ([basically,][related])
v(0,55): -0.004454314708709717	 ([basically,][character's])
v(0,56): -0.0015468001365661621	 ([basically,][emotions])
v(0,57): -0.5966858863830566	 ([basically,][therefore])
v(0,58): 1.016326904296875	 ([basically,][enjoyed])
v(0,59): -1.4476808309555054	 ([basically,][killings])
v(0,60): -0.044239580631256104	 ([basically,][road.])
v(0,61): 0.7719662189483643	 ([basically,][success])
v(0,62): -1.4312537908554077	 ([basically,][created])
v(0,63): -0.3062838912010193	 ([basically,][super - dark])
v(0,64): -0.5385558605194092	 ([basically,][mexico])
v(0,65): 0.2204793095588684	 ([basically,][city])
v(0,66): -0.5290130376815796	 ([basically,][lot])
v(1,2): -0.31811630725860596	 ([movie][might])
v(1,3): 0.6607098579406738	 ([movie][one])
v(1,4): 0.37627506256103516	 ([movie][mesmerizing])
v(1,5): -0.10565948486328125	 ([movie][titles])
v(1,6): -0.1309518814086914	 ([movie][made])
v(1,7): -0.18231388926506042	 ([movie][either])
v(1,8): -0.054333001375198364	 ([movie][two])
v(1,9): -0.014352738857269287	 ([movie][scotts ( ridley])
v(1,10): -0.6291042566299438	 ([movie][tony ).])
v(1,11): -0.7926992177963257	 ([movie][let's])
v(1,12): 0.10216248035430908	 ([movie][make])
v(1,13): 0.08311915397644043	 ([movie][straight,])
v(1,14): -0.2120966911315918	 ([movie][movie])
v(1,15): 0.5248672962188721	 ([movie][deserved])
v(1,16): -1.4892699718475342	 ([movie][hype])
v(1,17): 0.6046855449676514	 ([movie][one])
v(1,18): -0.064107745885849	 ([movie][stylish])
v(1,19): -1.5043131113052368	 ([movie][actioner])
v(1,20): -0.39189714193344116	 ([movie][thriller])
v(1,21): 0.17095735669136047	 ([movie][ever])
v(1,22): 0.05471828579902649	 ([movie][made.])
v(1,23): -0.11220210790634155	 ([movie][comes])
v(1,24): -1.384708285331726	 ([movie][disgruntled])
v(1,25): 0.13165497779846191	 ([movie][tragic])
v(1,26): 1.1059478521347046	 ([movie][heroes,])
v(1,27): -0.1960025131702423	 ([movie][denzel])
v(1,28): 0.3410625457763672	 ([movie][washington])
v(1,29): -0.628103494644165	 ([movie][tony])
v(1,30): -0.42462748289108276	 ([movie][scotts])
v(1,31): -0.13290470838546753	 ([movie][really])
v(1,32): -0.30648940801620483	 ([movie][make])
v(1,33): 1.5299248695373535	 ([movie][perfect])
v(1,34): 0.30295225977897644	 ([movie][duo.])
v(1,35): -0.28852730989456177	 ([movie][movie])
v(1,36): -0.18224957585334778	 ([movie][deja])
v(1,37): -0.31744885444641113	 ([movie][vu])
v(1,38): -0.9196503758430481	 ([movie][better])
v(1,39): 1.3255414962768555	 ([movie][thrillers])
v(1,40): -0.6831265091896057	 ([movie][expect.])
v(1,41): -0.022633254528045654	 ([movie][washington])
v(1,42): -0.14148429036140442	 ([movie][really])
v(1,43): -0.39960506558418274	 ([movie][got])
v(1,44): 1.5330365896224976	 ([movie][comfortable])
v(1,45): -0.1265760064125061	 ([movie][shaky])
v(1,46): 0.29126328229904175	 ([movie][cameras])
v(1,47): -0.09842270612716675	 ([movie][every])
v(1,48): -0.4095827639102936	 ([movie][executing])
v(1,49): -0.09304553270339966	 ([movie][scenes])
v(1,50): -0.20110175013542175	 ([movie][movie.])
v(1,51): -0.26912200450897217	 ([movie][one])
v(1,52): -0.4687776267528534	 ([movie][would])
v(1,53): 0.05618321895599365	 ([movie][easily])
v(1,54): 0.2536332905292511	 ([movie][related])
v(1,55): 0.3044118583202362	 ([movie][character's])
v(1,56): 0.5053086280822754	 ([movie][emotions])
v(1,57): -0.3035801649093628	 ([movie][therefore])
v(1,58): 1.730100393295288	 ([movie][enjoyed])
v(1,59): -1.2348703145980835	 ([movie][killings])
v(1,60): 0.3638244569301605	 ([movie][road.])
v(1,61): 1.4468936920166016	 ([movie][success])
v(1,62): -1.202224612236023	 ([movie][created])
v(1,63): -0.02923634648323059	 ([movie][super - dark])
v(1,64): -0.3560687303543091	 ([movie][mexico])
v(1,65): 0.6262593865394592	 ([movie][city])
v(1,66): -0.261150598526001	 ([movie][lot])
v(2,3): 0.405364453792572	 ([might][one])
v(2,4): 0.3407139182090759	 ([might][mesmerizing])
v(2,5): 0.02791053056716919	 ([might][titles])
v(2,6): -0.1564885973930359	 ([might][made])
v(2,7): -0.06192693114280701	 ([might][either])
v(2,8): -0.009637385606765747	 ([might][two])
v(2,9): 0.3284827768802643	 ([might][scotts ( ridley])
v(2,10): -0.4224807322025299	 ([might][tony ).])
v(2,11): -0.5661503076553345	 ([might][let's])
v(2,12): -0.02208516001701355	 ([might][make])
v(2,13): 0.12887531518936157	 ([might][straight,])
v(2,14): -0.22233322262763977	 ([might][movie])
v(2,15): 0.6671919822692871	 ([might][deserved])
v(2,16): -1.1484935283660889	 ([might][hype])
v(2,17): 0.43687427043914795	 ([might][one])
v(2,18): 0.0890318751335144	 ([might][stylish])
v(2,19): -1.281846046447754	 ([might][actioner])
v(2,20): -0.49488526582717896	 ([might][thriller])
v(2,21): 0.19029536843299866	 ([might][ever])
v(2,22): 0.0292433500289917	 ([might][made.])
v(2,23): -0.09207844734191895	 ([might][comes])
v(2,24): -0.9909089803695679	 ([might][disgruntled])
v(2,25): 0.25216439366340637	 ([might][tragic])
v(2,26): 1.2491604089736938	 ([might][heroes,])
v(2,27): -0.07051166892051697	 ([might][denzel])
v(2,28): 0.4953736960887909	 ([might][washington])
v(2,29): -0.33263880014419556	 ([might][tony])
v(2,30): -0.22383761405944824	 ([might][scotts])
v(2,31): -0.06564405560493469	 ([might][really])
v(2,32): -0.2546015977859497	 ([might][make])
v(2,33): 1.3707802295684814	 ([might][perfect])
v(2,34): 0.33316683769226074	 ([might][duo.])
v(2,35): -0.47617051005363464	 ([might][movie])
v(2,36): -0.11220496892929077	 ([might][deja])
v(2,37): -0.28141504526138306	 ([might][vu])
v(2,38): -0.6318014860153198	 ([might][better])
v(2,39): 1.8225908279418945	 ([might][thrillers])
v(2,40): -0.5816308259963989	 ([might][expect.])
v(2,41): 0.0728718638420105	 ([might][washington])
v(2,42): -0.07001492381095886	 ([might][really])
v(2,43): -0.25064677000045776	 ([might][got])
v(2,44): 1.3704802989959717	 ([might][comfortable])
v(2,45): 0.0013144314289093018	 ([might][shaky])
v(2,46): 0.3123992681503296	 ([might][cameras])
v(2,47): -0.022690773010253906	 ([might][every])
v(2,48): -0.27536994218826294	 ([might][executing])
v(2,49): 0.09422320127487183	 ([might][scenes])
v(2,50): -0.5150025486946106	 ([might][movie.])
v(2,51): -0.17833572626113892	 ([might][one])
v(2,52): -0.22452053427696228	 ([might][would])
v(2,53): 0.04639241099357605	 ([might][easily])
