Execution time: 2025-07-03 17:03:24
prompt: [CLS] im proud to say i've seen all three fast and furious films. sure, the plots are kinda silly, and they might be a little cheesy, but i love them car chases, and all the beautiful cars, and the clandestine midnight races. and ill gladly see a fourth one. wanna know what the difference is between those three and redline? decent acting, somewhat thought out plot, even if they are potboilers, and last but not least, directors who have a clue. all three were made by very competent directors, all of them took the films in a different direction, equally exciting. redline looks like the producer picked out a dozen women he slept with on the casting couch, and made them the extras, then picked up his leads from hollywood's unemployment line. and the script. yikes. its [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10047 decoded_text: im
idx:2 input_id:7098 decoded_text: proud
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:2310 decoded_text: ve
idx:8 input_id:2464 decoded_text: seen
idx:9 input_id:2035 decoded_text: all
idx:10 input_id:2093 decoded_text: three
idx:11 input_id:3435 decoded_text: fast
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:9943 decoded_text: furious
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2469 decoded_text: sure
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:14811 decoded_text: plots
idx:20 input_id:2024 decoded_text: are
idx:21 input_id:17704 decoded_text: kinda
idx:22 input_id:10021 decoded_text: silly
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:2453 decoded_text: might
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2210 decoded_text: little
idx:30 input_id:18178 decoded_text: che
idx:31 input_id:2229 decoded_text: ##es
idx:32 input_id:2100 decoded_text: ##y
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2293 decoded_text: love
idx:37 input_id:2068 decoded_text: them
idx:38 input_id:2482 decoded_text: car
idx:39 input_id:29515 decoded_text: chases
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
