---------- Players ----------
Player 0: watched
Player 1: movie
Player 2: purely
Player 3: setting.
Player 4: filmed
Player 5: old
Player 6: hotel
Player 7: friend
Player 8: owns
Player 9: shares
Player 10: of.
Player 11: plot
Player 12: predictable,
Player 13: acting
Player 14: mediorcre
Player 15: best,
Player 16: scares
Player 17: gross - outs,
Player 18: true
Player 19: scares.
Player 20: remember
Player 21: much
Player 22: plot,
Player 23: think
Player 24: that's
Player 25: much
Player 26: one
Player 27: remember.
Player 28: even
Player 29: use
Player 30: hotel
Player 31: fullest
Player 32: potential... the
Player 33: beaches
Player 34: fantastic
Player 35: hotel
Player 36: situated
Player 37: peninsula.
Player 38: low
Player 39: tide,
Player 40: walk
Player 41: almost
Player 42: 1
Player 43: 4
Player 44: mile
Player 45: bay,
Player 46: actually
Player 47: eerie
Player 48: sight
Player 49: first
Player 50: thing
Player 51: morning
Player 52: late
Player 53: night
Player 54: wind
Player 55: howling
Player 56: cracks.
---------- Rewards ----------
v(): -0.20022445917129517	 ([])
v(0): 0.570646345615387	 ([watched])
v(1): -0.008578598499298096	 ([movie])
v(2): -0.15189838409423828	 ([purely])
v(3): -0.6249892711639404	 ([setting.])
v(4): 0.8684322834014893	 ([filmed])
v(5): -0.3776407241821289	 ([old])
v(6): -0.8619526624679565	 ([hotel])
v(7): -0.3652161955833435	 ([friend])
v(8): -0.22588112950325012	 ([owns])
v(9): -0.6343261003494263	 ([shares])
v(10): -0.2599088251590729	 ([of.])
v(11): 0.3145321309566498	 ([plot])
v(12): 0.1617462933063507	 ([predictable,])
v(13): 0.09618094563484192	 ([acting])
v(14): 0.4867779612541199	 ([mediorcre])
v(15): 0.5035943388938904	 ([best,])
v(16): 2.129587173461914	 ([scares])
v(17): 0.15002617239952087	 ([gross - outs,])
v(18): 0.10513710975646973	 ([true])
v(19): 1.018363356590271	 ([scares.])
v(20): 0.009302496910095215	 ([remember])
v(21): 0.2145782709121704	 ([much])
v(22): 0.3147982358932495	 ([plot,])
v(23): -0.09989708662033081	 ([think])
v(24): -0.27878138422966003	 ([that's])
v(25): 0.0315057635307312	 ([much])
v(26): -0.25487586855888367	 ([one])
v(27): -0.7529197335243225	 ([remember.])
v(28): 0.4422190487384796	 ([even])
v(29): 0.22030597925186157	 ([use])
v(30): -0.43018364906311035	 ([hotel])
v(31): -0.9315999746322632	 ([fullest])
v(32): -0.2474919855594635	 ([potential... the])
v(33): -0.38806721568107605	 ([beaches])
v(34): -2.550971746444702	 ([fantastic])
v(35): -0.7083584666252136	 ([hotel])
v(36): -0.25138717889785767	 ([situated])
v(37): -0.5877602696418762	 ([peninsula.])
v(38): 0.21498557925224304	 ([low])
v(39): -0.4855383038520813	 ([tide,])
v(40): -0.36320245265960693	 ([walk])
v(41): -0.16753169894218445	 ([almost])
v(42): -0.09433051943778992	 ([1])
v(43): -0.15884482860565186	 ([4])
v(44): -0.10864472389221191	 ([mile])
v(45): -0.8577663898468018	 ([bay,])
v(46): -0.04951050877571106	 ([actually])
v(47): -0.24613788723945618	 ([eerie])
v(48): 0.0277135968208313	 ([sight])
v(49): -0.27779707312583923	 ([first])
v(50): -0.10183849930763245	 ([thing])
v(51): -0.6665922999382019	 ([morning])
v(52): -0.6155706644058228	 ([late])
v(53): -0.6933597922325134	 ([night])
v(54): -0.9997367262840271	 ([wind])
v(55): 0.41450077295303345	 ([howling])
v(56): -0.008644849061965942	 ([cracks.])
v(0,1): 0.5004823207855225	 ([watched][movie])
