---------- Players ----------
Player 0: actual
Player 1: crime
Player 2: story
Player 3: core
Player 4: cold
Player 5: blood
Player 6: might
Player 7: seem
Player 8: little
Player 9: ' tame '
Player 10: weened
Player 11: classic
Player 12: serial
Player 13: killer
Player 14: stories
Player 15: ( gein,
Player 16: bundy,
Player 17: dahmer ),
Player 18: notorious
Player 19: cases
Player 20: hollywood
Player 21: ( oj,
Player 22: manson ).
Player 23: essential
Player 24: facts
Player 25: case
Player 26: amount
Player 27: anything
Player 28: terribly
Player 29: convoluted :
Player 30: perry
Player 31: smith
Player 32: dick
Player 33: hickock
Player 34: ( here
Player 35: played
Player 36: robert
Player 37: blake
Player 38: scott
Player 39: wilson
Player 40: respectively )
Player 41: met
Player 42: luck,
Player 43: conspired
Player 44: rob
Player 45: man's
Player 46: farmhouse
Player 47: safe
Player 48: kansas,
Player 49: killing
Player 50: family
Player 51: four
Player 52: shotgun
Player 53: dagger
Player 54: came
Player 55: away
Player 56: 43
Player 57: dollars.
Player 58: aside
Player 59: returning
Player 60: us
Player 61: fleeing
Player 62: briefly
Player 63: mexico,
Player 64: whole
Player 65: lot
---------- Rewards ----------
v(): -2.0398967266082764	 ([])
v(0): -2.056591510772705	 ([actual])
v(1): -3.023132562637329	 ([crime])
v(2): -1.7934670448303223	 ([story])
v(3): -1.5678592920303345	 ([core])
v(4): -2.288543701171875	 ([cold])
v(5): -2.5355405807495117	 ([blood])
v(6): -2.056974172592163	 ([might])
v(7): -1.7587599754333496	 ([seem])
v(8): -1.6869275569915771	 ([little])
v(9): -2.065023422241211	 ([' tame '])
v(10): -2.31355619430542	 ([weened])
v(11): -1.0251083374023438	 ([classic])
v(12): -1.9595825672149658	 ([serial])
v(13): -3.5042917728424072	 ([killer])
v(14): -1.469797968864441	 ([stories])
v(15): -1.3210867643356323	 ([( gein,])
v(16): -2.302168607711792	 ([bundy,])
v(17): -1.786088228225708	 ([dahmer ),])
v(18): -1.8192322254180908	 ([notorious])
v(19): -2.0237526893615723	 ([cases])
v(20): -1.6952390670776367	 ([hollywood])
v(21): -1.6920759677886963	 ([( oj,])
v(22): -2.486717700958252	 ([manson ).])
v(23): 0.590445876121521	 ([essential])
v(24): -1.4781968593597412	 ([facts])
v(25): -1.593509316444397	 ([case])
v(26): -0.6924006938934326	 ([amount])
v(27): -2.470060348510742	 ([anything])
