---------- AND Interactions ----------
I(36,37): 4.739797592163086	 ([robert][blake])
I(23): 2.630342483520508	 ([essential])
I(32,33): 1.8431627750396729	 ([dick][hickock])
I(31,32): 1.8210055828094482	 ([smith][dick])
I(32): -1.4862892627716064	 ([dick])
I(13): -1.4643950462341309	 ([killer])
I(26): 1.3474960327148438	 ([amount])
I(44): -1.3363420963287354	 ([rob])
I(23,43): -1.319028615951538	 ([essential][conspired])
I(20,33): 1.2026351690292358	 ([hollywood][hickock])
I(63): 1.2024457454681396	 ([mexico,])
I(41,42): 1.1816610097885132	 ([met][luck,])
I(59,60): -1.1493830680847168	 ([returning][us])
I(18,35): 1.0658270120620728	 ([notorious][played])
I(20,23): 1.055229902267456	 ([hollywood][essential])
I(35,42): 1.0542631149291992	 ([played][luck,])
I(11): 1.0147883892059326	 ([classic])
I(1): -0.9832358360290527	 ([crime])
I(65): -0.939490556716919	 ([lot])
I(37,38): 0.9077455997467041	 ([blake][scott])
I(23,24): -0.9048342704772949	 ([essential][facts])
I(35,36): -0.8723552227020264	 ([played][robert])
I(28,29): -0.8564319610595703	 ([terribly][convoluted :])
I(1,44): 0.8422763347625732	 ([crime][rob])
I(1,24): 0.8162888288497925	 ([crime][facts])
I(35): -0.8145358562469482	 ([played])
I(29,35): -0.813286542892456	 ([convoluted :][played])
I(1,23): 0.8055281639099121	 ([crime][essential])
I(2,37): 0.795050859451294	 ([story][blake])
I(32,48): 0.7930910587310791	 ([dick][kansas,])
I(60,63): -0.791752815246582	 ([us][mexico,])
I(44,63): -0.790381669998169	 ([rob][mexico,])
I(44,59): -0.7847685813903809	 ([rob][returning])
I(42,43): 0.7819905281066895	 ([luck,][conspired])
I(1,13): 0.7715351581573486	 ([crime][killer])
I(23,44): -0.7630164623260498	 ([essential][rob])
I(52): -0.7601561546325684	 ([shotgun])
I(23,26): 0.7579250335693359	 ([essential][amount])
I(49): -0.757291316986084	 ([killing])
I(49,60): -0.7522332668304443	 ([killing][us])
I(35,43): -0.7521073818206787	 ([played][conspired])
I(49,63): -0.7482619285583496	 ([killing][mexico,])
I(13,44): 0.7355484962463379	 ([killer][rob])
I(23,63): 0.7354891300201416	 ([essential][mexico,])
I(33,37): 0.7350577116012573	 ([hickock][blake])
I(43): -0.7328417301177979	 ([conspired])
I(24,35): -0.7325015068054199	 ([facts][played])
I(34,35): 0.7218037843704224	 ([( here][played])
I(15): 0.718809962272644	 ([( gein,])
I(49,50): -0.7146809101104736	 ([killing][family])
I(43,44): 0.713778018951416	 ([conspired][rob])
I(50): 0.7112646102905273	 ([family])
I(59): 0.7099800109863281	 ([returning])
I(11,44): -0.7072336673736572	 ([classic][rob])
I(35,50): -0.693474292755127	 ([played][family])
I(64,65): 0.6708886623382568	 ([whole][lot])
I(32,38): 0.6589221954345703	 ([dick][scott])
I(4,5): 0.6562590599060059	 ([cold][blood])
I(23,38): 0.6491830348968506	 ([essential][scott])
I(13,49): 0.64042067527771	 ([killer][killing])
I(13,26): -0.640155553817749	 ([killer][amount])
I(20,49): -0.6374976634979248	 ([hollywood][killing])
I(63,65): -0.6358182430267334	 ([mexico,][lot])
I(23,33): 0.6298651695251465	 ([essential][hickock])
I(42,63): 0.616417646408081	 ([luck,][mexico,])
I(41,44): 0.6140124797821045	 ([met][rob])
I(12,13): 0.6132903099060059	 ([serial][killer])
I(36,38): 0.6041364669799805	 ([robert][scott])
I(18,32): 0.5993227958679199	 ([notorious][dick])
I(2,3): 0.5988826751708984	 ([story][core])
I(44,60): -0.5973436832427979	 ([rob][us])
I(18,20): 0.5966088771820068	 ([notorious][hollywood])
I(1,2): 0.589106559753418	 ([crime][story])
I(38): -0.584862470626831	 ([scott])
I(26,29): -0.5845036506652832	 ([amount][convoluted :])
I(60): 0.5798039436340332	 ([us])
I(1,18): 0.5746848583221436	 ([crime][notorious])
I(13,32): 0.5721888542175293	 ([killer][dick])
I(14): 0.5700987577438354	 ([stories])
I(14,37): 0.5665253400802612	 ([stories][blake])
I(59,63): -0.5618751049041748	 ([returning][mexico,])
I(24): 0.5616998672485352	 ([facts])
I(42,49): 0.5520937442779541	 ([luck,][killing])
I(18,37): 0.5487780570983887	 ([notorious][blake])
I(41): -0.5436861515045166	 ([met])
I(23,48): 0.5431663990020752	 ([essential][kansas,])
I(24,42): 0.5389662981033325	 ([facts][luck,])
I(20,37): 0.5342274904251099	 ([hollywood][blake])
I(22,23): -0.5304949283599854	 ([manson ).][essential])
I(1,49): 0.5298464298248291	 ([crime][killing])
I(11,26): 0.5280592441558838	 ([classic][amount])
I(44,50): -0.5254898071289062	 ([rob][family])
I(32,36): 0.5198523998260498	 ([dick][robert])
I(32,44): 0.5196592807769775	 ([dick][rob])
I(23,36): 0.5162231922149658	 ([essential][robert])
I(7,23): -0.5135471820831299	 ([seem][essential])
I(33,48): 0.5127841234207153	 ([hickock][kansas,])
I(35,59): -0.5111880302429199	 ([played][returning])
I(49,59): -0.5007269382476807	 ([killing][returning])
I(48,59): -0.4977993965148926	 ([kansas,][returning])
I(25,26): -0.4964483976364136	 ([case][amount])
I(5): -0.49564385414123535	 ([blood])
I(25,41): -0.49527275562286377	 ([case][met])
I(23,25): -0.49465417861938477	 ([essential][case])
I(29,30): -0.49236607551574707	 ([convoluted :][perry])
I(41,59): 0.4916343688964844	 ([met][returning])
I(18,44): 0.48966073989868164	 ([notorious][rob])
I(35,63): -0.48778843879699707	 ([played][mexico,])
I(18,38): 0.4874318838119507	 ([notorious][scott])
I(33,60): 0.47508466243743896	 ([hickock][us])
I(3): 0.4720374345779419	 ([core])
I(26,43): -0.47137367725372314	 ([amount][conspired])
I(0,23): -0.47042083740234375	 ([actual][essential])
I(6,23): -0.47008585929870605	 ([might][essential])
I(11,52): -0.46982693672180176	 ([classic][shotgun])
I(30,32): 0.46919775009155273	 ([perry][dick])
I(42,65): -0.46184754371643066	 ([luck,][lot])
I(38,48): 0.458690881729126	 ([scott][kansas,])
I(18,48): 0.4582340717315674	 ([notorious][kansas,])
I(26,38): 0.4567149877548218	 ([amount][scott])
I(1,43): 0.4562819004058838	 ([crime][conspired])
I(44,45): 0.45597124099731445	 ([rob][man's])
I(11,43): -0.4541027545928955	 ([classic][conspired])
I(18,36): 0.4518575668334961	 ([notorious][robert])
I(42,47): 0.45123493671417236	 ([luck,][safe])
I(58,59): 0.4507005214691162	 ([aside][returning])
I(23,28): 0.4497716426849365	 ([essential][terribly])
I(56,57): 0.44946181774139404	 ([43][dollars.])
I(23,60): 0.4486567974090576	 ([essential][us])
I(33,49): -0.4471921920776367	 ([hickock][killing])
I(22): -0.4468209743499756	 ([manson ).])
I(25): 0.4463874101638794	 ([case])
I(13,18): 0.4461379051208496	 ([killer][notorious])
I(26,63): 0.444899320602417	 ([amount][mexico,])
I(14,33): 0.44420647621154785	 ([stories][hickock])
I(50,51): -0.44121766090393066	 ([family][four])
I(1,5): 0.43950986862182617	 ([crime][blood])
I(44,49): 0.4345235824584961	 ([rob][killing])
I(27): -0.4301636219024658	 ([anything])
I(32,59): -0.4264407157897949	 ([dick][returning])
I(27,43): 0.42643094062805176	 ([anything][conspired])
I(22,26): -0.4262847900390625	 ([manson ).][amount])
I(32,37): 0.4207119941711426	 ([dick][blake])
I(3,50): 0.41981375217437744	 ([core][family])
I(62): 0.4152958393096924	 ([briefly])
I(3,63): 0.41512858867645264	 ([core][mexico,])
I(38,39): 0.4146385192871094	 ([scott][wilson])
I(31,35): 0.4114525318145752	 ([smith][played])
I(23,37): 0.4103968143463135	 ([essential][blake])
I(26,60): 0.41013240814208984	 ([amount][us])
I(41,50): 0.4089416265487671	 ([met][family])
I(20,65): -0.40867161750793457	 ([hollywood][lot])
I(11,22): -0.4051530361175537	 ([classic][manson ).])
I(33,38): 0.4044668674468994	 ([hickock][scott])
I(38,43): -0.4000847339630127	 ([scott][conspired])
I(44,48): 0.3982055187225342	 ([rob][kansas,])
I(33,35): 0.39674925804138184	 ([hickock][played])
I(18,33): 0.3958468437194824	 ([notorious][hickock])
I(25,43): -0.3956493139266968	 ([case][conspired])
I(16,18): 0.39563918113708496	 ([bundy,][notorious])
I(16,32): 0.39542078971862793	 ([bundy,][dick])
I(43,59): -0.39507484436035156	 ([conspired][returning])
I(48,50): -0.3918123245239258	 ([kansas,][family])
I(15,33): -0.39166152477264404	 ([( gein,][hickock])
I(50,57): -0.39125704765319824	 ([family][dollars.])
I(1,26): -0.39057254791259766	 ([crime][amount])
I(11,25): 0.39035260677337646	 ([classic][case])
I(61): 0.38935136795043945	 ([fleeing])
I(39): -0.38928675651550293	 ([wilson])
I(43,54): 0.3853764533996582	 ([conspired][came])
I(11,49): -0.38497471809387207	 ([classic][killing])
I(33,36): 0.3834249973297119	 ([hickock][robert])
I(11,65): -0.38114094734191895	 ([classic][lot])
I(61,62): 0.37895238399505615	 ([fleeing][briefly])
I(27,44): 0.37866950035095215	 ([anything][rob])
I(2,22): -0.37796974182128906	 ([story][manson ).])
I(37,52): -0.3755679130554199	 ([blake][shotgun])
I(23,59): 0.37517690658569336	 ([essential][returning])
I(43,49): 0.3747835159301758	 ([conspired][killing])
I(43,63): -0.3743457794189453	 ([conspired][mexico,])
I(13,14): 0.37397706508636475	 ([killer][stories])
I(11,33): 0.3693106174468994	 ([classic][hickock])
I(26,35): 0.3690377473831177	 ([amount][played])
I(38,49): -0.36436891555786133	 ([scott][killing])
I(50,52): -0.3637855052947998	 ([family][shotgun])
I(41,43): 0.36377882957458496	 ([met][conspired])
I(18,41): 0.3618948459625244	 ([notorious][met])
I(26,59): 0.36180901527404785	 ([amount][returning])
I(24,25): -0.3610278367996216	 ([facts][case])
I(37): 0.3602268695831299	 ([blake])
I(35,52): 0.3574512004852295	 ([played][shotgun])
I(20,44): -0.3573434352874756	 ([hollywood][rob])
I(5,44): 0.3562934398651123	 ([blood][rob])
I(20,21): 0.35520410537719727	 ([hollywood][( oj,])
I(2,42): 0.3543839454650879	 ([story][luck,])
I(1,11): -0.3538227081298828	 ([crime][classic])
I(2,18): 0.353377103805542	 ([story][notorious])
I(8): 0.3529691696166992	 ([little])
I(15,37): -0.35250163078308105	 ([( gein,][blake])
I(13,59): -0.3512601852416992	 ([killer][returning])
I(1,20): -0.35050368309020996	 ([crime][hollywood])
I(15,48): -0.35012924671173096	 ([( gein,][kansas,])
I(42,45): 0.348657488822937	 ([luck,][man's])
I(21): 0.3478207588195801	 ([( oj,])
I(26,44): -0.34683942794799805	 ([amount][rob])
I(26,65): -0.34597253799438477	 ([amount][lot])
I(1,59): -0.3459632396697998	 ([crime][returning])
I(58,65): -0.3456079959869385	 ([aside][lot])
I(20): 0.34465765953063965	 ([hollywood])
I(35,53): 0.34223508834838867	 ([played][dagger])
I(14,26): 0.3421534299850464	 ([stories][amount])
I(18,23): -0.3415045738220215	 ([notorious][essential])
I(5,43): 0.34113097190856934	 ([blood][conspired])
I(16,20): 0.340598464012146	 ([bundy,][hollywood])
I(20,29): -0.3404121398925781	 ([hollywood][convoluted :])
I(44,52): 0.3403501510620117	 ([rob][shotgun])
I(11,20): -0.3403158187866211	 ([classic][hollywood])
I(33,41): 0.33936285972595215	 ([hickock][met])
I(30,31): 0.3352189064025879	 ([perry][smith])
I(22,48): 0.3347620964050293	 ([manson ).][kansas,])
I(23,65): -0.3339834213256836	 ([essential][lot])
I(24,29): 0.33345186710357666	 ([facts][convoluted :])
I(37,65): -0.3317537307739258	 ([blake][lot])
I(19,35): 0.3315465450286865	 ([cases][played])
I(14,44): -0.3293823003768921	 ([stories][rob])
I(27,42): 0.3264937400817871	 ([anything][luck,])
I(2,35): -0.3262939453125	 ([story][played])
I(41,48): 0.32589221000671387	 ([met][kansas,])
I(18,43): 0.323883056640625	 ([notorious][conspired])
I(50,63): -0.3237602710723877	 ([family][mexico,])
I(2,14): -0.3210338354110718	 ([story][stories])
I(11,63): -0.3207864761352539	 ([classic][mexico,])
I(56): -0.31939077377319336	 ([43])
I(14,15): 0.3190971612930298	 ([stories][( gein,])
I(23,57): -0.31885600090026855	 ([essential][dollars.])
I(16,33): 0.31625819206237793	 ([bundy,][hickock])
I(1,52): 0.31563448905944824	 ([crime][shotgun])
I(45,47): 0.3148481845855713	 ([man's][safe])
I(44,51): -0.3134322166442871	 ([rob][four])
I(14,18): 0.31154584884643555	 ([stories][notorious])
