---------- AND Interactions ----------
I(17): 3.6652822494506836	 ([greatest])
I(47,48): 2.896153450012207	 ([one][best])
I(22,23): -2.817983627319336	 ([getting][old ;])
I(37,38): 2.630598545074463	 ([michael][sullivan])
I(45): 2.5686678886413574	 ([legacy])
I(31,33): 2.5018134117126465	 ([movie][different.])
I(48): 2.413771152496338	 ([best])
I(32,33): 2.314551591873169	 ([indeed][different.])
I(16,18): 2.173212766647339	 ([one][movies])
I(31,32): 2.15105938911438	 ([movie][indeed])
I(31,48): 2.038696527481079	 ([movie][best])
I(53,62): 1.9995646476745605	 ([evil.][crime])
I(53): -1.9359352588653564	 ([evil.])
I(22): 1.8537507057189941	 ([getting])
I(0,18): -1.7498470544815063	 ([driven][movies])
I(27,28): 1.7082362174987793	 ([themes][recycled])
I(31,45): 1.643599271774292	 ([movie][legacy])
I(34,59): -1.5394699573516846	 ([story][story])
I(10,11): 1.4749937057495117	 ([sam][mendes])
I(30,31): -1.4739620685577393	 ([again.][movie])
I(17,53): -1.4708393812179565	 ([greatest][evil.])
I(38,39): 1.470550537109375	 ([sullivan][jr.])
I(62): -1.462477684020996	 ([crime])
I(48,54): -1.4443564414978027	 ([best][duality])
I(2,3): -1.4240139722824097	 ([theater][sweltering])
I(62,63): 1.3435418605804443	 ([crime][boss])
I(3,4): 1.3299002647399902	 ([sweltering][heat,])
I(63): -1.3200523853302002	 ([boss])
I(44): 1.3141114711761475	 ([father's])
I(33): 1.3037872314453125	 ([different.])
I(34): 1.2926102876663208	 ([story])
I(48,50): 1.2895803451538086	 ([best][ever])
I(17,45): -1.271745204925537	 ([greatest][legacy])
I(27): 1.266998052597046	 ([themes])
I(3): -1.2539430856704712	 ([sweltering])
I(59): 1.2465479373931885	 ([story])
I(9,48): 1.2446726560592651	 ([directed][best])
I(60,61): 1.2422218322753906	 ([revolves][around])
I(17,48): -1.2369303703308105	 ([greatest][best])
I(12,30): 1.2345848083496094	 ([( american][again.])
I(17,31): 1.2314746379852295	 ([greatest][movie])
I(7): 1.2128525972366333	 ([road])
I(58,62): -1.182746410369873	 ([movie.][crime])
I(43,48): -1.1694891452789307	 ([duality][best])
I(14,30): -1.149507761001587	 ([destined][again.])
I(48,51): 1.1403272151947021	 ([best][live,])
I(21,22): -1.136365294456482	 ([i'm][getting])
I(12,13): 1.1043274402618408	 ([( american][beauty ),])
I(19): 1.1033798456192017	 ([time.])
I(0,3): 1.0941722393035889	 ([driven][sweltering])
I(14,17): -1.0532927513122559	 ([destined][greatest])
