Execution time: 2025-07-03 21:41:35
prompt: [CLS] oh man, why? six degrees " is a show about this so called theory that we all are linked by someone. if focus on the lives of a group of people and the consequences of their actions. when i first heard of this show, it didn't caught my attention at all. it seemed too ordinary, actually. then, i saw some episodes... and loved it! first of all, the characters. they are all well - written and different from each other. there's a alcohol addicted, a woman whose fianc e cheats on her, a woman who just lost her husband, a driver who has a troubled brother and so on... unlike what we're used to, most of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2821 decoded_text: oh
idx:2 input_id:2158 decoded_text: man
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:1029 decoded_text: ?
idx:6 input_id:2416 decoded_text: six
idx:7 input_id:5445 decoded_text: degrees
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2265 decoded_text: show
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2061 decoded_text: so
idx:15 input_id:2170 decoded_text: called
idx:16 input_id:3399 decoded_text: theory
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2057 decoded_text: we
idx:19 input_id:2035 decoded_text: all
idx:20 input_id:2024 decoded_text: are
idx:21 input_id:5799 decoded_text: linked
idx:22 input_id:2011 decoded_text: by
idx:23 input_id:2619 decoded_text: someone
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:3579 decoded_text: focus
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3268 decoded_text: lives
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2177 decoded_text: group
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2111 decoded_text: people
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:8465 decoded_text: consequences
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2037 decoded_text: their
idx:40 input_id:4506 decoded_text: actions
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2043 decoded_text: when
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:2657 decoded_text: heard
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2265 decoded_text: show
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2134 decoded_text: didn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:3236 decoded_text: caught
idx:55 input_id:2026 decoded_text: my
idx:56 input_id:3086 decoded_text: attention
idx:57 input_id:2012 decoded_text: at
idx:58 input_id:2035 decoded_text: all
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2790 decoded_text: seemed
idx:62 input_id:2205 decoded_text: too
idx:63 input_id:6623 decoded_text: ordinary
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2941 decoded_text: actually
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2059 decoded_text: then
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2387 decoded_text: saw
idx:71 input_id:2070 decoded_text: some
idx:72 input_id:4178 decoded_text: episodes
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:3866 decoded_text: loved
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:999 decoded_text: !
idx:80 input_id:2034 decoded_text: first
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2035 decoded_text: all
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3494 decoded_text: characters
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2027 decoded_text: they
idx:88 input_id:2024 decoded_text: are
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:2092 decoded_text: well
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:2517 decoded_text: written
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2367 decoded_text: different
idx:95 input_id:2013 decoded_text: from
idx:96 input_id:2169 decoded_text: each
idx:97 input_id:2060 decoded_text: other
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2045 decoded_text: there
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:6544 decoded_text: alcohol
idx:104 input_id:23042 decoded_text: addicted
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2450 decoded_text: woman
idx:108 input_id:3005 decoded_text: whose
idx:109 input_id:19807 decoded_text: fia
idx:110 input_id:12273 decoded_text: ##nc
idx:111 input_id:1041 decoded_text: e
idx:112 input_id:21910 decoded_text: cheat
idx:113 input_id:2015 decoded_text: ##s
idx:114 input_id:2006 decoded_text: on
idx:115 input_id:2014 decoded_text: her
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2450 decoded_text: woman
idx:119 input_id:2040 decoded_text: who
idx:120 input_id:2074 decoded_text: just
idx:121 input_id:2439 decoded_text: lost
