---------- AND Interactions ----------
I(36): 2.6571335792541504	 ([satanic,])
I(31): 2.4271812438964844	 ([video])
I(67): 2.297731876373291	 ([denial])
I(42): 2.2941198348999023	 ([fiendish,])
I(36,42): -1.8898372650146484	 ([satanic,][fiendish,])
I(57): -1.8862507343292236	 ([lifestyles])
I(6,7): -1.8741672039031982	 ([' saw][me. '])
I(39): 1.7955700159072876	 ([illicit])
I(67,69): -1.7561182975769043	 ([denial][stewardship ).])
I(1,2): -1.6770577430725098	 ([movie,][times,])
I(36,67): -1.6431117057800293	 ([satanic,][denial])
I(42,46): -1.6259912252426147	 ([fiendish,][malevolent])
I(43): 1.5396463871002197	 ([alien,])
I(39,42): -1.4615964889526367	 ([illicit][fiendish,])
I(28,56): 1.4590957164764404	 ([child][children])
I(46): 1.4583429098129272	 ([malevolent])
I(59,60): 1.457707405090332	 ([never][afford])
I(66,67): -1.4531898498535156	 ([self][denial])
I(42,43): -1.4436681270599365	 ([fiendish,][alien,])
I(11): -1.4367519617080688	 ([years])
I(42,67): -1.4197301864624023	 ([fiendish,][denial])
I(46,67): -1.3774360418319702	 ([malevolent][denial])
I(36,46): -1.3467720746994019	 ([satanic,][malevolent])
I(36,39): -1.3254470825195312	 ([satanic,][illicit])
I(58,60): 1.3033448457717896	 ([could][afford])
I(8,17): -1.2866029739379883	 ([munchie][munchie.])
I(28): -1.24894380569458	 ([child])
I(17,35): -1.1750242710113525	 ([munchie.][munchie])
I(31,32): -1.1733996868133545	 ([video][festival])
I(55): 1.1448522806167603	 ([tempting])
I(11,65): 1.12894868850708	 ([years][years])
I(66): -1.1053392887115479	 ([self])
I(8,35): -1.0992519855499268	 ([munchie][munchie])
I(22,42): 1.0961213111877441	 ([parents][fiendish,])
I(31,57): -1.0925304889678955	 ([video][lifestyles])
I(22,28): 1.0856311321258545	 ([parents][child])
I(42,44): -1.0757815837860107	 ([fiendish,][rodential,])
I(63,64): -1.0544469356536865	 ([made][possible])
I(43,46): -1.049619436264038	 ([alien,][malevolent])
I(39,67): -1.0076795816421509	 ([illicit][denial])
I(11,31): -1.0001667737960815	 ([years][video])
I(65,67): -0.9979089498519897	 ([years][denial])
I(43,67): -0.99656081199646	 ([alien,][denial])
I(67,68): -0.9900966882705688	 ([denial][prudent])
I(42,70): -0.9323782920837402	 ([fiendish,][peddler])
I(49): 0.9246259331703186	 ([bogey])
I(1): 0.9223551750183105	 ([movie,])
I(46,49): -0.9036596417427063	 ([malevolent][bogey])
I(67,70): -0.8923068046569824	 ([denial][peddler])
I(36,43): -0.8858921527862549	 ([satanic,][alien,])
I(38): 0.8852028846740723	 ([likely])
I(17): 0.8835378289222717	 ([munchie.])
I(70): 0.8702998161315918	 ([peddler])
I(49,67): -0.867431640625	 ([bogey][denial])
I(33,46): -0.858283281326294	 ([pseudo - occult.][malevolent])
I(12): -0.8459473848342896	 ([come.])
I(32): -0.8296118974685669	 ([festival])
I(2): -0.8194289803504944	 ([times,])
I(39,46): -0.8154168128967285	 ([illicit][malevolent])
I(34): 0.8120622038841248	 ([insinuate])
I(42,49): -0.8103270530700684	 ([fiendish,][bogey])
I(22,36): 0.8002600073814392	 ([parents][satanic,])
I(49,50): -0.7915076017379761	 ([bogey][man])
