---------- Players ----------
Player 0: comment
Player 1: would
Player 2: added
Player 3: release
Player 4: date
Player 5: section,
Player 6: find
Player 7: place
Player 8: it.
Player 9: really
Player 10: surprised
Player 11: see
Player 12: movie
Player 13: released
Player 14: u. s.
Player 15: feb.,
Player 16: 1955.
Player 17: saw
Player 18: first
Player 19: run
Player 20: "
Player 21: theater
Player 22: washington,
Player 23: d. c.
Player 24: march,
Player 25: 1958.
Player 26: wonder
Player 27: re - released,
Player 28: problem?
Player 29: opinion,
Player 30: movie
Player 31: light
Player 32: entertainment,
Player 33: classic
Player 34: characters.
Player 35: john
Player 36: mcintyre
Player 37: bang - up
Player 38: job
Player 39: corrupt
Player 40: judge
Player 41: entrepreneur
Player 42: thief.
Player 43: walter
Player 44: brennan
Player 45: basically
Player 46: role
Player 47: red
Player 48: river
Player 49: years
Player 50: earlier.
Player 51: and,
Player 52: opinion,
Player 53: james
Player 54: stewart
Player 55: gives
Player 56: fine
Player 57: performance
Player 58: ever
Player 59: did.
---------- Rewards ----------
v(): -0.5799255967140198	 ([])
v(0): -1.2005125284194946	 ([comment])
v(1): -1.0911507606506348	 ([would])
v(2): -1.1765928268432617	 ([added])
v(3): -0.987359881401062	 ([release])
v(4): -0.5848416090011597	 ([date])
v(5): -0.3855092227458954	 ([section,])
v(6): -0.07470574975013733	 ([find])
v(7): -0.5821831226348877	 ([place])
v(8): -0.803703248500824	 ([it.])
v(9): -0.6064463257789612	 ([really])
v(10): 1.4792280197143555	 ([surprised])
v(11): -0.6101176142692566	 ([see])
v(12): -0.7247239947319031	 ([movie])
v(13): -0.31368109583854675	 ([released])
v(14): -0.05802738666534424	 ([u. s.])
v(15): -0.21001479029655457	 ([feb.,])
v(16): -0.18455246090888977	 ([1955.])
v(17): -0.31522586941719055	 ([saw])
v(18): -0.5191696882247925	 ([first])
v(19): -0.7983888387680054	 ([run])
v(20): -0.6763525605201721	 (["])
v(21): -1.3024002313613892	 ([theater])
v(22): 0.1185087114572525	 ([washington,])
v(23): -0.15945476293563843	 ([d. c.])
v(24): -0.04120492935180664	 ([march,])
v(25): -0.013012975454330444	 ([1958.])
v(26): -0.6174211502075195	 ([wonder])
v(27): 0.10552147030830383	 ([re - released,])
v(28): -1.4161391258239746	 ([problem?])
v(29): -0.05746340751647949	 ([opinion,])
v(30): -1.362215280532837	 ([movie])
v(31): 5.800246715545654	 ([light])
v(32): 0.8224077224731445	 ([entertainment,])
v(33): 1.040635347366333	 ([classic])
v(34): -0.23254987597465515	 ([characters.])
