---------- Players ----------
Player 0: comment
Player 1: would
Player 2: added
Player 3: release
Player 4: date
Player 5: section,
Player 6: find
Player 7: place
Player 8: it.
Player 9: really
Player 10: surprised
Player 11: see
Player 12: movie
Player 13: released
Player 14: u. s.
Player 15: feb.,
Player 16: 1955.
Player 17: saw
Player 18: first
Player 19: run
Player 20: "
Player 21: theater
Player 22: washington,
Player 23: d. c.
Player 24: march,
Player 25: 1958.
Player 26: wonder
Player 27: re - released,
Player 28: problem?
Player 29: opinion,
Player 30: movie
Player 31: light
Player 32: entertainment,
Player 33: classic
Player 34: characters.
Player 35: john
Player 36: mcintyre
Player 37: bang - up
Player 38: job
Player 39: corrupt
Player 40: judge
Player 41: entrepreneur
Player 42: thief.
Player 43: walter
Player 44: brennan
Player 45: basically
Player 46: role
Player 47: red
Player 48: river
Player 49: years
Player 50: earlier.
Player 51: and,
Player 52: opinion,
Player 53: james
Player 54: stewart
Player 55: gives
Player 56: fine
Player 57: performance
Player 58: ever
Player 59: did.
---------- AND Interactions (Pairwise Only) ----------
I(31,32): -4.478994369506836	 ([light][entertainment,])
I(53,54): 3.6756186485290527	 ([james][stewart])
I(30,31): 2.5968081951141357	 ([movie][light])
I(29,32): 2.1567299365997314	 ([opinion,][entertainment,])
I(28,31): -2.0928468704223633	 ([problem?][light])
I(57,58): 2.0578196048736572	 ([performance][ever])
I(31,47): -1.9417901039123535	 ([light][red])
I(39,40): 1.8404474258422852	 ([corrupt][judge])
I(39,42): 1.6839447021484375	 ([corrupt][thief.])
I(32,50): 1.556645154953003	 ([entertainment,][earlier.])
I(26,32): 1.4237196445465088	 ([wonder][entertainment,])
I(30,32): 1.3448538780212402	 ([movie][entertainment,])
I(24,25): 1.265793800354004	 ([march,][1958.])
I(31,34): -1.2640910148620605	 ([light][characters.])
I(29,30): 1.2509623765945435	 ([opinion,][movie])
I(30,33): 1.2254514694213867	 ([movie][classic])
I(31,41): 1.1712803840637207	 ([light][entrepreneur])
I(25,27): 1.1108556985855103	 ([1958.][re - released,])
I(8,10): -1.1053284406661987	 ([it.][surprised])
I(10,31): -1.1046223640441895	 ([surprised][light])
I(43,44): 1.0604965686798096	 ([walter][brennan])
I(6,10): 0.961909294128418	 ([find][surprised])
I(31,50): 0.9258923530578613	 ([light][earlier.])
I(31,48): -0.9120855331420898	 ([light][river])
I(3,31): 0.8910622596740723	 ([release][light])
I(33,34): 0.8824068307876587	 ([classic][characters.])
I(0,32): 0.8737662434577942	 ([comment][entertainment,])
I(27,28): -0.8481929898262024	 ([re - released,][problem?])
I(31,58): -0.8429560661315918	 ([light][ever])
I(31,39): 0.8303866386413574	 ([light][corrupt])
I(29,56): 0.8298671841621399	 ([opinion,][fine])
I(32,34): 0.8151599168777466	 ([entertainment,][characters.])
I(10,28): -0.8031087517738342	 ([surprised][problem?])
I(37,42): 0.8004693984985352	 ([bang - up][thief.])
I(32,52): 0.7627977132797241	 ([entertainment,][opinion,])
I(26,31): 0.7623171210289001	 ([wonder][light])
I(32,33): 0.7485334873199463	 ([entertainment,][classic])
I(12,31): 0.7454878091812134	 ([movie][light])
I(39,41): 0.7449471354484558	 ([corrupt][entrepreneur])
I(1,8): -0.7417227625846863	 ([would][it.])
I(38,39): 0.728134036064148	 ([job][corrupt])
I(13,25): 0.7251647710800171	 ([released][1958.])
I(31,38): -0.7166681289672852	 ([light][job])
I(0,31): 0.7059445381164551	 ([comment][light])
I(3,4): -0.7015506029129028	 ([release][date])
I(43,46): -0.7006751298904419	 ([walter][role])
I(40,42): 0.7004554271697998	 ([judge][thief.])
I(18,31): -0.7002224922180176	 ([first][light])
I(32,46): -0.6928179264068604	 ([entertainment,][role])
I(13,56): 0.676642894744873	 ([released][fine])
I(28,39): 0.6716019511222839	 ([problem?][corrupt])
I(37,39): 0.6610634326934814	 ([bang - up][corrupt])
I(37,46): -0.6560237407684326	 ([bang - up][role])
I(46,57): -0.6459554433822632	 ([role][performance])
I(16,17): -0.6457138061523438	 ([1955.][saw])
I(31,43): 0.6399059295654297	 ([light][walter])
I(32,37): 0.6275502443313599	 ([entertainment,][bang - up])
I(32,42): 0.6251361966133118	 ([entertainment,][thief.])
I(4,5): 0.6231666803359985	 ([date][section,])
I(56,58): 0.6037780046463013	 ([fine][ever])
I(14,32): 0.6018097996711731	 ([u. s.][entertainment,])
I(39,56): -0.6011978387832642	 ([corrupt][fine])
I(31,37): -0.5980758666992188	 ([light][bang - up])
I(54,55): 0.5972747802734375	 ([stewart][gives])
I(16,25): -0.5962344408035278	 ([1955.][1958.])
I(9,10): 0.589087963104248	 ([really][surprised])
I(18,21): 0.586432933807373	 ([first][theater])
I(0,12): -0.5862446427345276	 ([comment][movie])
I(58,59): -0.5859652161598206	 ([ever][did.])
I(12,13): -0.5838385820388794	 ([movie][released])
I(41,42): 0.5804199576377869	 ([entrepreneur][thief.])
I(21,31): 0.5779337882995605	 ([theater][light])
I(29,33): 0.5729462504386902	 ([opinion,][classic])
I(31,44): 0.5724592208862305	 ([light][brennan])
I(54,57): -0.5710275173187256	 ([stewart][performance])
I(48,49): 0.567152738571167	 ([river][years])
I(16,27): 0.5663179159164429	 ([1955.][re - released,])
I(13,31): 0.5641069412231445	 ([released][light])
I(46,50): -0.563056468963623	 ([role][earlier.])
I(47,48): 0.553008496761322	 ([red][river])
I(0,30): -0.550713837146759	 ([comment][movie])
I(28,57): -0.5468571782112122	 ([problem?][performance])
I(6,56): 0.5329256057739258	 ([find][fine])
I(15,32): 0.5326145887374878	 ([feb.,][entertainment,])
I(40,41): 0.5303711295127869	 ([judge][entrepreneur])
I(46,48): 0.5301617383956909	 ([role][river])
I(21,37): -0.5289416313171387	 ([theater][bang - up])
I(3,25): 0.5280627012252808	 ([release][1958.])
I(12,25): 0.5274828672409058	 ([movie][1958.])
I(23,24): 0.5273318886756897	 ([d. c.][march,])
I(10,22): 0.5266633033752441	 ([surprised][washington,])
I(10,50): 0.522413969039917	 ([surprised][earlier.])
I(38,42): 0.5203244686126709	 ([job][thief.])
I(23,31): -0.5180402994155884	 ([d. c.][light])
I(21,23): 0.5163694024085999	 ([theater][d. c.])
I(18,19): 0.5153998732566833	 ([first][run])
I(13,28): -0.5101028680801392	 ([released][problem?])
I(2,31): -0.5087738037109375	 ([added][light])
I(10,21): 0.5072712898254395	 ([surprised][theater])
I(55,58): -0.5047902464866638	 ([gives][ever])
I(32,56): 0.5042535066604614	 ([entertainment,][fine])
I(28,46): -0.5022571086883545	 ([problem?][role])
I(10,56): 0.4996680021286011	 ([surprised][fine])
I(29,57): 0.4962068200111389	 ([opinion,][performance])
I(26,29): 0.49563878774642944	 ([wonder][opinion,])
I(21,25): 0.4927091598510742	 ([theater][1958.])
I(3,5): -0.49240121245384216	 ([release][section,])
I(12,57): -0.4892570376396179	 ([movie][performance])
I(28,42): 0.4877920150756836	 ([problem?][thief.])
I(1,57): -0.48742687702178955	 ([would][performance])
I(38,41): 0.4859129786491394	 ([job][entrepreneur])
I(15,16): 0.48277533054351807	 ([feb.,][1955.])
I(27,33): -0.47662031650543213	 ([re - released,][classic])
I(33,56): 0.475269079208374	 ([classic][fine])
I(1,56): -0.46721315383911133	 ([would][fine])
I(10,30): 0.4668535590171814	 ([surprised][movie])
I(10,14): 0.4641640782356262	 ([surprised][u. s.])
I(14,56): 0.46135491132736206	 ([u. s.][fine])
I(10,17): -0.46018338203430176	 ([surprised][saw])
I(26,28): 0.45310860872268677	 ([wonder][problem?])
I(10,13): 0.4526146948337555	 ([surprised][released])
I(1,10): 0.4519193172454834	 ([would][surprised])
I(28,29): 0.45054662227630615	 ([problem?][opinion,])
I(53,57): -0.45042306184768677	 ([james][performance])
I(10,44): 0.44756269454956055	 ([surprised][brennan])
I(10,43): 0.44535183906555176	 ([surprised][walter])
I(24,32): 0.44328659772872925	 ([march,][entertainment,])
I(27,56): 0.44280505180358887	 ([re - released,][fine])
I(30,39): -0.44239288568496704	 ([movie][corrupt])
I(41,46): -0.44178980588912964	 ([entrepreneur][role])
I(34,38): 0.43918296694755554	 ([characters.][job])
I(10,12): 0.4384042024612427	 ([surprised][movie])
I(25,30): 0.4337439239025116	 ([1958.][movie])
I(24,29): 0.43177831172943115	 ([march,][opinion,])
I(1,30): -0.43128758668899536	 ([would][movie])
I(28,34): -0.43082135915756226	 ([problem?][characters.])
I(0,8): -0.4299662709236145	 ([comment][it.])
I(10,24): 0.42875784635543823	 ([surprised][march,])
I(31,40): 0.4279031753540039	 ([light][judge])
I(8,31): -0.42174673080444336	 ([it.][light])
I(22,31): -0.420921266078949	 ([washington,][light])
I(30,50): -0.42078691720962524	 ([movie][earlier.])
I(52,53): 0.4159090518951416	 ([opinion,][james])
I(12,16): 0.4136253297328949	 ([movie][1955.])
I(6,32): 0.41058146953582764	 ([find][entertainment,])
I(32,36): -0.4088250994682312	 ([entertainment,][mcintyre])
I(7,10): 0.4086122512817383	 ([place][surprised])
I(17,29): -0.40859708189964294	 ([saw][opinion,])
I(13,16): 0.4083452522754669	 ([released][1955.])
I(36,46): -0.4073086678981781	 ([mcintyre][role])
I(21,57): 0.40443354845046997	 ([theater][performance])
I(8,32): -0.404056191444397	 ([it.][entertainment,])
I(28,37): 0.4034233093261719	 ([problem?][bang - up])
I(46,54): -0.4020135700702667	 ([role][stewart])
I(27,37): -0.4017890691757202	 ([re - released,][bang - up])
I(0,33): 0.4011680483818054	 ([comment][classic])
I(10,11): 0.3958725929260254	 ([surprised][see])
I(55,56): -0.39403098821640015	 ([gives][fine])
I(0,28): 0.3932373523712158	 ([comment][problem?])
I(12,32): -0.3881267309188843	 ([movie][entertainment,])
I(28,58): -0.38755208253860474	 ([problem?][ever])
I(0,13): 0.38613221049308777	 ([comment][released])
I(32,49): 0.3854256868362427	 ([entertainment,][years])
I(28,33): -0.37940675020217896	 ([problem?][classic])
I(7,30): -0.3784864544868469	 ([place][movie])
I(23,25): 0.3782252073287964	 ([d. c.][1958.])
I(54,58): 0.3736523985862732	 ([stewart][ever])
I(6,13): 0.37300243973731995	 ([find][released])
I(31,54): 0.3724055290222168	 ([light][stewart])
I(31,33): -0.37024641036987305	 ([light][classic])
