Execution time: 2025-07-03 15:21:44
prompt: [CLS] my comment would have been added to the release date section, but i couldn't find a place for it. i was really surprised to see that this movie was released in the u. s. in feb., 1955. i saw it in a first run " theater in washington, d. c. in march, 1958. wonder if it was re - released, or some problem? in my opinion, this movie is very light entertainment, but has some classic characters. john mcintyre does a bang - up job as a corrupt judge entrepreneur thief. walter brennan does basically the same role he did in red river years earlier. and, in my opinion, james stewart gives as fine a performance as he ever did. i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:7615 decoded_text: comment
idx:3 input_id:2052 decoded_text: would
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2042 decoded_text: been
idx:6 input_id:2794 decoded_text: added
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2713 decoded_text: release
idx:10 input_id:3058 decoded_text: date
idx:11 input_id:2930 decoded_text: section
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2481 decoded_text: couldn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2424 decoded_text: find
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2173 decoded_text: place
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2428 decoded_text: really
idx:27 input_id:4527 decoded_text: surprised
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2156 decoded_text: see
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2207 decoded_text: released
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:1057 decoded_text: u
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:13114 decoded_text: feb
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:3982 decoded_text: 1955
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2387 decoded_text: saw
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2034 decoded_text: first
idx:53 input_id:2448 decoded_text: run
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:4258 decoded_text: theater
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2899 decoded_text: washington
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1040 decoded_text: d
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1039 decoded_text: c
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2233 decoded_text: march
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:3845 decoded_text: 1958
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:4687 decoded_text: wonder
idx:69 input_id:2065 decoded_text: if
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:2128 decoded_text: re
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:2207 decoded_text: released
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2030 decoded_text: or
idx:77 input_id:2070 decoded_text: some
idx:78 input_id:3291 decoded_text: problem
idx:79 input_id:1029 decoded_text: ?
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2026 decoded_text: my
idx:82 input_id:5448 decoded_text: opinion
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:2200 decoded_text: very
idx:88 input_id:2422 decoded_text: light
idx:89 input_id:4024 decoded_text: entertainment
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2038 decoded_text: has
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:4438 decoded_text: classic
idx:95 input_id:3494 decoded_text: characters
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2198 decoded_text: john
idx:98 input_id:24564 decoded_text: mcintyre
idx:99 input_id:2515 decoded_text: does
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:9748 decoded_text: bang
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:2039 decoded_text: up
idx:104 input_id:3105 decoded_text: job
idx:105 input_id:2004 decoded_text: as
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:13593 decoded_text: corrupt
idx:108 input_id:3648 decoded_text: judge
idx:109 input_id:10670 decoded_text: entrepreneur
idx:110 input_id:12383 decoded_text: thief
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:4787 decoded_text: walter
idx:113 input_id:13962 decoded_text: brennan
idx:114 input_id:2515 decoded_text: does
idx:115 input_id:10468 decoded_text: basically
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2168 decoded_text: same
idx:118 input_id:2535 decoded_text: role
idx:119 input_id:2002 decoded_text: he
idx:120 input_id:2106 decoded_text: did
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2417 decoded_text: red
idx:123 input_id:2314 decoded_text: river
idx:124 input_id:2086 decoded_text: years
idx:125 input_id:3041 decoded_text: earlier
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2026 decoded_text: my
idx:131 input_id:5448 decoded_text: opinion
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2508 decoded_text: james
idx:134 input_id:5954 decoded_text: stewart
idx:135 input_id:3957 decoded_text: gives
idx:136 input_id:2004 decoded_text: as
idx:137 input_id:2986 decoded_text: fine
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:2836 decoded_text: performance
idx:140 input_id:2004 decoded_text: as
idx:141 input_id:2002 decoded_text: he
idx:142 input_id:2412 decoded_text: ever
idx:143 input_id:2106 decoded_text: did
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1045 decoded_text: i
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.215001583099365, 4.543363094329834]]
decoded_pred_text (only for generation task): [unused0]
==================================================
