---------- AND Interactions ----------
I(42,43): -6.273618698120117	 ([kind][spectacular])
I(34): 6.0664496421813965	 ([bad])
I(5,34): -3.7623393535614014	 ([worst][bad])
I(56): 3.3372740745544434	 ([miss])
I(34,56): -3.3325939178466797	 ([bad][miss])
I(5): 3.0429351329803467	 ([worst])
I(59,60): 2.790585994720459	 ([acting][talent])
I(43): -2.7727136611938477	 ([spectacular])
I(34,43): 2.771204948425293	 ([bad][spectacular])
I(42): 2.662776231765747	 ([kind])
I(33,43): -2.6013803482055664	 ([movie][spectacular])
I(34,39): 2.5920193195343018	 ([bad][extravaganza])
I(42,44): -2.5716073513031006	 ([kind][belongs])
I(39): -2.3700058460235596	 ([extravaganza])
I(24): 2.248326063156128	 ([antics])
I(56,57): -2.231778860092163	 ([miss][varela])
I(5,56): -2.134916067123413	 ([worst][miss])
I(34,42): -2.1266589164733887	 ([bad][kind])
I(4,5): 2.1035163402557373	 ([brings][worst])
I(23,46): -1.9926445484161377	 ([screen][screen,])
I(24,34): -1.9705123901367188	 ([antics][bad])
I(25,34): -1.8580548763275146	 ([sexed][bad])
I(28,29): 1.7503516674041748	 ([seniors.][despite])
I(49,50): 1.746525764465332	 ([went][well,])
I(47,48): -1.6799404621124268	 ([" gladiator]["])
I(0,53): 1.6787388324737549	 ([film][romance])
I(25): 1.6759059429168701	 ([sexed])
I(58,60): 1.634589672088623	 ([little][talent])
I(55,56): -1.549682855606079	 ([sex.][miss])
I(0,9): 1.5199435949325562	 ([film][attraction])
I(23): 1.510594129562378	 ([screen])
I(27,28): 1.4907512664794922	 ([school][seniors.])
I(34,55): -1.4652304649353027	 ([bad][sex.])
I(5,24): -1.4636313915252686	 ([worst][antics])
I(29,30): 1.4154536724090576	 ([despite][lavish])
I(33): 1.4138014316558838	 ([movie])
I(43,44): 1.395216464996338	 ([spectacular][belongs])
I(42,56): -1.3931992053985596	 ([kind][miss])
I(0,4): -1.392960548400879	 ([film][brings])
I(46): 1.3927438259124756	 ([screen,])
I(54,55): 1.3898475170135498	 ([novel][sex.])
I(55): 1.3854444026947021	 ([sex.])
I(0): 1.3767802715301514	 ([film])
I(24,56): -1.351809024810791	 ([antics][miss])
I(34,37): 1.317324161529541	 ([bad][toga])
I(37): -1.3132123947143555	 ([toga])
I(25,39): 1.312431812286377	 ([sexed][extravaganza])
I(44): -1.3117444515228271	 ([belongs])
I(24,39): 1.292748212814331	 ([antics][extravaganza])
I(56,58): -1.2856669425964355	 ([miss][little])
I(4,34): 1.263960361480713	 ([brings][bad])
I(34,44): 1.251152753829956	 ([bad][belongs])
I(5,55): -1.2392797470092773	 ([worst][sex.])
I(7,9): -1.1998742818832397	 ([making?][attraction])
I(0,54): 1.1831108331680298	 ([film][novel])
I(0,33): -1.1718080043792725	 ([film][movie])
I(4,9): -1.1634122133255005	 ([brings][attraction])
I(59,61): 1.1513574123382568	 ([acting][elizabeth])
I(59): 1.149611234664917	 ([acting])
I(4): -1.1493465900421143	 ([brings])
I(25,28): 1.1423814296722412	 ([sexed][seniors.])
I(11,13): -1.1249001026153564	 ([greatest][all,])
I(33,39): -1.124082088470459	 ([movie][extravaganza])
I(23,34): -1.123291254043579	 ([screen][bad])
I(28): -1.1143624782562256	 ([seniors.])
I(41,42): 1.1129376888275146	 ([admittedly,][kind])
I(28,34): 1.0917017459869385	 ([seniors.][bad])
I(32): 1.066437005996704	 ([costumes,])
I(42,57): 1.0620646476745605	 ([kind][varela])
I(24,32): -1.0378391742706299	 ([antics][costumes,])
I(5,25): -1.0241444110870361	 ([worst][sexed])
I(43,46): -1.0160715579986572	 ([spectacular][screen,])
I(58,59): 1.0079398155212402	 ([little][acting])
I(39,53): 0.9988923072814941	 ([extravaganza][romance])
I(5,10): -0.9933570027351379	 ([worst][woman])
I(34,59): -0.9900529384613037	 ([bad][acting])
I(56,60): -0.9889527559280396	 ([miss][talent])
I(29): 0.9814847111701965	 ([despite])
I(25,56): -0.9770143032073975	 ([sexed][miss])
I(25,55): -0.9766290187835693	 ([sexed][sex.])
I(30,34): 0.9721734523773193	 ([lavish][bad])
I(0,55): 0.9667885303497314	 ([film][sex.])
I(0,43): -0.9661293029785156	 ([film][spectacular])
I(24,43): -0.9655778408050537	 ([antics][spectacular])
I(24,42): -0.9598371982574463	 ([antics][kind])
I(51,61): 0.9518895149230957	 ([" gladiator][elizabeth])
I(0,40): 0.9481064677238464	 ([film][50's.])
I(51,52): -0.9461497664451599	 ([" gladiator]["])
I(29,34): -0.9398496747016907	 ([despite][bad])
I(32,33): 0.9293532371520996	 ([costumes,][movie])
I(3): -0.9181494116783142	 ([phaoroh])
I(39,49): 0.9167027473449707	 ([extravaganza][went])
I(53,57): 0.9122951030731201	 ([romance][varela])
I(9,23): 0.9063664674758911	 ([attraction][screen])
I(39,51): 0.890478253364563	 ([extravaganza][" gladiator])
I(25,43): -0.8862690925598145	 ([sexed][spectacular])
I(3,39): 0.8836379051208496	 ([phaoroh][extravaganza])
I(41,43): -0.8778858184814453	 ([admittedly,][spectacular])
I(33,44): -0.8731687068939209	 ([movie][belongs])
I(0,61): 0.8716878294944763	 ([film][elizabeth])
I(47): 0.8701624274253845	 ([" gladiator])
I(11,42): 0.8680505156517029	 ([greatest][kind])
I(5,28): 0.866342306137085	 ([worst][seniors.])
I(61): -0.8551644682884216	 ([elizabeth])
I(39,40): 0.854551374912262	 ([extravaganza][50's.])
I(36,40): 0.8523276448249817	 ([sandals][50's.])
I(34,46): -0.8518102169036865	 ([bad][screen,])
I(53,60): 0.8483307361602783	 ([romance][talent])
I(11): -0.843479573726654	 ([greatest])
I(24,44): -0.8432822227478027	 ([antics][belongs])
I(5,43): -0.8340811729431152	 ([worst][spectacular])
I(30): -0.8330657482147217	 ([lavish])
I(10,56): -0.8324435353279114	 ([woman][miss])
I(3,34): 0.830082356929779	 ([phaoroh][bad])
I(39,55): 0.8295838832855225	 ([extravaganza][sex.])
I(0,10): 0.8225316405296326	 ([film][woman])
I(4,55): 0.8158457279205322	 ([brings][sex.])
I(47,53): 0.7926410436630249	 ([" gladiator][romance])
I(34,61): 0.7859711050987244	 ([bad][elizabeth])
I(24,25): -0.7818448543548584	 ([antics][sexed])
I(0,51): 0.7813538312911987	 ([film][" gladiator])
I(26,28): 0.7783759832382202	 ([high][seniors.])
I(5,37): 0.7768096923828125	 ([worst][toga])
I(30,32): -0.7757949829101562	 ([lavish][costumes,])
I(3,37): 0.7547735571861267	 ([phaoroh][toga])
I(34,47): -0.7464661598205566	 ([bad][" gladiator])
I(0,8): 0.7440620064735413	 ([film][whatever])
I(11,34): 0.7365007400512695	 ([greatest][bad])
I(9,46): 0.7347202301025391	 ([attraction][screen,])
