---------- Players ----------
Player 0: never
Player 1: heard
Player 2: leos
Player 3: carax
Player 4: merde
Player 5: segment
Player 6: last
Player 7: years
Player 8: tokyo,
Player 9: easily
Player 10: stand - out
Player 11: film's
Player 12: three
Player 13: stories.
Player 14: favorite
Player 15: shorts,
Player 16: unique,
Player 17: iconic.
Player 18: lovers
Player 19: bridge
Player 20: "
Player 21: first
Player 22: full
Player 23: length
Player 24: features
Player 25: i've
Player 26: seen,
Player 27: virtuoso
Player 28: romantic
Player 29: film
Player 30: uses
Player 31: image
Player 32: music
Player 33: communicate
Player 34: exuberant
Player 35: young
Player 36: love
Player 37: overflows
Player 38: poetic.
Player 39: though
Player 40: he's
Player 41: classified
Player 42: neo - nouvelle
Player 43: vogue,
Player 44: films
Player 45: owe
Player 46: much
Player 47: silent
Player 48: cinema
Player 49: 60's
Player 50: experimental
Player 51: narratives.
Player 52: movies
Player 53: closer
Player 54: jean
Player 55: vigo
Player 56: " l'atlante
Player 57: ",
Player 58: jean
Player 59: cocteau,
Player 60: guy
Player 61: maddin,
Player 62: godard
---------- Rewards ----------
v(): -0.6419660449028015	 ([])
v(0): 0.5046938061714172	 ([never])
v(1): -0.25429272651672363	 ([heard])
v(2): -0.48390689492225647	 ([leos])
v(3): -0.6034442782402039	 ([carax])
v(4): 0.3399970233440399	 ([merde])
v(5): -0.6072008013725281	 ([segment])
v(6): -0.38013315200805664	 ([last])
v(7): -0.09596219658851624	 ([years])
v(8): 0.28595733642578125	 ([tokyo,])
v(9): -0.5336837768554688	 ([easily])
v(10): -0.34109964966773987	 ([stand - out])
v(11): -0.6859901547431946	 ([film's])
v(12): -0.6715589165687561	 ([three])
v(13): -0.4783979058265686	 ([stories.])
v(14): 0.3174257278442383	 ([favorite])
v(15): -0.512825071811676	 ([shorts,])
v(16): 3.10884428024292	 ([unique,])
v(17): 1.3146790266036987	 ([iconic.])
v(18): 0.39992040395736694	 ([lovers])
v(19): 0.22661492228507996	 ([bridge])
v(20): -0.5530020594596863	 (["])
v(21): 0.6364033818244934	 ([first])
v(22): -0.3606100380420685	 ([full])
v(23): -0.7459568977355957	 ([length])
v(24): -1.0448546409606934	 ([features])
v(25): -0.2813844680786133	 ([i've])
v(26): -0.8725330829620361	 ([seen,])
v(27): 0.8894156217575073	 ([virtuoso])
v(28): 0.07870298624038696	 ([romantic])
v(29): -0.8508245944976807	 ([film])
v(30): -0.8836103677749634	 ([uses])
v(31): -0.798917829990387	 ([image])
v(32): 0.1944272518157959	 ([music])
v(33): -0.6168360710144043	 ([communicate])
v(34): 0.2167045772075653	 ([exuberant])
v(35): -0.2754749357700348	 ([young])
v(36): 1.271813988685608	 ([love])
v(37): -0.04361036419868469	 ([overflows])
v(38): 1.4309921264648438	 ([poetic.])
v(39): -0.9459050297737122	 ([though])
v(40): -0.6282232999801636	 ([he's])
v(41): -1.167992115020752	 ([classified])
v(42): -0.11923381686210632	 ([neo - nouvelle])
v(43): -0.47169992327690125	 ([vogue,])
v(44): -0.599602460861206	 ([films])
v(45): -0.13166922330856323	 ([owe])
v(46): -0.3924546241760254	 ([much])
v(47): -1.256269931793213	 ([silent])
v(48): -0.5692305564880371	 ([cinema])
v(49): -0.7488633394241333	 ([60's])
v(50): -1.6346559524536133	 ([experimental])
v(51): -0.12998288869857788	 ([narratives.])
v(52): -0.2995462119579315	 ([movies])
v(53): -0.0670919120311737	 ([closer])
v(54): 0.06960359215736389	 ([jean])
v(55): -0.2509240508079529	 ([vigo])
v(56): 1.1286503076553345	 ([" l'atlante])
v(57): -0.5784645676612854	 ([",])
v(58): -0.30586740374565125	 ([jean])
v(59): 0.6994077563285828	 ([cocteau,])
v(60): -0.6584775447845459	 ([guy])
v(61): -0.5107436180114746	 ([maddin,])
v(62): 0.5344581604003906	 ([godard])
v(0,1): 0.5658141374588013	 ([never][heard])
v(0,2): 0.7219734191894531	 ([never][leos])
v(0,3): 0.5818368196487427	 ([never][carax])
v(0,4): 1.454089641571045	 ([never][merde])
v(0,5): 1.1758456230163574	 ([never][segment])
v(0,6): 0.48682689666748047	 ([never][last])
v(0,7): 0.5090480446815491	 ([never][years])
v(0,8): 1.4005601406097412	 ([never][tokyo,])
v(0,9): 1.061553716659546	 ([never][easily])
v(0,10): 1.48365318775177	 ([never][stand - out])
v(0,11): 0.5466641187667847	 ([never][film's])
v(0,12): 0.5270527601242065	 ([never][three])
v(0,13): 1.3226211071014404	 ([never][stories.])
v(0,14): 1.9361789226531982	 ([never][favorite])
v(0,15): 1.1897704601287842	 ([never][shorts,])
v(0,16): 4.832252025604248	 ([never][unique,])
v(0,17): 3.4787909984588623	 ([never][iconic.])
v(0,18): 1.7945497035980225	 ([never][lovers])
v(0,19): 1.6766841411590576	 ([never][bridge])
v(0,20): 0.6866418719291687	 ([never]["])
v(0,21): 2.015263557434082	 ([never][first])
v(0,22): 0.8345658183097839	 ([never][full])
v(0,23): 0.48712408542633057	 ([never][length])
v(0,24): 0.2946367859840393	 ([never][features])
v(0,25): 0.8629743456840515	 ([never][i've])
v(0,26): 0.5640177726745605	 ([never][seen,])
v(0,27): 2.121565818786621	 ([never][virtuoso])
v(0,28): 1.3264665603637695	 ([never][romantic])
v(0,29): 0.616019070148468	 ([never][film])
v(0,30): 0.3659096956253052	 ([never][uses])
v(0,31): 0.5457515716552734	 ([never][image])
v(0,32): 1.660589575767517	 ([never][music])
v(0,33): 0.4901700019836426	 ([never][communicate])
v(0,34): 1.5200930833816528	 ([never][exuberant])
v(0,35): 0.8355006575584412	 ([never][young])
v(0,36): 2.7188560962677	 ([never][love])
v(0,37): 1.3522754907608032	 ([never][overflows])
v(0,38): 2.763631582260132	 ([never][poetic.])
