---------- Players ----------
Player 0: never
Player 1: heard
Player 2: leos
Player 3: carax
Player 4: merde
Player 5: segment
Player 6: last
Player 7: years
Player 8: tokyo,
Player 9: easily
Player 10: stand - out
Player 11: film's
Player 12: three
Player 13: stories.
Player 14: favorite
Player 15: shorts,
Player 16: unique,
Player 17: iconic.
Player 18: lovers
Player 19: bridge
Player 20: "
Player 21: first
Player 22: full
Player 23: length
Player 24: features
Player 25: i've
Player 26: seen,
Player 27: virtuoso
Player 28: romantic
Player 29: film
Player 30: uses
Player 31: image
Player 32: music
Player 33: communicate
Player 34: exuberant
Player 35: young
Player 36: love
Player 37: overflows
Player 38: poetic.
Player 39: though
Player 40: he's
Player 41: classified
Player 42: neo - nouvelle
Player 43: vogue,
Player 44: films
Player 45: owe
Player 46: much
Player 47: silent
Player 48: cinema
Player 49: 60's
Player 50: experimental
Player 51: narratives.
Player 52: movies
Player 53: closer
Player 54: jean
Player 55: vigo
Player 56: " l'atlante
Player 57: ",
Player 58: jean
Player 59: cocteau,
Player 60: guy
Player 61: maddin,
Player 62: godard
---------- AND Interactions (Pairwise Only) ----------
I(27,29): 2.845151424407959	 ([virtuoso][film])
I(10,13): 2.09552001953125	 ([stand - out][stories.])
I(58,59): 1.9751335382461548	 ([jean][cocteau,])
I(37,38): 1.7035422325134277	 ([overflows][poetic.])
I(44,45): 1.4531173706054688	 ([films][owe])
I(36,37): 1.4327527284622192	 ([love][overflows])
I(34,37): 1.2966763973236084	 ([exuberant][overflows])
I(25,27): 1.2759990692138672	 ([i've][virtuoso])
I(35,36): -1.2615458965301514	 ([young][love])
I(26,27): 1.2181382179260254	 ([seen,][virtuoso])
I(15,17): 1.0981895923614502	 ([shorts,][iconic.])
I(16,38): -1.0902161598205566	 ([unique,][poetic.])
I(59,62): 1.0820119380950928	 ([cocteau,][godard])
I(16,36): -1.0808501243591309	 ([unique,][love])
I(56,59): -1.067486047744751	 ([" l'atlante][cocteau,])
I(17,62): 1.0605547428131104	 ([iconic.][godard])
I(0,17): 1.0174522399902344	 ([never][iconic.])
I(1,17): 0.9967846870422363	 ([heard][iconic.])
I(50,51): 0.9852427244186401	 ([experimental][narratives.])
I(27,34): -0.9746303558349609	 ([virtuoso][exuberant])
I(54,55): 0.9667085409164429	 ([jean][vigo])
I(16,17): -0.9515833854675293	 ([unique,][iconic.])
I(4,56): -0.9420489072799683	 ([merde][" l'atlante])
I(15,16): 0.9401640892028809	 ([shorts,][unique,])
I(13,16): 0.9131666421890259	 ([stories.][unique,])
I(27,30): 0.9090084433555603	 ([virtuoso][uses])
I(17,56): 0.8805358409881592	 ([iconic.][" l'atlante])
I(28,29): 0.8740520477294922	 ([romantic][film])
I(37,51): 0.8599852323532104	 ([overflows][narratives.])
I(16,42): -0.809563159942627	 ([unique,][neo - nouvelle])
I(33,36): -0.8060953617095947	 ([communicate][love])
I(17,38): -0.7821269035339355	 ([iconic.][poetic.])
I(29,30): -0.7743385434150696	 ([film][uses])
I(48,62): 0.7730526924133301	 ([cinema][godard])
I(17,36): -0.7668271064758301	 ([iconic.][love])
I(15,62): 0.747341513633728	 ([shorts,][godard])
I(42,56): -0.7331112623214722	 ([neo - nouvelle][" l'atlante])
I(27,38): -0.7298526763916016	 ([virtuoso][poetic.])
I(21,26): 0.7199800610542297	 ([first][seen,])
I(38,39): -0.7169011831283569	 ([poetic.][though])
I(4,59): -0.7074084281921387	 ([merde][cocteau,])
I(14,15): 0.7011985182762146	 ([favorite][shorts,])
I(44,62): 0.6949436664581299	 ([films][godard])
I(49,50): 0.6876921057701111	 ([60's][experimental])
I(14,16): -0.6838645339012146	 ([favorite][unique,])
I(0,10): 0.6780929565429688	 ([never][stand - out])
I(9,10): 0.6723620891571045	 ([easily][stand - out])
I(4,62): -0.6719988584518433	 ([merde][godard])
I(0,13): 0.6543592214584351	 ([never][stories.])
I(16,25): -0.6517032980918884	 ([unique,][i've])
I(16,37): -0.6508560180664062	 ([unique,][overflows])
I(11,16): 0.639555811882019	 ([film's][unique,])
I(42,48): 0.6385142803192139	 ([neo - nouvelle][cinema])
I(54,58): -0.6379558444023132	 ([jean][jean])
I(38,50): 0.6366322040557861	 ([poetic.][experimental])
I(0,5): 0.6363866329193115	 ([never][segment])
I(45,48): 0.626624584197998	 ([owe][cinema])
I(26,62): 0.6256978511810303	 ([seen,][godard])
I(1,10): 0.6226181983947754	 ([heard][stand - out])
I(13,18): -0.6204380989074707	 ([stories.][lovers])
I(21,36): 0.617805004119873	 ([first][love])
I(13,36): -0.6047618389129639	 ([stories.][love])
I(56,60): -0.6036117076873779	 ([" l'atlante][guy])
I(18,36): -0.6015769243240356	 ([lovers][love])
I(13,17): 0.5975207090377808	 ([stories.][iconic.])
I(10,16): 0.5972452163696289	 ([stand - out][unique,])
I(27,32): -0.5964808464050293	 ([virtuoso][music])
I(21,24): 0.5945062041282654	 ([first][features])
I(21,38): 0.5860280990600586	 ([first][poetic.])
I(38,62): 0.5807220935821533	 ([poetic.][godard])
I(16,34): -0.5802268981933594	 ([unique,][exuberant])
I(13,62): 0.5795294046401978	 ([stories.][godard])
I(0,16): 0.5767474174499512	 ([never][unique,])
I(56,61): -0.5738620162010193	 ([" l'atlante][maddin,])
I(16,29): 0.5688851475715637	 ([unique,][film])
I(0,15): 0.5559357404708862	 ([never][shorts,])
I(27,33): -0.5554549098014832	 ([virtuoso][communicate])
I(4,16): -0.5518183708190918	 ([merde][unique,])
I(60,61): -0.5506736636161804	 ([guy][maddin,])
I(52,62): 0.5491092205047607	 ([movies][godard])
I(8,62): 0.5435459613800049	 ([tokyo,][godard])
I(16,45): -0.5434532165527344	 ([unique,][owe])
I(0,7): -0.541649580001831	 ([never][years])
I(10,14): 0.5189900994300842	 ([stand - out][favorite])
I(0,62): 0.5165772438049316	 ([never][godard])
I(13,38): -0.509630560874939	 ([stories.][poetic.])
I(9,13): 0.5052424073219299	 ([easily][stories.])
I(1,16): 0.5023365020751953	 ([heard][unique,])
I(27,31): 0.4989553689956665	 ([virtuoso][image])
I(47,48): 0.49890440702438354	 ([silent][cinema])
I(4,61): -0.49671345949172974	 ([merde][maddin,])
I(10,56): 0.49005126953125	 ([stand - out][" l'atlante])
I(38,48): -0.4860835075378418	 ([poetic.][cinema])
I(32,44): 0.4820183515548706	 ([music][films])
I(16,51): -0.48037219047546387	 ([unique,][narratives.])
I(38,59): -0.47688114643096924	 ([poetic.][cocteau,])
I(19,37): -0.47638362646102905	 ([bridge][overflows])
I(3,59): -0.47531384229660034	 ([carax][cocteau,])
I(44,59): 0.4746999144554138	 ([films][cocteau,])
I(4,27): -0.47244226932525635	 ([merde][virtuoso])
I(0,14): 0.472093403339386	 ([never][favorite])
I(4,60): -0.4671383798122406	 ([merde][guy])
I(15,56): 0.45795512199401855	 ([shorts,][" l'atlante])
I(49,62): -0.451596200466156	 ([60's][godard])
I(48,56): -0.4492321014404297	 ([cinema][" l'atlante])
I(0,9): 0.4485777020454407	 ([never][easily])
I(52,59): 0.44557106494903564	 ([movies][cocteau,])
I(1,38): 0.4448583126068115	 ([heard][poetic.])
I(11,17): 0.4379056692123413	 ([film's][iconic.])
I(42,44): 0.4378674626350403	 ([neo - nouvelle][films])
I(17,34): -0.43320369720458984	 ([iconic.][exuberant])
I(38,51): -0.431884765625	 ([poetic.][narratives.])
I(4,18): -0.43163204193115234	 ([merde][lovers])
I(55,56): 0.4291086196899414	 ([vigo][" l'atlante])
I(27,43): -0.42812037467956543	 ([virtuoso][vogue,])
I(16,33): -0.42768120765686035	 ([unique,][communicate])
I(42,62): -0.4270017147064209	 ([neo - nouvelle][godard])
I(57,58): 0.42577871680259705	 ([",][jean])
I(11,62): 0.42460644245147705	 ([film's][godard])
I(19,38): -0.4238055944442749	 ([bridge][poetic.])
I(13,27): -0.42346489429473877	 ([stories.][virtuoso])
I(27,59): -0.42299485206604004	 ([virtuoso][cocteau,])
I(16,52): -0.4225294589996338	 ([unique,][movies])
I(4,38): -0.42231667041778564	 ([merde][poetic.])
I(53,55): 0.420515775680542	 ([closer][vigo])
I(16,40): -0.41979074478149414	 ([unique,][he's])
