---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: it.... for
Player 3: know
Player 4: is,
Player 5: suggest
Player 6: download
Player 7: entire
Player 8: feature
Player 9: enjoy
Player 10: viewing
Player 11: it... it's
Player 12: kinda
Player 13: amateur
Player 14: made
Player 15: trailer
Player 16: featuring
Player 17: producer
Player 18: famous
Player 19: short
Player 20: batman
Player 21: dead
Player 22: end,
Player 23: time
Player 24: besides
Player 25: black
Player 26: knight
Player 27: also
Player 28: superman...
Player 29: would
Player 30: wonderful
Player 31: made
Player 32: entire
Player 33: movie... but
Player 34: i'm
Player 35: afraid
Player 36: almost
Player 37: impossible,
Player 38: especially
Player 39: official
Player 40: batman
Player 41: 5
Player 42: film.
Player 43: - -
Player 44: greater
Player 45: crime
Player 46: peace
Player 47: refusal
Player 48: fight
Player 49: it.
Player 50: lorenzo
Player 51: ' purifier'pinto
---------- Rewards ----------
v(): -0.6110482811927795	 ([])
v(0): -0.7766222953796387	 ([i've])
v(1): -1.1157896518707275	 ([seen])
v(2): -0.3734128177165985	 ([it.... for])
v(3): -0.4834446310997009	 ([know])
v(4): 0.08074721693992615	 ([is,])
v(5): -0.5207098722457886	 ([suggest])
v(6): -1.2809054851531982	 ([download])
v(7): -0.5663436055183411	 ([entire])
v(8): -0.8571896553039551	 ([feature])
v(9): 0.9014471173286438	 ([enjoy])
v(10): -0.8182665705680847	 ([viewing])
v(11): -0.2658061981201172	 ([it... it's])
v(12): -0.7899882793426514	 ([kinda])
v(13): -1.6683895587921143	 ([amateur])
v(14): -0.63931804895401	 ([made])
v(15): -3.559288501739502	 ([trailer])
v(16): -1.42946457862854	 ([featuring])
v(17): -1.6589863300323486	 ([producer])
v(18): -0.7447441816329956	 ([famous])
v(19): -0.6078434586524963	 ([short])
v(20): 0.9948623776435852	 ([batman])
v(21): -0.5807449221611023	 ([dead])
v(22): 0.003690958023071289	 ([end,])
v(23): -0.46706414222717285	 ([time])
v(24): -0.7700621485710144	 ([besides])
v(25): -0.3892683982849121	 ([black])
v(26): 0.40796464681625366	 ([knight])
v(27): -0.6723682880401611	 ([also])
v(28): 0.7501632571220398	 ([superman...])
v(29): -0.8088180422782898	 ([would])
v(30): -0.7235903143882751	 ([wonderful])
v(31): -1.3643534183502197	 ([made])
v(32): -0.9480506181716919	 ([entire])
v(33): -2.0816428661346436	 ([movie... but])
v(34): -0.7867109775543213	 ([i'm])
v(35): -0.8271162509918213	 ([afraid])
v(36): -0.34357064962387085	 ([almost])
v(37): -0.30918440222740173	 ([impossible,])
v(38): -0.7571997046470642	 ([especially])
v(39): -0.692405641078949	 ([official])
v(40): 0.14446881413459778	 ([batman])
v(41): -0.9285842180252075	 ([5])
v(42): -1.4276244640350342	 ([film.])
v(43): -0.5369094014167786	 ([- -])
v(44): 0.3360031843185425	 ([greater])
v(45): -0.08153939247131348	 ([crime])
v(46): 0.5040155649185181	 ([peace])
v(47): -0.5994588136672974	 ([refusal])
