---------- Players ----------
Player 0: one
Player 1: many
Player 2: vigilante
Player 3: epics
Player 4: flooded
Player 5: market
Player 6: mid - 80s.
Player 7: routine
Player 8: plot
Player 9: echoes
Player 10: magnificent
Player 11: seven
Player 12: "
Player 13: ( believe
Player 14: not ),
Player 15: action
Player 16: scenes
Player 17: lamely
Player 18: handled
Player 19: special
Player 20: effects
Player 21: non - existent.
Player 22: could
Player 23: worse.... but
Player 24: film
Player 25: still
Player 26: waste
Player 27: time.
Player 28: (
Player 29: 1
Player 30: 2 ) "
---------- Rewards ----------
v(): -0.5342115163803101	 ([])
v(23,24,25,26,27,28,29): 7.389527797698975	 ([worse.... but][film][still][waste][time.][(][1])
v(9,10,22): -3.7058939933776855	 ([echoes][magnificent][could])
v(14,15,16,17): 5.159945487976074	 ([not ),][action][scenes][lamely])
v(6,7): -0.9232150316238403	 ([mid - 80s.][routine])
v(18,19): -2.0308468341827393	 ([handled][special])
v(4,8,20,21): 2.305872678756714	 ([flooded][plot][effects][non - existent.])
v(11,12,13): -0.6624172925949097	 ([seven]["][( believe])
v(0,1,2,3,5,30): -5.173534870147705	 ([one][many][vigilante][epics][market][2 ) "])
v(9,10,22,23,24,25,26,27,28,29): 7.418083190917969	 ([echoes][magnificent][could][worse.... but][film][still][waste][time.][(][1])
v(14,15,16,17,23,24,25,26,27,28,29): 7.841028213500977	 ([not ),][action][scenes][lamely][worse.... but][film][still][waste][time.][(][1])
v(6,7,23,24,25,26,27,28,29): 7.900259017944336	 ([mid - 80s.][routine][worse.... but][film][still][waste][time.][(][1])
v(18,19,23,24,25,26,27,28,29): 7.594147682189941	 ([handled][special][worse.... but][film][still][waste][time.][(][1])
v(4,8,20,21,23,24,25,26,27,28,29): 6.9176506996154785	 ([flooded][plot][effects][non - existent.][worse.... but][film][still][waste][time.][(][1])
v(11,12,13,23,24,25,26,27,28,29): 7.317938804626465	 ([seven]["][( believe][worse.... but][film][still][waste][time.][(][1])
v(0,1,2,3,5,23,24,25,26,27,28,29,30): 6.617259502410889	 ([one][many][vigilante][epics][market][worse.... but][film][still][waste][time.][(][1][2 ) "])
v(9,10,14,15,16,17,22): 3.7363500595092773	 ([echoes][magnificent][not ),][action][scenes][lamely][could])
v(6,7,9,10,22): -3.6288132667541504	 ([mid - 80s.][routine][echoes][magnificent][could])
v(9,10,18,19,22): -4.706754684448242	 ([echoes][magnificent][handled][special][could])
v(4,8,9,10,20,21,22): 0.7098599076271057	 ([flooded][plot][echoes][magnificent][effects][non - existent.][could])
v(9,10,11,12,13,22): -3.034888744354248	 ([echoes][magnificent][seven]["][( believe][could])
v(0,1,2,3,5,9,10,22,30): -5.121024131774902	 ([one][many][vigilante][epics][market][echoes][magnificent][could][2 ) "])
v(6,7,14,15,16,17): 6.437936305999756	 ([mid - 80s.][routine][not ),][action][scenes][lamely])
v(14,15,16,17,18,19): 6.774043083190918	 ([not ),][action][scenes][lamely][handled][special])
v(4,8,14,15,16,17,20,21): 6.798091411590576	 ([flooded][plot][not ),][action][scenes][lamely][effects][non - existent.])
v(11,12,13,14,15,16,17): 4.297330856323242	 ([seven]["][( believe][not ),][action][scenes][lamely])
v(0,1,2,3,5,14,15,16,17,30): -2.472358226776123	 ([one][many][vigilante][epics][market][not ),][action][scenes][lamely][2 ) "])
v(6,7,18,19): -1.759797215461731	 ([mid - 80s.][routine][handled][special])
v(4,6,7,8,20,21): 4.321385860443115	 ([flooded][mid - 80s.][routine][plot][effects][non - existent.])
v(6,7,11,12,13): -0.6718539595603943	 ([mid - 80s.][routine][seven]["][( believe])
v(0,1,2,3,5,6,7,30): -6.676983833312988	 ([one][many][vigilante][epics][market][mid - 80s.][routine][2 ) "])
v(4,8,18,19,20,21): 3.337665557861328	 ([flooded][plot][handled][special][effects][non - existent.])
v(11,12,13,18,19): -2.013587236404419	 ([seven]["][( believe][handled][special])
v(0,1,2,3,5,18,19,30): -5.7710771560668945	 ([one][many][vigilante][epics][market][handled][special][2 ) "])
v(4,8,11,12,13,20,21): 1.9031713008880615	 ([flooded][plot][seven]["][( believe][effects][non - existent.])
v(0,1,2,3,4,5,8,20,21,30): -0.16632194817066193	 ([one][many][vigilante][epics][flooded][market][plot][effects][non - existent.][2 ) "])
v(0,1,2,3,5,11,12,13,30): -4.3161139488220215	 ([one][many][vigilante][epics][market][seven]["][( believe][2 ) "])
v(9,10,14,15,16,17,22,23,24,25,26,27,28,29): 7.8858137130737305	 ([echoes][magnificent][not ),][action][scenes][lamely][could][worse.... but][film][still][waste][time.][(][1])
v(6,7,9,10,22,23,24,25,26,27,28,29): 7.983165740966797	 ([mid - 80s.][routine][echoes][magnificent][could][worse.... but][film][still][waste][time.][(][1])
v(9,10,18,19,22,23,24,25,26,27,28,29): 7.479668617248535	 ([echoes][magnificent][handled][special][could][worse.... but][film][still][waste][time.][(][1])
