---------- Players ----------
Player 0: since
Player 1: caligula
Player 2: considered
Player 3: turning
Player 4: movie
Player 5: half - way
Player 6: through.... but
Player 7: one,
Player 8: 15
Player 9: minutes
Player 10: considered.
Player 11: unfortunately,
Player 12: make
Player 13: way
Player 14: through.
Player 15: make
Player 16: sure
Player 17: not.
Player 18: cradle
Player 19: fear
Player 20: shocking
Player 21: gory
Player 22: scary
Player 23: frightening
Player 24: sexual.
Player 25: things,
Player 26: yet
Player 27: desperately
Player 28: wants
Player 29: them.
Player 30: instead,
Player 31: boring,
Player 32: trite,
Player 33: ordinary,
Player 34: predictable,
Player 35: unexceptionally
Player 36: poorly
Player 37: executed
Player 38: ( shot
Player 39: video,
Player 40: high
Player 41: school
Player 42: special
Player 43: effects,
Player 44: sense
Player 45: even
Player 46: basic
Player 47: visual
Player 48: storytelling,
Player 49: dialog
Player 50: barely
Player 51: audible... not
Player 52: worth
Player 53: hearing,
Player 54: though ).
Player 55: movie
Player 56: proof
Player 57: argument
Player 58: even
---------- Rewards ----------
v(): -0.2992856502532959	 ([])
v(0): -0.5703256130218506	 ([since])
v(1): -0.3490453362464905	 ([caligula])
v(2): -0.6928099989891052	 ([considered])
v(3): -0.23328259587287903	 ([turning])
v(4): 0.025094419717788696	 ([movie])
v(5): -0.4983857274055481	 ([half - way])
v(6): -0.2563185691833496	 ([through.... but])
v(7): 1.7011253833770752	 ([one,])
v(8): 0.7155644297599792	 ([15])
v(9): 1.7090067863464355	 ([minutes])
v(10): 0.4755971431732178	 ([considered.])
v(11): 3.9540791511535645	 ([unfortunately,])
v(12): -1.1873273849487305	 ([make])
v(13): -0.8723695278167725	 ([way])
v(14): -0.16274285316467285	 ([through.])
v(15): -0.25261086225509644	 ([make])
v(16): -0.4855875074863434	 ([sure])
v(17): -0.44362300634384155	 ([not.])
v(18): -1.4680496454238892	 ([cradle])
v(19): -0.9081597924232483	 ([fear])
v(20): 0.12986239790916443	 ([shocking])
v(21): -0.9447193145751953	 ([gory])
v(22): 0.5398053526878357	 ([scary])
v(23): 0.12020960450172424	 ([frightening])
v(24): 1.0712724924087524	 ([sexual.])
v(25): -0.020442843437194824	 ([things,])
v(26): -0.566155195236206	 ([yet])
v(27): -0.11794233322143555	 ([desperately])
v(28): 0.4777803421020508	 ([wants])
v(29): -0.15338334441184998	 ([them.])
v(30): -0.3398996591567993	 ([instead,])
v(31): 4.734929084777832	 ([boring,])
v(32): 0.002009451389312744	 ([trite,])
v(33): -0.5454180836677551	 ([ordinary,])
v(34): 0.025901436805725098	 ([predictable,])
v(35): -0.3844134211540222	 ([unexceptionally])
v(36): 3.2496790885925293	 ([poorly])
v(37): 0.5366517305374146	 ([executed])
v(38): -0.45493248105049133	 ([( shot])
v(39): 0.020062685012817383	 ([video,])
v(40): -0.3895447850227356	 ([high])
v(41): -0.32187503576278687	 ([school])
v(42): -1.545172095298767	 ([special])
v(43): 0.899181604385376	 ([effects,])
v(44): 0.4964948892593384	 ([sense])
v(45): -0.03734442591667175	 ([even])
v(46): -0.5181593894958496	 ([basic])
v(47): -0.08066216111183167	 ([visual])
v(48): -0.7070367932319641	 ([storytelling,])
v(49): -0.6157668232917786	 ([dialog])
v(50): 1.8060437440872192	 ([barely])
v(51): -0.06214272975921631	 ([audible... not])
v(52): -2.3498761653900146	 ([worth])
v(53): 0.31813448667526245	 ([hearing,])
v(54): 0.09272867441177368	 ([though ).])
v(55): 0.32032352685928345	 ([movie])
v(56): -1.0767629146575928	 ([proof])
v(57): 0.8408235311508179	 ([argument])
v(58): 0.1757097840309143	 ([even])
v(0,1): -0.8018791079521179	 ([since][caligula])
v(0,2): -0.8976738452911377	 ([since][considered])
v(0,3): -0.52943354845047	 ([since][turning])
v(0,4): -0.45758575201034546	 ([since][movie])
v(0,5): -0.7245035767555237	 ([since][half - way])
v(0,6): -0.583349347114563	 ([since][through.... but])
v(0,7): 1.3527700901031494	 ([since][one,])
v(0,8): -0.029335975646972656	 ([since][15])
v(0,9): 1.1111589670181274	 ([since][minutes])
v(0,10): 0.3139720559120178	 ([since][considered.])
v(0,11): 4.234318256378174	 ([since][unfortunately,])
