---------- AND Interactions ----------
I(16,17): -3.591306447982788	 ([trash,][trash])
I(17): 3.581718683242798	 ([trash])
I(52): 2.762986898422241	 ([raunchiness])
I(12,13): -2.652130603790283	 ([well - made][airport - novel - of - a - movie.])
I(53): 2.059739589691162	 ([lame])
I(51): 2.0060489177703857	 ([attempts])
I(61,63): 1.7717862129211426	 ([mildly][story])
I(30): 1.7273101806640625	 ([wildly - sexual])
I(3): -1.7002949714660645	 ([memories])
I(17,53): -1.6242475509643555	 ([trash][lame])
I(17,52): -1.6051721572875977	 ([trash][raunchiness])
I(52,53): -1.5771992206573486	 ([raunchiness][lame])
I(10): -1.5559196472167969	 ([struck])
I(10,11): -1.5218263864517212	 ([struck][glossy,])
I(61): 1.451402187347412	 ([mildly])
I(17,51): -1.4464664459228516	 ([trash][attempts])
I(3,52): 1.436065673828125	 ([memories][raunchiness])
I(9): -1.4308886528015137	 ([always])
I(16): 1.4167485237121582	 ([trash,])
I(58): 1.4084367752075195	 ([thin])
I(1,2): -1.3462809324264526	 ([overwhelmingly][fond])
I(2,3): 1.3240396976470947	 ([fond][memories])
I(23): 1.3141272068023682	 ([sexual])
I(26): 1.2393159866333008	 ([anti - sex])
I(23,34): -1.2327269315719604	 ([sexual][sexual])
I(44,45): 1.1859130859375	 ([struggle][provide])
I(3,53): 1.153125286102295	 ([memories][lame])
I(3,51): 1.1491661071777344	 ([memories][attempts])
I(50,52): -1.137143611907959	 ([desperate][raunchiness])
I(13,52): 1.1283807754516602	 ([airport - novel - of - a - movie.][raunchiness])
I(10,17): 1.0956048965454102	 ([struck][trash])
I(50,51): -1.0948632955551147	 ([desperate][attempts])
I(58,59): -1.0740944147109985	 ([thin][veneer])
I(34): 1.0675827264785767	 ([sexual])
I(35): -1.0639445781707764	 ([pleasure])
I(10,25): -1.0532212257385254	 ([struck][decade])
I(32): 1.0455652475357056	 ([thrill - kills])
I(10,63): -1.0455341339111328	 ([struck][story])
I(28,52): -1.0337296724319458	 ([hysteria,][raunchiness])
I(20,23): 1.0318782329559326	 ([film][sexual])
I(9,42): 1.0238900184631348	 ([always][always])
I(29): 1.0165833234786987	 ([film])
I(50,53): -1.0146135091781616	 ([desperate][lame])
I(10,28): -1.000170350074768	 ([struck][hysteria,])
I(9,10): 0.9885967969894409	 ([always][struck])
I(53,63): 0.9807858467102051	 ([lame][story])
I(20,26): 0.9705586433410645	 ([film][anti - sex])
I(3,17): 0.966064453125	 ([memories][trash])
I(27): 0.96209716796875	 ([aids - induced])
I(58,61): -0.9602601528167725	 ([thin][mildly])
I(29,30): 0.9441585540771484	 ([film][wildly - sexual])
I(11,53): 0.9383260011672974	 ([glossy,][lame])
I(30,34): -0.9317969083786011	 ([wildly - sexual][sexual])
I(17,30): -0.9162933826446533	 ([trash][wildly - sexual])
I(44,47): 0.8896541595458984	 ([struggle][relevance])
I(30,52): -0.8805313110351562	 ([wildly - sexual][raunchiness])
I(10,19): -0.8794019222259521	 ([struck][also])
I(51,52): -0.878711462020874	 ([attempts][raunchiness])
I(23,24): 0.8784729242324829	 ([sexual][zeitgeist.])
I(13,24): 0.8624154329299927	 ([airport - novel - of - a - movie.][zeitgeist.])
I(20): 0.8406590223312378	 ([film])
I(58,63): 0.838083028793335	 ([thin][story])
I(10,18): 0.8294100165367126	 ([struck][nonetheless.])
I(51,63): 0.8291966915130615	 ([attempts][story])
I(17,58): -0.8284599781036377	 ([trash][thin])
I(14,15): -0.8206709027290344	 ([thrilling,][sexy])
I(11,52): 0.7922796010971069	 ([glossy,][raunchiness])
I(29,32): 0.7912595272064209	 ([film][thrill - kills])
I(52,61): -0.7749285697937012	 ([raunchiness][mildly])
I(20,27): 0.7698525190353394	 ([film][aids - induced])
I(27,29): 0.767973780632019	 ([aids - induced][film])
I(3,50): 0.7522327899932861	 ([memories][desperate])
I(13): 0.744213342666626	 ([airport - novel - of - a - movie.])
I(52,58): -0.7367815971374512	 ([raunchiness][thin])
I(23,30): -0.7211012840270996	 ([sexual][wildly - sexual])
I(28): 0.7207926511764526	 ([hysteria,])
I(49,53): 0.7200272083282471	 ([fact][lame])
I(34,52): -0.7155344486236572	 ([sexual][raunchiness])
I(28,38): 0.7134195566177368	 ([hysteria,][stuff.])
I(10,29): -0.7123163938522339	 ([struck][film])
I(16,53): -0.7120463848114014	 ([trash,][lame])
I(36,37): -0.7111900448799133	 ([pretty][enticing])
I(11,24): 0.7010228633880615	 ([glossy,][zeitgeist.])
I(1,3): -0.7003002166748047	 ([overwhelmingly][memories])
I(19,20): -0.7001967430114746	 ([also][film])
I(23,26): -0.6977267265319824	 ([sexual][anti - sex])
I(13,53): 0.6958212852478027	 ([airport - novel - of - a - movie.][lame])
I(21): -0.6935306787490845	 ([tapped])
I(40,41): 0.6883654594421387	 ([instinct][2])
I(27,28): 0.6879054307937622	 ([aids - induced][hysteria,])
I(42): -0.6825769543647766	 ([always])
I(4): -0.6814728379249573	 ([verhoeven's])
I(28,44): -0.6778165102005005	 ([hysteria,][struggle])
I(26,30): -0.6759097576141357	 ([anti - sex][wildly - sexual])
I(49,52): 0.6694755554199219	 ([fact][raunchiness])
I(2): -0.6605936288833618	 ([fond])
I(23,29): 0.6599036455154419	 ([sexual][film])
I(53,58): -0.6484696865081787	 ([lame][thin])
I(26,29): 0.6483553647994995	 ([anti - sex][film])
I(16,28): -0.6475120782852173	 ([trash,][hysteria,])
I(63): -0.644191563129425	 ([story])
I(0): 0.6423599720001221	 ([like])
I(25,28): -0.6385310292243958	 ([decade][hysteria,])
I(49,50): 0.6376655101776123	 ([fact][desperate])
I(32,52): -0.6365363597869873	 ([thrill - kills][raunchiness])
I(20,30): 0.6298379898071289	 ([film][wildly - sexual])
I(57): 0.6267586946487427	 ([provide])
I(17,61): -0.626061201095581	 ([trash][mildly])
I(52,63): 0.6218631267547607	 ([raunchiness][story])
I(15): 0.6200333833694458	 ([sexy])
I(53,61): -0.6160335540771484	 ([lame][mildly])
I(24,28): 0.6141138076782227	 ([zeitgeist.][hysteria,])
I(28,55): -0.6134226322174072	 ([hysteria,][overlooked.])
I(7): 0.6105048656463623	 ([shocker])
I(6): 0.6038017272949219	 ([pants - down])
I(2,4): 0.5924277305603027	 ([fond][verhoeven's])
I(48,50): 0.5910178422927856	 ([immediacy,][desperate])
I(4,17): 0.5786834359169006	 ([verhoeven's][trash])
I(3,57): -0.5766379833221436	 ([memories][provide])
I(58,60): -0.5723240375518799	 ([thin][titillation])
I(29,34): 0.5651102066040039	 ([film][sexual])
I(17,50): -0.5604865550994873	 ([trash][desperate])
I(21,23): 0.5557535886764526	 ([tapped][sexual])
I(17,26): -0.5532734394073486	 ([trash][anti - sex])
I(38): 0.5455276966094971	 ([stuff.])
I(21,52): 0.5441486835479736	 ([tapped][raunchiness])
I(53,55): 0.5433317422866821	 ([lame][overlooked.])
I(17,23): -0.541511058807373	 ([trash][sexual])
I(15,16): -0.5395615100860596	 ([sexy][trash,])
I(4,53): 0.5386896133422852	 ([verhoeven's][lame])
I(26,52): -0.5384840965270996	 ([anti - sex][raunchiness])
I(11,51): 0.5378888845443726	 ([glossy,][attempts])
I(10,20): -0.5348105430603027	 ([struck][film])
I(2,50): 0.5319196581840515	 ([fond][desperate])
I(44,51): -0.5302331447601318	 ([struggle][attempts])
I(31,52): -0.5259637832641602	 ([hotbod][raunchiness])
I(45): 0.524505615234375	 ([provide])
I(4,6): -0.5220813155174255	 ([verhoeven's][pants - down])
I(15,30): -0.5209711790084839	 ([sexy][wildly - sexual])
I(37): 0.5185930728912354	 ([enticing])
I(2,52): 0.5183429718017578	 ([fond][raunchiness])
I(3,30): 0.5161380767822266	 ([memories][wildly - sexual])
I(52,60): -0.5158400535583496	 ([raunchiness][titillation])
I(11,28): 0.5141003131866455	 ([glossy,][hysteria,])
I(16,51): -0.5086784362792969	 ([trash,][attempts])
I(2,53): 0.5067901611328125	 ([fond][lame])
I(14,52): 0.5056977272033691	 ([thrilling,][raunchiness])
I(48,52): 0.5046606063842773	 ([immediacy,][raunchiness])
I(11,20): 0.5009150505065918	 ([glossy,][film])
I(4,12): 0.5000830292701721	 ([verhoeven's][well - made])
I(17,32): -0.4980630874633789	 ([trash][thrill - kills])
I(13,58): 0.49656105041503906	 ([airport - novel - of - a - movie.][thin])
I(9,11): -0.4916578531265259	 ([always][glossy,])
I(15,23): -0.4900556802749634	 ([sexy][sexual])
I(6,58): -0.48995399475097656	 ([pants - down][thin])
I(28,50): -0.4877912998199463	 ([hysteria,][desperate])
I(29,45): 0.48736560344696045	 ([film][provide])
I(44,50): -0.4867377281188965	 ([struggle][desperate])
I(3,4): 0.48652565479278564	 ([memories][verhoeven's])
I(10,21): 0.48644447326660156	 ([struck][tapped])
I(16,52): -0.4857056140899658	 ([trash,][raunchiness])
I(24,30): 0.4845399856567383	 ([zeitgeist.][wildly - sexual])
I(29,31): 0.48367345333099365	 ([film][hotbod])
I(16,32): -0.4834420680999756	 ([trash,][thrill - kills])
I(7,9): -0.4834280014038086	 ([shocker][always])
I(4,7): -0.4808083176612854	 ([verhoeven's][shocker])
I(9,27): -0.48014456033706665	 ([always][aids - induced])
I(5,6): 0.47679197788238525	 ([original][pants - down])
I(26,27): -0.4738481044769287	 ([anti - sex][aids - induced])
I(4,11): 0.4734094738960266	 ([verhoeven's][glossy,])
I(49): -0.47133591771125793	 ([fact])
I(28,53): -0.47121965885162354	 ([hysteria,][lame])
I(60,63): -0.4699539542198181	 ([titillation][story])
I(7,11): -0.46923041343688965	 ([shocker][glossy,])
I(28,48): 0.46752774715423584	 ([hysteria,][immediacy,])
I(20,61): 0.4670199155807495	 ([film][mildly])
I(51,53): -0.4661588668823242	 ([attempts][lame])
I(17,24): -0.4647490978240967	 ([trash][zeitgeist.])
I(28,29): 0.46064209938049316	 ([hysteria,][film])
I(12,17): 0.4546886682510376	 ([well - made][trash])
I(29,51): 0.4529191255569458	 ([film][attempts])
I(2,17): 0.4502732753753662	 ([fond][trash])
I(3,24): 0.44497859477996826	 ([memories][zeitgeist.])
I(27,37): 0.4431464672088623	 ([aids - induced][enticing])
I(35,53): 0.4426605701446533	 ([pleasure][lame])
I(6,7): 0.4423952102661133	 ([pants - down][shocker])
I(20,34): 0.4421110153198242	 ([film][sexual])
I(59): 0.44199812412261963	 ([veneer])
I(35,51): 0.44185733795166016	 ([pleasure][attempts])
I(27,50): -0.44121241569519043	 ([aids - induced][desperate])
I(34,36): 0.44032466411590576	 ([sexual][pretty])
I(34,35): 0.4397362470626831	 ([sexual][pleasure])
I(11,12): -0.4384731650352478	 ([glossy,][well - made])
I(35,50): 0.43407976627349854	 ([pleasure][desperate])
I(43,51): -0.43266165256500244	 ([going][attempts])
I(13,63): 0.43236517906188965	 ([airport - novel - of - a - movie.][story])
I(29,37): 0.43073713779449463	 ([film][enticing])
I(25,26): -0.4296163320541382	 ([decade][anti - sex])
I(2,29): -0.4289548397064209	 ([fond][film])
I(7,15): -0.42757630348205566	 ([shocker][sexy])
