---------- Players ----------
Player 0: yeah
Player 1: right.
Player 2: sammo
Player 3: hung
Player 4: already
Player 5: acted
Player 6: main
Player 7: role
Player 8: 1983's
Player 9: zu
Player 10: warrios
Player 11: magic
Player 12: mountain
Player 13: ".
Player 14: now,
Player 15: 2001,
Player 16: " zu
Player 17: warriors
Player 18: ".
Player 19: time,
Player 20: finally
Player 21: right.
Player 22: seldom
Player 23: see
Player 24: wuxia,
Player 25: often
Player 26: classic
Player 27: eastern
Player 28: crime
Player 29: slapstick.
Player 30: role
Player 31: simply
Player 32: fit
Player 33: him!
Player 34: ancient
Player 35: chinese
Player 36: legend
Player 37: zu
Player 38: mountain
Player 39: often
Player 40: represented
Player 41: movies
Player 42: ( as
Player 43: far
Player 44: know
Player 45: movies
Player 46: translated
Player 47: west ).
Player 48: although,
Player 49: legend
Player 50: contains
Player 51: vast
Player 52: interesting
Player 53: stories
Player 54: possibilities.
Player 55: straight
Player 56: said :
Player 57: seen
Player 58: story
Player 59: alike
Player 60: yet
Player 61: modern
Player 62: movie!
Player 63: makes
Player 64: great!
Player 65: wow :
---------- Rewards ----------
v(): -1.7803620100021362	 ([])
v(0): -2.1240668296813965	 ([yeah])
v(1): -1.5211834907531738	 ([right.])
v(2): -1.3440167903900146	 ([sammo])
v(3): -1.7183732986450195	 ([hung])
v(4): -1.248028039932251	 ([already])
v(5): -2.3080878257751465	 ([acted])
v(6): -1.5375308990478516	 ([main])
v(7): -1.5289126634597778	 ([role])
v(8): -2.045564651489258	 ([1983's])
v(9): -1.9289984703063965	 ([zu])
v(10): -1.5692315101623535	 ([warrios])
v(11): -0.01631706953048706	 ([magic])
v(12): -1.6469404697418213	 ([mountain])
v(13): -1.5999698638916016	 ([".])
v(14): -1.0079681873321533	 ([now,])
v(15): -1.6047322750091553	 ([2001,])
v(16): -1.582648754119873	 ([" zu])
v(17): -1.8667230606079102	 ([warriors])
v(18): -2.239800453186035	 ([".])
v(19): -1.0809670686721802	 ([time,])
v(20): -0.11744710803031921	 ([finally])
v(21): -0.17449066042900085	 ([right.])
v(22): -1.3173258304595947	 ([seldom])
v(23): -1.416276454925537	 ([see])
v(24): -0.7984275817871094	 ([wuxia,])
v(25): -0.7786768078804016	 ([often])
v(26): -0.8812243938446045	 ([classic])
v(27): -1.438210368156433	 ([eastern])
v(28): -2.736534595489502	 ([crime])
v(29): -2.6492323875427246	 ([slapstick.])
v(30): -0.23382562398910522	 ([role])
v(31): -1.8824774026870728	 ([simply])
v(32): 0.4415339529514313	 ([fit])
v(33): -1.5028901100158691	 ([him!])
v(34): -1.2473846673965454	 ([ancient])
v(35): -1.8300809860229492	 ([chinese])
v(36): -0.9349958896636963	 ([legend])
v(37): -1.6417324542999268	 ([zu])
v(38): -1.4603111743927002	 ([mountain])
v(39): -1.1873615980148315	 ([often])
v(40): -1.4927544593811035	 ([represented])
v(41): -2.2853150367736816	 ([movies])
v(42): -1.4217535257339478	 ([( as])
v(43): -1.5520343780517578	 ([far])
v(44): -1.3123764991760254	 ([know])
v(45): -1.7588615417480469	 ([movies])
v(46): -1.581048607826233	 ([translated])
v(47): -0.1080397367477417	 ([west ).])
v(48): -1.0997319221496582	 ([although,])
v(49): -1.064255714416504	 ([legend])
v(50): -1.3390392065048218	 ([contains])
v(51): -0.9586160182952881	 ([vast])
v(52): -2.4039392471313477	 ([interesting])
v(53): -0.08844143152236938	 ([stories])
v(54): -0.1667613834142685	 ([possibilities.])
v(55): -1.757293462753296	 ([straight])
v(56): -2.553208351135254	 ([said :])
v(57): -0.7210118174552917	 ([seen])
v(58): -1.9002366065979004	 ([story])
v(59): -1.5517836809158325	 ([alike])
v(60): -0.9181566834449768	 ([yet])
v(61): -0.39122873544692993	 ([modern])
v(62): -1.750964879989624	 ([movie!])
v(63): -1.6404738426208496	 ([makes])
v(64): 1.5971225500106812	 ([great!])
v(65): -1.2283328771591187	 ([wow :])
v(0,1): -2.3105034828186035	 ([yeah][right.])
v(0,2): -1.7027807235717773	 ([yeah][sammo])
v(0,3): -2.10689640045166	 ([yeah][hung])
v(0,4): -1.7050496339797974	 ([yeah][already])
v(0,5): -2.8044939041137695	 ([yeah][acted])
v(0,6): -1.9520105123519897	 ([yeah][main])
v(0,7): -2.044557571411133	 ([yeah][role])
v(0,8): -2.2605855464935303	 ([yeah][1983's])
v(0,9): -2.2617452144622803	 ([yeah][zu])
v(0,10): -1.881701111793518	 ([yeah][warrios])
v(0,11): -0.3036573529243469	 ([yeah][magic])
v(0,12): -2.008718490600586	 ([yeah][mountain])
v(0,13): -1.9042587280273438	 ([yeah][".])
v(0,14): -1.3553569316864014	 ([yeah][now,])
v(0,15): -1.7438058853149414	 ([yeah][2001,])
v(0,16): -1.845374584197998	 ([yeah][" zu])
v(0,17): -2.220848321914673	 ([yeah][warriors])
v(0,18): -2.317201614379883	 ([yeah][".])
v(0,19): -1.4163153171539307	 ([yeah][time,])
v(0,20): -0.2848378121852875	 ([yeah][finally])
v(0,21): -0.3045969009399414	 ([yeah][right.])
v(0,22): -1.6114099025726318	 ([yeah][seldom])
v(0,23): -1.813023328781128	 ([yeah][see])
v(0,24): -1.137641191482544	 ([yeah][wuxia,])
v(0,25): -1.1199924945831299	 ([yeah][often])
v(0,26): -1.248499870300293	 ([yeah][classic])
v(0,27): -1.773829460144043	 ([yeah][eastern])
v(0,28): -3.078495979309082	 ([yeah][crime])
v(0,29): -2.5294876098632812	 ([yeah][slapstick.])
v(0,30): -0.6270999312400818	 ([yeah][role])
v(0,31): -2.161669969558716	 ([yeah][simply])
v(0,32): 0.11088225245475769	 ([yeah][fit])
v(0,33): -1.7206255197525024	 ([yeah][him!])
v(0,34): -1.5922467708587646	 ([yeah][ancient])
v(0,35): -2.201727867126465	 ([yeah][chinese])
v(0,36): -1.3229200839996338	 ([yeah][legend])
v(0,37): -1.9986677169799805	 ([yeah][zu])
v(0,38): -1.8188843727111816	 ([yeah][mountain])
v(0,39): -1.5966252088546753	 ([yeah][often])
v(0,40): -1.9203119277954102	 ([yeah][represented])
v(0,41): -2.5141682624816895	 ([yeah][movies])
v(0,42): -1.795720100402832	 ([yeah][( as])
v(0,43): -1.9058716297149658	 ([yeah][far])
v(0,44): -1.6151726245880127	 ([yeah][know])
v(0,45): -1.9713199138641357	 ([yeah][movies])
v(0,46): -1.8853638172149658	 ([yeah][translated])
v(0,47): -0.39541786909103394	 ([yeah][west ).])
v(0,48): -1.4475840330123901	 ([yeah][although,])
v(0,49): -1.4230412244796753	 ([yeah][legend])
v(0,50): -1.7857842445373535	 ([yeah][contains])
v(0,51): -1.3230226039886475	 ([yeah][vast])
v(0,52): -2.622985363006592	 ([yeah][interesting])
v(0,53): -0.45276522636413574	 ([yeah][stories])
v(0,54): -0.46689504384994507	 ([yeah][possibilities.])
v(0,55): -2.109649896621704	 ([yeah][straight])
v(0,56): -2.7551753520965576	 ([yeah][said :])
v(0,57): -1.106433629989624	 ([yeah][seen])
v(0,58): -2.2511701583862305	 ([yeah][story])
v(0,59): -1.835050344467163	 ([yeah][alike])
v(0,60): -1.264448642730713	 ([yeah][yet])
v(0,61): -0.7635407447814941	 ([yeah][modern])
v(0,62): -1.9631952047348022	 ([yeah][movie!])
v(0,63): -1.9227418899536133	 ([yeah][makes])
v(0,64): 1.6383079290390015	 ([yeah][great!])
v(0,65): -1.4470233917236328	 ([yeah][wow :])
v(1,2): -1.2006744146347046	 ([right.][sammo])
v(1,3): -1.5253689289093018	 ([right.][hung])
v(1,4): -0.902695894241333	 ([right.][already])
v(1,5): -1.7984544038772583	 ([right.][acted])
v(1,6): -1.3287218809127808	 ([right.][main])
v(1,7): -1.315585970878601	 ([right.][role])
v(1,8): -1.7581355571746826	 ([right.][1983's])
v(1,9): -1.6682543754577637	 ([right.][zu])
v(1,10): -1.2767618894577026	 ([right.][warrios])
v(1,11): 0.12809017300605774	 ([right.][magic])
v(1,12): -1.354069471359253	 ([right.][mountain])
v(1,13): -1.4014562368392944	 ([right.][".])
v(1,14): -0.8247042298316956	 ([right.][now,])
v(1,15): -1.4245193004608154	 ([right.][2001,])
v(1,16): -1.3462146520614624	 ([right.][" zu])
v(1,17): -1.616837978363037	 ([right.][warriors])
v(1,18): -1.8497637510299683	 ([right.][".])
v(1,19): -0.8440799713134766	 ([right.][time,])
v(1,20): 0.08235979080200195	 ([right.][finally])
v(1,21): -0.940825343132019	 ([right.][right.])
v(1,22): -1.0216928720474243	 ([right.][seldom])
v(1,23): -1.243867039680481	 ([right.][see])
v(1,24): -0.6134610176086426	 ([right.][wuxia,])
v(1,25): -0.6389222741127014	 ([right.][often])
v(1,26): -0.7685261964797974	 ([right.][classic])
v(1,27): -1.2226591110229492	 ([right.][eastern])
v(1,28): -2.3147878646850586	 ([right.][crime])
v(1,29): -2.0225749015808105	 ([right.][slapstick.])
v(1,30): -0.2986540198326111	 ([right.][role])
v(1,31): -1.5637385845184326	 ([right.][simply])
v(1,32): 0.440935343503952	 ([right.][fit])
v(1,33): -1.1806832551956177	 ([right.][him!])
v(1,34): -1.082942008972168	 ([right.][ancient])
v(1,35): -1.5877141952514648	 ([right.][chinese])
v(1,36): -0.8691810965538025	 ([right.][legend])
v(1,37): -1.3704917430877686	 ([right.][zu])
v(1,38): -1.2367452383041382	 ([right.][mountain])
v(1,39): -1.0036184787750244	 ([right.][often])
v(1,40): -1.3483803272247314	 ([right.][represented])
v(1,41): -1.9431016445159912	 ([right.][movies])
v(1,42): -1.2099412679672241	 ([right.][( as])
v(1,43): -1.3555810451507568	 ([right.][far])
v(1,44): -1.029239535331726	 ([right.][know])
v(1,45): -1.5260696411132812	 ([right.][movies])
v(1,46): -1.403773307800293	 ([right.][translated])
v(1,47): -0.17182987928390503	 ([right.][west ).])
v(1,48): -0.8889857530593872	 ([right.][although,])
v(1,49): -1.0128490924835205	 ([right.][legend])
v(1,50): -1.1927614212036133	 ([right.][contains])
v(1,51): -0.809086263179779	 ([right.][vast])
v(1,52): -2.0254008769989014	 ([right.][interesting])
v(1,53): -0.03756937384605408	 ([right.][stories])
v(1,54): -0.07795265316963196	 ([right.][possibilities.])
v(1,55): -1.5036746263504028	 ([right.][straight])
v(1,56): -2.110752582550049	 ([right.][said :])
v(1,57): -0.7016642689704895	 ([right.][seen])
v(1,58): -1.5978496074676514	 ([right.][story])
v(1,59): -1.3311583995819092	 ([right.][alike])
v(1,60): -0.8146143555641174	 ([right.][yet])
v(1,61): -0.4903313219547272	 ([right.][modern])
v(1,62): -1.471733570098877	 ([right.][movie!])
v(1,63): -1.389297604560852	 ([right.][makes])
v(1,64): 1.6020104885101318	 ([right.][great!])
v(1,65): -1.09311044216156	 ([right.][wow :])
v(2,3): -0.8974018096923828	 ([sammo][hung])
v(2,4): -0.7901505827903748	 ([sammo][already])
v(2,5): -1.899675726890564	 ([sammo][acted])
v(2,6): -1.1852209568023682	 ([sammo][main])
v(2,7): -1.2203004360198975	 ([sammo][role])
v(2,8): -1.759291410446167	 ([sammo][1983's])
v(2,9): -1.4787638187408447	 ([sammo][zu])
v(2,10): -1.3614469766616821	 ([sammo][warrios])
v(2,11): 0.1883646845817566	 ([sammo][magic])
v(2,12): -1.3264800310134888	 ([sammo][mountain])
v(2,13): -1.2243517637252808	 ([sammo][".])
v(2,14): -0.6007596850395203	 ([sammo][now,])
v(2,15): -1.369985580444336	 ([sammo][2001,])
v(2,16): -1.2190921306610107	 ([sammo][" zu])
v(2,17): -1.588707447052002	 ([sammo][warriors])
v(2,18): -1.8916294574737549	 ([sammo][".])
v(2,19): -0.6118127703666687	 ([sammo][time,])
v(2,20): 0.3305210769176483	 ([sammo][finally])
v(2,21): 0.1604885756969452	 ([sammo][right.])
v(2,22): -1.001474380493164	 ([sammo][seldom])
v(2,23): -0.9619836211204529	 ([sammo][see])
v(2,24): -0.545432448387146	 ([sammo][wuxia,])
v(2,25): -0.3521938920021057	 ([sammo][often])
v(2,26): -0.6035751104354858	 ([sammo][classic])
v(2,27): -1.0739490985870361	 ([sammo][eastern])
v(2,28): -2.387972831726074	 ([sammo][crime])
v(2,29): -2.4465041160583496	 ([sammo][slapstick.])
v(2,30): 0.12316462397575378	 ([sammo][role])
v(2,31): -1.4392613172531128	 ([sammo][simply])
v(2,32): 0.8021041750907898	 ([sammo][fit])
v(2,33): -1.0952672958374023	 ([sammo][him!])
v(2,34): -0.8769745826721191	 ([sammo][ancient])
v(2,35): -1.4272881746292114	 ([sammo][chinese])
v(2,36): -0.5809732675552368	 ([sammo][legend])
v(2,37): -1.258012294769287	 ([sammo][zu])
v(2,38): -1.100308895111084	 ([sammo][mountain])
v(2,39): -0.7626380920410156	 ([sammo][often])
v(2,40): -1.097700834274292	 ([sammo][represented])
v(2,41): -1.8373571634292603	 ([sammo][movies])
v(2,42): -0.9500267505645752	 ([sammo][( as])
v(2,43): -1.1735711097717285	 ([sammo][far])
v(2,44): -0.9808217883110046	 ([sammo][know])
v(2,45): -1.3404386043548584	 ([sammo][movies])
v(2,46): -1.1609227657318115	 ([sammo][translated])
v(2,47): 0.23302370309829712	 ([sammo][west ).])
v(2,48): -0.6418840885162354	 ([sammo][although,])
v(2,49): -0.6873449683189392	 ([sammo][legend])
v(2,50): -0.8722670674324036	 ([sammo][contains])
v(2,51): -0.6961207985877991	 ([sammo][vast])
v(2,52): -2.0533809661865234	 ([sammo][interesting])
v(2,53): 0.2768952250480652	 ([sammo][stories])
v(2,54): 0.17431434988975525	 ([sammo][possibilities.])
v(2,55): -1.3535559177398682	 ([sammo][straight])
v(2,56): -2.0360162258148193	 ([sammo][said :])
v(2,57): -0.31718844175338745	 ([sammo][seen])
v(2,58): -1.497717022895813	 ([sammo][story])
v(2,59): -1.207538366317749	 ([sammo][alike])
v(2,60): -0.552848219871521	 ([sammo][yet])
v(2,61): -0.08096027374267578	 ([sammo][modern])
v(2,62): -1.4329123497009277	 ([sammo][movie!])
v(2,63): -1.1615229845046997	 ([sammo][makes])
v(2,64): 1.9435839653015137	 ([sammo][great!])
v(2,65): -0.8136687278747559	 ([sammo][wow :])
v(3,4): -1.1591463088989258	 ([hung][already])
v(3,5): -1.8736234903335571	 ([hung][acted])
v(3,6): -1.5730619430541992	 ([hung][main])
v(3,7): -1.4712986946105957	 ([hung][role])
v(3,8): -2.1517317295074463	 ([hung][1983's])
v(3,9): -1.8611819744110107	 ([hung][zu])
v(3,10): -1.6425907611846924	 ([hung][warrios])
v(3,11): 0.01865038275718689	 ([hung][magic])
v(3,12): -1.6378264427185059	 ([hung][mountain])
v(3,13): -1.5703314542770386	 ([hung][".])
v(3,14): -0.9798306226730347	 ([hung][now,])
v(3,15): -1.5346651077270508	 ([hung][2001,])
v(3,16): -1.5339847803115845	 ([hung][" zu])
v(3,17): -1.862180471420288	 ([hung][warriors])
v(3,18): -2.251555919647217	 ([hung][".])
v(3,19): -0.9665924906730652	 ([hung][time,])
v(3,20): 0.01812925934791565	 ([hung][finally])
v(3,21): -0.10738140344619751	 ([hung][right.])
v(3,22): -1.312623381614685	 ([hung][seldom])
v(3,23): -1.3373490571975708	 ([hung][see])
v(3,24): -0.8049302101135254	 ([hung][wuxia,])
v(3,25): -0.6527611613273621	 ([hung][often])
v(3,26): -0.8498457074165344	 ([hung][classic])
v(3,27): -1.389317274093628	 ([hung][eastern])
v(3,28): -2.7074358463287354	 ([hung][crime])
v(3,29): -2.64967942237854	 ([hung][slapstick.])
v(3,30): -0.12196308374404907	 ([hung][role])
v(3,31): -1.8073930740356445	 ([hung][simply])
v(3,32): 0.5392677187919617	 ([hung][fit])
v(3,33): -1.45846688747406	 ([hung][him!])
v(3,34): -1.1984360218048096	 ([hung][ancient])
v(3,35): -1.76897132396698	 ([hung][chinese])
v(3,36): -0.9069192409515381	 ([hung][legend])
v(3,37): -1.5890446901321411	 ([hung][zu])
v(3,38): -1.4149470329284668	 ([hung][mountain])
v(3,39): -1.123981237411499	 ([hung][often])
v(3,40): -1.410089135169983	 ([hung][represented])
v(3,41): -2.1913185119628906	 ([hung][movies])
v(3,42): -1.3551416397094727	 ([hung][( as])
v(3,43): -1.5103254318237305	 ([hung][far])
v(3,44): -1.2685986757278442	 ([hung][know])
v(3,45): -1.7132019996643066	 ([hung][movies])
v(3,46): -1.4988043308258057	 ([hung][translated])
v(3,47): -0.05505460500717163	 ([hung][west ).])
v(3,48): -1.0215482711791992	 ([hung][although,])
v(3,49): -0.9770776033401489	 ([hung][legend])
v(3,50): -1.2540621757507324	 ([hung][contains])
v(3,51): -0.9048242568969727	 ([hung][vast])
v(3,52): -2.3576135635375977	 ([hung][interesting])
v(3,53): -0.03180450201034546	 ([hung][stories])
v(3,54): -0.10283848643302917	 ([hung][possibilities.])
v(3,55): -1.6893086433410645	 ([hung][straight])
v(3,56): -2.4669361114501953	 ([hung][said :])
v(3,57): -0.6194732189178467	 ([hung][seen])
v(3,58): -1.867128610610962	 ([hung][story])
v(3,59): -1.508155345916748	 ([hung][alike])
v(3,60): -0.8680568933486938	 ([hung][yet])
v(3,61): -0.3727499842643738	 ([hung][modern])
v(3,62): -1.7244765758514404	 ([hung][movie!])
v(3,63): -1.5959469079971313	 ([hung][makes])
v(3,64): 1.710636019706726	 ([hung][great!])
v(3,65): -1.1062448024749756	 ([hung][wow :])
v(4,5): -2.365663766860962	 ([already][acted])
v(4,6): -1.0667554140090942	 ([already][main])
v(4,7): -1.1414060592651367	 ([already][role])
v(4,8): -1.5047218799591064	 ([already][1983's])
v(4,9): -1.4290070533752441	 ([already][zu])
v(4,10): -1.19336998462677	 ([already][warrios])
v(4,11): 0.4147930443286896	 ([already][magic])
v(4,12): -1.126854658126831	 ([already][mountain])
v(4,13): -1.2517664432525635	 ([already][".])
v(4,14): -0.7350822687149048	 ([already][now,])
v(4,15): -0.9657105207443237	 ([already][2001,])
v(4,16): -1.1794679164886475	 ([already][" zu])
v(4,17): -1.4570413827896118	 ([already][warriors])
v(4,18): -1.1937319040298462	 ([already][".])
v(4,19): -0.8193818926811218	 ([already][time,])
v(4,20): 0.34940409660339355	 ([already][finally])
v(4,21): 0.7228163480758667	 ([already][right.])
v(4,22): -0.6589304804801941	 ([already][seldom])
v(4,23): -0.8763550519943237	 ([already][see])
v(4,24): -0.3910326659679413	 ([already][wuxia,])
v(4,25): -0.27323663234710693	 ([already][often])
v(4,26): -0.3542497754096985	 ([already][classic])
v(4,27): -0.9488100409507751	 ([already][eastern])
v(4,28): -2.3065290451049805	 ([already][crime])
v(4,29): -2.0537471771240234	 ([already][slapstick.])
v(4,30): 0.2395646572113037	 ([already][role])
v(4,31): -1.2498979568481445	 ([already][simply])
v(4,32): 0.9334163069725037	 ([already][fit])
v(4,33): -0.9204338788986206	 ([already][him!])
v(4,34): -0.7117981314659119	 ([already][ancient])
v(4,35): -1.3189109563827515	 ([already][chinese])
v(4,36): -0.4492960572242737	 ([already][legend])
v(4,37): -1.1145435571670532	 ([already][zu])
v(4,38): -0.9704394340515137	 ([already][mountain])
v(4,39): -0.5941473841667175	 ([already][often])
v(4,40): -0.9408999085426331	 ([already][represented])
v(4,41): -1.8592567443847656	 ([already][movies])
v(4,42): -0.8463021516799927	 ([already][( as])
v(4,43): -0.9917354583740234	 ([already][far])
v(4,44): -0.6668834090232849	 ([already][know])
v(4,45): -1.218647837638855	 ([already][movies])
v(4,46): -1.0410418510437012	 ([already][translated])
v(4,47): 0.431571364402771	 ([already][west ).])
v(4,48): -0.4612269997596741	 ([already][although,])
v(4,49): -0.5655639171600342	 ([already][legend])
v(4,50): -0.8234063386917114	 ([already][contains])
v(4,51): -0.45588529109954834	 ([already][vast])
v(4,52): -1.6928141117095947	 ([already][interesting])
v(4,53): 0.5834066867828369	 ([already][stories])
v(4,54): 0.35335683822631836	 ([already][possibilities.])
v(4,55): -1.2339746952056885	 ([already][straight])
v(4,56): -2.0454249382019043	 ([already][said :])
v(4,57): -0.2739085257053375	 ([already][seen])
v(4,58): -1.360214114189148	 ([already][story])
v(4,59): -0.9969161748886108	 ([already][alike])
v(4,60): -0.4331929087638855	 ([already][yet])
v(4,61): 0.04686418175697327	 ([already][modern])
v(4,62): -1.2668054103851318	 ([already][movie!])
v(4,63): -1.0103950500488281	 ([already][makes])
v(4,64): 2.0284056663513184	 ([already][great!])
v(4,65): -0.7428687810897827	 ([already][wow :])
v(5,6): -2.5116453170776367	 ([acted][main])
v(5,7): -3.076775312423706	 ([acted][role])
v(5,8): -3.3535637855529785	 ([acted][1983's])
v(5,9): -2.5459237098693848	 ([acted][zu])
v(5,10): -2.5067410469055176	 ([acted][warrios])
v(5,11): -0.5149089097976685	 ([acted][magic])
v(5,12): -2.2509701251983643	 ([acted][mountain])
v(5,13): -2.2140650749206543	 ([acted][".])
v(5,14): -1.557576298713684	 ([acted][now,])
v(5,15): -2.0319294929504395	 ([acted][2001,])
v(5,16): -2.2450757026672363	 ([acted][" zu])
v(5,17): -2.2635669708251953	 ([acted][warriors])
v(5,18): -2.83422589302063	 ([acted][".])
v(5,19): -2.0214710235595703	 ([acted][time,])
v(5,20): -0.5943830609321594	 ([acted][finally])
v(5,21): -0.3405184745788574	 ([acted][right.])
v(5,22): -1.9028751850128174	 ([acted][seldom])
v(5,23): -2.166921615600586	 ([acted][see])
v(5,24): -1.168727159500122	 ([acted][wuxia,])
v(5,25): -0.9313361048698425	 ([acted][often])
v(5,26): -1.4368430376052856	 ([acted][classic])
v(5,27): -1.9114196300506592	 ([acted][eastern])
v(5,28): -3.3790946006774902	 ([acted][crime])
v(5,29): -3.003213405609131	 ([acted][slapstick.])
v(5,30): -1.4522212743759155	 ([acted][role])
v(5,31): -2.5651159286499023	 ([acted][simply])
v(5,32): -0.1503610908985138	 ([acted][fit])
v(5,33): -2.179842948913574	 ([acted][him!])
v(5,34): -1.4664173126220703	 ([acted][ancient])
