---------- Players ----------
Player 0: movie
Player 1: really
Player 2: special.
Player 3: beautiful
Player 4: movie.
Player 5: starts
Player 6: three
Player 7: orphans,
Player 8: sho,
Player 9: brother
Player 10: shinji
Player 11: friend
Player 12: toshi,
Player 13: they're
Player 14: poor
Player 15: children's,
Player 16: living
Player 17: street,
Player 18: one
Player 19: day
Player 20: succeeded
Player 21: steal
Player 22: bag
Player 23: full
Player 24: money,
Player 25: able
Player 26: live
Player 27: on,
Player 28: buy
Player 29: house,
Player 30: life
Player 31: seems
Player 32: become
Player 33: much
Player 34: better.
Player 35: they're
Player 36: making
Player 37: new
Player 38: friend,
Player 39: life - friends.
Player 40: something
Player 41: went
Player 42: wrong
Player 43: they're
Player 44: becoming
Player 45: enemies
Player 46: ends
Player 47: killing
Player 48: other.
Player 49: negative
Player 50: movie
Player 51: beginning,
Player 52: singers
Player 53: ( gackt
Player 54: -
Player 55: solo,
Player 56: ex - singer
Player 57: malice
Player 58: mizer,
Player 59: hyde
Player 60: -
Player 61: solo,
Player 62: singer
Player 63: l'arc
Player 64: en
Player 65: ciel,
Player 66: famous
---------- Rewards ----------
v(): 1.243868350982666	 ([])
v(0): 0.8537492752075195	 ([movie])
v(1): 1.4399248361587524	 ([really])
v(2): 5.338807582855225	 ([special.])
v(3): 4.8228631019592285	 ([beautiful])
v(4): 4.062418460845947	 ([movie.])
v(5): 1.7168034315109253	 ([starts])
v(6): 0.8195964694023132	 ([three])
v(7): 2.2121334075927734	 ([orphans,])
v(8): 1.831529974937439	 ([sho,])
v(9): 1.8805822134017944	 ([brother])
v(10): 1.7342859506607056	 ([shinji])
v(11): 1.6267131567001343	 ([friend])
v(12): 1.5292681455612183	 ([toshi,])
v(13): 1.1057263612747192	 ([they're])
v(14): 0.02564060688018799	 ([poor])
v(15): 2.18572735786438	 ([children's,])
v(16): 1.8504533767700195	 ([living])
v(17): 1.710563063621521	 ([street,])
v(18): 1.3715978860855103	 ([one])
v(19): 2.1345150470733643	 ([day])
v(20): 1.7935700416564941	 ([succeeded])
v(21): 0.8194047808647156	 ([steal])
v(22): 1.1789449453353882	 ([bag])
v(23): 1.227400779724121	 ([full])
v(24): 1.2611907720565796	 ([money,])
v(25): 1.3322004079818726	 ([able])
v(26): 1.7943925857543945	 ([live])
v(27): 1.4652897119522095	 ([on,])
