---------- AND Interactions ----------
I(2): 4.094939231872559	 ([special.])
I(57): -3.8828351497650146	 ([malice])
I(3): 3.5789947509765625	 ([beautiful])
I(4): 2.8185501098632812	 ([movie.])
I(2,3): -2.8016786575317383	 ([special.][beautiful])
I(56,57): 2.2486305236816406	 ([ex - singer][malice])
I(3,66): -2.1156067848205566	 ([beautiful][famous])
I(47): -1.956453561782837	 ([killing])
I(39): 1.7412526607513428	 ([life - friends.])
I(3,4): -1.7090420722961426	 ([beautiful][movie.])
I(3,56): 1.6406807899475098	 ([beautiful][ex - singer])
I(30): 1.5268752574920654	 ([life])
I(66): 1.5174651145935059	 ([famous])
I(47,57): 1.516378402709961	 ([killing][malice])
I(55,61): -1.4828782081604004	 ([solo,][solo,])
I(2,66): -1.426544189453125	 ([special.][famous])
I(2,4): -1.3159947395324707	 ([special.][movie.])
I(2,56): 1.2660956382751465	 ([special.][ex - singer])
I(3,5): 1.2439994812011719	 ([beautiful][starts])
I(14): -1.218227744102478	 ([poor])
I(57,58): 1.1526920795440674	 ([malice][mizer,])
I(4,66): -1.150238037109375	 ([movie.][famous])
I(55): 1.148550271987915	 ([solo,])
I(3,17): -1.1217645406723022	 ([beautiful][street,])
I(3,39): -1.1151533126831055	 ([beautiful][life - friends.])
I(3,30): -1.0883419513702393	 ([beautiful][life])
I(55,57): 1.0387771129608154	 ([solo,][malice])
I(3,11): -1.021350383758545	 ([beautiful][friend])
I(13,14): -1.0147491693496704	 ([they're][poor])
I(5,66): 1.0118499994277954	 ([starts][famous])
I(3,49): 0.9895740151405334	 ([beautiful][negative])
I(39,47): -0.9738062620162964	 ([life - friends.][killing])
I(0,3): 0.9736623764038086	 ([movie][beautiful])
I(7): 0.9682650566101074	 ([orphans,])
I(30,39): -0.9633200168609619	 ([life][life - friends.])
I(38,39): -0.9463186264038086	 ([friend,][life - friends.])
I(15): 0.9418590068817139	 ([children's,])
I(46): -0.9350032806396484	 ([ends])
I(3,19): -0.9333281517028809	 ([beautiful][day])
I(4,56): 0.9191479682922363	 ([movie.][ex - singer])
I(3,50): 0.9037203788757324	 ([beautiful][movie])
I(19): 0.8906466960906982	 ([day])
I(45,47): 0.8705753087997437	 ([enemies][killing])
I(38): 0.8615655899047852	 ([friend,])
I(39,66): -0.8598854541778564	 ([life - friends.][famous])
I(4,50): 0.833613395690918	 ([movie.][movie])
I(2,57): 0.8181779384613037	 ([special.][malice])
I(0,4): 0.8168268203735352	 ([movie][movie.])
I(4,49): 0.812164306640625	 ([movie.][negative])
I(53,57): 0.8093512058258057	 ([( gackt][malice])
I(57,62): -0.8070793151855469	 ([malice][singer])
I(61): 0.7797551155090332	 ([solo,])
I(3,10): -0.7700672149658203	 ([beautiful][shinji])
I(1,2): 0.7680115699768066	 ([really][special.])
I(39,57): -0.7584643363952637	 ([life - friends.][malice])
I(2,30): -0.7481329441070557	 ([special.][life])
I(4,7): 0.7438359260559082	 ([movie.][orphans,])
I(16,30): -0.7296302318572998	 ([living][life])
I(0,66): 0.7237396240234375	 ([movie][famous])
I(52): 0.7095530033111572	 ([singers])
I(35,36): -0.708559513092041	 ([they're][making])
I(46,66): 0.7079916000366211	 ([ends][famous])
I(30,66): -0.7064626216888428	 ([life][famous])
I(14,57): 0.6916568279266357	 ([poor][malice])
I(11,38): -0.687697172164917	 ([friend][friend,])
I(2,49): 0.6822190284729004	 ([special.][negative])
I(26,30): -0.6807379722595215	 ([live][life])
I(38,47): -0.6776610612869263	 ([friend,][killing])
I(17,66): -0.6765123605728149	 ([street,][famous])
I(3,9): -0.6720471382141113	 ([beautiful][brother])
I(3,14): 0.6664317846298218	 ([beautiful][poor])
I(56): -0.6620244383811951	 ([ex - singer])
I(21,47): 0.6608641743659973	 ([steal][killing])
I(2,14): 0.6605871915817261	 ([special.][poor])
I(47,55): -0.6434557437896729	 ([killing][solo,])
I(1,4): -0.6434440612792969	 ([really][movie.])
I(3,16): -0.6423630714416504	 ([beautiful][living])
I(46,48): 0.6410444974899292	 ([ends][other.])
I(9): 0.6367138624191284	 ([brother])
I(2,47): 0.6340477466583252	 ([special.][killing])
I(19,30): -0.6308763027191162	 ([day][life])
I(3,15): -0.6278717517852783	 ([beautiful][children's,])
I(49,66): 0.6261844635009766	 ([negative][famous])
I(2,46): 0.6254096031188965	 ([special.][ends])
I(50): -0.6233601570129395	 ([movie])
I(5,48): 0.6132930517196655	 ([starts][other.])
I(46,47): 0.6107194423675537	 ([ends][killing])
I(16): 0.6065850257873535	 ([living])
I(47,56): -0.6052547097206116	 ([killing][ex - singer])
I(57,63): 0.6004219055175781	 ([malice][l'arc])
I(5,7): 0.5950404405593872	 ([starts][orphans,])
I(39,46): 0.5945742130279541	 ([life - friends.][ends])
I(47,61): -0.5907585620880127	 ([killing][solo,])
I(8): 0.587661623954773	 ([sho,])
I(14,15): 0.5852214097976685	 ([poor][children's,])
I(4,14): 0.5839400291442871	 ([movie.][poor])
I(2,50): 0.5817289352416992	 ([special.][movie])
I(30,46): 0.5762672424316406	 ([life][ends])
I(47,62): -0.5756232738494873	 ([killing][singer])
I(3,38): -0.569800853729248	 ([beautiful][friend,])
I(15,30): -0.5608720779418945	 ([children's,][life])
I(0,2): 0.5596280097961426	 ([movie][special.])
I(2,39): -0.5594210624694824	 ([special.][life - friends.])
I(45,57): 0.5562809705734253	 ([enemies][malice])
I(7,15): -0.5521132946014404	 ([orphans,][children's,])
I(26): 0.5505242347717285	 ([live])
I(20): 0.5497016906738281	 ([succeeded])
I(2,51): 0.5452356338500977	 ([special.][beginning,])
I(56,63): 0.5442851185798645	 ([ex - singer][l'arc])
I(3,52): -0.541506290435791	 ([beautiful][singers])
I(11,39): -0.5352811813354492	 ([friend][life - friends.])
I(52,62): -0.5322586297988892	 ([singers][singer])
I(3,51): 0.5236525535583496	 ([beautiful][beginning,])
I(55,56): -0.5230899453163147	 ([solo,][ex - singer])
I(19,66): -0.5224800109863281	 ([day][famous])
I(43,45): 0.518997311592102	 ([they're][enemies])
I(49,51): 0.512454092502594	 ([negative][beginning,])
I(47,51): -0.5079922676086426	 ([killing][beginning,])
I(20,30): -0.5059149265289307	 ([succeeded][life])
I(47,52): -0.5044951438903809	 ([killing][singers])
I(4,28): 0.5026986598968506	 ([movie.][buy])
I(16,26): -0.49593687057495117	 ([living][live])
I(52,55): -0.49404215812683105	 ([singers][solo,])
I(21,28): 0.49379581212997437	 ([steal][buy])
I(10): 0.49041759967803955	 ([shinji])
I(63): 0.4853149652481079	 ([l'arc])
I(19,20): -0.4840583801269531	 ([day][succeeded])
I(5,15): 0.4771689176559448	 ([starts][children's,])
I(4,39): -0.4758636951446533	 ([movie.][life - friends.])
I(3,20): -0.4739995002746582	 ([beautiful][succeeded])
I(5): 0.4729350805282593	 ([starts])
I(17): 0.466694712638855	 ([street,])
I(45,46): 0.4660227298736572	 ([enemies][ends])
I(5,56): 0.4629738926887512	 ([starts][ex - singer])
I(49): -0.460787832736969	 ([negative])
I(56,66): 0.46021080017089844	 ([ex - singer][famous])
I(65): 0.45963621139526367	 ([ciel,])
I(15,46): 0.4568711519241333	 ([children's,][ends])
I(4,5): 0.45627403259277344	 ([movie.][starts])
I(6,7): 0.45606446266174316	 ([three][orphans,])
I(4,57): 0.4550604820251465	 ([movie.][malice])
I(16,66): -0.4547727108001709	 ([living][famous])
I(52,66): -0.45449280738830566	 ([singers][famous])
I(3,18): -0.45409250259399414	 ([beautiful][one])
I(17,19): -0.45336663722991943	 ([street,][day])
I(4,48): 0.45137643814086914	 ([movie.][other.])
I(48,51): 0.4472085237503052	 ([other.][beginning,])
I(21,38): -0.44714444875717163	 ([steal][friend,])
I(2,38): -0.4462566375732422	 ([special.][friend,])
I(2,19): -0.43492937088012695	 ([special.][day])
I(2,15): -0.4347398281097412	 ([special.][children's,])
I(36,39): 0.43311619758605957	 ([making][life - friends.])
I(50,66): 0.42965269088745117	 ([movie][famous])
I(3,53): -0.4291963577270508	 ([beautiful][( gackt])
I(16,19): -0.42774200439453125	 ([living][day])
I(26,39): -0.427581787109375	 ([live][life - friends.])
I(21): -0.42446357011795044	 ([steal])
I(3,26): -0.4243450164794922	 ([beautiful][live])
I(6): -0.4242718815803528	 ([three])
I(30,50): 0.42223548889160156	 ([life][movie])
I(3,43): -0.42139101028442383	 ([beautiful][they're])
I(3,46): 0.42058753967285156	 ([beautiful][ends])
I(5,57): 0.41308140754699707	 ([starts][malice])
I(4,47): 0.4118959903717041	 ([movie.][killing])
I(4,51): 0.40568065643310547	 ([movie.][beginning,])
I(28): -0.40280747413635254	 ([buy])
I(15,56): 0.39793306589126587	 ([children's,][ex - singer])
I(0,30): 0.3979222774505615	 ([movie][life])
I(4,8): 0.3927884101867676	 ([movie.][sho,])
I(3,29): -0.3919180631637573	 ([beautiful][house,])
I(14,62): -0.39176082611083984	 ([poor][singer])
I(0): -0.3901190757751465	 ([movie])
I(21,39): -0.38931965827941895	 ([steal][life - friends.])
I(7,56): 0.38736361265182495	 ([orphans,][ex - singer])
I(51,56): 0.38489145040512085	 ([beginning,][ex - singer])
I(52,53): 0.3841325044631958	 ([singers][( gackt])
I(3,31): -0.38388586044311523	 ([beautiful][seems])
I(11): 0.38284480571746826	 ([friend])
I(5,16): 0.38212335109710693	 ([starts][living])
I(3,61): 0.38164234161376953	 ([beautiful][solo,])
I(14,66): 0.38141119480133057	 ([poor][famous])
I(11,57): -0.381137490272522	 ([friend][malice])
I(14,47): 0.3811286687850952	 ([poor][killing])
I(0,7): 0.38071441650390625	 ([movie][orphans,])
I(30,51): 0.3801991939544678	 ([life][beginning,])
I(14,17): 0.3798801302909851	 ([poor][street,])
I(2,21): 0.3796360492706299	 ([special.][steal])
I(9,15): -0.3779641389846802	 ([brother][children's,])
I(3,57): 0.3756369352340698	 ([beautiful][malice])
I(16,39): -0.3727376461029053	 ([living][life - friends.])
I(15,19): -0.37088465690612793	 ([children's,][day])
I(19,46): 0.3685293197631836	 ([day][ends])
I(21,57): 0.3647465705871582	 ([steal][malice])
I(3,47): 0.3632826805114746	 ([beautiful][killing])
I(17,20): -0.36236071586608887	 ([street,][succeeded])
I(10,56): 0.36216098070144653	 ([shinji][ex - singer])
I(9,11): -0.361952543258667	 ([brother][friend])
I(11,66): -0.36069047451019287	 ([friend][famous])
I(39,40): -0.3575022220611572	 ([life - friends.][something])
I(7,51): 0.3559138774871826	 ([orphans,][beginning,])
I(3,13): -0.3558584451675415	 ([beautiful][they're])
I(57,61): 0.3545691967010498	 ([malice][solo,])
I(16,46): 0.3535807132720947	 ([living][ends])
I(50,52): -0.35251569747924805	 ([movie][singers])
I(4,43): -0.35193347930908203	 ([movie.][they're])
I(19,39): -0.3503847122192383	 ([day][life - friends.])
I(47,66): 0.347964882850647	 ([killing][famous])
I(21,30): -0.34755945205688477	 ([steal][life])
I(48,56): 0.34755104780197144	 ([other.][ex - singer])
I(50,51): -0.3470834493637085	 ([movie][beginning,])
I(5,8): 0.3463606834411621	 ([starts][sho,])
I(30,52): -0.34461259841918945	 ([life][singers])
I(43,46): 0.34370243549346924	 ([they're][ends])
I(28,30): -0.3430202007293701	 ([buy][life])
I(0,19): 0.3412907123565674	 ([movie][day])
I(10,66): -0.3407365083694458	 ([shinji][famous])
I(28,45): -0.338090181350708	 ([buy][enemies])
I(2,48): 0.33761072158813477	 ([special.][other.])
I(5,9): 0.3366396427154541	 ([starts][brother])
I(9,66): -0.3339606523513794	 ([brother][famous])
I(52,56): -0.3312005400657654	 ([singers][ex - singer])
I(16,17): -0.33033621311187744	 ([living][street,])
I(15,16): -0.3277719020843506	 ([children's,][living])
I(39,51): 0.32596325874328613	 ([life - friends.][beginning,])
I(55,62): -0.32576656341552734	 ([solo,][singer])
I(7,9): -0.3252197504043579	 ([orphans,][brother])
I(17,30): -0.3247314691543579	 ([street,][life])
I(9,30): -0.3233226537704468	 ([brother][life])
I(15,66): -0.32295823097229004	 ([children's,][famous])
I(4,46): 0.32252025604248047	 ([movie.][ends])
I(25,26): -0.3221017122268677	 ([able][live])
I(11,14): -0.3186753988265991	 ([friend][poor])
I(30,56): 0.31836819648742676	 ([life][ex - singer])
I(62,63): 0.31825363636016846	 ([singer][l'arc])
I(2,10): -0.31824445724487305	 ([special.][shinji])
I(3,8): 0.3177633285522461	 ([beautiful][sho,])
I(3,7): -0.3156709671020508	 ([beautiful][orphans,])
I(16,21): -0.3155497908592224	 ([living][steal])
I(14,61): -0.3149148225784302	 ([poor][solo,])
I(0,48): 0.3146740198135376	 ([movie][other.])
I(5,6): 0.3114001154899597	 ([starts][three])
I(36): -0.31076812744140625	 ([making])
I(30,38): -0.309643030166626	 ([life][friend,])
I(9,39): -0.30888795852661133	 ([brother][life - friends.])
I(44,45): 0.30882883071899414	 ([becoming][enemies])
