---------- Players ----------
Player 0: quot ; anyone
Player 1: realplayer
Player 2: affected,
Player 3: many
Player 4: people
Player 5: realplayer,
Player 6: quot ;
Player 7: said
Player 8: marc
Player 9: maiffret,
Player 10: chief
Player 11: hacking
Player 12: officer
Player 13: software
Player 14: security
Player 15: company
Player 16: eeye
Player 17: digital
Player 18: security,
Player 19: company
Player 20: discovered
Player 21: security
Player 22: issue.
---------- Rewards ----------
v(): 4.50034761428833	 ([])
v(0): 6.33807373046875	 ([quot ; anyone])
v(1): -9.447964668273926	 ([realplayer])
v(2): 5.883237838745117	 ([affected,])
v(3): 6.1216654777526855	 ([many])
v(4): 6.339791774749756	 ([people])
v(5): -6.8639373779296875	 ([realplayer,])
v(6): 4.707201957702637	 ([quot ;])
v(7): 4.044674873352051	 ([said])
v(8): 4.4394354820251465	 ([marc])
v(9): -6.128761291503906	 ([maiffret,])
v(10): 3.261538028717041	 ([chief])
v(11): 6.386421203613281	 ([hacking])
v(12): 2.3513917922973633	 ([officer])
v(13): 5.348979473114014	 ([software])
v(14): 2.7331652641296387	 ([security])
v(15): -0.8031275272369385	 ([company])
v(16): 3.2764933109283447	 ([eeye])
v(17): 6.221508502960205	 ([digital])
v(18): 0.08818304538726807	 ([security,])
v(19): -1.0726122856140137	 ([company])
v(20): 7.636601448059082	 ([discovered])
v(21): 3.284782648086548	 ([security])
v(22): 2.1108765602111816	 ([issue.])
v(0 1): -9.465200424194336	 ([quot ; anyone][realplayer])
v(0 2): 6.530252456665039	 ([quot ; anyone][affected,])
v(0 3): 6.825761318206787	 ([quot ; anyone][many])
v(0 4): 7.094168663024902	 ([quot ; anyone][people])
v(0 5): -5.4796648025512695	 ([quot ; anyone][realplayer,])
v(0 6): 6.44236421585083	 ([quot ; anyone][quot ;])
v(0 7): 5.968952655792236	 ([quot ; anyone][said])
v(0 8): 6.4794087409973145	 ([quot ; anyone][marc])
v(0 9): -3.498213291168213	 ([quot ; anyone][maiffret,])
v(0 10): 5.090662479400635	 ([quot ; anyone][chief])
v(0 11): 7.336878776550293	 ([quot ; anyone][hacking])
v(0 12): 3.2900447845458984	 ([quot ; anyone][officer])
v(0 13): 5.736003875732422	 ([quot ; anyone][software])
v(0 14): 4.101893901824951	 ([quot ; anyone][security])
v(0 15): 0.6928045749664307	 ([quot ; anyone][company])
v(0 16): 5.520823001861572	 ([quot ; anyone][eeye])
v(0 17): 7.3408966064453125	 ([quot ; anyone][digital])
v(0 18): 1.5131921768188477	 ([quot ; anyone][security,])
v(0 19): 0.45038580894470215	 ([quot ; anyone][company])
v(0 20): 7.6402435302734375	 ([quot ; anyone][discovered])
v(0 21): 4.631262302398682	 ([quot ; anyone][security])
v(0 22): 4.528217792510986	 ([quot ; anyone][issue.])
v(1 2): -9.536360740661621	 ([realplayer][affected,])
v(1 3): -8.127630233764648	 ([realplayer][many])
v(1 4): -7.137937068939209	 ([realplayer][people])
v(1 5): -6.855658054351807	 ([realplayer][realplayer,])
v(1 6): -9.815281867980957	 ([realplayer][quot ;])
v(1 7): -9.6311674118042	 ([realplayer][said])
v(1 8): -8.705997467041016	 ([realplayer][marc])
v(1 9): -10.708105087280273	 ([realplayer][maiffret,])
v(1 10): -9.44318675994873	 ([realplayer][chief])
v(1 11): -2.554230213165283	 ([realplayer][hacking])
v(1 12): -8.437431335449219	 ([realplayer][officer])
v(1 13): 0.9913716316223145	 ([realplayer][software])
v(1 14): -6.644465923309326	 ([realplayer][security])
v(1 15): -6.99231481552124	 ([realplayer][company])
v(1 16): -9.871667861938477	 ([realplayer][eeye])
v(1 17): -7.65867805480957	 ([realplayer][digital])
v(1 18): -8.65682601928711	 ([realplayer][security,])
v(1 19): -8.143204689025879	 ([realplayer][company])
v(1 20): 3.5967421531677246	 ([realplayer][discovered])
v(1 21): -8.140483856201172	 ([realplayer][security])
v(1 22): -9.966897964477539	 ([realplayer][issue.])
v(2 3): 6.840782642364502	 ([affected,][many])
