Execution time: 2025-07-02 17:31:49
prompt: [CLS] quot ; anyone who has realplayer is affected, and there are many people with realplayer, quot ; said marc maiffret, chief hacking officer at software security company eeye digital security, the company that discovered the security issue. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:22035 decoded_text: quo
idx:2 input_id:2102 decoded_text: ##t
idx:3 input_id:1025 decoded_text: ;
idx:4 input_id:3087 decoded_text: anyone
idx:5 input_id:2040 decoded_text: who
idx:6 input_id:2038 decoded_text: has
idx:7 input_id:2613 decoded_text: real
idx:8 input_id:13068 decoded_text: ##play
idx:9 input_id:2121 decoded_text: ##er
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:5360 decoded_text: affected
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2045 decoded_text: there
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2116 decoded_text: many
idx:17 input_id:2111 decoded_text: people
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2613 decoded_text: real
idx:20 input_id:13068 decoded_text: ##play
idx:21 input_id:2121 decoded_text: ##er
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:22035 decoded_text: quo
idx:24 input_id:2102 decoded_text: ##t
idx:25 input_id:1025 decoded_text: ;
idx:26 input_id:2056 decoded_text: said
idx:27 input_id:7871 decoded_text: marc
idx:28 input_id:14736 decoded_text: mai
idx:29 input_id:4246 decoded_text: ##ff
idx:30 input_id:13465 decoded_text: ##ret
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2708 decoded_text: chief
idx:33 input_id:23707 decoded_text: hacking
idx:34 input_id:2961 decoded_text: officer
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:4007 decoded_text: software
idx:37 input_id:3036 decoded_text: security
idx:38 input_id:2194 decoded_text: company
idx:39 input_id:25212 decoded_text: ee
idx:40 input_id:6672 decoded_text: ##ye
idx:41 input_id:3617 decoded_text: digital
idx:42 input_id:3036 decoded_text: security
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2194 decoded_text: company
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:3603 decoded_text: discovered
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3036 decoded_text: security
idx:50 input_id:3277 decoded_text: issue
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.022378921508789, -2.1133065223693848, -0.9231272339820862, 7.076526165008545]]
decoded_pred_text (only for generation task): [unused2]
==================================================
