---------- Players ----------
Player 0: quot ; anyone
Player 1: realplayer
Player 2: affected,
Player 3: many
Player 4: people
Player 5: realplayer,
Player 6: quot ;
Player 7: said
Player 8: marc
Player 9: maiffret,
Player 10: chief
Player 11: hacking
Player 12: officer
Player 13: software
Player 14: security
Player 15: company
Player 16: eeye
Player 17: digital
Player 18: security,
Player 19: company
Player 20: discovered
Player 21: security
Player 22: issue.
---------- AND Interactions (Pairwise Only) ----------
I(1 5): 13.956591606140137	 ([realplayer][realplayer,])
I(5 13): 10.579231262207031	 ([realplayer,][software])
I(1 20): 9.908452987670898	 ([realplayer][discovered])
I(9 13): 9.59099006652832	 ([maiffret,][software])
I(1 13): 9.590704917907715	 ([realplayer][software])
I(9 20): 9.583758354187012	 ([maiffret,][discovered])
I(5 20): 9.432005882263184	 ([realplayer,][discovered])
I(1 9): 9.368968963623047	 ([realplayer][maiffret,])
I(1 15): 7.759125709533691	 ([realplayer][company])
I(9 18): 7.398355484008789	 ([maiffret,][security,])
I(5 9): 7.387918472290039	 ([realplayer,][maiffret,])
I(5 15): 7.100288391113281	 ([realplayer,][company])
I(1 19): 6.877719879150391	 ([realplayer][company])
I(9 14): 6.790512561798096	 ([maiffret,][security])
I(9 15): 6.429819107055664	 ([maiffret,][company])
I(5 19): 6.362456321716309	 ([realplayer,][company])
I(9 19): 5.885955810546875	 ([maiffret,][company])
I(5 11): 5.6732025146484375	 ([realplayer,][hacking])
I(19 20): 5.285944938659668	 ([company][discovered])
I(15 19): 5.203568458557129	 ([company][company])
I(1 18): 5.203304290771484	 ([realplayer][security,])
I(15 20): 5.097260475158691	 ([company][discovered])
I(1 11): 5.007660865783691	 ([realplayer][hacking])
I(4 9): 4.842275619506836	 ([people][maiffret,])
I(17 18): 4.836875915527344	 ([digital][security,])
I(18 20): 4.645203113555908	 ([security,][discovered])
I(1 14): 4.570681571960449	 ([realplayer][security])
I(5 18): 4.50471305847168	 ([realplayer,][security,])
I(9 21): 4.1109938621521	 ([maiffret,][security])
I(5 14): 4.081423759460449	 ([realplayer,][security])
I(13 15): 3.9237613677978516	 ([software][company])
I(9 11): 3.9101524353027344	 ([maiffret,][hacking])
I(13 18): 3.7412667274475098	 ([software][security,])
I(11 18): 3.741130828857422	 ([hacking][security,])
I(11 19): 3.6840763092041016	 ([hacking][company])
I(1 12): 3.1594905853271484	 ([realplayer][officer])
I(10 14): -3.137312889099121	 ([chief][security])
I(13 14): 3.0861873626708984	 ([software][security])
I(2 9): 2.890550136566162	 ([affected,][maiffret,])
I(13 19): 2.8007516860961914	 ([software][company])
I(12 18): 2.7463998794555664	 ([officer][security,])
I(18 22): 2.6827454566955566	 ([security,][issue.])
I(19 21): 2.6106972694396973	 ([company][security])
I(12 13): 2.5967135429382324	 ([officer][software])
I(1 21): 2.5230464935302734	 ([realplayer][security])
I(11 12): 2.4795351028442383	 ([hacking][officer])
I(5 12): 2.4762048721313477	 ([realplayer,][officer])
I(9 22): 2.3972253799438477	 ([maiffret,][issue.])
I(15 17): 2.379918098449707	 ([company][digital])
I(12 15): 2.356729030609131	 ([officer][company])
I(5 21): 2.349832534790039	 ([realplayer,][security])
I(12 19): 2.284679889678955	 ([officer][company])
I(12 20): 2.2820310592651367	 ([officer][discovered])
I(9 12): 2.270414352416992	 ([maiffret,][officer])
I(15 18): 2.139432907104492	 ([company][security,])
I(9 10): 2.012120246887207	 ([maiffret,][chief])
I(2 4): -2.011258602142334	 ([affected,][people])
I(20 22): 2.010329246520996	 ([discovered][issue.])
I(11 22): 1.9365253448486328	 ([hacking][issue.])
I(11 20): -1.9299101829528809	 ([hacking][discovered])
I(6 19): -1.9062142372131348	 ([quot ;][company])
I(18 21): 1.8919901847839355	 ([security,][security])
I(1 22): 1.8705387115478516	 ([realplayer][issue.])
I(14 20): 1.8665685653686523	 ([security][discovered])
I(0 1): -1.8549613952636719	 ([quot ; anyone][realplayer])
I(0 20): -1.8340840339660645	 ([quot ; anyone][discovered])
I(5 17): 1.799351692199707	 ([realplayer,][digital])
I(14 17): 1.798959732055664	 ([security][digital])
I(17 19): 1.7961523532867432	 ([digital][company])
I(13 22): 1.748887538909912	 ([software][issue.])
I(17 22): 1.7482829093933105	 ([digital][issue.])
I(4 14): -1.6777548789978027	 ([people][security])
I(3 22): 1.6620349884033203	 ([many][issue.])
I(19 22): 1.6464781761169434	 ([company][issue.])
I(4 20): -1.6185288429260254	 ([people][discovered])
I(11 14): 1.5887880325317383	 ([hacking][security])
I(21 22): 1.5715675354003906	 ([security][issue.])
I(3 20): -1.5590410232543945	 ([many][discovered])
I(3 9): 1.5434093475341797	 ([many][maiffret,])
I(17 20): -1.536323070526123	 ([digital][discovered])
I(11 21): 1.5355236530303955	 ([hacking][security])
I(4 22): 1.5316686630249023	 ([people][issue.])
I(12 21): 1.515777826309204	 ([officer][security])
I(2 14): -1.4725730419158936	 ([affected,][security])
I(1 2): -1.4712867736816406	 ([realplayer][affected,])
I(0 13): -1.4507017135620117	 ([quot ; anyone][software])
I(3 19): 1.4340684413909912	 ([many][company])
I(9 16): 1.4130868911743164	 ([maiffret,][eeye])
I(20 21): 1.4116017818450928	 ([discovered][security])
I(3 5): 1.397618293762207	 ([many][realplayer,])
I(8 19): 1.3962516784667969	 ([marc][company])
I(4 5): -1.394291877746582	 ([people][realplayer,])
I(4 13): -1.3822364807128906	 ([people][software])
I(15 22): 1.376058578491211	 ([company][issue.])
I(2 20): -1.3753690719604492	 ([affected,][discovered])
I(2 22): 1.3637480735778809	 ([affected,][issue.])
